date,open,high,low,close,volume
2024-02-05,4.83,4.89,4.2,4.26,24006255.0
2024-02-06,4.21,4.6,3.92,4.43,22385493.0
2024-02-07,4.46,4.61,4.28,4.37,19412506.0
2024-02-08,4.34,4.71,4.26,4.7,22120621.0
2024-02-19,4.85,5.05,4.8,5.01,21244102.0
2024-02-20,5.05,5.12,4.88,5.1,12356935.0
2024-02-21,5.05,5.54,5.01,5.31,22920208.0
2024-02-22,5.35,5.51,5.31,5.47,15011673.0
2024-02-23,5.51,5.7,5.48,5.69,15859230.0
2024-02-26,5.88,6.65,5.8,6.58,46821740.0
2024-02-27,6.39,6.45,6.18,6.44,41176211.0
2024-02-28,6.36,6.48,5.8,5.82,38229939.0
2024-02-29,5.74,6.08,5.68,6.06,21232621.0
2024-03-01,6.06,6.33,6.05,6.28,23851501.0
2024-03-04,6.36,6.36,6.04,6.17,19578173.0
2024-03-05,6.09,6.15,5.95,5.98,14079600.0
2024-03-06,5.97,6.18,5.93,6.14,15273595.0
2024-03-07,6.2,6.89,6.2,6.47,52403894.0
2024-03-08,6.39,6.45,6.22,6.38,27017632.0
2024-03-11,6.39,6.46,6.29,6.42,18901173.0
2024-03-12,6.46,6.87,6.4,6.73,39736295.0
2024-03-13,6.59,6.68,6.53,6.65,25187630.0
2024-03-14,6.58,6.71,6.37,6.5,18138000.0
2024-03-15,6.52,6.6,6.39,6.6,15137220.0
2024-03-18,6.66,6.76,6.62,6.7,21236451.0
2024-03-19,6.69,6.69,6.57,6.57,15617602.0
2024-03-20,6.51,6.65,6.5,6.58,12668074.0
2024-03-21,6.59,6.64,6.46,6.51,13996473.0
2024-03-22,6.55,6.58,6.29,6.4,15895812.0
2024-03-25,6.41,6.48,6.16,6.19,12447840.0
2024-03-26,6.18,6.27,6.03,6.19,10919799.0
2024-03-27,6.18,6.18,5.81,5.81,14431804.0
2024-03-28,5.81,6.13,5.77,6.07,12001098.0
2024-03-29,6.38,6.59,6.2,6.48,31363058.0
2024-04-01,6.49,6.71,6.41,6.56,27889022.0
2024-04-02,6.5,6.8,6.37,6.57,26565617.0
2024-04-03,6.52,6.53,6.23,6.24,18287528.0
2024-04-08,6.2,6.22,5.95,5.97,13659526.0
2024-04-09,5.97,6.09,5.96,6.0,8121829.0
2024-04-10,6.0,6.04,5.78,5.87,9810635.0
2024-04-11,5.81,5.99,5.79,5.9,7168300.0
2024-04-12,5.9,5.97,5.77,5.79,7602300.0
2024-04-15,5.77,5.85,5.25,5.51,14169603.0
2024-04-16,5.51,5.55,4.95,4.98,14758516.0
2024-04-17,5.05,5.39,5.05,5.39,11568365.0
2024-04-18,5.36,5.46,5.28,5.36,8907132.0
2024-04-19,5.33,5.4,5.24,5.28,7116736.0
2024-04-22,5.42,5.63,5.33,5.47,14067787.0
2024-04-23,5.53,5.56,5.41,5.49,8003100.0
2024-04-24,5.44,5.66,5.44,5.66,9294200.0
2024-04-25,5.65,5.75,5.57,5.71,8539757.0
2024-04-26,5.66,5.85,5.63,5.81,10512600.0
2024-04-29,5.89,6.16,5.89,6.06,15794321.0
2024-04-30,6.06,6.11,5.98,6.09,12447947.0
2024-05-06,6.1,6.17,5.95,5.99,15886583.0
2024-05-07,5.99,6.04,5.92,6.0,9621528.0
2024-05-08,5.98,5.99,5.82,5.83,8322900.0
2024-05-09,5.86,6.04,5.84,6.02,9558200.0
2024-05-10,5.99,6.04,5.88,5.94,8289893.0
2024-05-13,5.94,5.94,5.78,5.8,7444193.0
2024-05-14,5.8,6.15,5.8,6.01,17810156.0
2024-05-15,5.94,5.96,5.79,5.79,11364900.0
2024-05-16,5.78,5.87,5.77,5.79,6769491.0
2024-05-17,5.77,5.89,5.77,5.89,6586535.0
2024-05-20,5.9,5.95,5.82,5.84,6366600.0
2024-05-21,5.83,5.84,5.69,5.72,6750256.0
2024-05-22,5.69,5.8,5.69,5.75,4928600.0
2024-05-23,5.76,5.8,5.65,5.68,6738300.0
2024-05-24,5.65,5.84,5.64,5.67,6759448.0
2024-05-27,5.79,6.07,5.76,6.01,23171780.0
2024-05-28,5.91,6.33,5.88,6.29,35218416.0
2024-05-29,6.18,6.18,5.98,6.04,23305747.0
2024-05-30,5.97,6.05,5.81,5.82,15069998.0
2024-05-31,5.8,5.93,5.77,5.9,10901083.0
2024-06-03,5.87,5.87,5.6,5.67,13437600.0
2024-06-04,5.61,5.72,5.36,5.67,10623600.0
2024-06-05,5.6,5.61,5.45,5.45,8200398.0
2024-06-06,5.46,5.5,5.1,5.13,13211782.0
2024-06-07,5.21,5.33,5.15,5.24,7252060.0
2024-06-11,5.23,5.32,5.08,5.32,6668000.0
2024-06-12,5.33,5.47,5.28,5.43,6302898.0
2024-06-13,5.43,5.55,5.41,5.46,7413621.0
2024-06-14,5.43,5.58,5.4,5.52,7835700.0
2024-06-17,5.5,5.59,5.44,5.49,5324400.0
2024-06-18,5.49,5.59,5.44,5.59,6196000.0
2024-06-19,5.6,5.63,5.51,5.53,4689102.0
2024-06-20,5.55,5.58,5.34,5.35,5843800.0
2024-06-21,5.34,5.4,5.26,5.28,4350000.0
2024-06-24,5.25,5.25,5.07,5.08,7110900.0
2024-06-25,5.06,5.18,5.06,5.12,4732700.0
2024-06-26,5.11,5.34,5.06,5.31,6453600.0
2024-06-27,5.32,5.39,5.23,5.24,5845500.0
2024-06-28,5.26,5.45,5.24,5.36,7447600.0
2024-07-01,5.34,5.41,5.24,5.36,5911400.0
2024-07-02,5.38,5.46,5.35,5.38,5875300.0
2024-07-03,5.38,5.41,5.25,5.26,5635266.0
2024-07-04,5.29,5.42,5.15,5.16,5493200.0
2024-07-05,5.19,5.28,5.08,5.25,4533566.0
2024-07-08,5.27,5.28,5.06,5.08,5761600.0
2024-07-09,5.17,5.21,4.95,5.19,6767379.0
2024-07-10,5.2,5.25,5.12,5.16,4374800.0
2024-07-11,5.3,5.48,5.2,5.47,10603322.0
2024-07-12,5.43,6.15,5.4,5.75,30077957.0
2024-07-15,5.69,5.7,5.49,5.51,21039657.0
2024-07-16,5.48,5.74,5.33,5.59,19595100.0
2024-07-17,5.52,6.09,5.39,5.83,37832861.0
2024-07-18,5.61,6.14,5.55,6.11,48605709.0
2024-07-19,5.95,6.05,5.83,5.85,30244442.0
2024-07-22,5.78,5.95,5.72,5.81,15743392.0
2024-07-23,5.89,6.46,5.88,5.98,50003724.0
2024-07-24,5.84,6.17,5.74,5.99,35685431.0
2024-07-25,5.86,6.12,5.8,5.91,28181726.0
2024-07-26,5.85,6.23,5.85,6.14,30981781.0
2024-07-29,6.13,6.25,6.02,6.08,26042281.0
2024-07-30,6.05,6.18,5.86,6.17,26868581.0
2024-07-31,6.11,6.34,6.06,6.3,29973389.0
2024-08-01,6.3,6.33,6.18,6.21,19782795.0
2024-08-02,6.16,6.17,5.89,5.9,23623200.0
2024-08-05,5.85,5.95,5.57,5.57,21557690.0
2024-08-06,5.65,5.74,5.62,5.71,12491290.0
2024-08-07,5.75,5.87,5.75,5.79,12915400.0
2024-08-08,5.71,5.79,5.56,5.66,11952356.0
2024-08-09,5.66,5.75,5.6,5.61,6860451.0
2024-08-12,5.6,5.67,5.51,5.55,7366900.0
2024-08-13,5.54,5.64,5.49,5.64,6011700.0
2024-08-14,5.63,5.69,5.61,5.63,5412000.0
2024-08-15,5.6,5.81,5.55,5.78,11792903.0
2024-08-16,5.78,5.87,5.73,5.78,9785416.0
2024-08-19,5.73,5.85,5.72,5.74,7477000.0
2024-08-20,5.75,5.77,5.53,5.57,8884737.0
2024-08-21,5.51,5.7,5.51,5.57,6946800.0
2024-08-22,5.55,5.59,5.37,5.4,7687834.0
2024-08-23,5.41,5.46,5.3,5.43,5886200.0
2024-08-26,5.44,5.65,5.44,5.64,8544214.0
2024-08-27,5.64,5.64,5.43,5.46,6218790.0
2024-08-28,5.46,5.63,5.41,5.56,6343600.0
2024-08-29,5.51,5.69,5.51,5.66,6567456.0
2024-08-30,5.66,5.96,5.63,5.82,14046604.0
2024-09-02,5.81,5.88,5.77,5.8,10096800.0
2024-09-03,5.79,5.86,5.76,5.85,8253079.0
2024-09-04,5.81,5.89,5.76,5.82,6611071.0
2024-09-05,5.82,5.88,5.77,5.84,6214681.0
2024-09-06,5.84,5.86,5.66,5.69,6560981.0
2024-09-09,5.68,5.76,5.6,5.71,5445800.0
2024-09-10,5.72,5.97,5.65,5.91,17000200.0
2024-09-11,5.83,5.95,5.8,5.88,11055978.0
2024-09-12,5.88,5.94,5.85,5.87,7509119.0
2024-09-13,5.83,5.89,5.73,5.74,6234300.0
2024-09-18,5.74,5.76,5.58,5.66,6247700.0
2024-09-19,5.7,5.85,5.64,5.84,7579089.0
2024-09-20,5.84,5.88,5.74,5.85,7922947.0
2024-09-23,5.85,5.9,5.8,5.86,5850300.0
2024-09-24,5.92,5.98,5.79,5.98,11396201.0
2024-09-25,5.98,6.12,5.96,5.97,16166100.0
2024-09-26,5.95,6.1,5.92,6.1,13125747.0
2024-09-27,6.14,6.5,6.12,6.46,31891809.0
2024-09-30,6.68,7.6,6.67,7.53,59314692.0
2024-10-08,9.03,9.04,8.07,9.04,83672892.0
2024-10-09,8.71,9.05,8.1,8.12,70645627.0
2024-10-10,8.16,8.44,7.82,8.0,39264014.0
2024-10-11,7.93,7.95,7.28,7.39,35442958.0
2024-10-14,7.42,7.61,7.28,7.6,26828266.0
2024-10-15,7.55,7.89,7.44,7.57,30369496.0
2024-10-16,7.57,7.64,7.4,7.49,20924211.0
2024-10-17,7.52,7.69,7.48,7.49,22575055.0
2024-10-18,7.42,8.05,7.39,7.83,34440841.0
2024-10-21,7.94,8.44,7.84,8.26,45243045.0
2024-10-22,8.35,8.35,8.12,8.25,27906392.0
2024-10-23,8.21,8.25,8.07,8.11,24276758.0
2024-10-24,8.09,8.13,7.96,8.1,15789623.0
2024-10-25,8.09,8.25,8.05,8.21,23381909.0
2024-10-28,8.24,8.39,8.15,8.39,26896707.0
2024-10-29,8.65,8.98,8.46,8.61,60082960.0
2024-10-30,8.55,8.83,8.31,8.41,38103132.0
2024-10-31,8.41,8.54,8.3,8.46,29817578.0
2024-11-01,8.42,8.5,7.84,7.85,34196835.0
2024-11-04,7.73,8.3,7.73,8.17,22993177.0
2024-11-05,8.19,8.77,8.14,8.62,43488783.0
2024-11-06,8.65,10.29,8.46,9.68,118176963.0
2024-11-07,10.11,10.6,9.58,9.71,121116450.0
2024-11-08,9.52,10.0,9.42,9.47,73116407.0
2024-11-11,9.31,9.67,9.27,9.6,47967899.0
2024-11-12,9.54,9.64,9.16,9.26,43295326.0
2024-11-13,9.17,9.33,8.96,9.28,27861427.0
2024-11-14,9.25,10.07,9.1,9.8,100781631.0
2024-11-15,9.63,10.31,9.3,10.15,107431956.0
2024-11-18,10.1,10.1,8.65,8.78,77164620.0
2024-11-19,8.82,10.54,8.82,10.54,62877621.0
2024-11-20,11.56,12.65,11.32,12.65,149428301.0
2024-11-21,13.53,14.99,13.28,13.62,284175247.0
2024-11-22,13.58,14.6,12.65,13.96,244548366.0
2024-11-25,13.3,13.77,12.81,13.56,151355810.0
2024-11-26,12.88,12.92,11.45,11.59,150159999.0
2024-11-27,11.21,11.45,10.83,11.39,108664710.0
2024-11-28,11.2,11.66,10.99,10.99,90671600.0
2024-11-29,10.98,12.48,10.98,12.01,150413895.0
2024-12-02,12.2,12.71,11.88,12.09,141936829.0
2024-12-03,12.08,12.96,11.79,12.71,144518076.0
2024-12-04,12.21,13.3,12.0,12.98,148060795.0
2024-12-05,12.61,13.25,12.51,12.69,105821478.0
2024-12-06,12.6,12.6,12.06,12.44,87134652.0
2024-12-09,12.5,12.85,12.19,12.32,72854098.0
2024-12-10,12.83,14.0,12.68,13.19,144631132.0
2024-12-11,13.07,13.08,12.49,12.94,92839588.0
2024-12-12,12.72,12.9,12.4,12.82,68689476.0
2024-12-13,12.61,12.69,12.23,12.26,55922438.0
2024-12-16,12.35,12.45,11.51,11.62,61709244.0
2024-12-17,11.57,11.61,10.98,11.06,50264909.0
2024-12-18,10.94,11.15,10.76,11.06,37511800.0
2024-12-19,10.81,11.1,10.78,10.99,32280893.0
2024-12-20,11.08,11.51,11.0,11.28,45248919.0
2024-12-23,11.12,11.28,10.5,10.55,45031333.0
