date,open,high,low,close,volume
2024-02-05,5.8,5.85,5.18,5.18,10326305.0
2024-02-06,5.12,5.34,4.67,5.16,14615278.0
2024-02-07,5.26,5.39,4.99,5.34,18241894.0
2024-02-08,5.35,5.78,5.14,5.74,16760128.0
2024-02-19,5.78,5.94,5.66,5.81,10292251.0
2024-02-20,5.78,5.91,5.69,5.9,5005277.0
2024-02-21,5.81,6.1,5.79,5.94,7602383.0
2024-02-22,5.94,6.12,5.91,6.08,5652499.0
2024-02-23,6.12,6.24,6.05,6.23,6067474.0
2024-02-26,6.25,6.44,6.22,6.37,6454624.0
2024-02-27,6.35,6.49,6.27,6.48,4102011.0
2024-02-28,6.51,6.71,6.0,6.0,10076248.0
2024-02-29,6.03,6.46,5.95,6.37,11043348.0
2024-03-01,6.37,6.52,6.25,6.37,7456300.0
2024-03-04,6.36,6.4,6.19,6.36,6081400.0
2024-03-05,6.32,6.36,6.2,6.2,4147800.0
2024-03-06,6.19,6.39,6.14,6.34,4069952.0
2024-03-07,6.35,6.45,6.27,6.28,4192300.0
2024-03-08,6.34,6.35,6.23,6.32,2881258.0
2024-03-11,6.34,6.43,6.32,6.42,4002395.0
2024-03-12,6.46,6.48,6.36,6.46,4448609.0
2024-03-13,6.45,6.51,6.4,6.48,3419027.0
2024-03-14,6.49,6.6,6.37,6.45,5198906.0
2024-03-15,6.48,6.59,6.42,6.59,5062058.0
2024-03-18,6.75,6.8,6.6,6.68,5859850.0
2024-03-19,6.68,6.76,6.61,6.67,4876297.0
2024-03-20,6.66,6.75,6.65,6.73,3243207.0
2024-03-21,6.75,6.79,6.61,6.74,4178553.0
2024-03-22,6.71,6.78,6.54,6.62,4392647.0
2024-03-25,6.59,6.62,6.39,6.41,4699447.0
2024-03-26,6.42,6.53,6.36,6.48,3974321.0
2024-03-27,6.49,6.51,6.31,6.31,4813417.0
2024-03-28,6.67,6.94,6.67,6.94,11775386.0
2024-03-29,7.13,7.63,7.01,7.14,38082699.0
2024-04-01,6.96,7.25,6.95,7.15,24870606.0
2024-04-02,7.15,7.18,6.99,7.05,14499043.0
2024-04-03,7.02,7.11,6.95,7.06,11200814.0
2024-04-08,7.02,7.21,7.01,7.05,14413889.0
2024-04-09,7.06,7.22,6.98,7.2,12377214.0
2024-04-10,7.15,7.18,6.86,6.98,9676793.0
2024-04-11,6.97,7.15,6.9,7.06,8234217.0
2024-04-12,7.02,7.12,6.98,7.02,5640762.0
2024-04-15,6.94,7.07,6.62,6.73,10959781.0
2024-04-16,6.7,6.74,6.06,6.08,12816094.0
2024-04-17,6.16,6.69,6.16,6.69,7157061.0
2024-04-18,6.78,6.98,6.56,6.63,10975640.0
2024-04-19,6.51,6.72,6.48,6.63,5708591.0
2024-04-22,6.58,6.72,6.45,6.63,6716600.0
2024-04-23,6.68,6.75,6.59,6.64,5549545.0
2024-04-24,6.66,6.89,6.66,6.88,6095874.0
2024-04-25,6.86,6.98,6.77,6.94,4841775.0
2024-04-26,6.95,6.97,6.8,6.91,5272700.0
2024-04-29,6.5,6.5,6.24,6.39,18511875.0
2024-04-30,6.39,6.4,6.17,6.24,11452634.0
2024-05-06,6.25,6.34,6.22,6.27,8236831.0
