date,open,high,low,close,volume
2024-02-05,6.09,6.13,5.79,5.91,92873483.0
2024-02-06,5.88,6.34,5.83,6.26,95582394.0
2024-02-07,6.27,6.44,6.23,6.34,98643225.0
2024-02-08,6.42,6.49,6.32,6.4,106077587.0
2024-02-19,6.43,6.51,6.38,6.51,88694220.0
2024-02-20,6.59,6.71,6.52,6.64,93964065.0
2024-02-21,6.57,6.84,6.56,6.68,116835570.0
2024-02-22,6.65,6.81,6.65,6.81,78329384.0
2024-02-23,6.81,7.01,6.77,6.97,124631041.0
2024-02-26,6.96,7.13,6.81,6.82,120030928.0
2024-02-27,6.78,6.95,6.74,6.95,73715672.0
2024-02-28,6.92,7.01,6.8,6.8,92199900.0
2024-02-29,6.78,6.99,6.76,6.98,69445519.0
2024-03-01,7.02,7.27,7.01,7.13,123774214.0
2024-03-04,7.14,7.14,6.96,7.02,72591431.0
2024-03-05,7.0,7.08,6.95,7.03,58413970.0
2024-03-06,7.03,7.21,7.03,7.15,82945175.0
2024-03-07,7.17,7.18,6.97,7.01,72669763.0
2024-03-08,7.02,7.06,6.93,7.03,46594095.0
2024-03-11,7.05,7.09,6.93,6.99,59804963.0
2024-03-12,7.0,7.0,6.86,6.9,57957620.0
2024-03-13,6.9,6.92,6.78,6.84,50276888.0
2024-03-14,6.85,6.96,6.8,6.85,60298167.0
2024-03-15,6.84,6.92,6.74,6.92,63078199.0
2024-03-18,6.94,7.0,6.86,6.94,76461298.0
2024-03-19,6.93,6.93,6.79,6.82,70656377.0
2024-03-20,6.8,6.84,6.76,6.82,37398491.0
2024-03-21,6.82,6.84,6.75,6.78,46376921.0
2024-03-22,6.75,6.77,6.61,6.67,56840518.0
2024-03-25,6.65,6.75,6.62,6.62,38298424.0
2024-03-26,6.6,6.7,6.55,6.69,42439135.0
2024-03-27,6.65,6.71,6.54,6.54,40873830.0
2024-03-28,6.54,6.7,6.53,6.66,44617704.0
2024-03-29,6.66,6.75,6.64,6.75,39861997.0
2024-04-01,6.75,6.8,6.73,6.79,44778209.0
2024-04-02,6.78,6.79,6.71,6.76,40366857.0
2024-04-03,6.74,6.79,6.73,6.78,32407081.0
2024-04-08,6.75,6.83,6.66,6.67,52936533.0
2024-04-09,6.67,6.73,6.6,6.63,37977069.0
2024-04-10,6.62,6.66,6.51,6.55,36223917.0
2024-04-11,6.5,6.73,6.48,6.67,55180715.0
2024-04-12,6.67,6.68,6.56,6.56,31217000.0
2024-04-15,6.56,7.06,6.56,7.04,170938567.0
2024-04-16,7.0,7.11,6.84,6.87,111866904.0
2024-04-17,6.84,7.06,6.79,7.05,102548101.0
2024-04-18,7.02,7.15,7.0,7.04,90506746.0
2024-04-19,7.0,7.27,6.98,7.13,115491539.0
2024-04-22,7.14,7.22,7.01,7.08,91413617.0
2024-04-23,7.05,7.05,6.82,6.86,80046201.0
2024-04-24,6.86,7.02,6.81,7.0,67958734.0
2024-04-25,6.96,7.02,6.85,6.95,48151172.0
2024-04-26,6.92,7.02,6.88,6.97,65498780.0
2024-04-29,7.03,7.05,6.93,6.95,112576676.0
2024-04-30,6.96,6.97,6.87,6.9,68647470.0
2024-05-06,6.97,7.26,6.97,7.2,159498712.0
2024-05-07,7.18,7.38,7.16,7.27,103224684.0
2024-05-08,7.26,7.35,7.2,7.31,79582143.0
2024-05-09,7.28,7.65,7.28,7.6,152559547.0
2024-05-10,7.6,7.66,7.51,7.62,84358512.0
2024-05-13,7.59,7.96,7.56,7.91,157449229.0
2024-05-14,7.9,8.08,7.85,7.93,110422216.0
2024-05-15,7.89,7.93,7.78,7.8,80737761.0
2024-05-16,7.81,8.17,7.8,8.01,117949729.0
2024-05-17,8.04,8.05,7.72,7.81,121273420.0
2024-05-20,7.82,7.93,7.79,7.83,73111032.0
2024-05-21,7.81,8.04,7.8,7.99,94995100.0
2024-05-22,7.98,8.12,7.95,8.01,64094661.0
2024-05-23,8.0,8.2,7.99,8.01,118172076.0
2024-05-24,8.01,8.11,7.97,8.04,71748663.0
2024-05-27,8.07,8.22,8.0,8.21,89366916.0
2024-05-28,8.21,8.58,8.18,8.4,140250863.0
2024-05-29,8.42,8.49,8.3,8.45,65537555.0
2024-05-30,8.39,8.5,8.28,8.3,75262616.0
2024-05-31,8.29,8.39,8.14,8.18,80944027.0
2024-06-03,8.18,8.39,8.06,8.36,86059184.0
2024-06-04,8.36,8.65,8.28,8.61,93158024.0
2024-06-05,8.6,8.61,8.49,8.52,47808091.0
2024-06-06,8.51,8.63,8.41,8.46,64514255.0
2024-06-07,8.46,8.53,8.38,8.49,47754946.0
2024-06-11,8.5,8.55,7.98,8.02,150794216.0
2024-06-12,8.06,8.12,7.89,8.03,110987389.0
2024-06-13,8.03,8.08,7.97,8.03,54470433.0
2024-06-14,8.0,8.13,7.96,8.02,56553500.0
2024-06-17,7.97,8.14,7.8,7.85,95000676.0
2024-06-18,7.85,8.14,7.79,8.08,77086668.0
2024-06-19,8.1,8.21,8.06,8.15,51647033.0
2024-06-20,8.15,8.19,8.04,8.12,46228688.0
2024-06-21,8.13,8.21,8.02,8.18,55836668.0
2024-06-24,8.18,8.18,7.95,8.0,56034699.0
2024-06-25,8.04,8.08,7.92,7.98,41408791.0
2024-06-26,7.97,8.11,7.88,8.06,40245209.0
2024-06-27,8.05,8.11,7.96,8.0,39655670.0
2024-06-28,8.0,8.31,7.98,8.24,70809776.0
2024-07-01,8.24,8.32,8.19,8.24,46080763.0
2024-07-02,8.22,8.25,7.66,7.91,126342913.0
2024-07-03,7.85,7.95,7.83,7.89,45279120.0
2024-07-04,7.89,8.01,7.77,7.79,36361106.0
2024-07-05,7.79,7.88,7.64,7.82,45061252.0
2024-07-08,7.84,7.85,7.7,7.73,35140882.0
2024-07-09,7.74,7.77,7.51,7.67,67806561.0
2024-07-10,7.65,7.68,7.52,7.6,43421400.0
2024-07-11,7.69,7.91,7.63,7.8,48944177.0
2024-07-12,7.76,7.78,7.37,7.44,106298132.0
2024-07-15,7.3,7.47,7.28,7.44,49563050.0
2024-07-16,7.39,7.47,7.35,7.47,26520873.0
2024-07-17,7.45,7.57,7.45,7.53,37122275.0
2024-07-18,7.51,7.57,7.4,7.52,28105708.0
2024-07-19,7.5,7.65,7.44,7.62,31445072.0
2024-07-22,7.63,7.65,7.4,7.45,37392622.0
2024-07-23,7.45,7.45,7.28,7.28,43762229.0
2024-07-24,7.28,7.38,7.25,7.32,29014362.0
2024-07-25,7.35,7.43,7.3,7.36,34439600.0
2024-07-26,7.35,7.47,7.34,7.4,22868652.0
2024-07-29,7.37,7.44,7.3,7.4,23473318.0
2024-07-30,7.36,7.64,7.33,7.56,51772555.0
2024-07-31,7.55,7.59,7.44,7.49,76471984.0
2024-08-01,7.49,7.66,7.46,7.56,61786198.0
2024-08-02,7.51,7.6,7.39,7.41,40642488.0
2024-08-05,7.38,7.38,7.17,7.18,63457800.0
2024-08-06,7.25,7.32,7.23,7.32,35359510.0
2024-08-07,7.28,7.33,7.16,7.19,35888294.0
2024-08-08,7.17,7.19,7.04,7.14,37945802.0
2024-08-09,7.16,7.27,7.15,7.16,26496708.0
2024-08-12,7.17,7.22,7.09,7.1,22736500.0
2024-08-13,7.12,7.21,7.1,7.21,22809493.0
2024-08-14,7.23,7.28,7.15,7.16,22138183.0
2024-08-15,7.16,7.27,7.13,7.25,26851064.0
2024-08-16,7.27,7.29,7.08,7.09,45065384.0
2024-08-19,7.1,7.22,7.09,7.16,36667399.0
2024-08-20,7.18,7.2,6.99,7.04,43092670.0
2024-08-21,7.02,7.05,6.91,6.95,30932179.0
2024-08-22,6.93,7.0,6.86,6.88,30847900.0
2024-08-23,6.87,6.97,6.86,6.94,26370015.0
2024-08-26,6.93,6.99,6.89,6.95,21899450.0
2024-08-27,6.9,6.95,6.79,6.87,29461650.0
2024-08-28,6.89,6.9,6.78,6.81,26559389.0
2024-08-29,6.76,6.8,6.69,6.72,32177800.0
2024-08-30,6.7,6.94,6.68,6.86,41952370.0
2024-09-02,6.8,6.82,6.48,6.5,99844817.0
2024-09-03,6.47,6.56,6.45,6.54,34978916.0
2024-09-04,6.52,6.53,6.38,6.46,33957212.0
2024-09-05,6.5,6.54,6.45,6.51,22104969.0
2024-09-06,6.55,6.55,6.35,6.36,35723095.0
2024-09-09,6.3,6.34,6.23,6.27,30016069.0
2024-09-10,6.28,6.33,6.16,6.31,32945236.0
2024-09-11,6.28,6.36,6.26,6.29,22023000.0
