date,open,high,low,close,volume
2024-02-05,30.23,30.95,30.06,30.71,106397881.0
2024-02-06,30.71,31.35,30.6,31.33,106215843.0
2024-02-07,31.42,31.48,30.81,31.31,111051058.0
2024-02-08,31.31,31.45,31.02,31.4,87300436.0
2024-02-19,31.99,31.99,31.41,31.62,87549010.0
2024-02-20,31.62,31.62,31.29,31.4,60640469.0
2024-02-21,31.4,33.39,31.35,33.0,152865612.0
2024-02-22,32.81,32.95,32.39,32.8,75276038.0
2024-02-23,32.81,33.4,32.62,32.95,63984872.0
2024-02-26,32.86,33.06,32.08,32.25,66639018.0
2024-02-27,32.24,32.4,31.99,32.18,54349154.0
2024-02-28,32.29,32.29,31.6,32.02,68370752.0
2024-02-29,31.89,32.2,31.85,32.04,49892829.0
2024-03-01,31.92,32.08,31.75,31.94,42717392.0
2024-03-04,31.76,31.87,31.47,31.52,59135015.0
2024-03-05,31.42,32.21,31.31,32.18,89402867.0
2024-03-06,32.14,32.26,31.87,31.87,51610177.0
2024-03-07,31.87,32.13,31.78,32.0,51949197.0
2024-03-08,31.89,32.01,31.55,31.67,44107117.0
2024-03-11,31.55,31.75,31.2,31.48,73853794.0
2024-03-12,31.42,32.15,31.28,31.95,76925375.0
2024-03-13,31.96,31.99,31.43,31.52,46938714.0
2024-03-14,31.46,31.72,31.16,31.25,50817498.0
2024-03-15,31.24,31.42,31.0,31.18,52078063.0
2024-03-18,31.15,31.34,31.0,31.13,46189770.0
2024-03-19,31.1,31.11,30.73,30.8,54702530.0
2024-03-20,30.8,31.2,30.66,31.18,49827225.0
2024-03-21,31.17,31.76,31.05,31.55,64676108.0
2024-03-22,31.53,31.55,30.9,31.2,55287852.0
2024-03-25,31.11,31.51,30.92,31.35,48375902.0
2024-03-26,31.8,32.66,31.73,32.4,124430791.0
2024-03-27,32.29,32.65,32.21,32.3,78208488.0
2024-03-28,32.34,32.5,32.07,32.18,69474492.0
2024-03-29,32.1,32.64,32.07,32.2,51400131.0
2024-04-01,32.18,32.85,32.18,32.64,57015232.0
2024-04-02,32.7,32.92,32.44,32.55,53661899.0
2024-04-03,32.54,32.63,32.23,32.23,49808163.0
2024-04-08,32.24,32.56,32.03,32.4,47729123.0
2024-04-09,32.5,32.63,32.31,32.31,38477207.0
2024-04-10,32.19,32.68,32.19,32.49,50401372.0
2024-04-11,32.31,32.42,32.13,32.3,44374773.0
2024-04-12,32.28,32.47,32.06,32.12,47820414.0
2024-04-15,32.1,33.0,32.09,32.83,76464473.0
2024-04-16,32.71,32.97,32.45,32.75,74155610.0
2024-04-17,32.69,33.49,32.47,33.3,94821196.0
2024-04-18,33.26,34.1,33.19,33.65,100657401.0
2024-04-19,33.56,33.84,33.42,33.62,54038350.0
2024-04-22,33.78,34.19,33.05,33.34,60753507.0
2024-04-23,33.3,33.82,33.23,33.38,51245244.0
2024-04-24,33.38,33.55,33.1,33.46,44338353.0
2024-04-25,33.44,34.4,33.38,34.4,91948180.0
2024-04-26,34.4,34.87,34.22,34.48,95489883.0
