date,open,high,low,close,volume
2024-01-22,15.49,15.69,14.81,14.92,10955143.0
2024-01-23,14.91,15.07,14.63,14.9,8341212.0
2024-01-24,14.98,15.25,14.52,15.19,8844394.0
2024-01-25,15.19,15.58,15.07,15.56,8199091.0
2024-01-26,15.5,15.87,15.4,15.65,9515416.0
2024-01-29,15.64,15.9,15.41,15.49,6797880.0
2024-01-30,15.45,15.53,14.61,14.63,7750572.0
2024-01-31,14.6,14.69,13.85,14.19,11344975.0
2024-02-01,14.13,14.28,13.82,13.96,10252316.0
2024-02-02,14.0,14.17,13.02,13.45,12696736.0
2024-02-05,13.49,14.01,12.56,13.76,20578219.0
2024-02-06,14.0,14.41,13.55,14.05,15993438.0
2024-02-07,14.11,14.69,14.05,14.54,15598077.0
2024-02-08,14.6,14.92,14.3,14.88,16884985.0
2024-02-19,14.8,15.05,14.7,14.78,14649600.0
2024-02-20,14.78,14.81,14.46,14.74,8035295.0
2024-02-21,14.62,15.22,14.58,14.9,9611387.0
2024-02-22,14.86,15.06,14.86,14.9,7638242.0
2024-02-23,15.0,15.25,14.83,15.14,8801064.0
2024-02-26,15.08,15.14,14.74,14.91,11152466.0
2024-02-27,14.9,15.45,14.8,15.44,15420436.0
2024-02-28,15.47,15.72,14.82,14.82,15811618.0
2024-02-29,14.74,15.41,14.69,15.41,18566144.0
2024-03-01,15.58,15.87,15.44,15.64,16619361.0
2024-03-04,15.62,15.77,15.32,15.45,12353792.0
2024-03-05,15.4,15.76,15.32,15.42,16445524.0
2024-03-06,15.42,15.51,15.25,15.3,9583545.0
2024-03-07,15.39,15.48,14.97,14.98,9533598.0
2024-03-08,14.98,15.18,14.95,15.09,7621150.0
2024-03-11,15.08,15.15,14.88,15.13,9896386.0
2024-03-12,15.28,15.59,15.08,15.38,10181813.0
2024-03-13,15.37,15.55,15.24,15.27,8154207.0
2024-03-14,15.2,15.27,14.79,14.91,9619876.0
2024-03-15,14.93,14.98,14.77,14.84,10250722.0
2024-03-18,14.88,15.1,14.84,15.04,11146378.0
2024-03-19,15.05,15.16,14.91,14.92,8851853.0
2024-03-20,14.93,15.04,14.52,14.69,13107237.0
2024-03-21,14.88,15.11,14.41,14.5,13215606.0
2024-03-22,14.47,14.53,14.03,14.03,11790307.0
2024-03-25,13.95,14.04,13.71,13.71,9869329.0
2024-03-26,13.76,13.91,13.69,13.83,9966944.0
2024-03-27,13.83,13.88,13.33,13.33,8321607.0
2024-03-28,13.36,13.54,13.25,13.35,10172226.0
2024-03-29,13.35,13.4,13.06,13.24,7295502.0
2024-04-01,13.35,13.79,13.27,13.69,9425041.0
2024-04-02,13.75,13.76,13.52,13.66,6238945.0
2024-04-03,13.7,13.85,13.47,13.53,8384537.0
2024-04-08,13.45,13.5,12.99,13.01,8650715.0
2024-04-09,12.93,13.6,12.93,13.59,10612155.0
2024-04-10,13.64,13.68,13.25,13.25,8236895.0
2024-04-11,13.22,13.45,13.1,13.11,7175130.0
2024-04-12,13.11,13.3,12.76,12.77,8255732.0
2024-04-15,12.77,13.01,12.59,12.83,9318606.0
2024-04-16,12.74,12.89,12.4,12.4,9273729.0
2024-04-17,12.58,12.9,12.5,12.87,9721434.0
2024-04-18,12.86,12.98,12.71,12.77,8531252.0
2024-04-19,12.7,12.86,12.58,12.7,6829967.0
2024-04-22,12.82,12.85,12.48,12.65,6980532.0
2024-04-23,12.66,12.8,12.46,12.54,6040617.0
2024-04-24,12.58,12.65,12.33,12.43,7643962.0
2024-04-25,12.39,12.84,12.22,12.55,8276788.0
2024-04-26,12.55,13.01,12.53,13.0,10364940.0
2024-04-29,12.81,13.48,12.71,13.42,15644396.0
2024-04-30,13.38,13.45,13.22,13.27,8563499.0
2024-05-06,13.48,13.6,13.34,13.43,9273453.0
2024-05-07,13.38,13.7,13.29,13.61,9490139.0
2024-05-08,13.63,13.73,13.35,13.43,6347183.0
2024-05-09,13.45,13.72,13.37,13.62,8785059.0
2024-05-10,13.79,13.89,13.46,13.52,8546963.0
2024-05-13,13.46,13.58,13.28,13.34,7968440.0
2024-05-14,13.39,13.56,13.29,13.35,5697574.0
2024-05-15,13.31,13.46,13.04,13.05,5545952.0
2024-05-16,13.14,13.2,12.86,12.89,7213171.0
2024-05-17,12.9,13.25,12.84,13.24,5618438.0
2024-05-20,13.23,13.43,13.17,13.19,6699289.0
2024-05-21,13.19,13.28,12.87,12.89,5295501.0
2024-05-22,12.89,13.07,12.84,13.05,6060332.0
2024-05-23,13.05,13.08,12.76,12.79,5497654.0
2024-05-24,12.78,12.9,12.53,12.56,5798810.0
2024-05-27,12.65,12.92,12.41,12.89,9825647.0
2024-05-28,12.95,14.02,12.91,13.4,24150491.0
2024-05-29,13.36,13.58,13.26,13.49,12639331.0
2024-05-30,13.52,13.84,13.4,13.75,16776068.0
2024-05-31,13.7,13.87,13.48,13.53,13417734.0
2024-06-03,13.54,13.77,13.4,13.67,12634508.0
2024-06-04,13.6,13.75,13.5,13.67,8801394.0
2024-06-05,13.66,13.9,13.61,13.82,12960231.0
2024-06-06,14.24,14.58,13.92,14.08,24323050.0
