date,open,high,low,close,volume
2025-01-10,41.01,42.88,35.12,36.1,46378010.0
2025-01-13,35.0,38.88,33.23,36.85,33682805.0
2025-01-14,35.75,51.04,35.12,45.0,41990950.0
2025-01-15,42.5,42.5,36.66,36.98,37075574.0
2025-01-16,36.0,39.49,35.99,37.67,27926874.0
2025-01-17,36.98,36.98,33.46,33.46,26642447.0
2025-01-20,33.0,40.15,32.77,40.15,27496290.0
2025-01-21,40.65,44.87,39.88,40.42,42127472.0
2025-01-22,39.85,43.8,38.95,41.39,33015358.0
2025-01-23,42.43,42.77,39.68,39.88,24562529.0
2025-01-24,40.44,41.13,37.61,37.73,23520754.0
2025-01-27,36.3,37.66,34.87,34.87,15806041.0
2025-02-05,34.18,35.63,33.9,35.17,13624573.0
2025-02-06,34.77,35.95,34.63,35.64,14878471.0
2025-02-07,35.58,36.9,35.36,36.09,16907310.0
2025-02-10,35.65,36.19,35.21,36.0,12758949.0
2025-02-11,35.84,36.5,34.94,35.98,11606617.0
2025-02-12,36.0,36.22,35.4,35.86,9915562.0
2025-02-13,35.66,35.68,34.6,34.6,10722602.0
2025-02-14,34.34,36.45,34.34,35.56,11767131.0
2025-02-17,35.1,37.29,35.01,37.02,17570454.0
2025-02-18,37.0,37.0,35.07,35.18,12405265.0
2025-02-19,34.99,36.76,34.9,36.62,12228226.0
2025-02-20,36.37,36.98,35.96,36.74,9642578.0
2025-02-21,37.0,38.52,36.99,37.45,15326817.0
2025-02-24,36.8,37.2,35.63,36.76,9009203.0
2025-02-25,36.08,38.45,36.01,37.3,12507694.0
2025-02-26,37.5,38.37,36.69,38.08,12215428.0
2025-02-27,38.2,38.21,36.83,37.3,10334050.0
2025-02-28,36.89,36.93,34.94,35.07,9884696.0
2025-03-03,35.33,36.08,34.95,35.65,6715819.0
2025-03-04,35.0,36.36,34.75,36.15,6963672.0
2025-03-05,36.1,36.17,35.22,35.86,5455224.0
2025-03-06,36.0,36.89,35.8,36.65,7651157.0
2025-03-07,36.3,37.72,36.09,37.02,11328970.0
2025-03-10,37.5,38.53,37.28,38.3,15484724.0
2025-03-11,37.4,40.67,37.01,39.22,17451576.0
2025-03-12,38.78,39.6,38.3,38.4,12927477.0
2025-03-13,38.22,39.63,37.69,38.66,12737524.0
2025-03-14,38.04,39.25,37.38,38.61,12983493.0
2025-03-17,38.63,38.82,37.82,38.09,8755692.0
2025-03-18,38.41,40.55,38.22,40.15,20087928.0
2025-03-19,40.18,40.7,39.03,39.28,13881714.0
2025-03-20,38.88,39.14,37.95,38.0,10674044.0
2025-03-21,37.95,37.95,36.67,36.75,8395939.0
2025-03-24,36.63,36.98,35.49,36.86,7214410.0
2025-03-25,36.77,37.2,36.29,36.53,5248588.0
2025-03-26,36.44,36.89,36.37,36.43,3817051.0
2025-03-27,36.11,36.93,35.52,36.39,5080509.0
2025-03-28,36.4,36.57,35.32,35.35,4867950.0
2025-03-31,34.9,36.05,34.76,35.86,4623572.0
2025-04-01,35.67,36.73,35.53,36.19,4743956.0
2025-04-02,36.1,36.36,35.81,35.84,3290689.0
2025-04-03,35.49,36.18,35.32,35.9,3579416.0
2025-04-07,33.0,33.77,28.72,28.72,8156482.0
2025-04-08,29.0,29.77,26.96,28.11,8044908.0
2025-04-09,27.08,29.05,24.44,28.61,8598837.0
2025-04-10,29.77,30.6,29.5,29.63,7978766.0
2025-04-11,28.88,30.2,28.88,29.98,5363019.0
2025-04-14,31.32,31.49,30.22,30.43,5119597.0
2025-04-15,30.29,30.51,29.82,30.13,3011465.0
2025-04-16,29.92,30.17,29.43,29.74,3258488.0
2025-04-17,29.48,30.2,29.48,29.75,2919348.0
2025-04-18,29.8,30.29,29.47,30.0,2939714.0
2025-04-21,30.02,30.65,29.9,30.58,3117254.0
2025-04-22,30.49,30.65,30.22,30.3,2542930.0
2025-04-23,30.57,31.63,30.46,31.09,4553940.0
2025-04-24,30.98,31.48,30.2,30.29,3463900.0
2025-04-25,30.67,31.15,30.47,30.79,3730126.0
2025-04-28,30.58,30.83,29.74,29.9,3690004.0
2025-04-29,29.63,30.23,29.35,30.0,2914374.0
2025-04-30,29.98,30.48,29.97,30.37,2718436.0
2025-05-06,30.96,31.45,30.6,31.39,3931924.0
2025-05-07,31.65,31.89,30.84,31.19,4013053.0
2025-05-08,31.33,32.27,31.21,31.92,4300400.0
2025-05-09,31.75,31.9,31.13,31.25,2847595.0
2025-05-12,31.91,32.21,31.7,32.09,3737104.0
2025-05-13,32.86,32.95,32.03,32.11,3732505.0
2025-05-14,32.42,32.69,31.92,32.14,3305100.0
2025-05-15,32.16,32.16,31.31,31.46,2790206.0
2025-05-16,31.43,33.28,31.32,32.45,5723540.0
2025-05-19,32.3,32.45,31.45,31.57,3748600.0
2025-05-20,31.52,31.77,31.2,31.68,2249656.0
2025-05-21,31.61,31.69,31.0,31.26,2625830.0
2025-05-22,31.17,31.86,30.83,30.84,3225700.0
2025-05-23,30.82,31.23,30.39,30.39,2588404.0
2025-05-26,30.38,30.66,30.25,30.56,1596125.0
2025-05-27,30.5,30.5,29.85,30.01,2360835.0
2025-05-28,30.26,30.47,29.81,29.91,1673410.0
2025-05-29,30.25,30.95,30.04,30.74,2994310.0
2025-05-30,30.43,30.48,29.75,29.86,2445104.0
2025-06-03,29.86,30.24,29.81,29.96,1496592.0
2025-06-04,29.99,30.48,29.88,30.34,1817700.0
2025-06-05,30.24,31.18,30.1,30.84,3515800.0
2025-06-06,30.8,30.99,30.5,30.6,2124821.0
2025-06-09,30.66,30.88,30.61,30.8,1754584.0
2025-06-10,30.81,30.85,29.94,30.25,2693700.0
2025-06-11,30.28,30.95,30.25,30.59,2355500.0
2025-06-12,30.44,31.93,30.42,31.37,5464162.0
2025-06-13,30.95,31.84,30.83,30.9,4839069.0
2025-06-16,30.68,31.38,30.68,30.96,2509362.0
