date,open,high,low,close,volume
2024-02-05,9.3,9.32,8.57,8.78,39346223.0
2024-02-06,8.7,9.65,8.57,9.64,54169104.0
2024-02-07,9.68,10.48,9.68,10.44,58915912.0
2024-02-08,10.48,11.27,10.46,10.78,58475704.0
2024-02-19,11.08,11.08,10.46,10.64,41565360.0
2024-02-20,10.51,10.95,10.42,10.8,33854620.0
2024-02-21,10.68,11.02,10.6,10.75,30401912.0
2024-02-22,10.75,10.91,10.62,10.81,33791295.0
2024-02-23,10.87,10.9,10.6,10.85,34000903.0
2024-02-26,10.93,11.45,10.87,11.34,47485692.0
2024-02-27,11.27,11.9,11.26,11.86,50959521.0
2024-02-28,11.89,11.94,11.01,11.01,49646228.0
2024-02-29,10.9,11.57,10.87,11.56,39359063.0
2024-03-01,11.52,11.94,11.42,11.83,38545668.0
2024-03-04,11.87,11.87,11.61,11.84,31302210.0
2024-03-05,11.7,12.1,11.63,11.97,43762464.0
2024-03-06,11.88,11.95,11.66,11.79,30739618.0
2024-03-07,11.79,11.87,11.44,11.45,30934670.0
2024-03-08,11.43,11.81,11.33,11.75,34039758.0
2024-03-11,11.61,11.84,11.55,11.82,31998644.0
2024-03-12,11.8,12.17,11.72,11.87,32863741.0
2024-03-13,11.96,12.33,11.79,12.11,45818466.0
2024-03-14,12.11,12.28,11.85,11.98,35535624.0
2024-03-15,11.92,12.01,11.7,11.86,38423565.0
2024-03-18,11.88,11.95,11.65,11.79,59639496.0
2024-03-19,11.86,11.9,11.61,11.68,43636150.0
2024-03-20,11.63,11.75,11.55,11.59,35452615.0
2024-03-21,11.58,11.69,11.18,11.23,58102796.0
2024-03-22,11.18,11.29,10.9,10.95,39388379.0
2024-03-25,10.87,11.18,10.81,10.85,35018136.0
2024-03-26,10.86,10.96,10.65,10.69,26956451.0
2024-03-27,10.7,10.72,10.1,10.13,42015804.0
2024-03-28,10.14,10.65,10.12,10.5,40528933.0
2024-03-29,10.52,11.15,10.5,11.15,61673117.0
2024-04-01,11.18,11.79,11.1,11.6,69904309.0
2024-04-02,11.52,11.59,11.26,11.32,38662150.0
2024-04-03,11.26,11.39,11.05,11.23,33844393.0
2024-04-08,11.15,11.28,10.86,10.86,33388383.0
2024-04-09,10.86,10.99,10.72,10.93,29983567.0
2024-04-10,10.91,10.93,10.46,10.58,32620548.0
2024-04-11,10.73,11.04,10.49,10.52,41974855.0
2024-04-12,10.49,10.7,10.48,10.5,28508802.0
2024-04-15,10.55,10.74,10.33,10.63,40958498.0
2024-04-16,10.53,10.8,10.27,10.32,42819208.0
2024-04-17,10.35,10.83,10.35,10.8,44371537.0
2024-04-18,10.7,11.16,10.4,10.88,52018013.0
2024-04-19,10.82,11.02,10.7,10.89,38153880.0
2024-04-22,11.24,11.39,10.74,11.21,91819883.0
2024-04-23,11.21,11.3,10.93,11.07,66418177.0
2024-04-24,10.93,11.25,10.73,11.24,76908633.0
2024-04-25,11.15,11.15,10.69,10.78,73993582.0
2024-04-26,10.7,11.07,10.65,10.9,69101204.0
2024-04-29,10.85,11.25,10.8,11.14,63365878.0
2024-04-30,11.15,11.22,10.87,10.9,39855175.0
2024-05-06,10.98,11.28,10.93,11.13,46153998.0
2024-05-07,11.09,11.57,10.96,11.4,71508879.0
2024-05-08,11.35,11.35,11.09,11.24,47016552.0
2024-05-09,11.2,11.2,10.99,11.1,53686808.0
2024-05-10,11.1,11.23,10.93,10.98,34373721.0
2024-05-13,10.88,10.88,10.44,10.51,67394933.0
2024-05-14,10.51,10.71,10.47,10.53,28594434.0
2024-05-15,10.5,10.69,10.45,10.51,22703200.0
2024-05-16,10.51,10.63,10.42,10.44,33255190.0
2024-05-17,10.43,10.84,10.43,10.74,47302852.0
2024-05-20,10.7,11.04,10.69,10.86,54967755.0
2024-05-21,10.88,10.9,10.73,10.75,24523849.0
2024-05-22,10.8,10.85,10.67,10.77,18559900.0
2024-05-23,10.82,10.92,10.67,10.67,29980727.0
2024-05-24,10.65,10.72,10.48,10.49,34544214.0
2024-05-27,10.53,10.66,10.41,10.65,24041854.0
2024-05-28,10.62,10.65,10.45,10.51,22048612.0
2024-05-29,10.59,10.74,10.45,10.5,25253670.0
2024-05-30,10.41,10.77,10.36,10.69,34322969.0
2024-05-31,10.6,10.87,10.58,10.83,38347001.0
2024-06-03,10.92,10.99,10.64,10.71,36017424.0
2024-06-04,10.7,10.9,10.6,10.89,29124358.0
2024-06-05,10.83,11.08,10.77,10.79,38305551.0
2024-06-06,10.82,10.87,10.54,10.58,38584041.0
2024-06-07,10.66,10.71,10.51,10.59,22618050.0
2024-06-11,10.58,10.98,10.45,10.92,34928172.0
2024-06-12,10.89,10.99,10.66,10.71,36105035.0
2024-06-13,10.72,10.74,10.58,10.67,22968867.0
2024-06-14,10.66,10.71,10.53,10.66,26084785.0
2024-06-17,10.59,10.67,10.43,10.48,40203350.0
2024-06-18,10.48,10.8,10.41,10.68,36552591.0
2024-06-19,10.63,10.72,10.51,10.53,22246507.0
2024-06-20,10.52,10.53,10.3,10.3,37899237.0
2024-06-21,10.27,10.51,10.24,10.34,24359291.0
2024-06-24,10.3,10.41,10.09,10.15,27495794.0
2024-06-25,10.15,10.19,9.74,9.86,33408418.0
2024-06-26,9.84,10.43,9.76,10.41,39595108.0
2024-06-27,10.39,10.47,10.26,10.3,20614907.0
2024-06-28,10.25,10.54,10.24,10.36,22407300.0
2024-07-01,10.39,10.51,10.28,10.44,20701969.0
2024-07-02,10.42,10.48,10.23,10.33,24156267.0
2024-07-03,10.3,10.32,9.99,10.08,23755510.0
2024-07-04,10.1,10.18,9.9,9.93,19357415.0
2024-07-05,9.88,9.96,9.52,9.87,34150238.0
2024-07-08,9.79,9.85,9.48,9.52,28627416.0
2024-07-09,9.52,9.8,9.45,9.73,29460810.0
2024-07-10,9.7,9.81,9.62,9.68,15274439.0
2024-07-11,9.85,9.97,9.73,9.84,28232330.0
2024-07-12,9.8,9.82,9.55,9.6,32487793.0
2024-07-15,9.7,9.77,9.49,9.56,30626009.0
2024-07-16,9.51,9.63,9.41,9.46,38790100.0
2024-07-17,9.41,9.44,9.19,9.19,30253816.0
2024-07-18,9.1,9.32,8.92,9.25,43653608.0
2024-07-19,9.18,9.26,9.07,9.23,33210650.0
2024-07-22,9.25,9.66,9.21,9.49,46499976.0
2024-07-23,9.51,9.54,9.18,9.18,31741830.0
2024-07-24,9.16,9.42,9.13,9.26,29321495.0
2024-07-25,9.2,9.28,9.07,9.21,22434238.0
2024-07-26,9.2,9.69,9.15,9.6,46202747.0
2024-07-29,9.66,9.82,9.58,9.63,42379100.0
2024-07-30,9.61,9.83,9.48,9.71,38004918.0
2024-07-31,9.72,10.0,9.69,9.98,50493867.0
2024-08-01,10.05,10.34,10.05,10.19,53754170.0
2024-08-02,10.13,10.38,9.97,9.98,39886607.0
2024-08-05,9.98,10.1,9.54,9.56,40425599.0
2024-08-06,9.68,10.03,9.59,9.83,36629645.0
2024-08-07,9.84,10.3,9.8,10.15,48856083.0
2024-08-08,10.13,10.13,9.71,9.75,42176057.0
2024-08-09,9.8,9.9,9.63,9.63,24967968.0
2024-08-12,9.53,9.59,9.4,9.45,19584500.0
2024-08-13,9.44,9.66,9.36,9.62,23544140.0
2024-08-14,9.58,9.59,9.38,9.41,18992050.0
2024-08-15,9.36,9.52,9.28,9.4,21600904.0
2024-08-16,9.44,9.48,9.29,9.31,21698702.0
2024-08-19,9.25,9.5,9.25,9.37,17911133.0
2024-08-20,9.32,9.36,9.08,9.09,23206240.0
2024-08-21,9.06,9.17,8.96,9.0,18351204.0
2024-08-22,8.98,9.06,8.83,8.86,22797303.0
2024-08-23,8.84,9.01,8.79,8.98,17986950.0
2024-08-26,8.81,9.03,8.62,8.9,32372007.0
2024-08-27,8.88,8.88,8.49,8.53,41738271.0
2024-08-28,8.52,8.65,8.47,8.57,15532150.0
2024-08-29,8.5,8.9,8.49,8.81,25562900.0
2024-08-30,8.79,9.16,8.78,9.05,29908190.0
2024-09-02,9.03,9.03,8.58,8.58,37626172.0
2024-09-03,8.58,8.75,8.57,8.74,21963124.0
2024-09-04,8.67,8.79,8.59,8.68,20466116.0
2024-09-05,8.7,8.92,8.68,8.8,22826950.0
2024-09-06,8.79,8.84,8.61,8.64,19946404.0
2024-09-09,8.62,8.68,8.48,8.54,24093710.0
2024-09-10,8.52,8.57,8.28,8.5,25110884.0
2024-09-11,8.45,8.52,8.31,8.45,26932771.0
2024-09-12,8.5,8.6,8.31,8.32,22066504.0
2024-09-13,8.36,8.38,8.26,8.28,16728015.0
2024-09-18,8.3,8.34,8.06,8.22,19753585.0
2024-09-19,8.29,8.57,8.17,8.56,30552810.0
2024-09-20,8.61,8.75,8.49,8.57,27337601.0
2024-09-23,8.62,8.83,8.6,8.68,28206770.0
2024-09-24,8.72,8.93,8.6,8.93,34266010.0
2024-09-25,9.0,9.09,8.85,8.88,43895899.0
2024-09-26,8.87,9.17,8.82,9.16,36915247.0
2024-09-27,9.27,9.85,9.25,9.7,51865437.0
2024-09-30,10.12,10.63,10.06,10.62,84272335.0
2024-10-08,11.67,11.68,10.81,11.4,126643875.0
2024-10-09,11.21,11.72,10.65,11.39,133516207.0
2024-10-10,11.4,11.65,10.9,11.27,88783239.0
2024-10-11,11.25,11.27,10.14,10.21,91044268.0
2024-10-14,10.33,10.56,10.23,10.45,77088358.0
2024-10-15,10.45,10.73,10.21,10.23,57539276.0
2024-10-16,10.02,10.33,10.0,10.21,35722648.0
2024-10-17,10.33,10.66,10.17,10.19,57107174.0
2024-10-18,10.13,11.15,10.08,10.86,81321405.0
2024-10-21,10.95,11.8,10.93,11.5,126447483.0
2024-10-22,11.54,11.55,11.09,11.33,72428999.0
2024-10-23,11.24,11.65,11.15,11.25,77398597.0
2024-10-24,11.2,11.24,10.9,10.99,45415380.0
2024-10-25,10.99,11.36,10.97,11.2,46154996.0
2024-10-28,11.3,11.35,11.07,11.23,45713390.0
