date,open,high,low,close,volume
2024-02-05,9.45,9.45,7.95,8.19,6826200.0
2024-02-06,8.19,8.96,7.78,8.63,6186524.0
2024-02-07,8.62,8.97,8.4,8.56,5830805.0
2024-02-08,8.62,9.32,8.36,9.3,7340918.0
2024-02-19,9.34,9.75,9.31,9.72,5875026.0
2024-02-20,9.59,9.85,9.53,9.76,3175411.0
2024-02-21,9.62,10.23,9.61,9.86,3622726.0
2024-02-22,9.92,10.12,9.84,10.05,2966500.0
2024-02-23,10.1,10.35,9.99,10.33,3971550.0
2024-02-26,10.37,10.79,10.36,10.59,4310100.0
2024-02-27,10.55,10.92,10.45,10.9,3390537.0
2024-02-28,10.97,11.17,10.04,10.05,6023200.0
2024-02-29,10.02,10.56,9.98,10.56,4336650.0
2024-03-01,10.51,11.03,10.43,10.89,4882400.0
2024-03-04,10.84,10.84,10.37,10.68,5027400.0
2024-03-05,10.65,10.7,10.42,10.46,2597850.0
2024-03-06,10.45,10.75,10.3,10.56,2625900.0
2024-03-07,10.64,10.86,10.5,10.5,3524700.0
2024-03-08,10.49,10.67,10.46,10.66,2117887.0
2024-03-11,10.66,10.78,10.56,10.78,2100450.0
2024-03-12,10.78,11.0,10.73,10.97,3242900.0
2024-03-13,10.95,11.17,10.8,10.99,3137650.0
2024-03-14,10.99,11.09,10.73,10.92,2333250.0
2024-03-15,10.91,11.12,10.8,11.11,2131250.0
2024-03-18,11.17,11.36,11.11,11.32,2997200.0
2024-03-19,11.37,11.7,11.25,11.44,4416750.0
2024-03-20,11.37,11.56,11.35,11.5,2436700.0
2024-03-21,11.44,11.58,11.34,11.5,2552000.0
2024-03-22,11.46,11.52,11.22,11.33,2682700.0
2024-03-25,11.35,11.35,10.91,10.91,4613800.0
2024-03-26,10.91,10.99,10.69,10.94,3207200.0
2024-03-27,10.98,10.98,10.55,10.57,2658400.0
2024-03-28,10.58,11.08,10.56,10.9,2985050.0
2024-03-29,10.97,11.2,10.96,11.15,2937800.0
2024-04-01,11.22,11.35,11.18,11.3,3117350.0
2024-04-02,11.27,11.55,11.22,11.38,3003050.0
2024-04-03,11.47,11.47,11.15,11.28,2727350.0
2024-04-08,11.28,11.36,10.96,10.99,2571500.0
2024-04-09,10.97,11.23,10.89,11.05,2863800.0
2024-04-10,11.05,11.16,10.56,10.66,2966900.0
2024-04-11,10.76,10.86,10.56,10.64,2238050.0
2024-04-12,10.5,10.96,10.5,10.71,3185250.0
2024-04-15,11.0,11.02,10.16,10.28,4350400.0
2024-04-16,10.18,10.29,9.3,9.4,6488350.0
2024-04-17,9.4,10.33,9.4,10.28,4646350.0
2024-04-18,10.28,10.47,10.1,10.23,3417950.0
2024-04-19,10.6,11.35,10.44,10.46,7191987.0
2024-04-22,10.57,10.7,10.2,10.38,5912337.0
2024-04-23,10.32,10.69,10.32,10.54,3923350.0
2024-04-24,10.53,10.87,10.43,10.85,3828887.0
2024-04-25,10.54,10.63,10.24,10.28,7094800.0
2024-04-26,10.16,10.51,10.03,10.36,4210200.0
2024-04-29,10.41,10.7,10.4,10.7,3819350.0
2024-04-30,10.7,10.89,10.49,10.75,4251900.0
2024-05-06,10.82,11.06,10.76,10.9,4465871.0
2024-05-07,10.9,11.08,10.84,11.05,3877550.0
2024-05-08,11.0,11.04,10.75,10.81,3286700.0
2024-05-09,10.78,11.03,10.76,11.02,3780387.0
2024-05-10,11.05,11.05,10.74,10.8,3230937.0
2024-05-13,10.74,10.75,10.38,10.42,3685050.0
2024-05-14,10.44,10.59,10.35,10.52,2226650.0
2024-05-15,10.52,10.87,10.42,10.44,3585450.0
2024-05-16,10.48,10.66,10.41,10.45,2109187.0
2024-05-17,10.44,10.66,10.44,10.66,2338883.0
2024-05-20,10.67,10.82,10.56,10.75,2140966.0
2024-05-21,10.65,10.7,10.5,10.55,2009150.0
2024-05-22,10.45,10.58,10.37,10.44,1909500.0
2024-05-23,10.38,10.48,10.24,10.28,2202950.0
2024-05-24,10.24,10.29,10.12,10.14,1796700.0
2024-05-27,10.14,10.38,9.91,10.32,2958550.0
2024-05-28,10.27,10.76,10.13,10.41,4353700.0
2024-05-29,10.35,10.5,10.21,10.21,3679050.0
2024-05-30,10.18,10.43,10.03,10.36,2640600.0
2024-05-31,10.31,10.82,10.3,10.71,4526087.0
2024-06-03,10.62,10.75,10.19,10.3,3633350.0
2024-06-04,10.25,10.35,9.94,10.14,4251100.0
2024-06-05,10.1,10.22,9.82,9.85,2750750.0
2024-06-06,9.91,9.97,9.27,9.37,3859800.0
2024-06-07,9.6,9.78,9.45,9.73,3089350.0
2024-06-11,9.71,10.07,9.5,10.04,3265400.0
2024-06-12,9.95,10.18,9.93,10.04,2944750.0
2024-06-13,9.99,10.19,9.94,10.05,2586100.0
