date,open,high,low,close,volume
2024-02-05,8.15,8.16,7.49,7.49,4344200.0
2024-02-06,7.03,7.35,6.74,7.1,9010351.0
2024-02-07,7.13,7.2,6.53,6.7,8333724.0
2024-02-08,6.76,7.37,6.7,7.37,7340839.0
2024-02-19,7.53,7.88,7.48,7.78,8779783.0
2024-02-20,7.76,8.17,7.61,8.14,4890259.0
2024-02-21,8.01,8.48,7.99,8.16,4735000.0
2024-02-22,8.11,8.38,8.08,8.36,3977566.0
2024-02-23,8.48,8.57,8.25,8.54,3532700.0
2024-02-26,8.51,8.94,8.44,8.75,3861891.0
2024-02-27,8.75,8.97,8.68,8.96,3099300.0
2024-02-28,8.96,9.14,8.11,8.12,5536720.0
2024-02-29,8.09,8.47,8.05,8.36,4388425.0
2024-03-01,8.41,8.48,8.21,8.41,3730100.0
2024-03-04,8.38,8.45,8.05,8.22,4274741.0
2024-03-05,8.18,8.25,7.95,7.97,3057703.0
2024-03-06,7.95,8.35,7.92,8.09,3093359.0
2024-03-07,8.13,8.26,8.03,8.1,2443127.0
2024-03-08,8.11,8.18,7.98,8.11,1754720.0
2024-03-11,8.15,8.2,8.08,8.2,2253627.0
2024-03-12,8.22,8.51,8.16,8.47,4341725.0
2024-03-13,8.46,8.49,8.26,8.33,2873300.0
2024-03-14,8.34,8.55,8.3,8.41,3303279.0
2024-03-15,8.41,8.54,8.37,8.53,2753892.0
2024-03-18,8.54,8.89,8.53,8.78,4292182.0
2024-03-19,8.82,9.03,8.78,8.84,3944040.0
2024-03-20,8.8,8.96,8.76,8.95,2443540.0
2024-03-21,8.98,9.18,8.95,9.11,3629058.0
2024-03-22,9.1,9.14,8.78,8.81,3391236.0
2024-03-25,8.81,8.86,8.6,8.64,2877900.0
2024-03-26,8.59,8.76,8.54,8.72,2346164.0
2024-03-27,8.66,8.76,8.51,8.51,2525300.0
2024-03-28,8.5,8.76,8.5,8.74,2534480.0
2024-03-29,8.74,8.87,8.69,8.87,2137569.0
2024-04-01,8.88,9.0,8.84,8.99,2305316.0
