date,open,high,low,close,volume
2024-02-05,7.76,7.76,6.98,6.98,4112300.0
2024-02-06,6.83,6.92,6.28,6.58,7814913.0
2024-02-07,6.54,6.6,5.92,5.93,7657600.0
2024-02-08,5.9,6.52,5.73,6.52,7249908.0
2024-02-19,6.68,6.94,6.62,6.92,5838052.0
2024-02-20,6.96,7.12,6.79,7.1,3454400.0
2024-02-21,7.08,7.47,6.9,7.23,3565423.0
2024-02-22,7.22,7.47,7.22,7.47,3265900.0
2024-02-23,7.47,7.87,7.47,7.79,3234443.0
2024-02-26,7.84,8.26,7.77,8.05,4355300.0
2024-02-27,8.04,8.32,7.94,8.32,2643300.0
2024-02-28,8.4,8.54,7.49,7.49,6366400.0
2024-02-29,7.29,7.79,7.27,7.75,4643400.0
2024-03-01,7.8,7.98,7.74,7.91,2631693.0
2024-03-04,7.95,7.99,7.8,7.92,2006600.0
2024-03-05,7.88,7.92,7.56,7.63,2147700.0
2024-03-06,7.59,7.89,7.59,7.82,2072900.0
2024-03-07,7.84,8.01,7.72,7.79,1918254.0
2024-03-08,7.83,7.96,7.7,7.9,2090900.0
2024-03-11,7.95,8.05,7.86,8.03,2285400.0
2024-03-12,8.04,8.23,7.95,8.21,2608100.0
2024-03-13,8.21,8.47,8.17,8.42,3809400.0
2024-03-14,8.5,9.26,8.4,8.69,11987222.0
2024-03-15,8.55,8.69,8.14,8.34,10531195.0
2024-03-18,8.26,8.37,8.22,8.37,7014984.0
2024-03-19,8.37,8.39,8.25,8.31,4315328.0
2024-03-20,8.32,8.37,8.25,8.36,3870586.0
2024-03-21,8.37,8.64,8.35,8.6,5484329.0
2024-03-22,8.62,8.66,8.26,8.31,4783300.0
2024-03-25,8.29,8.39,8.13,8.13,3151700.0
2024-03-26,8.14,8.28,8.01,8.27,2579700.0
2024-03-27,8.2,8.25,8.0,8.04,2338427.0
2024-03-28,8.19,8.38,8.13,8.3,3048800.0
2024-03-29,8.3,8.38,8.23,8.35,2835300.0
2024-04-01,8.39,8.54,8.38,8.5,3398984.0
2024-04-02,8.47,8.66,8.47,8.63,2846377.0
2024-04-03,8.58,8.66,8.47,8.59,2401442.0
2024-04-08,8.61,8.62,8.36,8.36,2597342.0
2024-04-09,8.33,8.53,8.3,8.51,1717600.0
2024-04-10,8.48,8.55,8.26,8.35,2379235.0
2024-04-11,8.34,8.49,8.2,8.33,1504900.0
2024-04-12,8.33,8.46,8.3,8.31,1513300.0
2024-04-15,8.21,8.36,7.61,7.77,4058160.0
2024-04-16,7.58,7.7,7.1,7.1,3563700.0
2024-04-17,7.17,7.81,7.17,7.81,2638500.0
2024-04-18,7.94,7.98,7.61,7.72,3900700.0
2024-04-19,7.7,7.78,7.56,7.63,1950837.0
2024-04-22,7.63,7.73,7.32,7.71,2274800.0
2024-04-23,7.72,8.48,7.72,8.07,11569384.0
2024-04-24,7.9,8.1,7.82,7.96,8636937.0
2024-04-25,7.9,8.07,7.9,7.96,4315970.0
2024-04-26,7.96,8.01,7.86,7.99,3270375.0
2024-04-29,7.98,8.25,7.92,8.23,3673373.0
2024-04-30,8.31,8.35,8.1,8.24,2846400.0
2024-05-06,8.29,8.48,8.29,8.42,2970700.0
2024-05-07,8.38,8.53,8.38,8.53,2391900.0
2024-05-08,8.54,8.55,8.34,8.37,1803500.0
2024-05-09,8.43,8.58,8.35,8.55,2236400.0
2024-05-10,8.64,8.64,8.37,8.42,2180700.0
2024-05-13,8.38,8.38,8.16,8.22,1974900.0
2024-05-14,8.27,8.48,8.21,8.45,2268700.0
2024-05-15,8.42,8.61,8.34,8.41,2281081.0
2024-05-16,8.42,8.73,8.36,8.54,2954200.0
2024-05-17,8.53,8.72,8.5,8.64,2429811.0
2024-05-20,8.65,8.67,8.55,8.59,2278800.0
2024-05-21,8.58,8.64,8.47,8.51,1166300.0
2024-05-22,8.53,8.71,8.49,8.59,1772400.0
2024-05-23,8.55,8.6,8.37,8.39,1325400.0
2024-05-24,8.46,8.53,8.3,8.43,1328100.0
2024-05-27,8.42,8.54,8.32,8.53,1514727.0
2024-05-28,8.51,8.51,8.31,8.33,1571900.0
