date,open,high,low,close,volume
2024-02-05,7.64,7.64,6.98,7.21,30302407.0
2024-02-06,7.1,7.76,6.94,7.71,29031191.0
2024-02-07,7.7,8.48,7.58,8.27,31012646.0
2024-02-08,8.43,8.79,8.3,8.44,23482197.0
2024-02-19,8.49,8.58,8.1,8.17,21208900.0
2024-02-20,8.18,8.26,8.09,8.22,13868577.0
2024-02-21,8.21,8.62,8.08,8.32,16568600.0
2024-02-22,8.31,8.55,8.23,8.35,11511456.0
2024-02-23,8.39,8.45,8.28,8.44,12313515.0
2024-02-26,8.44,8.94,8.33,8.8,22723700.0
2024-02-27,8.79,8.88,8.6,8.85,16112186.0
2024-02-28,8.84,8.97,8.52,8.53,17459400.0
2024-02-29,8.48,8.75,8.45,8.67,14815926.0
2024-03-01,8.67,8.8,8.57,8.69,13787306.0
2024-03-04,8.69,8.76,8.56,8.62,10973946.0
2024-03-05,8.6,8.65,8.5,8.6,10565138.0
2024-03-06,8.6,8.65,8.45,8.52,9284814.0
2024-03-07,8.52,8.59,8.38,8.39,8091023.0
2024-03-08,8.35,8.49,8.33,8.42,7898741.0
2024-03-11,8.43,8.52,8.32,8.52,8964704.0
2024-03-12,8.52,8.66,8.47,8.66,10575868.0
2024-03-13,8.66,8.71,8.55,8.64,8319200.0
2024-03-14,8.6,8.72,8.51,8.6,7952346.0
2024-03-15,8.59,8.69,8.57,8.69,8140525.0
2024-03-18,8.7,8.77,8.6,8.77,11101550.0
2024-03-19,8.81,8.98,8.77,8.78,13193500.0
2024-03-20,8.75,8.94,8.71,8.9,9305912.0
2024-03-21,8.89,9.1,8.88,9.05,13554758.0
2024-03-22,9.05,9.05,8.72,8.83,12081628.0
2024-03-25,8.76,8.91,8.67,8.67,10722712.0
2024-03-26,8.71,8.84,8.64,8.72,9039100.0
2024-03-27,8.67,8.85,8.58,8.58,9955104.0
2024-03-28,8.59,8.69,8.55,8.59,9504595.0
2024-03-29,8.59,8.7,8.56,8.7,7502100.0
2024-04-01,8.74,8.97,8.69,8.96,13170910.0
2024-04-02,8.99,9.34,8.85,9.32,24178118.0
2024-04-03,9.28,9.7,9.25,9.51,25999983.0
2024-04-08,9.42,9.66,9.42,9.46,16125225.0
2024-04-09,9.46,9.58,9.39,9.52,10809110.0
2024-04-10,9.51,9.54,9.19,9.25,12726479.0
2024-04-11,9.23,9.29,9.04,9.09,11655599.0
2024-04-12,9.05,9.14,8.89,8.96,10974817.0
2024-04-15,8.96,9.02,8.76,8.93,15325802.0
2024-04-16,8.92,9.03,8.65,8.67,14922623.0
2024-04-17,8.75,9.0,8.75,8.86,10619764.0
2024-04-18,8.85,8.94,8.7,8.84,10811456.0
2024-04-19,8.82,8.92,8.73,8.81,8709741.0
2024-04-22,8.85,9.2,8.78,9.14,14209554.0
2024-04-23,9.15,9.22,9.0,9.18,10359610.0
2024-04-24,9.1,9.2,9.07,9.19,7341244.0
2024-04-25,9.24,9.24,9.02,9.11,9744500.0
2024-04-26,8.95,8.99,8.73,8.91,18858446.0
2024-04-29,8.95,9.1,8.88,8.94,20200134.0
2024-04-30,8.95,9.18,8.93,9.14,20475074.0
2024-05-06,9.39,9.46,9.24,9.28,27408462.0
2024-05-07,9.24,9.34,9.1,9.23,18775581.0
2024-05-08,9.17,9.55,9.16,9.48,34896592.0
2024-05-09,9.47,9.85,9.32,9.63,37275256.0
2024-05-10,9.55,10.0,9.53,9.68,36239419.0
2024-05-13,9.51,9.95,9.48,9.91,35202996.0
2024-05-14,9.81,10.05,9.79,9.82,20770873.0
2024-05-15,9.77,9.95,9.57,9.83,19477652.0
2024-05-16,9.8,10.27,9.75,10.1,29771469.0
2024-05-17,10.08,10.5,10.05,10.42,25832245.0
2024-05-20,10.34,10.75,10.29,10.65,29457847.0
2024-05-21,10.63,10.92,10.57,10.83,24635769.0
2024-05-22,10.81,10.95,10.57,10.64,24673409.0
2024-05-23,10.58,10.71,10.23,10.37,25611204.0
2024-05-24,10.4,10.52,10.23,10.29,14283603.0
2024-05-27,10.29,10.35,9.84,10.09,26171665.0
2024-05-28,9.99,10.03,9.45,9.59,33988530.0
2024-05-29,9.58,9.77,9.42,9.52,16379580.0
2024-05-30,9.51,9.55,9.18,9.25,22961118.0
2024-05-31,9.22,9.29,8.87,8.94,27219273.0
2024-06-03,8.9,8.94,8.05,8.05,67461013.0
2024-06-04,8.03,8.29,8.03,8.06,49199210.0
2024-06-05,8.04,8.11,7.87,7.9,25355756.0
2024-06-06,7.88,8.04,7.8,7.94,26386864.0
2024-06-07,7.98,8.13,7.88,7.97,19377200.0
2024-06-11,7.95,7.95,7.75,7.89,18585034.0
2024-06-12,7.92,7.95,7.72,7.78,22290030.0
2024-06-13,7.79,7.79,7.56,7.65,18737167.0
2024-06-14,7.65,7.65,7.49,7.56,17048883.0
2024-06-17,7.49,7.61,7.42,7.52,16896894.0
2024-06-18,7.55,7.67,7.51,7.6,15295187.0
2024-06-19,7.58,7.62,7.44,7.45,13345895.0
2024-06-20,7.46,7.51,7.33,7.34,11570578.0
2024-06-21,7.33,7.56,7.31,7.49,12195417.0
2024-06-24,7.46,7.46,7.26,7.28,11749280.0
2024-06-25,7.35,7.37,7.18,7.21,14142366.0
2024-06-26,7.22,7.46,7.17,7.44,14610695.0
2024-06-27,7.43,7.45,7.21,7.22,14366110.0
2024-06-28,7.23,7.36,7.18,7.21,13816060.0
2024-07-01,7.18,7.33,7.16,7.27,12532666.0
2024-07-02,7.28,7.3,7.09,7.13,20001297.0
2024-07-03,7.13,7.15,6.99,7.01,13684200.0
2024-07-04,7.03,7.04,6.67,6.79,27771660.0
2024-07-05,6.75,6.88,6.68,6.87,13398764.0
2024-07-08,6.85,6.88,6.6,6.64,16129668.0
2024-07-09,6.62,6.75,6.5,6.67,18134755.0
2024-07-10,6.64,6.72,6.55,6.6,12786300.0
2024-07-11,6.71,6.89,6.61,6.81,18634800.0
2024-07-12,6.81,6.92,6.66,6.69,18689377.0
2024-07-15,6.64,6.64,6.51,6.54,10483800.0
2024-07-16,6.55,6.63,6.51,6.59,10833405.0
2024-07-17,6.6,6.77,6.56,6.71,14064000.0
2024-07-18,6.68,6.78,6.59,6.73,11735336.0
2024-07-19,6.7,6.77,6.64,6.72,9077611.0
2024-07-22,6.72,6.77,6.66,6.71,7547678.0
2024-07-23,6.7,6.73,6.49,6.5,12264081.0
2024-07-24,6.49,6.52,6.36,6.36,14840579.0
2024-07-25,6.36,6.56,6.31,6.46,11017000.0
2024-07-26,6.45,6.57,6.44,6.54,7724364.0
2024-07-29,6.52,6.55,6.39,6.41,9365524.0
2024-07-30,6.38,6.51,6.36,6.48,8819900.0
2024-07-31,6.47,6.83,6.42,6.82,18967284.0
2024-08-01,6.83,6.93,6.67,6.75,13154700.0
2024-08-02,6.72,6.93,6.68,6.83,15101100.0
2024-08-05,6.85,7.0,6.67,6.7,17768616.0
2024-08-06,6.72,6.85,6.71,6.85,10755404.0
2024-08-07,6.82,6.86,6.74,6.79,8258500.0
