date,open,high,low,close,volume
2024-02-05,5.59,5.62,5.1,5.27,16755000.0
2024-02-06,5.21,5.55,4.8,5.35,12144480.0
2024-02-07,5.38,5.61,5.15,5.26,11563210.0
2024-02-08,5.23,5.73,5.18,5.71,11217556.0
2024-02-19,5.7,6.01,5.7,5.87,9422662.0
2024-02-20,5.84,6.04,5.76,5.95,7219603.0
2024-02-21,5.88,6.17,5.84,6.03,9486179.0
2024-02-22,6.06,6.66,6.01,6.42,15629199.0
2024-02-23,6.38,6.64,6.24,6.52,15552764.0
2024-02-26,6.5,6.7,6.4,6.54,13667060.0
2024-02-27,6.48,6.75,6.43,6.74,11939144.0
2024-02-28,6.71,6.82,6.15,6.17,15121000.0
2024-02-29,6.1,6.5,6.04,6.49,10718236.0
2024-03-01,6.53,6.71,6.48,6.6,10160367.0
2024-03-04,6.59,6.62,6.38,6.52,7609560.0
2024-03-05,6.52,6.56,6.3,6.35,6441482.0
2024-03-06,6.28,6.45,6.27,6.37,5495020.0
2024-03-07,6.46,7.42,6.42,6.81,25699302.0
2024-03-08,6.78,6.81,6.55,6.73,14933700.0
2024-03-11,6.65,6.76,6.6,6.76,10217820.0
2024-03-12,6.76,6.81,6.67,6.76,9743279.0
2024-03-13,6.75,6.76,6.63,6.69,7492176.0
2024-03-14,6.66,6.72,6.47,6.62,6926420.0
2024-03-15,6.63,6.73,6.56,6.73,7280760.0
2024-03-18,6.76,6.84,6.72,6.83,10118480.0
2024-03-19,6.8,6.99,6.77,6.97,13824579.0
2024-03-20,6.88,7.59,6.87,7.23,27434674.0
2024-03-21,7.15,7.25,7.02,7.1,16861294.0
2024-03-22,7.07,7.18,6.98,7.0,12667963.0
2024-03-25,7.12,7.55,7.1,7.3,24669382.0
2024-03-26,7.17,7.28,6.88,7.06,16129807.0
2024-03-27,7.06,7.07,6.56,6.56,12519539.0
2024-03-28,6.49,7.21,6.46,6.95,13658039.0
2024-03-29,6.88,7.1,6.85,6.97,10750860.0
2024-04-01,6.8,6.95,6.75,6.86,12429837.0
2024-04-02,6.85,7.0,6.68,6.94,12079460.0
2024-04-03,6.87,7.06,6.72,6.75,8758960.0
2024-04-08,6.77,6.95,6.4,6.42,10675832.0
2024-04-09,6.37,6.57,6.33,6.54,5938600.0
2024-04-10,6.48,6.54,6.21,6.33,7259581.0
2024-04-11,6.24,6.4,6.24,6.29,4389000.0
2024-04-12,6.26,6.41,6.23,6.24,4129240.0
2024-04-15,6.2,6.31,5.78,5.9,9019720.0
2024-04-16,6.0,6.0,5.45,5.47,7551300.0
2024-04-17,5.51,5.88,5.5,5.87,7753762.0
2024-04-18,5.9,5.93,5.75,5.82,5075680.0
2024-04-19,5.86,6.04,5.76,5.96,6458960.0
