date,open,high,low,close,volume
2024-02-05,14.94,15.36,13.67,13.67,1824400.0
2024-02-06,13.0,13.88,12.3,13.29,3393430.0
2024-02-07,13.42,13.65,12.6,12.85,3671546.0
2024-02-08,12.93,14.14,12.36,14.14,4045970.0
2024-02-19,14.26,15.55,14.26,15.55,2129700.0
2024-02-20,15.95,17.11,15.09,17.11,3337533.0
2024-02-21,17.26,17.45,16.8,17.1,2864386.0
2024-02-22,16.36,17.1,16.36,16.84,2251446.0
2024-02-23,16.84,17.28,16.61,17.22,1446800.0
2024-02-26,17.18,17.24,16.57,16.69,1988980.0
2024-02-27,16.75,16.91,16.51,16.91,1523300.0
2024-02-28,16.86,17.34,15.86,15.89,1854000.0
2024-02-29,15.83,16.39,15.35,16.27,1636200.0
2024-03-01,16.27,16.48,16.0,16.21,1064500.0
2024-03-04,16.36,17.0,16.21,16.44,1586800.0
2024-03-05,16.39,16.49,16.1,16.21,1146000.0
2024-03-06,15.96,16.41,15.94,16.2,725600.0
2024-03-07,16.18,16.63,15.96,16.06,1049400.0
2024-03-08,15.89,16.28,15.83,16.05,1528200.0
2024-03-11,16.15,17.0,15.92,16.86,2573800.0
2024-03-12,16.9,17.0,16.51,16.76,1472100.0
2024-03-13,16.76,17.08,16.66,16.73,1371800.0
2024-03-14,16.7,17.17,16.59,16.86,1348600.0
2024-03-15,16.86,16.97,16.67,16.87,965133.0
2024-03-18,17.11,17.27,16.87,17.08,1436700.0
2024-03-19,17.07,17.27,17.01,17.18,914500.0
2024-03-20,17.14,17.39,17.05,17.18,943900.0
2024-03-21,17.18,17.32,16.99,17.18,805929.0
2024-03-22,17.38,17.38,16.84,16.97,880800.0
2024-03-25,17.13,17.17,16.65,16.66,948771.0
2024-03-26,16.7,16.9,16.52,16.83,909400.0
2024-03-27,16.77,16.93,16.36,16.36,998200.0
2024-03-28,16.28,18.0,16.28,18.0,1802000.0
2024-03-29,18.72,19.38,17.75,18.07,6042961.0
2024-04-01,18.19,19.28,18.19,19.01,6475597.0
2024-04-02,18.8,18.8,18.16,18.7,3934206.0
2024-04-03,19.56,19.67,18.78,19.12,5108627.0
2024-04-08,19.12,19.37,18.36,18.48,3239567.0
2024-04-09,18.56,18.56,18.15,18.4,1829400.0
2024-04-10,18.39,18.51,18.05,18.23,1717885.0
2024-04-11,18.0,18.27,17.88,18.05,1219300.0
2024-04-12,18.04,18.32,17.9,18.18,1375700.0
2024-04-15,18.15,18.38,17.13,17.39,2146913.0
2024-04-16,17.41,17.75,16.72,17.15,2836600.0
2024-04-17,17.18,18.12,17.18,18.12,2629800.0
2024-04-18,18.08,18.86,17.91,18.38,3040561.0
2024-04-19,18.4,18.41,17.9,18.2,1601797.0
2024-04-22,18.2,18.49,17.82,18.46,2306276.0
2024-04-23,18.35,18.5,18.16,18.42,1410061.0
2024-04-24,18.37,18.57,18.16,18.4,1532267.0
2024-04-25,18.4,18.77,18.25,18.33,1488615.0
2024-04-26,18.27,18.66,18.1,18.51,1771496.0
2024-04-29,18.51,19.08,18.51,18.94,1899623.0
2024-04-30,18.92,19.04,18.58,18.6,2177500.0
2024-05-06,18.8,19.1,18.5,19.05,3106829.0
2024-05-07,18.91,19.19,18.68,19.09,1814400.0
2024-05-08,18.5,18.83,17.89,18.49,1663585.0
2024-05-09,18.48,18.62,18.11,18.26,1467785.0
2024-05-10,18.26,18.89,18.15,18.82,1852735.0
2024-05-13,18.64,18.94,18.44,18.83,1394585.0
2024-05-14,18.78,19.24,18.74,19.03,1503900.0
2024-05-15,19.06,19.22,18.95,18.99,944900.0
2024-05-16,18.92,19.46,18.81,19.2,1606347.0
2024-05-17,19.19,19.28,18.69,19.0,1770400.0
2024-05-20,18.88,19.63,18.83,19.45,2713600.0
2024-05-21,19.4,20.69,19.17,20.2,4910947.0
2024-05-22,19.94,20.07,18.18,18.18,7224000.0
2024-05-23,17.96,18.46,17.63,18.16,3541510.0
2024-05-24,18.1,18.29,17.95,18.07,1784513.0
2024-05-27,18.07,18.19,17.7,17.82,2056000.0
2024-05-28,17.88,17.88,17.5,17.75,1842985.0
2024-05-29,17.9,17.91,17.59,17.76,1008032.0
2024-05-30,17.56,17.96,17.5,17.81,1156660.0
2024-05-31,17.84,17.86,17.68,17.76,666500.0
2024-06-03,17.81,18.23,17.54,17.74,1102600.0
2024-06-04,17.85,17.85,17.39,17.76,842700.0
2024-06-05,17.9,17.9,17.35,17.39,733600.0
2024-06-06,17.07,17.39,16.3,16.43,1776100.0
2024-06-07,16.37,16.83,16.37,16.75,1220000.0
2024-06-11,16.65,16.95,16.54,16.85,746770.0
2024-06-12,16.93,17.21,16.8,17.07,789100.0
2024-06-13,17.21,17.55,17.05,17.4,1071470.0
2024-06-14,17.4,18.08,17.28,18.04,1780460.0
2024-06-17,17.96,18.2,17.53,17.92,1939770.0
2024-06-18,17.71,18.2,17.71,17.97,1247970.0
2024-06-19,17.95,18.18,17.78,18.03,912500.0
2024-06-20,17.88,18.09,17.84,17.84,1010300.0
2024-06-21,17.8,18.03,17.6,17.87,1168400.0
2024-06-24,17.8,18.07,17.3,17.48,1054600.0
2024-06-25,17.35,17.9,16.95,17.71,1677600.0
2024-06-26,17.69,18.35,17.48,18.33,1316400.0
2024-06-27,18.33,18.62,18.12,18.29,1301560.0
2024-06-28,18.16,18.55,18.02,18.39,1319200.0
2024-07-01,18.38,18.96,18.23,18.8,1835800.0
2024-07-02,18.84,18.85,18.44,18.64,1267100.0
2024-07-03,18.67,18.75,18.19,18.25,921100.0
2024-07-04,18.59,18.59,17.78,17.86,1223100.0
2024-07-05,17.86,18.33,17.73,18.33,914600.0
2024-07-08,18.13,18.55,17.79,17.95,1290400.0
2024-07-09,17.77,17.97,17.54,17.91,1041860.0
2024-07-10,17.9,18.57,17.65,18.38,1410100.0
2024-07-11,18.38,19.25,18.38,19.25,2301600.0
2024-07-12,19.25,19.7,19.1,19.6,2990947.0
2024-07-15,19.58,19.6,18.7,18.91,2351900.0
2024-07-16,18.86,18.96,17.4,17.6,4004763.0
2024-07-17,17.51,17.71,17.03,17.06,1755630.0
2024-07-18,16.72,17.46,16.61,17.36,2116770.0
2024-07-19,17.3,17.3,16.66,16.93,1960300.0
2024-07-22,16.81,17.5,16.76,17.36,3046000.0
2024-07-23,17.21,17.4,16.89,17.15,2258800.0
2024-07-24,17.14,17.15,16.53,16.56,1214734.0
2024-07-25,16.56,16.76,16.3,16.58,702600.0
2024-07-26,16.7,16.89,16.5,16.63,555000.0
2024-07-29,16.58,16.58,16.27,16.37,661600.0
2024-07-30,16.43,16.5,16.05,16.34,612400.0
2024-07-31,16.4,16.99,16.1,16.94,1275700.0
2024-08-01,16.94,17.09,16.77,16.99,1093600.0
2024-08-02,16.96,17.14,16.63,16.82,925000.0
2024-08-05,16.77,16.98,16.06,16.13,1244300.0
2024-08-06,16.35,16.57,16.15,16.49,865500.0
2024-08-07,16.57,16.6,16.25,16.35,679000.0
2024-08-08,16.18,16.55,16.1,16.39,1009400.0
2024-08-09,16.55,16.55,16.16,16.3,889713.0
2024-08-12,16.2,16.43,16.1,16.23,692513.0
2024-08-13,16.48,16.48,16.08,16.45,604700.0
2024-08-14,16.46,16.62,16.32,16.45,455700.0
2024-08-15,16.51,16.61,16.28,16.52,577100.0
2024-08-16,16.66,16.72,16.23,16.26,655150.0
2024-08-19,16.2,16.38,16.12,16.26,477050.0
2024-08-20,16.29,16.44,15.91,16.14,964593.0
2024-08-21,16.14,16.5,15.98,16.49,711500.0
2024-08-22,16.62,16.78,16.4,16.49,562700.0
2024-08-23,16.59,16.65,16.2,16.42,732400.0
2024-08-26,16.42,16.71,16.34,16.65,618000.0
2024-08-27,16.68,16.68,16.3,16.43,449500.0
2024-08-28,16.45,16.94,16.24,16.93,1316100.0
2024-08-29,17.02,17.05,16.78,16.99,631400.0
2024-08-30,17.12,17.12,16.81,16.91,1025000.0
2024-09-02,16.9,17.06,16.7,16.85,791800.0
2024-09-03,16.8,17.05,16.7,17.03,534700.0
2024-09-04,16.99,17.2,16.85,17.09,805300.0
2024-09-05,16.99,17.05,16.84,17.0,766600.0
2024-09-06,17.16,18.18,16.96,17.5,2783185.0
2024-09-09,17.44,17.82,17.22,17.53,1212415.0
2024-09-10,17.5,17.78,17.28,17.71,1070200.0
2024-09-11,17.6,18.15,17.5,17.91,1284985.0
2024-09-12,17.95,18.26,17.87,18.15,859770.0
2024-09-13,18.11,18.38,16.89,17.0,2487900.0
2024-09-18,16.92,17.18,16.27,16.46,2411750.0
2024-09-19,16.44,16.65,16.18,16.39,1751500.0
2024-09-20,16.35,16.5,15.95,16.05,1254200.0
2024-09-23,16.04,16.09,15.5,15.69,1493320.0
2024-09-24,15.8,16.05,15.25,16.01,1727500.0
2024-09-25,16.05,16.41,15.98,15.99,1798500.0
2024-09-26,15.93,16.73,15.82,16.69,2352800.0
2024-09-27,16.75,17.24,16.75,17.17,1378630.0
2024-09-30,17.45,18.86,17.45,18.56,5569185.0
2024-10-08,20.42,20.42,18.14,19.6,6914199.0
2024-10-09,19.46,19.46,18.53,18.7,5142500.0
2024-10-10,19.04,19.25,18.4,18.8,3374961.0
2024-10-11,18.8,19.19,18.35,18.98,2839260.0
2024-10-14,18.99,19.76,18.7,19.73,4260800.0
2024-10-15,19.49,20.95,19.49,20.63,4617000.0
2024-10-16,20.13,22.18,20.13,21.64,5454500.0
2024-10-17,21.95,22.15,21.34,21.54,4888731.0
2024-10-18,21.29,22.2,21.05,22.0,4466960.0
2024-10-21,22.0,23.65,21.96,23.47,4963728.0
2024-10-22,22.84,22.97,21.88,22.09,7697068.0
2024-10-23,21.37,21.37,20.16,20.27,7474668.0
2024-10-24,20.25,20.57,19.74,20.25,3863801.0
2024-10-25,20.12,20.3,19.9,20.1,3030782.0
2024-10-28,20.11,21.33,20.06,21.16,6559071.0
2024-10-29,20.96,21.68,20.77,21.34,5179418.0
2024-10-30,20.7,20.9,19.21,19.66,9254574.0
2024-10-31,19.5,20.25,19.45,20.23,5500536.0
2024-11-01,19.9,20.19,19.62,19.77,2516969.0
2024-11-04,19.62,20.3,19.62,19.84,2379675.0
2024-11-05,19.87,20.58,19.67,20.42,5214563.0
2024-11-06,20.43,20.73,19.8,20.62,5135939.0
2024-11-07,20.44,21.19,20.28,20.81,5675835.0
2024-11-08,20.81,20.85,20.35,20.65,5618936.0
2024-11-11,20.6,21.13,20.28,20.97,5083594.0
2024-11-12,21.1,21.99,20.99,21.37,8739846.0
2024-11-13,20.99,22.27,20.96,22.2,7528647.0
2024-11-14,21.96,22.79,21.88,21.88,6429412.0
2024-11-15,21.74,22.1,19.69,19.69,10434641.0
2024-11-18,19.26,20.25,18.69,19.86,6549122.0
2024-11-19,19.7,20.22,19.53,20.05,3476265.0
2024-11-20,20.05,20.2,19.79,19.89,2852684.0
2024-11-21,19.91,19.91,19.31,19.51,2606163.0
2024-11-22,19.58,19.68,18.83,18.96,3100816.0
2024-11-25,18.95,19.45,18.87,19.4,1457167.0
2024-11-26,19.37,19.68,19.3,19.6,1817064.0
2024-11-27,19.55,19.84,19.23,19.84,1353995.0
2024-11-28,19.84,19.95,19.57,19.91,1483911.0
2024-11-29,19.82,20.38,19.82,20.08,2037960.0
2024-12-02,20.1,20.28,19.82,20.28,1818561.0
2024-12-03,20.34,20.34,20.05,20.15,2018941.0
2024-12-04,20.15,20.19,19.88,20.09,1658558.0
2024-12-05,20.0,20.18,19.89,20.04,1072600.0
2024-12-06,20.08,20.08,19.82,19.87,1537975.0
2024-12-09,20.07,20.3,19.8,20.06,1954735.0
2024-12-10,20.72,20.72,19.8,19.89,2373949.0
2024-12-11,19.88,19.95,19.63,19.74,1884870.0
