date,open,high,low,close,volume
2024-02-05,7.26,7.27,6.53,6.53,6749700.0
2024-02-06,6.55,6.77,5.97,6.52,6689906.0
2024-02-07,6.49,6.49,6.09,6.13,8555638.0
2024-02-08,6.16,6.74,6.11,6.74,8300228.0
2024-02-19,7.1,7.38,6.98,7.12,7855913.0
2024-02-20,7.12,7.5,6.92,7.46,5644800.0
2024-02-21,7.26,8.05,7.25,7.63,6848840.0
2024-02-22,7.6,7.98,7.59,7.88,5677700.0
2024-02-23,7.92,8.0,7.78,7.97,4452800.0
2024-02-26,7.95,8.19,7.9,8.0,4074700.0
2024-02-27,7.98,8.21,7.9,8.2,3283900.0
2024-02-28,8.25,8.43,7.63,7.64,5362806.0
2024-02-29,7.59,7.82,7.53,7.78,4147400.0
2024-03-01,7.76,7.88,7.72,7.86,3287900.0
2024-03-04,7.86,7.95,7.66,7.91,3368381.0
2024-03-05,7.89,8.14,7.68,8.05,5499698.0
2024-03-06,8.02,8.03,7.73,7.92,4601000.0
2024-03-07,7.92,8.2,7.9,8.0,4526306.0
2024-03-08,7.96,8.06,7.87,7.91,2019800.0
2024-03-11,7.92,8.08,7.85,8.07,2821200.0
2024-03-12,8.07,8.41,8.06,8.37,4180200.0
2024-03-13,8.4,8.46,8.24,8.38,3630900.0
2024-03-14,8.37,8.56,8.33,8.52,4540722.0
2024-03-15,8.84,9.33,8.77,9.11,15092461.0
2024-03-18,9.08,9.92,9.04,9.7,11108000.0
2024-03-19,9.84,9.84,9.43,9.49,6356240.0
2024-03-20,9.47,10.05,9.47,9.75,5126651.0
2024-03-21,9.68,9.82,9.55,9.68,4236500.0
2024-03-22,9.67,9.82,9.52,9.71,4343328.0
2024-03-25,9.7,9.88,9.61,9.61,3684400.0
2024-03-26,9.7,9.92,9.62,9.85,3796600.0
2024-03-27,9.8,9.93,9.64,9.65,3524000.0
2024-03-28,9.6,9.74,9.49,9.56,3713100.0
2024-03-29,9.55,9.8,9.55,9.76,2993700.0
2024-04-01,9.73,10.23,9.73,10.23,5771400.0
2024-04-02,9.97,10.48,9.97,10.31,5519700.0
2024-04-03,10.2,10.55,10.2,10.41,4255000.0
2024-04-08,10.44,10.57,10.31,10.42,3603882.0
2024-04-09,10.32,10.79,10.3,10.75,4940400.0
2024-04-10,10.67,10.81,10.45,10.7,3213545.0
2024-04-11,10.55,10.72,10.4,10.43,3160200.0
2024-04-12,10.45,10.62,10.4,10.48,2395146.0
2024-04-15,10.55,10.55,9.87,9.99,4637941.0
2024-04-16,10.07,10.07,9.24,9.33,5745700.0
2024-04-17,9.44,9.93,9.44,9.74,3947500.0
2024-04-18,10.08,10.71,9.65,10.71,11928884.0
2024-04-19,10.68,10.68,9.77,9.89,12840800.0
2024-04-22,10.06,10.09,9.62,9.79,6258528.0
2024-04-23,9.7,10.06,9.65,9.92,4394800.0
2024-04-24,9.94,10.18,9.81,10.14,4727400.0
2024-04-25,9.98,10.35,9.91,10.1,4375285.0
2024-04-26,9.9,9.9,9.5,9.62,9065583.0
2024-04-29,9.64,9.88,9.44,9.86,5223576.0
2024-04-30,9.86,10.05,9.7,9.9,5032335.0
2024-05-06,9.96,10.16,9.88,9.99,4566700.0
2024-05-07,9.99,10.1,9.79,9.89,4369535.0
2024-05-08,9.8,10.19,9.73,9.84,8891880.0
2024-05-09,9.47,9.72,9.28,9.64,6673249.0
2024-05-10,9.7,9.7,9.45,9.55,2832831.0
2024-05-13,9.48,9.5,9.29,9.31,2897900.0
2024-05-14,9.27,9.75,9.23,9.57,5351841.0
2024-05-15,9.59,9.69,9.47,9.48,2822080.0
2024-05-16,9.5,9.72,9.5,9.54,3397500.0
2024-05-17,9.56,9.66,9.45,9.59,3001917.0
2024-05-20,9.55,9.85,9.45,9.61,4113100.0
2024-05-21,9.6,9.71,9.51,9.65,4178100.0
2024-05-22,9.58,9.71,9.45,9.5,3652631.0
2024-05-23,9.4,9.48,9.18,9.2,3033031.0
2024-05-24,9.19,9.28,9.04,9.04,2731798.0
2024-05-27,9.05,9.18,8.95,9.14,2227483.0
2024-05-28,9.07,9.12,8.91,8.94,1913700.0
2024-05-29,8.94,9.05,8.8,8.85,2176700.0
2024-05-30,8.8,8.88,8.7,8.77,1839200.0
2024-05-31,8.85,9.04,8.76,8.97,3076400.0
2024-06-03,8.9,8.92,8.61,8.73,2771600.0
2024-06-04,8.69,8.69,8.5,8.63,2149300.0
2024-06-05,8.63,8.68,8.46,8.46,1794100.0
2024-06-06,8.41,8.5,7.9,8.01,4356500.0
2024-06-07,8.08,8.42,8.08,8.32,2688000.0
2024-06-11,8.39,8.43,8.16,8.39,1855100.0
2024-06-12,8.41,8.67,8.35,8.62,2213200.0
2024-06-13,8.51,8.67,8.51,8.56,1875600.0
2024-06-14,8.54,8.74,8.45,8.6,2092700.0
2024-06-17,8.56,8.89,8.52,8.55,2718000.0
2024-06-18,8.6,8.63,8.43,8.59,1701900.0
2024-06-19,8.59,8.63,8.43,8.49,2229400.0
2024-06-20,8.51,8.51,8.22,8.25,1886400.0
2024-06-21,8.27,8.37,8.19,8.25,1230300.0
2024-06-24,8.2,8.2,7.74,7.83,2683900.0
2024-06-25,7.8,8.09,7.8,8.0,2192200.0
2024-06-26,7.94,8.36,7.9,8.32,2537800.0
2024-06-27,8.33,8.45,8.22,8.23,2201300.0
2024-06-28,8.16,8.35,8.09,8.12,2132600.0
2024-07-01,8.05,8.23,8.03,8.13,1706885.0
2024-07-02,8.1,8.23,8.1,8.19,1419700.0
2024-07-03,8.14,8.31,8.09,8.09,1141300.0
2024-07-04,8.08,8.15,7.78,7.78,2248200.0
2024-07-05,7.79,7.91,7.7,7.9,1315600.0
2024-07-08,7.9,7.94,7.62,7.63,1924900.0
2024-07-09,7.57,7.65,7.29,7.63,2283100.0
2024-07-10,7.61,7.69,7.48,7.55,1484800.0
2024-07-11,7.65,7.96,7.65,7.9,2355800.0
2024-07-12,7.92,8.08,7.82,7.96,2598000.0
2024-07-15,7.95,8.11,7.82,7.97,2531585.0
2024-07-16,7.89,8.16,7.89,8.12,2422900.0
2024-07-17,8.12,8.15,7.95,8.01,2147900.0
2024-07-18,7.97,8.38,7.9,8.06,4766485.0
2024-07-19,8.0,8.17,7.99,8.07,3100500.0
2024-07-22,8.1,8.28,8.07,8.26,4307500.0
2024-07-23,8.23,8.45,7.96,8.03,4215500.0
2024-07-24,7.94,8.09,7.82,7.86,3516800.0
2024-07-25,7.86,8.58,7.81,8.24,7636583.0
2024-07-26,8.38,8.55,8.16,8.37,8102574.0
2024-07-29,8.26,8.28,7.84,7.94,7585360.0
2024-07-30,7.91,7.91,7.57,7.59,6062986.0
2024-07-31,7.57,7.75,7.55,7.71,5234478.0
2024-08-01,7.69,7.75,7.52,7.53,4798600.0
2024-08-02,7.44,7.57,7.38,7.46,2968300.0
2024-08-05,7.57,7.91,7.51,7.61,7563900.0
2024-08-06,7.58,7.87,7.46,7.71,6783074.0
2024-08-07,7.66,7.69,7.5,7.52,3641649.0
2024-08-08,7.48,7.52,7.33,7.46,2665900.0
2024-08-09,7.52,7.56,7.4,7.4,2084713.0
2024-08-12,7.34,7.43,7.29,7.32,1762638.0
2024-08-13,7.32,7.38,7.23,7.31,1658638.0
