date,open,high,low,close,volume
2024-02-05,11.36,11.36,10.28,10.28,15170222.0
2024-02-06,9.7,10.69,9.25,10.22,14824479.0
2024-02-07,10.22,10.5,9.56,9.71,12808573.0
2024-02-08,9.83,10.63,9.73,10.56,12603526.0
2024-02-19,10.64,11.62,10.5,11.3,17927880.0
2024-02-20,11.12,12.08,10.86,11.56,17957294.0
2024-02-21,11.31,11.92,11.15,11.55,16936815.0
2024-02-22,11.43,11.93,11.35,11.93,16472132.0
2024-02-23,11.92,12.55,11.76,12.48,18284992.0
2024-02-26,12.49,13.03,12.4,12.71,18705650.0
2024-02-27,13.02,13.93,12.86,13.49,26822573.0
2024-02-28,13.34,13.47,12.14,12.14,26354760.0
2024-02-29,11.8,12.79,11.74,12.72,16822580.0
2024-03-01,12.68,13.37,12.54,13.24,18054200.0
2024-03-04,13.25,13.25,12.77,13.03,12399455.0
2024-03-05,13.0,14.33,13.0,14.33,22270520.0
2024-03-06,15.44,15.76,15.2,15.76,21658966.0
2024-03-07,17.0,17.34,16.35,17.34,75742752.0
2024-03-08,17.0,19.07,16.45,19.07,66242184.0
2024-03-11,18.0,19.08,17.16,17.94,77242187.0
2024-03-12,17.17,17.99,16.32,16.48,63632999.0
2024-03-13,16.1,16.11,15.52,15.83,44975608.0
2024-03-14,15.75,15.75,14.92,15.2,33051032.0
2024-03-15,15.15,16.72,15.1,16.45,56338424.0
2024-03-18,16.5,17.58,16.5,17.19,56268652.0
2024-03-19,17.44,17.78,16.64,17.09,43597306.0
2024-03-20,17.11,17.37,16.51,16.75,26693580.0
2024-03-21,16.72,17.11,16.26,16.53,27280300.0
2024-03-22,16.53,16.65,15.8,15.91,20852180.0
2024-03-25,15.81,16.2,15.45,15.46,18453480.0
2024-03-26,15.61,15.75,14.91,15.15,15699200.0
2024-03-27,15.14,15.31,14.4,14.59,17365700.0
2024-03-28,14.37,15.25,14.37,15.16,19436540.0
2024-03-29,14.93,15.09,14.67,15.06,13208200.0
2024-04-01,15.07,15.3,14.94,15.09,14935700.0
2024-04-02,15.1,15.23,14.66,14.76,11806961.0
2024-04-03,14.7,14.71,14.22,14.33,9843400.0
2024-04-08,14.2,14.42,13.98,14.28,9203706.0
2024-04-09,14.28,14.53,14.17,14.48,9197640.0
2024-04-10,14.53,14.58,13.71,13.83,10769900.0
2024-04-11,13.9,13.99,13.62,13.67,8396800.0
2024-04-12,13.67,13.8,13.31,13.37,8384960.0
2024-04-15,13.37,13.53,12.51,12.75,11576100.0
2024-04-16,12.65,12.65,11.48,11.48,15311600.0
2024-04-17,11.64,12.43,11.64,12.41,12727440.0
2024-04-18,12.38,12.71,12.1,12.47,12032700.0
2024-04-19,12.35,12.59,12.18,12.44,7917660.0
2024-04-22,12.54,12.94,12.15,12.36,8476700.0
2024-04-23,12.18,12.84,12.16,12.51,11266833.0
2024-04-24,12.57,12.9,12.42,12.84,10651900.0
2024-04-25,12.65,12.94,12.61,12.67,8018467.0
2024-04-26,12.6,13.4,12.59,13.18,11027309.0
2024-04-29,13.4,14.48,13.4,14.23,21617500.0
2024-04-30,14.1,14.53,13.8,14.19,15226279.0
2024-05-06,14.36,14.88,14.24,14.38,13303028.0
2024-05-07,14.44,15.82,14.4,15.82,26125867.0
2024-05-08,15.77,16.33,15.39,15.99,48385976.0
2024-05-09,15.5,15.9,15.22,15.75,28318809.0
2024-05-10,15.85,16.17,15.58,15.58,24326285.0
2024-05-13,15.13,15.35,14.57,14.65,22871995.0
2024-05-14,14.8,14.94,14.48,14.54,12685280.0
2024-05-15,14.64,15.05,14.29,14.62,13252100.0
2024-05-16,14.69,14.97,14.46,14.61,10234800.0
2024-05-17,14.56,15.11,14.41,14.99,16430200.0
2024-05-20,14.97,15.66,14.86,15.6,20866959.0
2024-05-21,15.59,16.0,15.12,15.42,20587260.0
2024-05-22,15.32,16.96,15.3,16.1,38831075.0
2024-05-23,15.72,15.81,15.2,15.3,24471545.0
2024-05-24,15.21,15.29,14.79,14.8,14948090.0
2024-05-27,14.37,14.64,13.69,14.57,16435640.0
2024-05-28,14.55,15.51,14.55,14.96,21743000.0
2024-05-29,16.46,16.46,15.1,15.3,38991260.0
2024-05-30,14.63,16.35,14.61,15.85,38200260.0
2024-05-31,15.66,17.44,15.46,17.27,58930505.0
2024-06-03,17.0,17.09,16.26,16.44,46546725.0
2024-06-04,16.21,16.67,15.88,16.11,28693200.0
2024-06-05,15.91,16.34,15.58,15.95,23535602.0
2024-06-06,15.77,15.83,14.37,14.73,28358860.0
2024-06-07,14.86,14.97,13.79,14.14,23712400.0
2024-06-11,13.84,14.81,13.38,14.56,19475033.0
2024-06-12,14.37,15.09,14.33,14.88,16913010.0
2024-06-13,14.73,15.24,14.71,14.91,16178033.0
2024-06-14,14.89,14.95,14.46,14.55,12144950.0
2024-06-17,14.4,14.65,14.39,14.44,8797750.0
2024-06-18,14.39,15.17,14.32,15.09,19343190.0
2024-06-19,15.06,15.29,14.89,15.09,14697914.0
2024-06-20,14.9,14.93,14.23,14.25,14249920.0
