date,open,high,low,close,volume
2024-02-05,5.58,5.65,5.09,5.09,15084912.0
2024-02-06,4.78,5.26,4.59,5.04,19958686.0
2024-02-07,5.02,5.04,4.79,4.88,22298004.0
2024-02-08,4.9,5.37,4.88,5.37,21585569.0
2024-02-19,5.43,5.73,5.43,5.56,19499546.0
2024-02-20,5.56,5.58,5.35,5.54,9692766.0
2024-02-21,5.49,5.75,5.44,5.57,8901924.0
2024-02-22,5.57,5.69,5.55,5.67,6417509.0
2024-02-23,5.7,5.79,5.64,5.78,7095420.0
2024-02-26,5.79,6.02,5.78,5.9,9705171.0
2024-02-27,5.89,5.99,5.77,5.99,7186761.0
2024-02-28,5.99,6.18,5.6,5.6,13463950.0
2024-02-29,5.68,5.86,5.51,5.86,10788588.0
2024-03-01,5.85,5.88,5.77,5.82,6667600.0
2024-03-04,5.82,5.92,5.74,5.84,7058977.0
2024-03-05,5.76,5.83,5.66,5.67,6670900.0
2024-03-06,5.66,5.79,5.65,5.73,5702161.0
2024-03-07,5.79,6.07,5.78,5.91,10668500.0
2024-03-08,5.87,5.96,5.82,5.91,5642699.0
2024-03-11,5.92,5.94,5.83,5.94,6013533.0
2024-03-12,5.99,5.99,5.86,5.94,5869100.0
2024-03-13,5.93,5.98,5.85,5.97,6101000.0
2024-03-14,5.97,6.09,5.91,5.97,7905900.0
2024-03-15,5.93,6.18,5.9,6.18,10931477.0
2024-03-18,6.19,6.24,6.06,6.17,11369400.0
2024-03-19,6.18,6.35,6.16,6.21,10837846.0
2024-03-20,6.19,6.25,6.14,6.24,7847455.0
2024-03-21,6.24,6.3,6.16,6.27,6946800.0
2024-03-22,6.26,6.26,6.1,6.17,5876601.0
2024-03-25,6.12,6.2,6.02,6.03,8520361.0
2024-03-26,6.04,6.06,5.83,5.96,7527412.0
2024-03-27,5.99,6.04,5.81,5.83,5578900.0
2024-03-28,5.85,5.99,5.83,5.93,4606700.0
2024-03-29,5.94,6.14,5.93,6.14,6681100.0
2024-04-01,6.16,6.35,6.15,6.3,9058600.0
2024-04-02,6.36,6.55,6.36,6.53,12712261.0
2024-04-03,6.49,6.83,6.46,6.67,17802033.0
2024-04-08,6.66,7.2,6.58,6.9,28126322.0
2024-04-09,6.7,6.95,6.51,6.79,28288263.0
2024-04-10,6.77,6.9,6.57,6.65,16070494.0
2024-04-11,6.61,7.02,6.53,6.76,20303290.0
2024-04-12,6.77,7.04,6.73,7.01,22861341.0
2024-04-15,6.75,6.75,6.37,6.62,19962075.0
2024-04-16,6.59,6.6,5.98,6.0,20012322.0
2024-04-17,6.03,6.51,6.03,6.49,16595734.0
2024-04-18,6.61,6.67,6.41,6.58,14964283.0
2024-04-19,6.46,6.82,6.43,6.64,15312999.0
2024-04-22,6.51,6.67,6.3,6.34,16167663.0
2024-04-23,6.32,6.34,6.08,6.11,11132600.0
2024-04-24,6.11,6.35,6.02,6.29,12013993.0
2024-04-25,6.25,6.45,6.21,6.3,10128706.0
2024-04-26,6.27,6.33,6.14,6.3,10584570.0
2024-04-29,6.26,6.43,6.1,6.4,13081810.0
2024-04-30,6.4,6.43,6.28,6.32,8997320.0
2024-05-06,6.36,6.56,6.31,6.55,11619172.0
2024-05-07,6.54,6.62,6.5,6.58,8177701.0
2024-05-08,6.56,6.58,6.4,6.44,8156301.0
2024-05-09,6.42,6.63,6.42,6.56,9389802.0
2024-05-10,6.55,6.65,6.47,6.59,9665300.0
2024-05-13,6.5,6.58,6.4,6.49,8436700.0
2024-05-14,6.49,6.59,6.46,6.49,5795700.0
2024-05-15,6.49,6.6,6.4,6.46,6686807.0
2024-05-16,6.5,6.58,6.4,6.49,7141401.0
2024-05-17,6.51,6.54,6.36,6.53,7030001.0
2024-05-20,6.66,6.77,6.55,6.77,14562939.0
2024-05-21,6.71,6.89,6.64,6.79,12030002.0
2024-05-22,6.85,7.04,6.79,6.87,19945878.0
2024-05-23,6.69,6.7,6.33,6.37,17875650.0
2024-05-24,6.31,6.66,6.31,6.37,8513101.0
2024-05-27,6.37,6.44,6.28,6.39,6562580.0
2024-05-28,6.41,6.6,6.39,6.45,8962870.0
2024-05-29,6.44,6.65,6.32,6.57,10845980.0
2024-05-30,6.58,6.59,6.3,6.32,10805700.0
2024-05-31,6.31,6.35,6.2,6.22,8657358.0
2024-06-03,6.23,6.23,5.96,6.04,9185295.0
2024-06-04,6.02,6.04,5.88,6.0,6051800.0
2024-06-05,5.99,5.99,5.7,5.76,6256365.0
2024-06-06,5.76,5.81,5.54,5.61,7388224.0
2024-06-07,5.67,5.89,5.67,5.87,6796048.0
2024-06-11,5.78,5.8,5.67,5.76,4653120.0
2024-06-12,5.75,5.9,5.72,5.88,4093700.0
2024-06-13,5.85,5.91,5.7,5.75,3849940.0
2024-06-14,5.75,5.86,5.72,5.85,4435440.0
2024-06-17,5.78,5.86,5.75,5.77,3054500.0
2024-06-18,5.75,5.9,5.74,5.87,4064661.0
2024-06-19,5.85,5.9,5.81,5.86,4085200.0
2024-06-20,5.85,5.99,5.78,5.79,5824579.0
2024-06-21,5.72,5.75,5.62,5.69,2942402.0
2024-06-24,5.66,5.69,5.4,5.42,5019670.0
2024-06-25,5.49,5.63,5.43,5.57,3705800.0
2024-06-26,5.55,5.67,5.47,5.66,4306501.0
2024-06-27,5.66,5.66,5.47,5.47,3505601.0
2024-06-28,5.49,5.62,5.44,5.53,3612000.0
2024-07-01,5.52,5.65,5.5,5.65,3635994.0
2024-07-02,5.65,5.7,5.61,5.68,2614700.0
2024-07-03,5.71,5.76,5.67,5.7,3125421.0
2024-07-04,5.72,5.75,5.54,5.57,3160500.0
2024-07-05,5.56,5.64,5.51,5.63,2499580.0
2024-07-08,5.59,5.6,5.4,5.42,3312367.0
2024-07-09,5.42,5.58,5.3,5.54,4321630.0
2024-07-10,5.49,5.54,5.41,5.42,2837626.0
2024-07-11,5.51,5.72,5.5,5.71,5286891.0
2024-07-12,5.72,5.77,5.63,5.66,2796910.0
2024-07-15,5.62,5.67,5.56,5.59,2282710.0
2024-07-16,5.59,5.62,5.55,5.57,2485510.0
2024-07-17,5.57,5.62,5.45,5.46,3023135.0
2024-07-18,5.41,5.45,5.32,5.44,3231800.0
2024-07-19,5.39,5.42,5.32,5.36,2694659.0
2024-07-22,5.38,5.38,5.25,5.31,2700001.0
2024-07-23,5.31,5.37,5.24,5.25,4548103.0
2024-07-24,5.24,5.27,5.13,5.17,4916211.0
2024-07-25,5.19,5.24,5.1,5.19,2132266.0
2024-07-26,5.2,5.36,5.2,5.35,3244329.0
2024-07-29,5.35,5.42,5.3,5.36,2479537.0
2024-07-30,5.36,5.39,5.3,5.37,2076577.0
2024-07-31,5.38,5.51,5.34,5.51,3549640.0
2024-08-01,5.52,5.58,5.49,5.54,4214559.0
2024-08-02,5.48,5.58,5.42,5.49,3070013.0
