date,open,high,low,close,volume
2024-02-05,9.81,10.04,8.96,8.96,17642130.0
2024-02-06,8.68,9.15,8.06,8.7,18289100.0
2024-02-07,8.71,8.99,8.2,8.34,17757519.0
2024-02-08,8.34,9.15,8.3,8.98,17091629.0
2024-02-19,8.98,9.43,8.9,9.31,17022153.0
2024-02-20,9.23,9.48,9.03,9.42,12506468.0
2024-02-21,9.34,9.96,9.3,9.68,15069607.0
2024-02-22,9.62,9.93,9.59,9.92,12013839.0
2024-02-23,9.91,10.45,9.91,10.43,15210368.0
2024-02-26,10.47,10.71,10.21,10.48,15093725.0
2024-02-27,10.49,10.77,10.31,10.76,10589748.0
2024-02-28,10.9,11.07,9.81,9.86,17547262.0
2024-02-29,9.65,10.26,9.65,10.23,12257500.0
2024-03-01,10.22,10.69,10.17,10.47,11279971.0
2024-03-04,10.53,10.85,10.23,10.74,14371100.0
2024-03-05,10.71,11.11,10.51,10.81,16736448.0
2024-03-06,10.81,10.81,10.39,10.59,11052563.0
2024-03-07,10.66,10.75,10.39,10.42,8644563.0
2024-03-08,10.55,11.46,10.54,11.11,36602978.0
2024-03-11,10.77,10.94,10.6,10.88,25465676.0
2024-03-12,10.75,10.85,10.62,10.84,15804360.0
2024-03-13,10.76,10.96,10.74,10.8,12438500.0
2024-03-14,10.72,10.85,10.51,10.71,10618700.0
2024-03-15,10.59,10.85,10.56,10.83,9857266.0
2024-03-18,11.01,11.15,10.95,11.06,13668500.0
2024-03-19,11.06,11.39,11.03,11.12,12197260.0
2024-03-20,11.12,11.45,11.1,11.38,13162563.0
2024-03-21,11.35,11.4,11.1,11.32,10201700.0
2024-03-22,11.32,11.4,11.18,11.27,10607248.0
2024-03-25,11.2,11.34,10.8,10.8,9631423.0
2024-03-26,10.8,11.24,10.61,11.07,9730162.0
2024-03-27,11.0,11.56,10.95,11.13,17018439.0
2024-03-28,11.0,11.77,10.9,11.52,22901109.0
2024-03-29,11.41,11.58,11.3,11.38,13150499.0
2024-04-01,11.43,11.93,11.34,11.76,18373309.0
2024-04-02,11.76,12.94,11.64,12.4,34456184.0
2024-04-03,12.31,13.36,12.21,12.9,33210947.0
2024-04-08,12.6,12.6,11.76,11.84,23086942.0
2024-04-09,11.84,13.02,11.84,13.02,34702103.0
2024-04-10,12.89,13.1,12.22,12.45,30578899.0
2024-04-11,12.4,12.74,12.11,12.51,17754500.0
2024-04-12,12.36,12.4,11.94,12.13,15169839.0
2024-04-15,12.0,12.03,10.92,10.92,18136041.0
2024-04-16,10.42,10.55,9.83,9.83,14186104.0
2024-04-17,9.83,10.67,9.83,10.54,13813000.0
2024-04-18,10.48,10.52,10.09,10.14,12870300.0
