date,open,high,low,close,volume
2024-02-05,6.07,6.08,5.53,5.53,20028750.0
2024-02-06,5.5,5.9,5.19,5.62,19372255.0
2024-02-07,5.68,5.85,5.58,5.62,15859703.0
2024-02-08,5.67,6.18,5.62,6.11,22575810.0
2024-02-19,6.14,6.39,6.14,6.28,15901416.0
2024-02-20,6.28,6.35,6.11,6.35,15631170.0
2024-02-21,6.3,6.55,6.25,6.4,17414177.0
2024-02-22,6.4,6.6,6.35,6.46,13172077.0
2024-02-23,6.47,6.61,6.39,6.59,14243200.0
2024-02-26,6.63,7.25,6.63,6.91,38279705.0
2024-02-27,6.89,7.06,6.79,6.99,24205805.0
2024-02-28,6.99,7.4,6.65,6.7,33388600.0
2024-02-29,6.55,6.9,6.52,6.86,19768900.0
2024-03-01,6.82,6.96,6.74,6.85,18923978.0
2024-03-04,6.81,6.99,6.78,6.9,16283405.0
2024-03-05,6.85,7.1,6.73,6.8,19411041.0
2024-03-06,6.73,6.89,6.67,6.73,13693050.0
2024-03-07,6.76,6.85,6.62,6.67,15639800.0
2024-03-08,6.61,6.74,6.55,6.67,11902087.0
2024-03-11,6.65,6.84,6.61,6.8,16342686.0
2024-03-12,6.77,6.9,6.74,6.86,16994709.0
2024-03-13,6.84,6.88,6.73,6.83,12318870.0
2024-03-14,6.82,7.24,6.8,6.96,26420441.0
2024-03-15,6.88,7.05,6.83,7.0,16483777.0
2024-03-18,6.99,7.04,6.94,7.01,15361932.0
2024-03-19,7.02,7.1,6.98,7.03,13451377.0
2024-03-20,7.05,7.15,6.99,7.05,15698359.0
2024-03-21,7.04,7.59,7.03,7.27,36452805.0
2024-03-22,7.3,7.58,7.3,7.32,32012376.0
2024-03-25,7.3,7.37,7.1,7.11,19716248.0
2024-03-26,7.07,7.35,7.07,7.17,16368600.0
2024-03-27,7.15,7.23,6.86,6.95,15232800.0
2024-03-28,6.88,7.15,6.83,7.04,13980377.0
2024-03-29,7.04,7.08,6.98,7.04,8465705.0
2024-04-01,7.04,7.5,7.01,7.33,23720643.0
2024-04-02,7.29,7.47,7.21,7.38,19376777.0
2024-04-03,7.33,7.38,7.22,7.33,10229606.0
2024-04-08,7.26,7.28,7.11,7.15,9795340.0
2024-04-09,7.15,7.43,7.09,7.25,13806585.0
2024-04-10,7.18,7.25,7.01,7.06,11342500.0
2024-04-11,6.98,7.12,6.95,7.0,8734317.0
2024-04-12,7.04,7.28,7.03,7.12,14466417.0
2024-04-15,7.09,7.22,6.53,7.02,16706400.0
2024-04-16,6.99,7.06,6.54,6.7,15414908.0
2024-04-17,6.71,7.04,6.71,6.97,14972363.0
2024-04-18,6.95,7.25,6.9,7.1,17411165.0
2024-04-19,7.02,7.19,6.93,7.09,11178500.0
2024-04-22,7.15,7.3,7.03,7.2,16210500.0
2024-04-23,7.07,7.3,7.07,7.13,12067700.0
2024-04-24,7.16,7.18,7.05,7.1,12222600.0
2024-04-25,7.08,7.12,6.98,7.07,9870100.0
2024-04-26,7.07,7.1,7.01,7.02,11808600.0
2024-04-29,6.8,7.03,6.7,6.99,16999730.0
2024-04-30,6.97,7.01,6.85,6.91,12492200.0
2024-05-06,6.96,7.05,6.93,7.0,12588977.0
2024-05-07,7.06,7.14,6.96,7.01,11792549.0
2024-05-08,6.97,7.02,6.85,6.93,9220350.0
2024-05-09,6.95,7.07,6.95,7.01,9397402.0
2024-05-10,7.0,7.01,6.9,6.95,7250760.0
2024-05-13,6.91,7.2,6.83,7.05,16605550.0
2024-05-14,7.06,7.12,6.98,7.07,10062202.0
2024-05-15,7.07,7.07,6.95,7.0,6874950.0
2024-05-16,6.98,7.0,6.9,6.92,7913373.0
2024-05-17,6.92,6.95,6.79,6.95,9762706.0
2024-05-20,6.9,6.94,6.84,6.9,8161400.0
