date,open,high,low,close,volume
2024-02-05,5.33,5.35,4.9,5.14,44523229.0
2024-02-06,5.13,5.55,5.06,5.48,36179924.0
2024-02-07,5.49,5.97,5.48,5.96,56106781.0
2024-02-08,6.0,6.28,5.99,6.02,58394817.0
2024-02-19,6.15,6.15,5.95,6.0,34426913.0
2024-02-20,6.01,6.09,5.92,5.99,20569520.0
2024-02-21,5.99,6.05,5.92,5.94,29260918.0
2024-02-22,5.95,6.01,5.91,6.0,20453004.0
2024-02-23,6.06,6.12,5.98,6.1,37157040.0
2024-02-26,6.07,6.31,6.07,6.1,36172400.0
2024-02-27,6.11,6.19,6.07,6.16,25178914.0
2024-02-28,6.13,6.19,6.04,6.06,28756874.0
2024-02-29,6.03,6.22,6.03,6.19,28206063.0
2024-03-01,6.19,6.43,6.17,6.36,38016324.0
2024-03-04,6.37,6.5,6.29,6.48,35101965.0
2024-03-05,6.5,6.59,6.4,6.49,28752848.0
2024-03-06,6.43,6.7,6.43,6.63,29101233.0
2024-03-07,6.61,6.87,6.6,6.66,30766422.0
2024-03-08,6.66,6.81,6.61,6.77,21263407.0
2024-03-11,6.79,6.81,6.61,6.68,28439044.0
2024-03-12,6.7,6.74,6.51,6.54,27109486.0
2024-03-13,6.53,6.59,6.5,6.54,17789662.0
2024-03-14,6.58,6.69,6.56,6.61,25677624.0
2024-03-15,6.71,6.88,6.62,6.86,37720034.0
2024-03-18,6.87,6.97,6.73,6.97,31674342.0
2024-03-19,6.79,6.84,6.27,6.27,140144860.0
2024-03-20,6.21,6.31,6.11,6.24,83885632.0
2024-03-21,6.2,6.22,6.13,6.14,41612922.0
2024-03-22,6.14,6.17,5.98,6.01,41412012.0
2024-03-25,6.0,6.15,5.92,6.04,45156905.0
2024-03-26,6.03,6.08,5.93,5.98,41304457.0
2024-03-27,5.95,6.19,5.93,6.06,48317922.0
2024-03-28,6.05,6.58,6.03,6.37,88886962.0
2024-03-29,6.37,6.79,6.35,6.75,80203883.0
2024-04-01,6.66,6.83,6.58,6.65,49513965.0
2024-04-02,6.65,6.84,6.6,6.63,46198503.0
2024-04-03,6.67,6.96,6.62,6.87,64745331.0
2024-04-08,6.7,6.86,6.6,6.73,61139331.0
2024-04-09,6.7,6.73,6.24,6.38,73919318.0
2024-04-10,6.34,6.51,6.34,6.47,43967459.0
2024-04-11,6.45,6.74,6.4,6.68,48049301.0
2024-04-12,6.7,6.77,6.57,6.67,31852471.0
2024-04-15,6.63,6.86,6.52,6.75,42600754.0
2024-04-16,6.74,6.84,6.55,6.6,56021407.0
2024-04-17,6.57,6.69,6.45,6.64,56814919.0
2024-04-18,6.62,6.66,6.49,6.52,41526201.0
2024-04-19,6.5,6.96,6.49,6.88,86547956.0
2024-04-22,6.82,6.88,6.47,6.49,78204880.0
2024-04-23,6.45,6.51,6.28,6.41,40779668.0
2024-04-24,6.33,6.48,6.33,6.44,29707365.0
2024-04-25,6.47,6.61,6.41,6.45,30880138.0
2024-04-26,6.46,6.67,6.46,6.53,41137837.0
2024-04-29,6.5,6.5,6.25,6.37,42740622.0
2024-04-30,6.35,6.49,6.35,6.37,33095382.0
2024-05-06,6.3,6.48,6.25,6.47,39029079.0
2024-05-07,6.46,6.53,6.36,6.39,31367748.0
2024-05-08,6.37,6.41,6.22,6.26,39750331.0
2024-05-09,6.22,6.46,6.22,6.38,47014933.0
2024-05-10,6.39,6.43,6.26,6.39,35178682.0
2024-05-13,6.35,6.46,6.26,6.42,43499493.0
2024-05-14,6.41,6.55,6.34,6.38,33684665.0
2024-05-15,6.39,6.42,6.29,6.3,21265038.0
2024-05-16,6.33,6.38,6.24,6.3,36368078.0
2024-05-17,6.3,6.33,6.21,6.29,25670144.0
2024-05-20,6.3,6.58,6.3,6.51,51490692.0
2024-05-21,6.51,6.51,6.35,6.38,24458670.0
2024-05-22,6.4,6.4,6.23,6.26,37489758.0
2024-05-23,6.23,6.25,6.14,6.16,28383664.0
2024-05-24,6.14,6.24,6.11,6.13,16768906.0
2024-05-27,6.11,6.28,6.11,6.26,26849928.0
2024-05-28,6.27,6.31,6.21,6.23,18258260.0
2024-05-29,6.25,6.4,6.2,6.33,24937185.0
2024-05-30,6.33,6.35,6.15,6.19,23887143.0
2024-05-31,6.19,6.23,6.13,6.14,20845637.0
2024-06-03,6.15,6.21,6.09,6.13,20824185.0
2024-06-04,6.1,6.24,6.07,6.22,23755607.0
2024-06-05,6.22,6.24,6.09,6.09,22412900.0
2024-06-06,6.12,6.17,6.05,6.08,24035833.0
2024-06-07,6.12,6.18,6.07,6.09,17031098.0
2024-06-11,6.11,6.15,5.92,5.98,30257809.0
2024-06-12,5.95,6.11,5.94,6.09,19751064.0
2024-06-13,6.09,6.1,5.97,6.02,14153279.0
2024-06-14,6.02,6.1,5.97,6.06,18036274.0
2024-06-17,6.06,6.1,5.98,6.05,21244185.0
2024-06-18,5.92,5.97,5.87,5.96,18758385.0
2024-06-19,5.98,6.04,5.94,5.96,11056918.0
2024-06-20,5.98,6.11,5.93,5.94,22248857.0
2024-06-21,5.97,6.01,5.9,5.94,14819857.0
2024-06-24,5.97,5.97,5.85,5.93,21836244.0
2024-06-25,5.91,6.0,5.91,5.93,22679504.0
2024-06-26,5.91,5.93,5.83,5.91,19103802.0
2024-06-27,5.92,5.92,5.75,5.78,23722608.0
2024-06-28,5.78,5.99,5.77,5.91,31264254.0
2024-07-01,5.93,6.18,5.91,6.16,37999004.0
2024-07-02,6.18,6.21,6.08,6.19,27286617.0
2024-07-03,6.19,6.23,6.11,6.13,20171591.0
2024-07-04,6.13,6.18,6.04,6.05,15039566.0
2024-07-05,6.04,6.08,5.99,6.03,15909540.0
2024-07-08,6.04,6.06,5.96,5.97,15958298.0
2024-07-09,5.95,6.03,5.83,6.01,23822100.0
2024-07-10,6.02,6.03,5.85,5.88,18313431.0
2024-07-11,5.91,5.97,5.87,5.91,18762163.0
2024-07-12,5.91,5.95,5.77,5.82,21435487.0
2024-07-15,5.8,5.81,5.64,5.68,32246195.0
2024-07-16,5.69,5.8,5.66,5.78,18424377.0
2024-07-17,5.75,5.75,5.51,5.55,36494252.0
2024-07-18,5.56,5.69,5.51,5.67,22440938.0
2024-07-19,5.67,5.68,5.59,5.65,14951688.0
2024-07-22,5.59,5.62,5.48,5.52,25477500.0
2024-07-23,5.53,5.54,5.42,5.42,22315798.0
2024-07-24,5.43,5.54,5.37,5.48,20453240.0
2024-07-25,5.44,5.48,5.31,5.35,19945286.0
2024-07-26,5.38,5.44,5.34,5.44,14275487.0
2024-07-29,5.46,5.52,5.41,5.49,15441729.0
2024-07-30,5.5,5.5,5.36,5.38,19968920.0
2024-07-31,5.38,5.52,5.36,5.5,24730477.0
2024-08-01,5.51,5.64,5.5,5.59,24967910.0
2024-08-02,5.55,5.56,5.45,5.46,17742917.0
2024-08-05,5.4,5.46,5.25,5.28,23663528.0
2024-08-06,5.28,5.39,5.24,5.27,29475161.0
2024-08-07,5.3,5.32,5.24,5.27,21580581.0
2024-08-08,5.28,5.38,5.26,5.34,18299483.0
2024-08-09,5.38,5.46,5.34,5.43,20927300.0
2024-08-12,5.46,5.51,5.38,5.48,17028722.0
2024-08-13,5.59,5.59,5.46,5.57,21867180.0
2024-08-14,5.56,5.57,5.47,5.47,14933901.0
2024-08-15,5.47,5.57,5.44,5.52,12516981.0
2024-08-16,5.54,5.54,5.44,5.46,10180200.0
2024-08-19,5.55,5.7,5.54,5.65,33677560.0
2024-08-20,5.63,5.76,5.57,5.59,31000411.0
2024-08-21,5.57,5.58,5.45,5.48,21102444.0
2024-08-22,5.46,5.48,5.31,5.35,20820077.0
2024-08-23,5.32,5.44,5.32,5.39,15034971.0
2024-08-26,5.39,5.44,5.31,5.39,16868671.0
2024-08-27,5.41,5.43,5.36,5.4,15709151.0
2024-08-28,5.38,5.51,5.38,5.4,18901250.0
2024-08-29,5.39,5.4,5.32,5.35,17613300.0
2024-08-30,5.35,5.55,5.34,5.49,24265748.0
2024-09-02,5.43,5.45,5.27,5.31,33751740.0
2024-09-03,5.31,5.38,5.28,5.3,17946900.0
2024-09-04,5.23,5.25,5.13,5.16,22428988.0
2024-09-05,5.15,5.22,5.12,5.14,14420200.0
2024-09-06,5.16,5.17,5.08,5.09,14251300.0
2024-09-09,5.06,5.07,4.96,4.99,23559000.0
2024-09-10,4.97,5.04,4.84,4.96,25521284.0
2024-09-11,4.91,4.93,4.8,4.83,24307647.0
2024-09-12,4.84,4.93,4.82,4.9,22916729.0
2024-09-13,4.91,5.0,4.87,4.87,19584276.0
2024-09-18,4.87,4.91,4.82,4.86,15647061.0
2024-09-19,4.87,4.9,4.75,4.85,27155889.0
2024-09-20,4.84,4.89,4.78,4.85,22607807.0
2024-09-23,4.86,4.9,4.81,4.87,14505980.0
2024-09-24,4.9,5.13,4.88,5.12,37783381.0
2024-09-25,5.16,5.3,5.15,5.19,43620012.0
2024-09-26,5.18,5.25,5.13,5.24,41376166.0
2024-09-27,5.24,5.43,5.24,5.43,36953699.0
2024-09-30,5.63,5.9,5.59,5.82,99589453.0
2024-10-08,6.4,6.4,5.84,6.04,103017367.0
2024-10-09,5.95,5.96,5.53,5.59,72400642.0
2024-10-10,5.55,5.86,5.53,5.69,57815381.0
2024-10-11,5.7,5.79,5.58,5.64,41274150.0
2024-10-14,5.63,5.68,5.56,5.68,40237500.0
2024-10-15,5.59,5.61,5.43,5.43,47454303.0
2024-10-16,5.43,5.5,5.36,5.43,37547446.0
2024-10-17,5.46,5.54,5.34,5.35,30794869.0
2024-10-18,5.36,5.52,5.31,5.45,38431437.0
2024-10-21,5.44,5.47,5.36,5.39,33733200.0
