date,open,high,low,close,volume
2024-02-05,13.57,13.57,11.12,11.45,1250087.0
2024-02-06,11.0,11.66,10.01,11.21,1087293.0
2024-02-07,11.48,11.48,9.9,10.06,1522853.0
2024-02-08,9.92,11.69,9.9,11.46,1476444.0
2024-02-19,11.72,13.28,11.72,12.63,1570974.0
2024-02-20,12.52,12.97,12.14,12.8,759772.0
2024-02-21,12.78,14.05,12.51,13.56,998555.0
2024-02-22,13.56,13.92,13.4,13.85,877595.0
2024-02-23,14.1,14.56,13.88,14.56,727847.0
2024-02-26,14.66,15.56,14.39,15.13,892949.0
2024-02-27,15.22,16.0,14.71,15.72,834695.0
2024-02-28,15.68,16.59,14.01,14.3,1568211.0
2024-02-29,14.0,14.85,13.72,14.43,1129282.0
2024-03-01,14.43,15.27,14.25,15.11,894762.0
2024-03-04,15.2,15.66,14.7,15.41,833321.0
2024-03-05,15.35,15.41,14.61,14.66,723211.0
2024-03-06,14.21,15.14,14.05,15.05,686146.0
2024-03-07,15.21,15.62,15.06,15.53,786134.0
2024-03-08,15.54,15.56,15.04,15.25,257730.0
2024-03-11,15.6,15.78,15.29,15.59,485066.0
2024-03-12,15.65,16.12,15.61,16.05,474201.0
2024-03-13,16.29,16.29,15.8,15.94,326616.0
2024-03-14,15.9,16.35,15.62,16.1,475178.0
2024-03-15,16.0,16.9,15.84,16.8,692299.0
2024-03-18,16.8,17.14,16.7,16.93,470560.0
2024-03-19,16.93,17.26,16.73,16.8,306765.0
2024-03-20,16.8,17.0,16.64,16.79,245665.0
2024-03-21,16.85,17.12,16.7,16.83,343273.0
2024-03-22,16.82,16.93,16.25,16.66,452730.0
2024-03-25,16.66,16.88,16.15,16.21,443402.0
2024-03-26,16.05,16.39,15.82,15.95,421588.0
2024-03-27,15.97,16.01,15.33,15.33,264616.0
2024-03-28,15.33,15.93,15.27,15.85,420412.0
2024-03-29,16.04,16.31,15.04,16.23,354979.0
2024-04-01,16.2,17.15,16.16,17.14,698407.0
2024-04-02,17.5,17.5,16.9,17.09,308146.0
2024-04-03,17.14,17.21,16.71,16.91,334484.0
2024-04-08,16.8,16.83,15.73,15.73,511101.0
2024-04-09,15.73,16.13,15.59,15.89,544961.0
2024-04-10,15.89,15.95,15.26,15.48,386618.0
2024-04-11,15.64,16.03,15.31,15.8,331076.0
2024-04-12,15.8,15.86,15.37,15.46,281533.0
2024-04-15,15.27,15.32,13.7,13.91,674410.0
2024-04-16,13.8,13.8,12.59,12.99,692899.0
2024-04-17,13.09,14.17,12.96,14.1,615512.0
2024-04-18,14.18,14.66,13.52,13.68,409939.0
2024-04-19,13.53,13.58,13.13,13.3,309385.0
2024-04-22,13.67,13.67,12.66,13.12,411274.0
2024-04-23,14.08,14.16,13.11,13.48,358711.0
2024-04-24,13.51,13.95,13.51,13.89,403252.0
2024-04-25,13.89,14.46,13.89,14.44,499716.0
2024-04-26,14.4,14.67,13.92,14.02,690526.0
2024-04-29,14.02,14.39,13.66,14.32,602818.0
2024-04-30,14.33,14.6,14.09,14.54,470871.0
2024-05-06,14.7,15.08,14.51,14.97,667068.0
2024-05-07,15.13,15.13,14.72,14.93,352245.0
2024-05-08,14.93,14.93,14.64,14.73,263896.0
2024-05-09,14.8,15.2,14.76,15.05,345518.0
2024-05-10,15.05,15.11,14.51,14.62,311786.0
2024-05-13,14.53,14.53,14.09,14.2,352229.0
2024-05-14,14.04,14.4,14.04,14.27,259411.0
2024-05-15,14.27,14.58,14.08,14.13,297477.0
2024-05-16,14.29,15.4,14.2,14.59,912424.0
2024-05-17,14.59,14.96,14.23,14.91,586129.0
2024-05-20,14.93,14.97,14.55,14.61,443042.0
2024-05-21,14.61,14.61,14.1,14.2,313191.0
