date,open,high,low,close,volume
2024-02-05,25.49,25.49,23.96,24.6,8027199.0
2024-02-06,24.5,27.05,23.88,26.46,5946704.0
2024-02-07,26.46,27.48,26.36,27.07,5233949.0
2024-02-08,27.08,28.9,27.0,27.88,6727822.0
2024-02-19,28.11,28.34,27.81,28.08,4364636.0
2024-02-20,27.99,28.94,27.72,28.8,4560918.0
2024-02-21,28.96,29.93,28.74,29.16,5511996.0
2024-02-22,29.15,29.59,28.98,29.2,2686212.0
2024-02-23,29.5,29.5,28.45,29.05,3099885.0
2024-02-26,28.99,29.06,28.32,28.55,3717700.0
2024-02-27,28.55,29.0,28.41,28.94,2374803.0
2024-02-28,28.86,29.24,27.88,27.94,3646855.0
2024-02-29,27.85,28.55,27.78,28.54,3788359.0
2024-03-01,28.55,28.64,28.1,28.17,2386281.0
2024-03-04,28.2,28.23,27.4,28.19,4173136.0
2024-03-05,28.1,28.15,27.65,27.98,3086030.0
2024-03-06,28.0,28.4,27.82,28.03,3261311.0
2024-03-07,28.03,28.93,27.93,28.57,5535960.0
2024-03-08,28.46,29.39,28.4,28.84,4350523.0
2024-03-11,28.8,28.95,27.95,28.55,4058824.0
2024-03-12,28.43,28.52,27.79,28.15,3412606.0
2024-03-13,28.05,29.25,27.92,28.97,5316283.0
2024-03-14,28.7,28.9,28.38,28.79,3464377.0
2024-03-15,29.0,29.5,28.74,29.38,5403405.0
2024-03-18,29.25,29.73,29.2,29.53,3154261.0
2024-03-19,29.5,30.2,29.35,29.47,3418040.0
2024-03-20,29.4,30.38,29.31,30.25,5052834.0
2024-03-21,30.15,30.63,30.02,30.21,3155128.0
2024-03-22,30.03,30.43,29.78,30.3,3283927.0
2024-03-25,30.3,30.87,30.03,30.35,3955041.0
2024-03-26,30.33,30.5,30.03,30.35,2353000.0
2024-03-27,30.34,30.86,29.83,30.21,3534376.0
2024-03-28,30.2,30.55,30.0,30.41,2189260.0
2024-03-29,30.41,31.23,30.4,31.19,3137846.0
2024-04-01,31.23,31.6,30.9,31.32,2706420.0
2024-04-02,31.31,32.6,31.2,32.22,5456696.0
2024-04-03,32.6,33.6,32.22,32.99,7709850.0
2024-04-08,32.94,32.94,32.0,32.34,4957125.0
2024-04-09,32.33,32.34,31.22,31.63,6270319.0
2024-04-10,31.63,31.88,31.4,31.67,2876660.0
2024-04-11,31.66,32.01,31.3,31.8,3937498.0
2024-04-12,31.7,32.9,31.65,32.34,5155786.0
2024-04-15,32.15,33.17,31.61,32.85,5637764.0
2024-04-16,33.0,33.26,32.34,32.56,6268552.0
2024-04-17,32.74,33.3,32.5,33.04,3797780.0
2024-04-18,33.1,33.33,32.5,32.93,4295353.0
2024-04-19,32.77,33.58,32.66,33.15,4646947.0
2024-04-22,33.0,33.2,32.65,32.82,2763521.0
2024-04-23,32.48,33.2,32.48,32.64,3984116.0
2024-04-24,32.85,32.98,32.32,32.8,3138721.0
2024-04-25,32.69,33.38,32.5,33.23,3259599.0
2024-04-26,33.5,33.88,33.09,33.83,4515781.0
2024-04-29,33.82,34.0,32.0,33.78,6731639.0
2024-04-30,33.61,34.55,33.61,34.3,3530774.0
2024-05-06,34.67,34.74,33.33,34.11,6698284.0
2024-05-07,34.2,35.0,34.2,34.41,4135194.0
2024-05-08,34.5,34.87,33.92,33.98,3376001.0
2024-05-09,33.97,34.34,33.85,34.09,2958782.0
2024-05-10,34.25,34.38,33.57,33.73,2742434.0
2024-05-13,33.5,34.16,33.5,33.8,3345145.0
2024-05-14,33.78,34.21,33.63,34.13,3212488.0
2024-05-15,34.09,34.4,33.81,34.07,2724860.0
2024-05-16,34.0,34.8,33.72,33.88,3665835.0
2024-05-17,33.98,34.28,33.21,33.68,3077955.0
2024-05-20,33.68,34.17,33.5,33.95,3512757.0
2024-05-21,33.95,33.95,33.35,33.68,1786732.0
2024-05-22,33.52,33.77,33.38,33.51,1834429.0
2024-05-23,33.69,33.71,32.84,32.93,2533937.0
2024-05-24,32.9,33.35,32.8,33.01,2443062.0
2024-05-27,33.03,33.25,32.86,33.19,1506252.0
2024-05-28,33.33,33.72,33.0,33.28,2285396.0
2024-05-29,33.18,33.79,33.01,33.57,2082600.0
2024-05-30,33.36,33.76,33.17,33.29,1586894.0
2024-05-31,33.24,33.55,33.15,33.41,1539165.0
2024-06-03,33.3,33.45,32.49,32.8,2844931.0
2024-06-04,32.77,33.39,32.69,33.33,2608798.0
2024-06-05,33.4,33.5,32.93,32.95,1649100.0
2024-06-06,33.19,33.86,33.08,33.31,3208450.0
2024-06-07,33.4,33.85,32.99,33.5,2697520.0
2024-06-11,33.8,33.88,32.76,33.37,2943723.0
2024-06-12,33.33,33.5,33.03,33.4,1863329.0
2024-06-13,33.52,33.69,32.75,32.99,2472368.0
2024-06-14,32.85,34.4,32.75,34.34,5864290.0
2024-06-17,34.33,34.85,33.7,34.05,3521084.0
2024-06-18,34.05,34.87,33.82,34.31,3186164.0
2024-06-19,34.34,34.6,33.68,33.69,2190020.0
2024-06-20,33.6,34.02,33.06,33.3,2440460.0
2024-06-21,33.4,33.75,32.74,33.0,2025112.0
2024-06-24,34.3,35.0,33.66,34.18,9319136.0
2024-06-25,34.28,34.89,34.02,34.71,5239983.0
2024-06-26,34.75,35.3,34.33,35.26,3931445.0
2024-06-27,35.18,35.49,34.26,34.3,3356204.0
2024-06-28,34.21,35.1,34.18,34.74,2773478.0
2024-07-01,34.75,35.98,34.74,35.97,5087484.0
2024-07-02,36.05,36.13,35.48,35.86,3510738.0
2024-07-03,35.73,37.22,35.66,36.99,5164517.0
2024-07-04,36.83,37.47,36.65,36.87,3804476.0
2024-07-05,36.85,37.1,36.21,37.03,3363960.0
2024-07-08,37.09,37.88,36.98,37.41,3828915.0
2024-07-09,37.0,37.69,36.81,37.58,3288047.0
2024-07-10,37.41,38.68,37.26,38.5,4812705.0
2024-07-11,38.0,38.88,37.09,38.64,4995927.0
2024-07-12,38.88,38.88,37.64,38.19,2955112.0
2024-07-15,37.73,38.4,37.55,38.32,2962172.0
2024-07-16,38.15,38.88,37.5,37.81,3232973.0
2024-07-17,37.83,37.87,36.69,36.69,4344778.0
2024-07-18,36.68,37.56,36.0,37.35,3314925.0
2024-07-19,36.96,37.23,36.53,36.58,2831881.0
2024-07-22,36.77,37.37,36.43,37.05,4333226.0
2024-07-23,37.0,38.28,36.9,37.55,4289010.0
2024-07-24,37.57,37.88,36.63,36.8,3643177.0
2024-07-25,36.72,36.9,35.93,36.11,3240848.0
2024-07-26,36.08,36.28,35.2,35.78,3872720.0
2024-07-29,35.76,35.8,35.27,35.68,2298110.0
2024-07-30,35.51,35.51,34.53,34.7,3911244.0
2024-07-31,34.72,35.58,34.2,35.49,3371040.0
2024-08-01,35.41,35.95,34.85,35.56,3151090.0
2024-08-02,35.4,35.76,35.15,35.3,1829160.0
2024-08-05,35.05,35.3,33.99,34.1,3654895.0
2024-08-06,34.58,34.58,33.55,33.62,2525324.0
2024-08-07,33.66,33.78,33.25,33.35,2298634.0
2024-08-08,33.33,33.43,32.65,33.3,2815850.0
2024-08-09,33.19,33.48,33.0,33.07,2365833.0
2024-08-12,33.09,33.66,32.9,33.15,2535460.0
2024-08-13,33.16,34.0,33.16,33.55,3568073.0
2024-08-14,33.41,34.88,33.12,34.33,4602301.0
2024-08-15,34.35,35.88,34.23,35.44,4664185.0
2024-08-16,35.16,35.54,35.04,35.1,2322368.0
2024-08-19,35.11,35.77,34.88,35.29,2310500.0
2024-08-20,35.32,35.45,34.7,35.15,2255679.0
2024-08-21,35.01,35.43,34.83,34.95,1569225.0
2024-08-22,34.92,35.25,34.68,34.96,1491662.0
2024-08-23,34.9,35.01,33.82,34.1,2665260.0
2024-08-26,34.09,34.09,32.27,33.17,5682048.0
2024-08-27,32.8,32.82,32.1,32.59,4033008.0
2024-08-28,32.59,33.19,32.4,32.54,2065654.0
2024-08-29,32.31,32.51,31.51,32.42,3924126.0
2024-08-30,32.4,33.26,31.62,32.5,5605631.0
2024-09-02,32.65,33.8,32.65,33.2,4506271.0
2024-09-03,33.07,33.54,32.7,32.84,2912150.0
2024-09-04,32.67,32.67,31.9,32.08,2728132.0
2024-09-05,32.1,32.44,31.71,32.4,2378239.0
2024-09-06,32.5,32.57,31.68,31.76,2024088.0
2024-09-09,31.76,31.86,31.22,31.55,2082461.0
2024-09-10,31.72,31.82,30.9,31.38,2390344.0
2024-09-11,31.22,31.29,30.6,31.04,2818128.0
2024-09-12,31.07,31.49,30.37,30.43,3124659.0
2024-09-13,30.45,30.68,29.7,29.8,2624841.0
2024-09-18,30.05,30.4,29.75,30.29,2100723.0
2024-09-19,30.3,30.88,29.85,30.69,2785172.0
2024-09-20,30.69,30.85,30.25,30.37,2449675.0
2024-09-23,30.49,31.25,30.02,31.0,2469527.0
2024-09-24,31.25,32.83,30.94,32.6,5155400.0
2024-09-25,32.8,33.27,32.03,32.25,5044839.0
2024-09-26,32.11,32.8,31.82,32.78,3865785.0
2024-09-27,32.88,34.1,32.6,34.04,3912771.0
2024-09-30,35.04,36.89,34.45,36.19,10906604.0
