date,open,high,low,close,volume
2024-02-05,15.79,15.98,13.81,14.4,40467975.0
2024-02-06,14.5,15.66,14.02,15.36,38390670.0
2024-02-07,15.23,16.5,15.12,15.53,48851196.0
2024-02-08,15.6,16.37,15.12,16.15,48896238.0
2024-02-19,16.16,16.75,16.03,16.64,45521541.0
2024-02-20,16.65,17.58,16.26,17.5,61466843.0
2024-02-21,16.97,17.55,16.6,16.99,64820870.0
2024-02-22,17.26,17.76,16.98,17.76,63543384.0
2024-02-23,18.88,19.3,18.1,18.44,105453612.0
2024-02-26,18.18,18.82,17.88,18.67,68676157.0
2024-02-27,18.37,19.88,18.15,19.44,75983241.0
2024-02-28,19.38,19.38,17.31,17.31,73707142.0
2024-02-29,17.01,20.77,16.99,20.77,95545479.0
2024-03-01,22.3,23.88,21.51,22.46,152863939.0
2024-03-04,23.72,24.48,22.86,23.55,112818109.0
2024-03-05,23.46,27.26,23.08,25.35,135307827.0
2024-03-06,25.35,27.34,24.35,27.18,113870944.0
2024-03-07,26.51,26.88,24.88,25.02,105370163.0
2024-03-08,25.3,26.18,24.7,25.67,84654387.0
2024-03-11,24.5,26.46,24.3,26.06,83789568.0
2024-03-12,26.05,27.51,25.7,26.5,99519450.0
2024-03-13,26.5,26.67,25.45,25.88,73024609.0
2024-03-14,25.51,27.08,25.41,26.17,73467543.0
2024-03-15,26.08,28.11,25.35,27.66,106402564.0
2024-03-18,28.3,29.95,27.7,29.21,111527689.0
2024-03-19,28.63,29.36,28.0,28.11,84428831.0
2024-03-20,27.99,28.62,27.81,28.44,65272853.0
2024-03-21,27.98,29.21,27.45,28.59,73003495.0
2024-03-22,28.2,29.18,28.05,28.15,64777664.0
2024-03-25,28.68,29.1,25.51,25.69,85111716.0
2024-03-26,25.95,27.27,25.71,26.81,71431413.0
2024-03-27,26.3,26.79,24.61,25.17,58334816.0
2024-03-28,25.3,29.98,25.3,29.17,120851160.0
2024-03-29,28.65,31.1,28.39,30.98,130562292.0
2024-04-01,30.6,31.49,29.7,30.82,92132763.0
2024-04-02,30.5,31.31,29.51,30.79,90757842.0
2024-04-03,30.14,30.88,28.94,29.55,79358607.0
2024-04-08,28.58,29.44,26.71,27.04,74891339.0
2024-04-09,26.81,28.88,25.12,28.52,79997638.0
2024-04-10,27.78,28.25,26.7,26.97,51688177.0
2024-04-11,26.79,27.93,25.26,25.9,55600439.0
2024-04-12,25.99,26.37,25.02,25.34,50034374.0
2024-04-15,25.35,27.3,25.35,26.51,64380542.0
2024-04-16,26.51,27.96,25.7,27.25,76095632.0
2024-04-17,27.53,29.65,27.39,28.9,76586940.0
2024-04-18,28.91,30.07,26.66,26.76,91556387.0
2024-04-19,25.6,26.0,23.6,24.35,87742188.0
2024-04-22,23.28,23.66,22.07,23.18,44390632.0
2024-04-23,23.0,23.62,22.09,22.09,52553049.0
2024-04-24,22.05,23.1,21.81,23.01,51518909.0
2024-04-25,22.8,23.75,22.65,22.67,51091104.0
2024-04-26,22.67,23.8,22.67,23.58,61842136.0
2024-04-29,23.53,24.17,23.47,23.73,54576426.0
2024-04-30,23.82,24.05,22.6,22.63,45686964.0
2024-05-06,23.2,24.49,23.11,23.91,54744748.0
