date,open,high,low,close,volume
2024-01-18,6.61,6.68,6.42,6.65,9308700.0
2024-01-19,6.69,6.71,6.61,6.65,5887946.0
2024-01-22,6.65,6.66,5.99,6.08,18252200.0
2024-01-23,6.06,6.13,5.82,5.96,15484346.0
2024-01-24,6.0,6.11,5.82,6.06,9536000.0
2024-01-25,6.06,6.32,6.03,6.32,10608934.0
2024-01-26,6.36,6.58,6.32,6.42,14828700.0
2024-01-29,6.5,6.53,6.18,6.2,9807200.0
2024-01-30,6.14,6.17,5.9,5.93,7323800.0
2024-01-31,5.76,5.84,5.42,5.44,11497800.0
2024-02-01,5.44,5.54,5.08,5.34,12478201.0
2024-02-02,5.36,5.51,4.84,5.02,11041450.0
2024-02-05,5.02,5.02,4.52,4.52,10234910.0
2024-02-06,4.11,4.62,4.07,4.39,23950900.0
2024-02-07,4.4,4.45,3.96,3.98,27998024.0
2024-02-08,3.95,4.38,3.67,4.37,25642791.0
2024-02-19,4.38,4.59,4.38,4.54,17284718.0
2024-02-20,4.57,4.99,4.49,4.99,8294977.0
2024-02-21,5.12,5.39,4.99,5.02,30412984.0
2024-02-22,5.01,5.35,4.94,5.29,27090188.0
2024-02-23,5.22,5.4,5.18,5.36,18666000.0
2024-02-26,5.43,5.9,5.37,5.74,31526905.0
2024-02-27,5.74,5.83,5.55,5.83,20250360.0
2024-02-28,5.89,6.03,5.3,5.3,24137105.0
2024-02-29,5.11,5.63,5.11,5.58,15315099.0
2024-03-01,5.57,5.7,5.47,5.6,12765200.0
2024-03-04,5.65,6.16,5.65,6.16,30348529.0
2024-03-05,6.18,6.48,6.01,6.07,42074746.0
2024-03-06,6.02,6.08,5.85,6.07,23601605.0
2024-03-07,6.0,6.07,5.76,5.8,18455300.0
2024-03-08,5.8,6.2,5.8,5.94,18850400.0
2024-03-11,5.83,6.08,5.78,6.04,17433500.0
2024-03-12,6.04,6.48,6.0,6.31,29954556.0
2024-03-13,6.27,6.68,6.16,6.41,34139820.0
2024-03-14,6.6,6.88,6.25,6.32,27285562.0
2024-03-15,6.35,6.42,6.18,6.27,17843325.0
2024-03-18,6.38,6.56,6.24,6.53,22852994.0
2024-03-19,6.5,6.83,6.45,6.55,22475101.0
2024-03-20,6.52,6.65,6.45,6.58,14557600.0
2024-03-21,6.56,6.64,6.49,6.6,14492094.0
2024-03-22,6.6,6.64,6.43,6.62,14295194.0
2024-03-25,6.55,6.6,6.23,6.25,13455425.0
2024-03-26,6.27,6.46,6.21,6.41,11192524.0
2024-03-27,6.37,6.78,6.25,6.33,15457778.0
2024-03-28,6.06,6.45,6.05,6.32,15891262.0
2024-03-29,6.31,6.31,6.13,6.21,10050300.0
2024-04-01,6.21,6.28,6.18,6.22,9733512.0
2024-04-02,6.25,6.25,6.1,6.14,8542850.0
2024-04-03,6.13,6.16,5.94,6.02,9376800.0
2024-04-08,6.0,6.01,5.74,5.76,8545173.0
2024-04-09,5.78,5.88,5.73,5.87,5915000.0
2024-04-10,5.87,5.87,5.6,5.68,6371200.0
2024-04-11,5.67,5.7,5.52,5.55,7378600.0
2024-04-12,5.55,5.66,5.51,5.52,5303450.0
2024-04-15,5.01,5.51,4.98,5.05,13639778.0
2024-04-16,4.97,5.03,4.55,4.55,11735650.0
2024-04-17,4.55,4.98,4.55,4.95,10308048.0
2024-04-18,4.98,5.05,4.81,4.88,7505678.0
2024-04-19,4.82,4.94,4.73,4.78,6123000.0
2024-04-22,4.78,4.78,4.53,4.64,9144400.0
2024-04-23,4.72,4.9,4.65,4.83,7757600.0
2024-04-24,4.86,4.91,4.8,4.87,5931300.0
2024-04-25,5.08,5.24,4.94,5.02,14795500.0
2024-04-26,4.9,5.11,4.88,5.04,11733600.0
2024-04-29,5.05,5.24,5.04,5.23,10120400.0
2024-04-30,5.15,5.28,5.13,5.26,9041410.0
2024-05-06,5.34,5.42,5.31,5.39,8927614.0
2024-05-07,5.53,5.58,5.25,5.39,14193473.0
2024-05-08,5.39,5.93,5.39,5.93,14294200.0
2024-05-09,6.0,6.3,5.93,6.11,45597822.0
2024-05-10,5.93,5.94,5.63,5.65,28188650.0
2024-05-13,5.65,6.22,5.64,6.22,16746200.0
2024-05-14,6.43,6.68,6.07,6.13,56350178.0
2024-05-15,6.0,6.1,5.77,5.94,32732900.0
2024-05-16,5.81,5.9,5.69,5.74,23965400.0
2024-05-17,5.66,5.74,5.51,5.61,17094200.0
2024-05-20,5.58,5.7,5.5,5.66,13649460.0
2024-05-21,5.61,5.66,5.47,5.5,12418400.0
2024-05-22,5.56,5.75,5.54,5.66,16984960.0
2024-05-23,5.52,5.59,5.34,5.38,13729500.0
2024-05-24,5.48,5.64,5.33,5.35,8990700.0
2024-05-27,5.28,5.33,5.16,5.31,9599700.0
2024-05-28,5.31,5.33,5.17,5.2,6030300.0
2024-05-29,5.21,5.25,5.14,5.16,5395200.0
2024-05-30,5.16,5.21,5.09,5.12,4391900.0
2024-05-31,5.1,5.18,5.09,5.15,4367650.0
2024-06-03,5.14,5.14,4.9,5.01,7384950.0
2024-06-04,5.01,5.01,4.8,4.87,7045000.0
2024-06-05,4.87,4.87,4.71,4.72,7781988.0
2024-06-06,4.72,4.73,4.39,4.45,11066700.0
2024-06-07,4.45,4.63,4.45,4.61,7540225.0
2024-06-11,4.61,4.63,4.49,4.61,5097900.0
2024-06-12,4.62,4.8,4.57,4.78,7312400.0
2024-06-13,4.78,4.8,4.64,4.69,6679764.0
2024-06-14,4.67,4.7,4.6,4.67,3814100.0
2024-06-17,4.63,4.67,4.56,4.58,3440364.0
2024-06-18,4.62,4.67,4.6,4.63,3112100.0
2024-06-19,4.67,4.69,4.58,4.58,3029000.0
2024-06-20,4.58,4.7,4.5,4.5,7490900.0
2024-06-21,4.45,4.59,4.26,4.55,4667700.0
2024-06-24,4.46,4.52,4.26,4.28,5862564.0
2024-06-25,4.29,4.46,4.29,4.36,4934300.0
2024-06-26,4.35,4.49,4.32,4.48,4596400.0
2024-06-27,4.48,4.56,4.43,4.44,4434300.0
2024-06-28,4.43,4.49,4.39,4.4,3568300.0
2024-07-01,4.39,4.47,4.35,4.47,3270700.0
