date,open,high,low,close,volume
2024-02-02,8.42,8.96,8.0,8.28,12432060.0
2024-02-05,8.28,8.3,7.45,7.45,9202850.0
2024-02-06,6.98,7.24,6.71,6.73,15385560.0
2024-02-07,6.83,6.85,6.06,6.1,18541035.0
2024-02-08,6.2,6.71,6.12,6.71,14254244.0
2024-02-19,6.71,7.14,6.61,7.09,13105061.0
2024-02-20,7.09,7.23,6.87,7.12,9082556.0
2024-02-21,7.05,7.8,7.03,7.45,12857940.0
2024-02-22,7.39,7.79,7.35,7.78,10828748.0
2024-02-23,7.79,7.98,7.7,7.93,9780840.0
2024-02-26,7.9,8.44,7.87,8.17,10353040.0
2024-02-27,8.11,8.31,8.09,8.31,8693760.0
2024-02-28,8.29,9.14,8.29,9.14,37919381.0
2024-02-29,9.59,10.05,9.59,10.05,7056740.0
2024-03-01,11.06,11.06,11.06,11.06,1499894.0
2024-03-04,12.17,12.17,9.99,10.48,60942645.0
2024-03-05,9.43,9.75,9.43,9.43,34028080.0
2024-03-06,9.14,9.49,8.97,9.19,24527354.0
2024-03-07,9.15,9.48,9.09,9.39,22028700.0
2024-03-08,9.24,9.27,8.96,9.04,16362000.0
2024-03-11,9.04,9.1,8.83,9.07,13200680.0
2024-03-12,9.05,9.41,9.01,9.38,19420963.0
2024-03-13,9.36,9.38,9.12,9.17,11779613.0
2024-03-14,9.15,9.24,9.05,9.15,9736150.0
2024-03-15,9.09,9.18,8.98,9.15,7650430.0
2024-03-18,9.25,9.51,9.22,9.34,13163763.0
2024-03-19,9.47,10.27,9.46,10.27,14849131.0
2024-03-20,10.47,10.85,9.98,10.14,32501142.0
2024-03-21,10.14,10.77,10.14,10.46,26832722.0
2024-03-22,10.41,10.95,10.1,10.4,25429009.0
2024-03-25,10.16,10.39,9.92,10.02,16192603.0
2024-03-26,10.02,10.17,9.9,10.16,11472060.0
2024-03-27,10.16,10.16,9.55,9.55,12733464.0
2024-03-28,9.56,9.98,9.56,9.79,11939780.0
2024-03-29,9.9,10.77,9.9,10.77,9017343.0
2024-04-01,11.19,11.19,10.42,10.78,26241211.0
2024-04-02,10.78,11.18,10.78,10.88,21617047.0
2024-04-03,10.71,11.85,10.71,11.13,22021530.0
2024-04-08,11.04,11.99,10.71,11.73,24303944.0
2024-04-09,11.31,11.44,11.05,11.15,16497462.0
2024-04-10,11.2,11.29,10.66,10.86,12300770.0
2024-04-11,10.95,11.53,10.94,11.03,12502780.0
2024-04-12,10.83,11.24,10.7,10.78,12311260.0
2024-04-15,10.69,10.69,9.7,9.97,18496321.0
2024-04-16,10.04,10.1,8.97,8.97,14531990.0
2024-04-17,8.97,9.87,8.93,9.58,14114370.0
2024-04-18,9.4,9.49,9.21,9.27,10520310.0
2024-04-19,9.24,9.58,9.21,9.49,9075230.0
2024-04-22,9.38,9.38,8.76,9.02,9367425.0
2024-04-23,9.02,9.03,8.8,8.87,5351910.0
2024-04-24,9.01,9.12,8.9,9.1,4905990.0
2024-04-25,9.0,9.38,8.91,9.21,6058374.0
2024-04-26,9.21,9.44,9.21,9.33,6057200.0
2024-04-29,9.42,9.83,9.42,9.77,7830593.0
2024-04-30,9.82,9.96,9.69,9.84,7267270.0
2024-05-06,9.86,9.98,9.77,9.96,7091580.0
2024-05-07,9.9,10.29,9.79,10.27,9146430.0
2024-05-08,10.26,10.37,10.05,10.1,7991020.0
2024-05-09,10.06,10.2,10.0,10.07,7241970.0
2024-05-10,10.14,10.2,9.9,9.93,5607480.0
2024-05-13,9.8,9.87,9.6,9.72,4994640.0
