date,open,high,low,close,volume
2024-02-05,6.87,6.87,6.26,6.51,32738605.0
2024-02-06,6.5,7.16,6.4,7.12,30190426.0
2024-02-07,7.11,7.77,7.11,7.49,36172897.0
2024-02-08,7.62,8.01,7.55,7.86,29673742.0
2024-02-19,7.98,8.08,7.85,7.99,22560676.0
2024-02-20,7.95,7.99,7.82,7.96,14682842.0
2024-02-21,8.05,8.2,7.94,7.99,22013219.0
2024-02-22,8.01,8.17,7.98,8.15,19770068.0
2024-02-23,8.16,8.23,8.01,8.2,20224971.0
2024-02-26,8.35,8.51,8.22,8.37,28021867.0
2024-02-27,8.35,8.66,8.31,8.66,21299586.0
2024-02-28,8.77,9.03,8.33,8.33,39254605.0
2024-02-29,8.33,8.73,8.28,8.73,25481146.0
2024-03-01,8.76,8.93,8.73,8.92,22111838.0
2024-03-04,8.91,9.1,8.83,8.98,22667570.0
2024-03-05,8.88,8.99,8.71,8.76,19166022.0
2024-03-06,8.73,8.95,8.65,8.89,17784102.0
2024-03-07,8.9,8.97,8.65,8.66,17720850.0
2024-03-08,8.67,8.88,8.64,8.86,15637008.0
2024-03-11,8.86,9.0,8.8,9.0,16072225.0
2024-03-12,9.05,9.18,8.97,9.09,21772500.0
2024-03-13,9.11,9.15,9.03,9.07,16272400.0
2024-03-14,9.11,9.23,8.86,8.98,17118100.0
2024-03-15,8.91,9.07,8.81,9.07,15916573.0
2024-03-18,9.15,9.3,9.08,9.27,21622294.0
2024-03-19,9.23,9.33,9.18,9.24,15179034.0
2024-03-20,9.27,9.32,9.19,9.29,13633834.0
2024-03-21,9.31,9.38,9.2,9.32,14932346.0
2024-03-22,9.3,9.56,9.26,9.41,27836500.0
2024-03-25,9.42,9.75,9.29,9.33,37632800.0
2024-03-26,9.25,9.46,9.21,9.3,20250615.0
2024-03-27,9.3,9.4,8.9,8.91,25601266.0
2024-03-28,8.91,9.3,8.91,9.12,21668797.0
2024-03-29,9.12,9.19,8.97,9.14,14416000.0
2024-04-01,9.16,9.52,9.16,9.5,23590848.0
2024-04-02,9.49,9.51,9.31,9.38,14396745.0
2024-04-03,9.35,9.37,9.14,9.18,16586050.0
2024-04-08,9.15,9.16,8.99,9.0,12015237.0
2024-04-09,9.0,9.16,8.98,9.16,8920878.0
2024-04-10,9.12,9.14,8.85,9.02,13012776.0
2024-04-11,8.92,9.25,8.92,9.1,14311540.0
2024-04-12,9.15,9.43,9.11,9.3,26433262.0
2024-04-15,9.33,9.37,9.02,9.18,22141627.0
2024-04-16,9.1,9.13,8.78,8.8,23118996.0
2024-04-17,8.92,9.27,8.92,9.26,20545865.0
2024-04-18,9.3,9.49,9.15,9.33,29955261.0
2024-04-19,9.25,9.36,9.1,9.29,19412532.0
2024-04-22,9.25,9.42,9.06,9.25,18559409.0
2024-04-23,9.88,10.18,9.81,10.01,96680921.0
2024-04-24,10.01,10.19,9.77,10.08,65937165.0
2024-04-25,9.99,10.3,9.97,10.19,41718031.0
2024-04-26,10.17,10.28,10.05,10.19,39820600.0
2024-04-29,10.19,10.45,10.16,10.41,44910483.0
2024-04-30,10.4,10.4,10.16,10.17,33324986.0
2024-05-06,10.34,10.52,10.28,10.46,38081276.0
