date,open,high,low,close,volume
2024-02-05,6.4,6.52,6.17,6.39,12088222.0
2024-02-06,6.18,6.55,6.18,6.48,8947200.0
2024-02-07,6.42,6.66,6.33,6.64,9829004.0
2024-02-08,6.66,6.84,6.57,6.73,8801022.0
2024-02-19,6.71,6.79,6.63,6.7,6062700.0
2024-02-20,6.68,6.75,6.64,6.75,4431227.0
2024-02-21,6.76,6.88,6.67,6.76,7062600.0
2024-02-22,6.73,6.8,6.7,6.76,4098240.0
2024-02-23,6.76,6.78,6.66,6.77,4938700.0
2024-02-26,6.78,6.84,6.7,6.79,5031400.0
2024-02-27,6.73,6.94,6.73,6.93,7933189.0
2024-02-28,6.95,6.99,6.76,6.78,7580927.0
2024-02-29,6.76,6.86,6.74,6.86,4918900.0
2024-03-01,6.85,6.92,6.81,6.85,4229500.0
2024-03-04,6.86,6.86,6.77,6.85,4293281.0
2024-03-05,6.81,6.84,6.76,6.8,3540354.0
2024-03-06,6.78,6.9,6.75,6.87,3958300.0
2024-03-07,6.88,6.91,6.82,6.82,3563700.0
2024-03-08,6.81,6.88,6.78,6.86,3095500.0
2024-03-11,6.87,6.96,6.86,6.95,4835910.0
2024-03-12,6.97,6.99,6.89,6.93,4633300.0
2024-03-13,6.95,6.95,6.88,6.92,2843200.0
2024-03-14,6.95,6.98,6.87,6.9,4022119.0
2024-03-15,6.87,7.05,6.87,7.03,5621000.0
2024-03-18,7.08,7.08,6.99,7.06,4531400.0
2024-03-19,7.05,7.05,6.94,6.94,4825200.0
2024-03-20,6.94,6.96,6.88,6.95,4342200.0
2024-03-21,6.96,6.98,6.88,6.94,3383600.0
2024-03-22,6.97,6.97,6.78,6.81,3530500.0
2024-03-25,6.82,6.86,6.74,6.75,2645700.0
2024-03-26,6.75,6.85,6.71,6.83,3104000.0
2024-03-27,6.83,6.87,6.76,6.76,3285204.0
2024-03-28,6.74,6.87,6.74,6.82,3814800.0
2024-03-29,6.8,6.84,6.68,6.71,5497900.0
