date,open,high,low,close,volume
2024-02-05,23.32,23.82,20.94,21.36,733811.0
2024-02-06,21.21,21.96,20.01,20.91,823200.0
2024-02-07,20.89,21.47,20.17,20.56,771806.0
2024-02-08,20.5,21.75,20.2,21.59,857594.0
2024-02-19,21.6,23.39,21.59,22.87,761612.0
2024-02-20,23.1,23.27,22.2,23.04,473010.0
2024-02-21,22.89,23.63,22.65,23.13,778680.0
2024-02-22,23.28,23.39,23.0,23.33,533946.0
2024-02-23,23.32,23.84,23.32,23.81,592112.0
2024-02-26,23.81,24.56,23.8,24.07,850116.0
2024-02-27,24.06,24.66,23.83,24.6,597880.0
2024-02-28,24.68,25.16,23.11,23.14,1248680.0
2024-02-29,23.01,23.78,22.92,23.63,694840.0
2024-03-01,23.65,23.93,23.48,23.92,605360.0
2024-03-04,23.82,24.14,23.36,23.9,537700.0
2024-03-05,23.76,24.06,23.46,23.46,377400.0
2024-03-06,23.42,23.74,23.26,23.53,339480.0
2024-03-07,23.52,23.87,23.31,23.39,459320.0
2024-03-08,23.39,23.52,23.15,23.38,243780.0
2024-03-11,23.38,23.98,23.31,23.98,592863.0
2024-03-12,23.99,24.28,23.7,24.27,647040.0
2024-03-13,24.27,24.39,23.94,24.03,441702.0
2024-03-14,24.23,24.45,23.88,24.32,643480.0
2024-03-15,24.29,24.49,24.03,24.41,575820.0
2024-03-18,24.79,26.49,24.47,26.32,1812442.0
2024-03-19,26.32,26.5,25.51,25.64,1040540.0
2024-03-20,25.63,25.89,25.5,25.79,370820.0
2024-03-21,25.75,26.05,25.55,25.78,529840.0
2024-03-22,25.78,25.85,24.92,25.0,796020.0
2024-03-25,24.92,25.05,24.43,24.44,495920.0
2024-03-26,24.43,24.81,24.23,24.54,352460.0
2024-03-27,24.61,24.73,24.17,24.18,376100.0
2024-03-28,24.33,24.86,24.18,24.75,510740.0
2024-03-29,24.95,25.37,24.79,25.17,419720.0
2024-04-01,25.4,25.55,25.17,25.46,441630.0
2024-04-02,25.45,25.7,25.4,25.46,263688.0
2024-04-03,25.18,25.56,25.03,25.25,338900.0
2024-04-08,25.0,25.24,24.29,24.3,476443.0
2024-04-09,24.35,24.69,24.02,24.59,384700.0
2024-04-10,24.47,24.92,23.62,23.82,538280.0
2024-04-11,23.65,24.39,23.46,24.0,404160.0
2024-04-12,23.98,24.19,23.44,23.49,426609.0
2024-04-15,23.14,23.65,22.03,22.34,640620.0
2024-04-16,22.23,22.23,20.92,20.95,549880.0
2024-04-17,21.04,22.66,21.04,22.62,691995.0
2024-04-18,22.58,22.96,22.08,22.28,316940.0
2024-04-19,22.2,23.42,21.92,22.55,803478.0
2024-04-22,22.22,22.71,21.95,22.2,455440.0
2024-04-23,22.2,23.73,22.18,22.9,889415.0
2024-04-24,22.6,23.91,22.4,23.72,867440.0
2024-04-25,23.52,23.9,23.28,23.58,640040.0
2024-04-26,23.5,23.8,22.69,23.48,794070.0
2024-04-29,23.19,23.68,23.02,23.62,558040.0
2024-04-30,23.42,23.62,23.0,23.16,717200.0
2024-05-06,23.42,24.07,23.38,23.88,517735.0
2024-05-07,23.89,24.39,23.72,23.99,578960.0
2024-05-08,23.99,24.26,23.65,23.74,339900.0
2024-05-09,23.54,24.22,23.54,24.09,538040.0
2024-05-10,23.98,24.2,23.63,24.16,588535.0
2024-05-13,23.93,24.1,23.56,23.85,459495.0
2024-05-14,24.08,24.16,23.95,23.97,449400.0
2024-05-15,23.82,24.17,23.76,23.76,318840.0
2024-05-16,23.67,24.95,23.67,24.66,1116960.0
2024-05-17,24.37,24.84,24.15,24.74,878162.0
2024-05-20,24.61,24.75,24.25,24.29,850521.0
2024-05-21,18.3,18.94,17.6,17.6,1538716.0
2024-05-22,17.7,18.91,17.7,18.64,2382889.0
2024-05-23,18.41,18.5,17.83,17.95,1467576.0
2024-05-24,17.81,17.85,17.52,17.67,649861.0
2024-05-27,17.52,17.66,17.07,17.28,740133.0
2024-05-28,17.38,17.48,17.11,17.18,668704.0
2024-05-29,17.08,17.45,17.03,17.22,407640.0
2024-05-30,17.23,17.32,17.01,17.13,416745.0
2024-05-31,17.28,17.3,16.96,17.06,479370.0
2024-06-03,16.92,17.05,16.52,16.73,428083.0
2024-06-04,16.9,16.9,16.25,16.41,488738.0
2024-06-05,16.55,16.55,15.93,15.93,497872.0
2024-06-06,15.89,15.97,14.8,14.91,1124772.0
2024-06-07,15.04,15.4,15.04,15.32,597414.0
2024-06-11,15.3,15.48,14.81,15.36,773705.0
2024-06-12,15.21,15.54,15.21,15.39,564424.0
2024-06-13,15.44,15.56,15.15,15.25,392827.0
2024-06-14,15.08,15.44,15.0,15.39,296895.0
2024-06-17,15.39,15.48,15.22,15.23,530546.0
2024-06-18,15.32,15.63,15.06,15.57,483965.0
2024-06-19,15.58,16.24,15.58,15.99,1105438.0
2024-06-20,15.92,16.0,15.53,15.58,744617.0
2024-06-21,15.58,16.07,15.36,15.97,825879.0
2024-06-24,15.82,15.91,14.99,15.01,785653.0
2024-06-25,14.98,15.58,14.9,15.27,572956.0
2024-06-26,15.32,16.03,15.0,15.99,826876.0
2024-06-27,15.96,16.15,15.71,15.72,588813.0
2024-06-28,15.6,15.98,15.6,15.68,443899.0
2024-07-01,15.68,16.04,15.68,15.97,606663.0
2024-07-02,15.9,16.08,15.81,15.87,328450.0
2024-07-03,15.88,15.91,15.58,15.6,281247.0
2024-07-04,15.51,15.65,14.97,15.0,447338.0
2024-07-05,15.0,15.22,14.82,15.18,190926.0
2024-07-08,15.19,15.19,14.67,14.67,386705.0
2024-07-09,14.66,15.21,14.27,15.18,668040.0
2024-07-10,15.14,15.4,15.05,15.12,366906.0
2024-07-11,15.32,15.41,15.16,15.28,458557.0
2024-07-12,15.28,15.54,15.26,15.27,351465.0
2024-07-15,15.35,15.35,14.76,14.78,376394.0
2024-07-16,14.76,14.95,14.68,14.74,206181.0
