date,open,high,low,close,volume
2024-02-05,5.0,5.0,4.16,4.33,16341096.0
2024-02-06,4.2,4.52,3.82,4.27,19316259.0
2024-02-07,4.32,4.41,3.71,3.98,25544931.0
2024-02-08,3.94,4.38,3.68,4.31,24783950.0
2024-02-19,4.34,4.78,4.33,4.61,18359248.0
2024-02-20,4.65,5.0,4.51,4.89,14487707.0
2024-02-21,4.83,5.16,4.8,5.0,16426127.0
2024-02-22,5.01,5.22,5.01,5.2,13061622.0
2024-02-23,5.18,5.34,5.13,5.34,11067600.0
2024-02-26,5.36,5.64,5.27,5.5,13009682.0
2024-02-27,5.51,5.66,5.42,5.65,8426600.0
2024-02-28,5.73,6.15,5.2,5.24,21948828.0
2024-02-29,5.14,5.39,5.13,5.34,14509100.0
2024-03-01,5.33,5.43,5.3,5.4,10982163.0
2024-03-04,5.4,5.61,5.36,5.53,12227430.0
2024-03-05,5.47,5.5,5.19,5.24,12557100.0
2024-03-06,5.23,5.3,5.1,5.17,8010235.0
2024-03-07,5.17,5.26,5.07,5.1,8683166.0
2024-03-08,5.17,5.25,5.1,5.14,6902166.0
2024-03-11,5.16,5.3,5.12,5.3,8164300.0
2024-03-12,5.31,5.95,5.31,5.61,22015100.0
2024-03-13,5.58,5.61,5.39,5.57,16097345.0
2024-03-14,5.85,6.05,5.7,5.76,28709507.0
2024-03-15,5.71,5.94,5.57,5.63,22150575.0
2024-03-18,5.73,6.7,5.69,6.23,40581506.0
2024-03-19,6.19,6.39,6.06,6.08,34382714.0
2024-03-20,6.07,6.49,5.95,6.29,35009264.0
2024-03-21,6.25,6.29,6.03,6.1,24230188.0
2024-03-22,6.16,6.16,5.83,5.88,16934382.0
2024-03-25,5.86,6.04,5.69,5.77,12746861.0
2024-03-26,5.67,5.77,5.56,5.65,10662392.0
2024-03-27,5.63,5.73,5.55,5.56,10330406.0
2024-03-28,5.54,5.68,5.44,5.62,10663523.0
2024-03-29,5.6,5.63,5.45,5.52,7236843.0
2024-04-01,5.61,5.9,5.54,5.9,13237878.0
2024-04-02,5.87,5.88,5.69,5.79,9521302.0
2024-04-03,5.75,5.82,5.63,5.66,7048662.0
2024-04-08,5.66,5.66,5.37,5.38,7981674.0
2024-04-09,5.44,5.66,5.36,5.66,8108598.0
2024-04-10,5.65,5.65,5.35,5.4,6019052.0
2024-04-11,5.37,5.48,5.34,5.41,4432964.0
2024-04-12,5.39,5.48,5.22,5.34,6760599.0
2024-04-15,5.26,5.28,4.7,4.82,14321848.0
2024-04-16,4.8,4.8,4.13,4.28,13152464.0
2024-04-17,4.32,4.69,4.32,4.68,13461114.0
