date,open,high,low,close,volume
2024-02-05,10.35,10.46,9.5,9.5,9677296.0
2024-02-06,8.65,9.44,8.55,8.89,16306105.0
2024-02-07,8.89,8.89,8.0,8.0,17531690.0
2024-02-08,7.71,8.38,7.2,8.25,24444990.0
2024-02-19,8.28,8.68,8.1,8.65,19642631.0
2024-02-20,8.68,9.5,8.5,9.19,18165072.0
2024-02-21,9.18,9.8,8.9,9.49,19344532.0
2024-02-22,9.49,10.44,9.4,10.44,20461700.0
2024-02-23,10.39,11.39,10.07,10.97,31526400.0
2024-02-26,10.54,11.05,10.4,10.57,27099432.0
2024-02-27,10.45,11.0,10.28,10.88,23819188.0
2024-02-28,10.93,11.33,9.91,9.93,27786672.0
2024-02-29,9.69,10.38,9.69,10.31,16953636.0
2024-03-01,10.45,10.6,10.14,10.36,14487636.0
2024-03-04,10.45,10.55,10.1,10.5,13475960.0
2024-03-05,10.36,10.54,10.12,10.2,11762736.0
2024-03-06,10.26,10.51,10.01,10.46,14143844.0
2024-03-07,10.38,10.98,10.36,10.94,31887956.0
2024-03-08,10.91,10.91,10.3,10.51,21620765.0
2024-03-11,10.73,11.3,10.55,10.88,26854543.0
2024-03-12,10.84,11.68,10.74,11.45,33785688.0
2024-03-13,11.22,11.25,10.94,11.15,23196498.0
2024-03-14,11.0,11.2,10.58,10.85,17996368.0
2024-03-15,10.9,11.48,10.85,11.15,22127608.0
2024-03-18,10.8,11.15,10.61,11.1,21290608.0
2024-03-19,11.08,11.28,11.01,11.19,17707940.0
2024-03-20,11.23,11.3,10.98,11.29,14901688.0
2024-03-21,11.28,11.56,11.2,11.54,19389905.0
2024-03-22,11.94,12.28,11.36,11.36,35864235.0
2024-03-25,11.13,11.36,10.6,10.6,22335087.0
2024-03-26,10.55,11.0,10.45,10.7,15436040.0
2024-03-27,10.57,10.95,10.34,10.46,15865508.0
2024-03-28,10.08,10.67,9.63,10.46,15190700.0
2024-03-29,10.79,10.88,10.53,10.65,13921040.0
2024-04-01,10.62,11.14,10.6,11.09,17385980.0
2024-04-02,11.09,11.18,10.66,10.74,12241672.0
2024-04-03,10.64,11.59,10.49,11.27,23116832.0
2024-04-08,11.28,12.4,11.28,12.4,39111568.0
2024-04-09,12.31,13.38,11.97,12.38,46052330.0
2024-04-10,12.32,12.55,11.78,11.83,30564365.0
2024-04-11,11.75,12.1,11.47,11.88,24465361.0
2024-04-12,11.66,12.04,11.08,11.69,28771264.0
2024-04-15,11.35,11.48,10.52,10.52,18163327.0
2024-04-16,10.0,10.0,9.47,9.47,9016790.0
2024-04-17,9.1,9.95,9.1,9.74,16328480.0
2024-04-18,9.61,10.05,9.29,9.66,15940192.0
2024-04-19,9.6,9.6,9.23,9.32,12818300.0
2024-04-22,9.25,9.4,8.87,9.1,9194100.0
2024-04-23,9.09,9.23,9.02,9.09,7369856.0
2024-04-24,9.16,9.42,9.16,9.36,9534636.0
2024-04-25,9.25,9.44,9.25,9.4,6860514.0
2024-04-26,9.38,9.58,9.21,9.5,9283948.0
2024-04-29,9.48,9.77,9.46,9.75,10999100.0
2024-04-30,9.8,9.86,9.33,9.52,11829577.0
2024-05-06,9.6,9.96,9.6,9.92,12086837.0
2024-05-07,9.92,10.08,9.81,9.93,8005540.0
2024-05-08,9.92,10.01,9.78,9.79,6778440.0
2024-05-09,9.78,9.95,9.75,9.8,6660260.0
2024-05-10,9.88,10.03,9.58,9.65,9470320.0
2024-05-13,9.55,9.55,9.15,9.17,9672360.0
2024-05-14,9.16,9.47,9.16,9.42,7171760.0
2024-05-15,9.42,9.5,9.3,9.34,4622820.0
2024-05-16,9.39,9.85,9.39,9.72,9846700.0
2024-05-17,9.72,10.32,9.6,9.72,11499800.0
2024-05-20,9.81,10.09,9.75,9.91,11183600.0
2024-05-21,9.85,9.89,9.61,9.72,7695500.0
2024-05-22,9.7,9.79,9.56,9.66,5685600.0
2024-05-23,9.53,9.59,9.24,9.31,6416200.0
2024-05-24,9.27,9.69,9.25,9.3,8914080.0
2024-05-27,9.18,9.27,9.0,9.25,7195920.0
2024-05-28,9.26,9.29,9.0,9.03,4436800.0
2024-05-29,9.02,9.16,8.91,9.05,4063440.0
2024-05-30,9.03,9.18,8.93,9.02,4041284.0
2024-05-31,8.98,9.15,8.97,9.1,3874020.0
2024-06-03,9.07,9.1,8.75,8.84,5829316.0
2024-06-04,8.9,8.9,8.51,8.63,4684757.0
2024-06-05,8.6,8.64,8.39,8.41,4341676.0
2024-06-06,8.48,8.5,7.83,7.95,7559340.0
2024-06-07,8.06,8.29,8.02,8.26,5614404.0
