date,open,high,low,close,volume
2024-02-05,4.86,4.86,4.39,4.39,12706940.0
2024-02-06,4.42,4.59,4.11,4.48,11583700.0
2024-02-07,4.47,4.5,4.29,4.35,11074560.0
2024-02-08,4.41,4.77,4.33,4.76,10687881.0
2024-02-19,4.74,5.05,4.71,4.93,10823996.0
2024-02-20,4.92,4.95,4.83,4.94,4855717.0
2024-02-21,4.89,5.13,4.85,4.99,7072658.0
2024-02-22,4.99,5.08,4.97,5.04,5975453.0
2024-02-23,5.06,5.15,5.02,5.15,5108525.0
2024-02-26,5.16,5.37,5.12,5.26,7596700.0
2024-02-27,5.23,5.37,5.19,5.36,5271996.0
2024-02-28,5.38,5.47,5.0,5.02,10118902.0
2024-02-29,4.95,5.14,4.94,5.13,6784403.0
2024-03-01,5.2,5.26,5.14,5.24,6354302.0
2024-03-04,5.24,5.27,5.09,5.18,4487502.0
2024-03-05,5.16,5.2,5.08,5.14,4515960.0
2024-03-06,5.14,5.24,5.11,5.21,3742905.0
2024-03-07,5.23,5.29,5.17,5.18,3675636.0
2024-03-08,5.23,5.26,5.13,5.17,3161000.0
2024-03-11,5.18,5.28,5.18,5.28,3440844.0
2024-03-12,5.3,5.43,5.24,5.4,4929532.0
2024-03-13,5.41,5.43,5.3,5.33,3709700.0
2024-03-14,5.32,5.37,5.26,5.32,3282400.0
2024-03-15,5.29,5.38,5.28,5.38,3154630.0
2024-03-18,5.4,5.42,5.35,5.4,4428868.0
2024-03-19,5.38,5.48,5.38,5.41,4104588.0
2024-03-20,5.38,5.58,5.38,5.52,5371732.0
2024-03-21,5.51,5.56,5.44,5.5,4330601.0
2024-03-22,5.48,5.52,5.35,5.42,4205991.0
2024-03-25,5.38,5.43,5.27,5.28,3389220.0
2024-03-26,5.29,5.34,5.2,5.31,3737500.0
2024-03-27,5.29,5.33,5.17,5.17,3616100.0
2024-03-28,5.18,5.31,5.16,5.27,3865000.0
2024-03-29,5.33,5.4,5.29,5.33,3913000.0
2024-04-01,5.39,5.46,5.35,5.45,4736100.0
2024-04-02,5.44,5.54,5.44,5.52,4533138.0
2024-04-03,5.54,5.55,5.46,5.55,4137500.0
2024-04-08,5.54,5.58,5.44,5.44,6429228.0
2024-04-09,5.44,5.56,5.41,5.52,5257902.0
2024-04-10,5.45,5.57,5.4,5.46,6163000.0
2024-04-11,5.41,5.66,5.35,5.48,10551392.0
2024-04-12,5.46,5.6,5.39,5.44,11333714.0
2024-04-15,5.35,5.42,5.08,5.14,11542951.0
2024-04-16,5.01,5.1,4.74,4.77,11900526.0
2024-04-17,4.8,5.08,4.78,5.07,8126946.0
2024-04-18,5.06,5.14,5.01,5.05,4929298.0
2024-04-19,5.1,5.16,5.0,5.1,5027703.0
2024-04-22,4.9,4.98,4.69,4.77,9741200.0
2024-04-23,4.77,4.78,4.68,4.73,5994716.0
2024-04-24,4.76,4.85,4.72,4.84,5618886.0
2024-04-25,4.84,4.94,4.8,4.86,4469369.0
2024-04-26,4.87,4.89,4.8,4.88,5799000.0
2024-04-29,4.93,5.19,4.9,5.18,10112900.0
2024-04-30,5.21,5.22,5.12,5.17,6119902.0
2024-05-06,5.33,5.33,5.21,5.3,6718801.0
2024-05-07,5.3,5.34,5.26,5.3,3922566.0
2024-05-08,5.28,5.37,5.27,5.29,4984879.0
2024-05-09,5.27,5.41,5.27,5.37,4803779.0
2024-05-10,5.37,5.44,5.36,5.41,4184100.0
2024-05-13,5.37,5.42,5.27,5.35,6039000.0
2024-05-14,5.35,5.4,5.33,5.35,3072752.0
2024-05-15,5.35,5.38,5.3,5.31,3374800.0
2024-05-16,5.37,5.42,5.32,5.37,4184770.0
2024-05-17,5.45,5.45,5.35,5.42,3686500.0
2024-05-20,5.44,5.47,5.39,5.46,5089201.0
2024-05-21,5.46,5.47,5.33,5.37,5061332.0
2024-05-22,5.38,5.42,5.34,5.34,3264101.0
2024-05-23,5.35,5.36,5.26,5.27,4983700.0
2024-05-24,5.25,5.36,5.25,5.31,3295010.0
2024-05-27,5.3,5.37,5.26,5.34,3508400.0
2024-05-28,5.4,5.4,5.25,5.26,4834100.0
2024-05-29,5.28,5.34,5.22,5.29,3730000.0
2024-05-30,5.24,5.3,5.18,5.2,3962100.0
2024-05-31,5.22,5.25,5.16,5.21,4185601.0
2024-06-03,5.22,5.22,4.97,5.03,6520800.0
2024-06-04,5.01,5.03,4.88,4.95,5585700.0
2024-06-05,4.94,4.95,4.84,4.85,4895200.0
2024-06-06,4.89,4.95,4.74,4.77,7236600.0
2024-06-07,4.82,4.88,4.76,4.85,5913547.0
2024-06-11,4.84,4.84,4.75,4.77,5006500.0
2024-06-12,4.76,4.83,4.75,4.82,4641301.0
2024-06-13,4.81,4.83,4.74,4.76,3703701.0
2024-06-14,4.73,4.83,4.7,4.78,5654501.0
2024-06-17,4.77,4.77,4.65,4.66,4842893.0
2024-06-18,4.67,4.79,4.63,4.77,4200091.0
2024-06-19,4.78,4.8,4.7,4.74,3297498.0
2024-06-20,4.76,4.85,4.67,4.67,4040322.0
2024-06-21,4.66,4.69,4.57,4.64,3938900.0
2024-06-24,4.64,4.64,4.48,4.5,4709000.0
2024-06-25,4.54,4.58,4.48,4.54,3685801.0
2024-06-26,4.54,4.68,4.49,4.67,3500504.0
2024-06-27,4.67,4.76,4.64,4.66,5230000.0
2024-06-28,4.65,4.8,4.6,4.74,4703900.0
2024-07-01,4.73,4.78,4.68,4.73,4018818.0
2024-07-02,4.75,4.82,4.72,4.8,4927294.0
2024-07-03,4.82,4.84,4.78,4.79,3017994.0
2024-07-04,4.79,4.8,4.61,4.62,3172494.0
2024-07-05,4.63,4.67,4.57,4.65,2465900.0
2024-07-08,4.66,4.66,4.48,4.49,4133700.0
2024-07-09,4.52,4.53,4.36,4.5,4516628.0
2024-07-10,4.48,4.5,4.41,4.44,3103021.0
2024-07-11,4.48,4.61,4.48,4.59,4566432.0
2024-07-12,4.55,4.64,4.53,4.57,3426524.0
2024-07-15,4.55,4.57,4.5,4.51,2398091.0
2024-07-16,4.5,4.52,4.45,4.46,2522500.0
2024-07-17,4.43,4.55,4.43,4.5,2334001.0
2024-07-18,4.5,4.54,4.42,4.49,2946900.0
2024-07-19,4.46,4.53,4.44,4.5,2986267.0
2024-07-22,4.5,4.52,4.45,4.48,2205200.0
2024-07-23,4.46,4.53,4.44,4.45,2968840.0
2024-07-24,4.44,4.47,4.38,4.39,2703664.0
2024-07-25,4.39,4.5,4.36,4.45,2223300.0
2024-07-26,4.47,4.55,4.46,4.53,2216440.0
2024-07-29,4.55,4.6,4.5,4.54,2696872.0
2024-07-30,4.58,4.64,4.5,4.63,3468655.0
2024-07-31,4.64,4.78,4.61,4.77,5267741.0
2024-08-01,4.73,4.83,4.73,4.79,3722100.0
2024-08-02,4.75,4.84,4.73,4.75,2786100.0
2024-08-05,4.73,4.81,4.66,4.67,4429825.0
2024-08-06,4.72,4.82,4.67,4.78,3951796.0
2024-08-07,4.76,4.8,4.72,4.75,3128900.0
2024-08-08,4.73,4.79,4.71,4.77,1954584.0
2024-08-09,4.78,4.86,4.75,4.75,3578800.0
2024-08-12,4.76,4.81,4.76,4.79,2235000.0
2024-08-13,4.77,4.82,4.73,4.8,1887338.0
2024-08-14,4.79,4.8,4.74,4.76,1650202.0
2024-08-15,4.76,4.81,4.7,4.73,2865500.0
2024-08-16,4.77,4.79,4.72,4.73,2680001.0
2024-08-19,4.67,4.75,4.66,4.67,3203700.0
2024-08-20,4.71,4.71,4.55,4.57,2130100.0
2024-08-21,4.56,4.59,4.5,4.53,1910500.0
2024-08-22,4.54,4.55,4.45,4.48,2453000.0
2024-08-23,4.57,4.93,4.5,4.74,20397538.0
2024-08-26,4.72,4.85,4.67,4.72,13525715.0
2024-08-27,4.7,4.78,4.69,4.73,6115441.0
2024-08-28,4.73,4.78,4.71,4.76,5492400.0
2024-08-29,4.75,4.8,4.72,4.76,5945500.0
2024-08-30,4.73,4.86,4.73,4.8,7209301.0
2024-09-02,4.8,4.85,4.76,4.77,5998400.0
2024-09-03,4.76,4.8,4.72,4.76,4078999.0
2024-09-04,4.75,4.77,4.67,4.68,3487900.0
2024-09-05,4.69,4.74,4.66,4.72,3382600.0
2024-09-06,4.7,4.73,4.63,4.67,2792900.0
2024-09-09,4.66,4.7,4.6,4.67,2578600.0
2024-09-10,4.71,4.75,4.68,4.74,3549848.0
2024-09-11,4.71,4.74,4.69,4.69,2552796.0
2024-09-12,4.71,4.73,4.64,4.66,1826700.0
2024-09-13,4.69,4.69,4.62,4.62,1949100.0
2024-09-18,4.6,4.72,4.55,4.65,4246296.0
2024-09-19,4.69,4.85,4.6,4.85,5967392.0
2024-09-20,4.82,4.85,4.79,4.82,3338400.0
2024-09-23,4.81,4.9,4.79,4.87,3831095.0
2024-09-24,4.88,5.13,4.87,5.12,10253851.0
2024-09-25,5.14,5.21,5.06,5.08,11448500.0
2024-09-26,5.08,5.23,5.07,5.21,8907721.0
2024-09-27,5.24,5.33,5.16,5.32,8588857.0
2024-09-30,5.5,5.78,5.33,5.73,23541682.0
2024-10-08,6.27,6.28,5.72,6.0,22580013.0
2024-10-09,5.88,5.88,5.61,5.63,17819253.0
2024-10-10,5.69,5.89,5.6,5.73,13459457.0
2024-10-11,5.83,5.86,5.61,5.68,12271297.0
2024-10-14,5.98,6.06,5.72,5.92,21676645.0
2024-10-15,5.82,5.91,5.59,5.7,18680918.0
2024-10-16,5.63,5.76,5.62,5.66,9616602.0
2024-10-17,5.69,5.75,5.53,5.54,10021061.0
2024-10-18,5.54,5.66,5.51,5.61,8857477.0
2024-10-21,5.6,5.64,5.5,5.55,10497212.0
2024-10-22,5.54,5.58,5.52,5.58,5635502.0
2024-10-23,5.59,5.73,5.57,5.65,10775445.0
2024-10-24,5.61,5.8,5.59,5.8,13775875.0
2024-10-25,5.91,5.96,5.76,5.79,11397227.0
2024-10-28,5.81,5.96,5.78,5.96,13719491.0
2024-10-29,5.99,6.28,5.86,6.06,26520321.0
2024-10-30,6.0,6.16,5.96,6.06,16007102.0
2024-10-31,6.04,6.17,6.01,6.13,16935096.0
2024-11-01,6.1,6.18,5.95,6.01,18073280.0
2024-11-04,6.04,6.12,5.99,6.06,11618076.0
2024-11-05,6.07,6.18,6.06,6.11,16673502.0
2024-11-06,6.07,6.28,6.02,6.22,19518868.0
2024-11-07,6.16,6.36,6.15,6.32,17113197.0
2024-11-08,6.32,6.41,6.21,6.25,15694196.0
2024-11-11,6.24,6.38,6.14,6.24,14605434.0
2024-11-12,6.26,6.28,6.1,6.15,11890789.0
2024-11-13,6.15,6.19,6.05,6.14,8232593.0
2024-11-14,6.15,6.19,6.06,6.14,10111420.0
2024-11-15,6.17,6.18,5.95,5.95,8870000.0
2024-11-18,5.99,6.04,5.8,5.86,7743300.0
2024-11-19,5.86,5.99,5.85,5.98,5963600.0
2024-11-20,5.98,6.11,5.95,6.05,7605155.0
2024-11-21,6.05,6.09,6.0,6.08,4897600.0
2024-11-22,6.03,6.12,5.83,5.85,6649700.0
2024-11-25,5.83,6.05,5.83,6.03,7217702.0
2024-11-26,6.01,6.15,6.0,6.05,6445803.0
2024-11-27,6.06,6.06,5.84,6.04,6792268.0
2024-11-28,6.0,6.15,6.0,6.1,7925172.0
2024-11-29,6.06,6.2,6.06,6.16,6970800.0
2024-12-02,6.18,6.28,6.16,6.27,8534970.0
2024-12-03,6.28,6.36,6.25,6.35,9854782.0
2024-12-04,6.32,6.99,6.3,6.62,58927047.0
2024-12-05,6.41,6.76,6.35,6.6,44927500.0
2024-12-06,6.6,6.62,6.42,6.47,22186669.0
2024-12-09,6.4,6.48,6.3,6.4,14496914.0
2024-12-10,6.52,6.56,6.28,6.3,14804563.0
2024-12-11,6.31,6.44,6.3,6.4,8334528.0
2024-12-12,6.4,6.56,6.35,6.52,13608312.0
2024-12-13,6.51,6.55,6.44,6.46,12984600.0
2024-12-16,6.44,6.57,6.44,6.48,8941644.0
2024-12-17,6.5,6.52,6.23,6.28,11126362.0
2024-12-18,6.3,6.38,6.24,6.29,6672792.0
2024-12-19,6.22,6.35,6.21,6.28,5560990.0
2024-12-20,6.28,6.32,6.19,6.22,6197398.0
2024-12-23,6.21,6.22,5.92,5.93,10157502.0
2024-12-24,5.98,6.02,5.89,5.96,4525700.0
2024-12-25,5.96,5.98,5.75,5.83,5738900.0
2024-12-26,5.98,6.07,5.86,5.93,8426300.0
2024-12-27,5.91,6.12,5.89,6.05,8603812.0
2024-12-30,6.01,6.05,5.93,5.98,4708100.0
2024-12-31,6.0,6.06,5.86,5.89,4270500.0
2025-01-02,5.85,6.13,5.85,5.95,12710766.0
2025-01-03,5.95,6.0,5.76,5.76,9137001.0
2025-01-06,5.77,5.93,5.6,5.77,6730250.0
2025-01-07,5.8,5.82,5.69,5.78,3908340.0
2025-01-08,5.79,5.79,5.59,5.71,4827101.0
2025-01-09,5.69,5.73,5.64,5.67,2950560.0
2025-01-10,5.62,5.7,5.51,5.51,3852160.0
2025-01-13,5.5,5.57,5.35,5.53,5277300.0
2025-01-14,5.54,5.66,5.53,5.63,10090466.0
2025-01-15,5.63,5.65,5.55,5.57,5221401.0
2025-01-16,5.55,5.7,5.55,5.65,7203667.0
2025-01-17,5.65,5.68,5.6,5.63,3724800.0
2025-01-20,5.99,6.19,5.9,6.19,12140977.0
2025-01-21,6.37,6.37,5.98,6.03,29235391.0
2025-01-22,6.03,6.08,5.82,5.88,12961700.0
2025-01-23,5.91,6.0,5.83,5.84,9463602.0
2025-01-24,5.86,5.88,5.76,5.84,7719900.0
2025-01-27,5.88,5.99,5.85,5.86,6447830.0
2025-02-05,5.91,5.94,5.78,5.83,5511283.0
2025-02-06,5.83,6.18,5.78,6.0,14750644.0
2025-02-07,5.99,6.05,5.94,6.0,9962201.0
2025-02-10,6.0,6.07,5.99,6.05,7361600.0
2025-02-11,6.03,6.08,5.99,6.02,6766933.0
2025-02-12,6.03,6.05,5.97,6.02,5396800.0
2025-02-13,6.03,6.04,5.96,5.96,5144701.0
2025-02-14,5.98,6.02,5.94,5.95,4946001.0
2025-02-17,5.96,6.05,5.9,6.03,6899800.0
2025-02-18,6.02,6.11,5.9,5.91,6289112.0
2025-02-19,5.89,5.95,5.88,5.93,4073832.0
2025-02-20,5.9,5.97,5.9,5.96,4289202.0
2025-02-21,5.96,5.97,5.85,5.91,5970846.0
2025-02-24,5.89,6.23,5.89,6.05,12334504.0
2025-02-25,6.0,6.15,5.98,6.13,10837415.0
2025-02-26,6.17,6.22,6.09,6.13,13823183.0
2025-02-27,6.13,6.19,6.09,6.19,8869647.0
2025-02-28,6.16,6.28,6.14,6.18,10856748.0
2025-03-03,6.2,6.29,6.17,6.21,9287266.0
2025-03-04,6.2,6.24,6.13,6.22,6798432.0
2025-03-05,6.22,6.23,6.1,6.16,5998200.0
2025-03-06,6.16,6.2,6.14,6.16,5648200.0
2025-03-07,6.17,6.49,6.13,6.4,22143938.0
2025-03-10,6.37,6.42,6.28,6.38,12858039.0
2025-03-11,6.4,6.44,6.32,6.43,8990156.0
2025-03-12,6.4,6.45,6.33,6.35,6975856.0
2025-03-13,6.34,6.36,6.21,6.32,6507002.0
2025-03-14,6.35,6.45,6.31,6.44,9331933.0
2025-03-17,6.43,6.49,6.41,6.43,6801255.0
2025-03-18,6.43,6.48,6.37,6.46,6887200.0
2025-03-19,6.47,6.63,6.42,6.52,12527901.0
2025-03-20,6.51,6.61,6.48,6.49,9530400.0
2025-03-21,6.49,6.52,6.38,6.4,8232100.0
2025-03-24,6.4,6.45,6.2,6.3,7746008.0
