date,open,high,low,close,volume
2024-02-05,6.68,6.7,6.08,6.08,20207400.0
2024-02-06,6.07,6.47,5.8,6.27,22753813.0
2024-02-07,6.33,6.44,6.11,6.23,24517244.0
2024-02-08,6.3,6.85,6.13,6.85,29665428.0
2024-02-19,7.14,7.14,6.88,7.0,25868417.0
2024-02-20,7.0,7.04,6.89,7.03,13869704.0
2024-02-21,6.97,7.4,6.91,7.15,27750888.0
2024-02-22,7.07,7.27,7.01,7.26,22526920.0
2024-02-23,7.25,7.54,7.19,7.52,23418008.0
2024-02-26,7.5,7.82,7.44,7.68,25871920.0
2024-02-27,7.67,8.16,7.65,8.06,25366100.0
2024-02-28,8.2,8.2,7.39,7.4,31875120.0
2024-02-29,7.27,8.1,7.24,7.99,31936284.0
2024-03-01,8.16,8.3,7.98,8.03,30862700.0
2024-03-04,7.99,8.06,7.71,7.96,20878860.0
2024-03-05,7.85,7.94,7.66,7.81,16174743.0
2024-03-06,7.75,7.99,7.75,7.9,13192920.0
2024-03-07,7.89,7.99,7.7,7.73,13747968.0
2024-03-08,7.78,7.84,7.68,7.81,9677000.0
2024-03-11,7.84,7.98,7.82,7.96,10849800.0
2024-03-12,8.01,8.15,7.97,8.1,14646716.0
2024-03-13,8.09,8.24,8.08,8.17,14912652.0
2024-03-14,8.12,8.26,8.03,8.18,14388087.0
2024-03-15,8.18,8.38,8.08,8.37,19721223.0
2024-03-18,8.4,8.95,8.37,8.71,33778272.0
2024-03-19,8.71,8.85,8.42,8.66,41172756.0
2024-03-20,8.61,8.64,8.48,8.52,22323728.0
2024-03-21,8.52,8.56,8.4,8.51,18791788.0
2024-03-22,8.55,8.55,8.34,8.4,15407476.0
2024-03-25,8.34,8.41,8.14,8.16,12845533.0
2024-03-26,8.14,8.34,8.13,8.32,13217380.0
2024-03-27,8.28,8.3,7.81,7.85,12998308.0
2024-03-28,7.79,8.19,7.79,8.06,12255740.0
2024-03-29,8.11,8.28,8.06,8.16,10103852.0
2024-04-01,8.21,8.36,8.21,8.34,10211460.0
2024-04-02,8.37,8.38,8.2,8.24,8880888.0
2024-04-03,8.37,8.38,7.95,7.98,12580780.0
2024-04-08,7.95,8.15,7.88,7.96,10357440.0
2024-04-09,7.95,8.05,7.85,7.93,8145260.0
2024-04-10,7.91,7.92,7.62,7.71,10051540.0
2024-04-11,7.62,7.83,7.61,7.68,8558292.0
2024-04-12,7.68,7.82,7.61,7.63,8128420.0
2024-04-15,7.59,7.72,7.24,7.36,13020409.0
2024-04-16,7.32,7.32,6.8,6.8,15309905.0
2024-04-17,6.93,7.34,6.93,7.34,13804140.0
2024-04-18,7.33,7.55,7.21,7.39,10276621.0
2024-04-19,7.31,7.48,7.26,7.31,7394620.0
2024-04-22,7.3,7.38,7.14,7.27,7041160.0
2024-04-23,7.28,7.4,7.27,7.35,6487068.0
2024-04-24,7.41,7.64,7.37,7.63,9347840.0
2024-04-25,7.64,7.91,7.6,7.87,12115780.0
2024-04-26,7.9,7.95,7.79,7.87,10895884.0
2024-04-29,8.1,8.17,8.01,8.14,15449060.0
2024-04-30,8.18,8.31,8.16,8.18,12203728.0
2024-05-06,8.25,8.41,8.25,8.34,10285760.0
2024-05-07,8.34,8.41,8.28,8.34,9517360.0
2024-05-08,8.33,8.38,8.13,8.14,9513432.0
2024-05-09,8.15,8.31,8.15,8.25,7941908.0
2024-05-10,8.33,8.38,8.15,8.24,7193584.0
2024-05-13,8.17,8.2,8.01,8.06,6944688.0
2024-05-14,8.1,8.19,8.07,8.1,5706600.0
2024-05-15,8.03,8.26,8.03,8.09,7558300.0
2024-05-16,8.2,8.2,8.02,8.05,5248500.0
2024-05-17,8.08,8.14,8.01,8.14,5618900.0
2024-05-20,8.13,8.37,8.12,8.28,9434540.0
2024-05-21,8.22,8.29,8.12,8.17,8905080.0
2024-05-22,8.24,8.24,8.07,8.09,6869156.0
2024-05-23,8.04,8.09,7.88,7.91,7849280.0
2024-05-24,7.97,7.97,7.79,7.8,5815552.0
2024-05-27,7.8,7.88,7.66,7.82,6282816.0
2024-05-28,7.82,7.85,7.72,7.74,4292440.0
2024-05-29,7.71,7.91,7.71,7.84,6896112.0
2024-05-30,7.79,8.02,7.79,7.9,7809632.0
2024-05-31,7.91,8.05,7.91,8.03,6355809.0
2024-06-03,8.01,8.03,7.8,7.87,7210573.0
2024-06-04,7.88,7.9,7.63,7.71,7076824.0
2024-06-05,7.77,7.77,7.47,7.48,6794540.0
2024-06-06,7.49,7.53,7.0,7.09,13395028.0
2024-06-07,7.12,7.47,7.11,7.43,10410548.0
2024-06-11,7.43,7.44,7.22,7.37,6403220.0
2024-06-12,7.35,7.48,7.34,7.42,7211944.0
2024-06-13,7.38,7.46,7.37,7.38,5215860.0
2024-06-14,7.41,7.41,7.25,7.4,5000760.0
2024-06-17,7.38,7.45,7.23,7.27,7787920.0
2024-06-18,7.27,7.57,7.23,7.57,8827372.0
2024-06-19,7.56,7.6,7.48,7.5,4444700.0
2024-06-20,7.48,7.49,7.18,7.22,6850944.0
2024-06-21,7.14,7.32,7.14,7.24,4550300.0
2024-06-24,7.24,7.24,6.9,6.92,7822384.0
2024-06-25,6.94,7.2,6.9,7.05,7339300.0
2024-06-26,6.99,7.26,6.94,7.25,6971796.0
2024-06-27,7.2,7.28,7.0,7.02,7110092.0
2024-06-28,7.0,7.17,6.95,7.04,5731287.0
2024-07-01,7.05,7.17,6.93,7.13,6282608.0
2024-07-02,7.13,7.23,7.03,7.07,6501180.0
2024-07-03,7.1,7.14,6.88,6.91,7632200.0
2024-07-04,6.8,6.86,6.59,6.63,6337610.0
2024-07-05,6.6,6.76,6.52,6.74,5549376.0
2024-07-08,6.74,6.74,6.5,6.52,5877136.0
2024-07-09,6.53,6.8,6.46,6.8,7428960.0
2024-07-10,6.79,6.96,6.75,6.85,5601600.0
2024-07-11,7.14,7.28,7.08,7.18,13026092.0
2024-07-12,7.19,7.22,7.13,7.2,8101468.0
2024-07-15,7.2,7.24,7.1,7.12,5557580.0
2024-07-16,7.16,7.17,6.99,7.12,5710580.0
2024-07-17,7.11,7.11,6.94,6.94,5250700.0
2024-07-18,6.9,6.94,6.66,6.84,6962972.0
2024-07-19,6.8,6.88,6.77,6.79,5600992.0
2024-07-22,6.76,6.85,6.73,6.8,4984953.0
2024-07-23,6.78,6.85,6.67,6.67,5460840.0
2024-07-24,6.65,6.65,6.38,6.4,10892680.0
2024-07-25,6.41,6.57,6.33,6.49,7304993.0
2024-07-26,6.52,6.71,6.49,6.7,7247892.0
2024-07-29,6.71,6.73,6.58,6.69,5515200.0
2024-07-30,6.66,6.71,6.58,6.69,4661900.0
2024-07-31,6.65,6.96,6.63,6.94,8523220.0
2024-08-01,6.93,7.06,6.92,6.97,8528760.0
2024-08-02,6.96,7.67,6.85,7.67,27313522.0
2024-08-05,7.77,7.95,7.2,7.4,69973310.0
2024-08-06,7.31,7.45,7.09,7.25,35583756.0
2024-08-07,7.18,7.24,7.12,7.2,20977359.0
2024-08-08,7.16,7.18,6.88,6.92,23741967.0
2024-08-09,6.95,6.99,6.77,6.8,17009095.0
2024-08-12,6.73,6.82,6.7,6.75,9978000.0
2024-08-13,6.74,6.86,6.72,6.86,9116963.0
2024-08-14,6.88,6.9,6.79,6.8,6606958.0
2024-08-15,6.76,6.9,6.73,6.88,9022500.0
2024-08-16,6.85,6.98,6.84,6.93,10109280.0
2024-08-19,6.89,7.02,6.82,6.83,9251600.0
2024-08-20,6.8,6.82,6.71,6.72,7996780.0
2024-08-21,6.71,6.82,6.65,6.79,6169180.0
2024-08-22,6.76,6.81,6.7,6.71,5996322.0
2024-08-23,6.71,6.79,6.63,6.7,8338415.0
2024-08-26,6.66,6.79,6.64,6.76,6212116.0
2024-08-27,6.72,6.73,6.58,6.61,7739488.0
2024-08-28,6.56,6.68,6.55,6.59,4732100.0
2024-08-29,6.57,6.72,6.55,6.69,7919420.0
2024-08-30,6.65,6.91,6.65,6.81,9403797.0
2024-09-02,6.8,6.87,6.72,6.73,7689369.0
2024-09-03,6.72,6.83,6.7,6.8,5150896.0
2024-09-04,6.75,6.87,6.74,6.8,5391380.0
2024-09-05,6.8,6.86,6.78,6.82,5222800.0
2024-09-06,6.81,6.96,6.65,6.68,11615269.0
2024-09-09,6.66,6.71,6.55,6.63,6017792.0
2024-09-10,6.66,6.7,6.56,6.68,5454569.0
2024-09-11,6.66,6.72,6.61,6.64,4553997.0
2024-09-12,6.67,6.74,6.61,6.62,4668584.0
2024-09-13,6.64,6.66,6.5,6.5,6150860.0
2024-09-18,6.51,6.53,6.34,6.45,5909782.0
2024-09-19,6.47,6.61,6.46,6.58,6830040.0
2024-09-20,6.58,6.59,6.48,6.51,4987200.0
2024-09-23,6.49,6.58,6.44,6.55,4245484.0
2024-09-24,6.55,6.78,6.54,6.78,8920568.0
2024-09-25,6.82,6.95,6.78,6.78,10678088.0
2024-09-26,6.78,6.99,6.77,6.99,10805268.0
2024-09-27,7.09,7.31,7.0,7.22,13347212.0
2024-09-30,7.45,7.88,7.23,7.84,33571920.0
2024-10-08,8.6,8.62,7.84,8.33,39328000.0
2024-10-09,8.11,8.11,7.63,7.63,24133656.0
2024-10-10,7.74,7.82,7.52,7.64,18913608.0
2024-10-11,7.65,7.65,7.25,7.31,13581540.0
2024-10-14,7.39,7.47,7.27,7.47,10236741.0
2024-10-15,7.41,7.51,7.33,7.33,11208405.0
2024-10-16,7.21,7.39,7.2,7.3,9277217.0
2024-10-17,7.29,7.39,7.21,7.24,9573860.0
2024-10-18,7.29,7.51,7.23,7.43,16445907.0
2024-10-21,7.41,7.47,7.33,7.4,16393299.0
2024-10-22,7.4,7.58,7.33,7.55,13914879.0
2024-10-23,7.55,7.65,7.49,7.55,12252711.0
2024-10-24,7.53,7.72,7.43,7.65,16994452.0
2024-10-25,7.74,7.88,7.68,7.81,17645809.0
2024-10-28,7.83,7.89,7.73,7.86,12951616.0
2024-10-29,7.89,7.93,7.68,7.7,15186000.0
2024-10-30,7.94,8.3,7.94,8.14,36944601.0
2024-10-31,8.1,8.18,7.98,8.09,21302625.0
2024-11-01,8.22,8.38,8.04,8.09,22007401.0
2024-11-04,8.09,8.38,8.06,8.32,21581820.0
2024-11-05,8.32,8.41,8.26,8.34,25237300.0
2024-11-06,8.32,8.39,8.15,8.21,21263544.0
2024-11-07,8.28,8.37,8.2,8.29,19697476.0
2024-11-08,8.29,8.43,8.2,8.24,22746884.0
2024-11-11,8.2,8.47,8.18,8.46,20077616.0
2024-11-12,8.5,8.53,8.22,8.3,18914188.0
2024-11-13,8.2,8.35,8.06,8.27,13348948.0
2024-11-14,8.19,8.29,8.0,8.02,12270760.0
2024-11-15,8.04,8.18,7.93,7.94,13041140.0
2024-11-18,7.99,8.08,7.74,7.79,13521904.0
2024-11-19,7.82,8.02,7.8,8.02,10457320.0
2024-11-20,7.99,8.09,7.96,8.08,10072576.0
2024-11-21,8.07,8.11,7.98,8.08,8551992.0
2024-11-22,8.06,8.09,7.73,7.73,13665668.0
2024-11-25,7.82,8.03,7.78,7.97,11896392.0
2024-11-26,7.96,8.0,7.78,7.81,7634172.0
2024-11-27,7.8,7.87,7.56,7.86,11534100.0
2024-11-28,7.81,8.27,7.78,7.98,20738004.0
2024-11-29,7.97,8.23,7.96,8.18,18953388.0
2024-12-02,8.25,8.39,8.23,8.3,18686400.0
2024-12-03,8.29,8.38,8.22,8.35,15882552.0
2024-12-04,8.34,8.38,8.22,8.28,12563280.0
2024-12-05,8.29,8.45,8.28,8.38,14421736.0
2024-12-06,8.45,8.46,8.3,8.37,13034700.0
