date,open,high,low,close,volume
2024-02-05,18.71,18.78,16.8,17.35,2570040.0
2024-02-06,17.06,18.79,16.53,18.44,2693793.0
2024-02-07,18.51,19.15,17.98,18.37,2593545.0
2024-02-08,18.4,19.88,18.25,19.7,2625481.0
2024-02-19,19.7,20.42,19.63,20.12,2426868.0
2024-02-20,19.94,20.22,19.79,20.09,1887818.0
2024-02-21,19.9,20.76,19.81,20.25,2383846.0
2024-02-22,20.11,20.75,20.11,20.6,2261933.0
2024-02-23,20.7,21.96,20.55,21.53,4500598.0
2024-02-26,21.43,21.86,21.22,21.38,3279169.0
2024-02-27,21.36,21.97,20.67,21.96,3743744.0
2024-02-28,22.0,22.43,20.4,20.43,4290359.0
2024-02-29,20.41,21.25,20.41,21.2,2742528.0
2024-03-01,21.3,21.88,21.3,21.78,3064210.0
2024-03-04,21.68,21.9,21.38,21.6,2235213.0
2024-03-05,21.66,25.25,21.52,23.45,11292153.0
2024-03-06,22.95,23.04,22.43,22.8,7451405.0
2024-03-07,22.67,22.9,21.98,21.98,4829311.0
2024-03-08,22.05,23.0,22.05,22.54,3988644.0
2024-03-11,22.25,22.92,22.23,22.87,3984575.0
2024-03-12,22.71,23.71,22.7,23.21,4700696.0
2024-03-13,23.1,24.08,22.74,23.61,6267994.0
2024-03-14,23.15,23.4,22.6,22.88,3815759.0
2024-03-15,22.88,23.88,22.78,23.19,4267618.0
2024-03-18,23.03,23.52,23.01,23.39,4724575.0
2024-03-19,23.34,23.63,23.02,23.3,3669605.0
2024-03-20,23.25,23.45,23.19,23.39,2738916.0
2024-03-21,23.33,23.9,23.01,23.77,5258121.0
2024-03-22,23.42,23.65,22.79,23.02,3852606.0
2024-03-25,23.2,23.68,22.4,22.4,3551141.0
2024-03-26,22.38,22.51,21.86,22.25,2884630.0
2024-03-27,22.14,22.18,21.4,21.42,2300067.0
2024-03-28,21.61,22.97,21.6,22.61,3998301.0
2024-03-29,22.77,23.28,22.5,23.2,3397981.0
2024-04-01,23.11,23.34,22.81,23.27,2842213.0
2024-04-02,23.2,23.3,22.76,22.92,2407533.0
2024-04-03,22.82,22.91,22.39,22.75,2290019.0
2024-04-08,22.89,22.91,22.11,22.13,1915836.0
2024-04-09,22.09,22.64,22.07,22.3,1694730.0
2024-04-10,22.25,22.25,21.45,21.81,2182298.0
2024-04-11,21.68,21.85,21.35,21.45,1650960.0
2024-04-12,21.6,21.83,21.16,21.26,1475199.0
2024-04-15,21.53,22.6,21.28,21.58,4404622.0
2024-04-16,21.1,21.26,19.7,19.76,3890815.0
2024-04-17,17.74,19.15,16.83,19.02,8352169.0
2024-04-18,18.4,19.58,18.32,19.18,5589282.0
2024-04-19,18.92,20.55,18.9,20.28,5846524.0
2024-04-22,20.0,22.99,19.7,22.86,11153936.0
2024-04-23,22.11,22.42,21.65,21.98,7461974.0
2024-04-24,20.9,22.13,20.9,21.82,5466509.0
2024-04-25,21.64,21.92,20.56,20.86,5129053.0
2024-04-26,20.56,21.48,20.56,21.01,3510436.0
2024-04-29,20.81,21.16,20.68,21.01,3486098.0
2024-04-30,21.16,21.17,20.12,20.23,3057754.0
2024-05-06,20.54,20.8,20.42,20.57,1982222.0
2024-05-07,20.55,22.3,20.49,21.96,8290341.0
2024-05-08,21.65,21.96,21.42,21.81,4614589.0
2024-05-09,21.55,22.43,21.38,22.3,6258520.0
