date,open,high,low,close,volume
2024-02-05,13.88,13.89,13.01,13.47,4919759.0
2024-02-06,13.49,14.71,13.13,14.66,4350530.0
2024-02-07,14.52,15.39,14.52,15.21,4754860.0
2024-02-08,15.22,15.99,15.05,15.73,4888467.0
2024-02-19,15.93,15.93,15.33,15.51,3450611.0
2024-02-20,15.48,15.7,15.37,15.58,2233110.0
2024-02-21,15.48,15.92,15.35,15.55,3074000.0
2024-02-22,15.55,15.68,15.46,15.58,2320290.0
2024-02-23,15.57,15.71,15.45,15.7,3101600.0
2024-02-26,15.66,16.05,15.57,15.9,3714488.0
2024-02-27,15.83,16.02,15.77,16.01,2611858.0
2024-02-28,16.01,16.46,15.6,15.61,4524718.0
2024-02-29,15.57,15.93,15.52,15.83,2757830.0
2024-03-01,15.89,15.92,15.7,15.79,1840358.0
2024-03-04,15.8,16.06,15.63,15.8,3075122.0
2024-03-05,15.72,15.73,15.38,15.46,2715110.0
2024-03-06,15.45,15.62,15.22,15.37,1974002.0
2024-03-07,15.38,15.48,15.23,15.28,1623700.0
2024-03-08,15.26,15.38,15.11,15.29,1558888.0
2024-03-11,15.3,15.48,15.19,15.46,1651400.0
2024-03-12,15.55,15.74,15.53,15.69,2319913.0
2024-03-13,15.63,15.72,15.45,15.65,1967500.0
2024-03-14,15.69,15.89,15.48,15.61,1992800.0
2024-03-15,15.57,15.68,15.5,15.63,1924900.0
2024-03-18,15.63,15.8,15.52,15.8,2741320.0
2024-03-19,15.77,15.87,15.73,15.75,1929400.0
2024-03-20,15.73,15.9,15.66,15.89,2138200.0
2024-03-21,15.9,15.94,15.69,15.82,2002409.0
2024-03-22,15.76,15.8,15.31,15.34,2771500.0
2024-03-25,15.29,15.37,15.0,15.0,2289813.0
2024-03-26,15.01,15.11,14.88,15.08,2012800.0
2024-03-27,15.01,15.15,14.84,14.86,1706300.0
2024-03-28,14.81,15.09,14.76,14.99,1867100.0
2024-03-29,14.95,15.08,14.93,15.08,1421400.0
2024-04-01,15.14,15.43,15.08,15.41,2215400.0
2024-04-02,15.41,15.56,15.28,15.54,2265275.0
2024-04-03,15.54,15.61,15.39,15.54,2161345.0
2024-04-08,15.48,15.55,15.3,15.31,2176400.0
2024-04-09,15.32,15.66,15.27,15.66,2761800.0
2024-04-10,15.62,15.72,15.37,15.53,2869400.0
2024-04-11,15.44,15.6,15.36,15.55,2161300.0
2024-04-12,15.53,15.69,15.44,15.47,2432858.0
2024-04-15,15.35,15.58,14.95,15.2,3357715.0
2024-04-16,16.0,16.72,15.74,16.72,23755766.0
2024-04-17,16.0,16.75,15.85,16.53,18603436.0
2024-04-18,16.61,16.93,16.18,16.22,11896109.0
2024-04-19,15.87,16.14,15.6,16.02,8885879.0
2024-04-22,15.94,16.5,15.91,16.21,8263069.0
2024-04-23,16.06,16.38,15.88,15.99,5871600.0
2024-04-24,15.92,16.1,15.71,16.07,4768252.0
2024-04-25,15.99,16.38,15.95,16.2,4974912.0
2024-04-26,16.01,16.27,16.01,16.26,5223572.0
2024-04-29,16.26,16.49,16.11,16.47,5519365.0
2024-04-30,16.42,16.83,16.37,16.66,6632505.0
2024-05-06,16.98,17.41,16.86,17.38,9771848.0
2024-05-07,17.5,18.65,17.36,18.06,16322041.0
2024-05-08,17.8,18.09,17.45,17.84,10651556.0
2024-05-09,17.56,17.98,17.41,17.84,9171356.0
2024-05-10,17.77,18.18,17.35,17.45,10262458.0
2024-05-13,17.21,17.84,17.21,17.8,7798500.0
2024-05-14,17.68,18.39,17.6,18.28,7936562.0
