date,open,high,low,close,volume
2024-02-05,5.57,5.79,5.41,5.57,43451501.0
2024-02-06,5.53,5.89,5.51,5.85,38798087.0
2024-02-07,5.85,6.2,5.83,6.2,59129407.0
2024-02-08,6.24,6.45,6.08,6.1,59260397.0
2024-02-19,6.1,6.23,6.05,6.16,34063239.0
2024-02-20,6.15,6.3,6.13,6.18,20697611.0
2024-02-21,6.14,6.22,6.07,6.12,30839630.0
2024-02-22,6.1,6.18,6.07,6.16,25267125.0
2024-02-23,6.15,6.17,6.04,6.09,25581518.0
2024-02-26,6.06,6.08,5.85,5.86,40397801.0
2024-02-27,5.82,5.91,5.81,5.9,23443800.0
2024-02-28,5.89,5.99,5.87,5.89,31901220.0
2024-02-29,6.04,6.12,5.97,6.07,49230880.0
2024-03-01,6.07,6.17,6.02,6.11,34966706.0
2024-03-04,6.1,6.2,6.03,6.19,31271999.0
2024-03-05,6.16,6.25,6.15,6.2,30550004.0
2024-03-06,6.21,6.3,6.18,6.23,26348322.0
2024-03-07,6.23,6.33,6.19,6.2,27917424.0
2024-03-08,6.19,6.36,6.18,6.36,24289975.0
2024-03-11,6.39,6.43,6.32,6.39,24562462.0
2024-03-12,6.37,6.39,6.23,6.25,23382989.0
2024-03-13,6.26,6.27,6.16,6.22,16632893.0
2024-03-14,6.21,6.39,6.21,6.33,20869227.0
2024-03-15,6.31,6.39,6.24,6.37,16974200.0
2024-03-18,6.34,6.44,6.31,6.37,22140240.0
2024-03-19,6.34,6.4,6.32,6.32,15199810.0
2024-03-20,6.31,6.36,6.25,6.33,14621277.0
2024-03-21,6.32,6.34,6.23,6.29,17738484.0
2024-03-22,6.27,6.31,6.13,6.24,26352632.0
2024-03-25,6.21,6.32,6.19,6.21,19920554.0
2024-03-26,6.18,6.28,6.17,6.26,18856164.0
2024-03-27,6.26,6.45,6.22,6.22,24184290.0
2024-03-28,6.2,6.29,6.16,6.21,18572400.0
2024-03-29,6.2,6.44,6.2,6.43,29628882.0
2024-04-01,6.42,6.46,6.37,6.44,18624377.0
2024-04-02,6.42,6.55,6.4,6.54,31408952.0
2024-04-03,6.55,6.58,6.48,6.55,20767378.0
2024-04-08,6.53,6.68,6.52,6.59,22752589.0
2024-04-09,6.6,6.66,6.55,6.56,19328769.0
2024-04-10,6.58,6.65,6.54,6.61,21247000.0
2024-04-11,6.61,6.81,6.58,6.73,36429628.0
2024-04-12,6.74,6.85,6.73,6.8,25415506.0
2024-04-15,6.83,6.99,6.8,6.9,36820510.0
2024-04-16,6.89,6.98,6.81,6.85,37525511.0
2024-04-17,6.82,6.93,6.79,6.93,29968176.0
2024-04-18,6.91,7.0,6.78,6.86,28388805.0
2024-04-19,7.01,7.25,7.01,7.23,73842066.0
2024-04-22,7.27,7.38,7.15,7.21,48836877.0
2024-04-23,7.2,7.31,7.12,7.16,30985595.0
2024-04-24,7.16,7.25,7.12,7.2,22953189.0
2024-04-25,7.17,7.22,7.13,7.18,18144870.0
2024-04-26,7.25,7.28,6.96,7.06,44462557.0
2024-04-29,7.09,7.1,6.95,7.05,29208607.0
2024-04-30,7.06,7.2,7.03,7.13,27882469.0
2024-05-06,7.2,7.37,7.15,7.34,36938017.0
2024-05-07,7.38,7.49,7.31,7.44,35542846.0
2024-05-08,7.43,7.46,7.33,7.35,23324284.0
2024-05-09,7.36,7.51,7.34,7.45,24970097.0
2024-05-10,7.43,7.53,7.43,7.49,16292001.0
2024-05-13,7.65,7.72,7.41,7.62,41704632.0
2024-05-14,7.57,7.67,7.52,7.62,23513819.0
2024-05-15,7.62,7.66,7.43,7.44,21532402.0
2024-05-16,7.45,7.59,7.38,7.41,24362826.0
2024-05-17,7.38,7.45,7.27,7.39,26089623.0
2024-05-20,7.4,7.47,7.36,7.36,19477871.0
2024-05-21,7.39,7.5,7.37,7.41,18333143.0
2024-05-22,7.41,7.52,7.34,7.35,26958215.0
2024-05-23,7.39,7.4,7.24,7.27,23111778.0
2024-05-24,7.28,7.49,7.28,7.38,21815955.0
2024-05-27,7.39,7.53,7.39,7.5,21784806.0
2024-05-28,7.53,7.54,7.38,7.45,16731335.0
2024-05-29,7.47,7.59,7.4,7.57,22417900.0
2024-05-30,7.53,7.6,7.41,7.45,18075302.0
2024-05-31,7.48,7.49,7.38,7.39,13619891.0
2024-06-03,7.4,7.43,7.3,7.38,20773302.0
2024-06-04,7.38,7.53,7.37,7.52,22434010.0
2024-06-05,7.54,7.64,7.5,7.53,22004681.0
2024-06-06,7.55,7.64,7.52,7.59,20276361.0
2024-06-07,7.59,7.95,7.56,7.92,38357650.0
2024-06-11,7.94,7.95,7.44,7.64,48035781.0
2024-06-12,7.61,7.78,7.5,7.74,23331141.0
2024-06-13,7.72,7.85,7.65,7.72,23017648.0
2024-06-14,7.7,7.72,7.55,7.57,30169141.0
2024-06-17,7.51,7.71,7.46,7.53,25196243.0
2024-06-18,7.53,7.54,7.35,7.52,28250117.0
2024-06-19,7.46,7.54,7.43,7.46,12956357.0
2024-06-20,7.46,7.53,7.37,7.38,17109755.0
2024-06-21,7.4,7.56,7.37,7.46,21669634.0
2024-06-24,7.45,7.51,7.33,7.42,22144981.0
2024-06-25,7.41,7.51,7.4,7.42,18489302.0
2024-06-26,7.3,7.33,7.15,7.32,20569228.0
2024-06-27,7.31,7.41,7.25,7.35,25865244.0
2024-06-28,7.33,7.63,7.32,7.52,23323250.0
2024-07-01,7.64,7.89,7.53,7.88,33064491.0
2024-07-02,7.9,7.95,7.72,7.92,25092931.0
2024-07-03,7.91,8.11,7.85,7.92,26456314.0
2024-07-04,7.94,8.03,7.85,7.88,15304303.0
2024-07-05,7.88,7.93,7.72,7.86,18469463.0
