date,open,high,low,close,volume
2024-02-05,7.32,7.39,6.14,6.33,37572193.0
2024-02-06,6.25,7.09,5.8,6.66,36613192.0
2024-02-07,6.61,7.08,6.43,6.64,32091671.0
2024-02-08,6.72,7.68,6.64,7.58,36432046.0
2024-02-19,7.78,8.27,7.71,8.18,36829782.0
2024-02-20,8.04,8.12,7.81,8.04,25657678.0
2024-02-21,7.99,8.6,7.86,8.17,30376570.0
2024-02-22,8.15,8.69,8.15,8.69,34546169.0
2024-02-23,8.9,10.43,8.54,9.52,66114738.0
2024-02-26,9.12,9.88,9.09,9.59,47327877.0
2024-02-27,9.59,10.1,9.3,10.06,44969628.0
2024-02-28,9.92,10.0,8.78,8.78,50339553.0
2024-02-29,8.7,9.58,8.66,9.46,34558415.0
2024-03-01,9.5,9.83,9.46,9.76,35587941.0
2024-03-04,10.04,10.27,9.76,10.27,44610519.0
2024-03-05,10.0,10.69,9.66,10.36,49747769.0
2024-03-06,10.09,11.25,10.0,10.89,50075008.0
2024-03-07,11.7,12.38,10.93,10.94,71137969.0
2024-03-08,11.07,11.24,10.71,11.17,38254973.0
2024-03-11,11.01,11.73,10.76,11.54,48450740.0
2024-03-12,11.43,11.66,10.81,11.08,39562281.0
2024-03-13,11.15,11.97,10.8,11.5,53968361.0
2024-03-14,11.49,13.25,11.49,12.61,81800781.0
2024-03-15,12.5,13.13,11.8,13.0,59115805.0
2024-03-18,13.0,13.28,12.29,12.93,51108794.0
2024-03-19,12.98,14.58,12.89,13.85,63345784.0
2024-03-20,13.8,14.39,13.13,13.82,42161449.0
2024-03-21,13.79,13.8,13.21,13.27,27198861.0
2024-03-22,12.86,13.09,12.35,12.39,42265924.0
2024-03-25,12.55,12.79,11.79,11.84,37984529.0
2024-03-26,11.85,12.15,11.5,11.75,31185128.0
2024-03-27,11.76,11.94,11.12,11.42,28952523.0
2024-03-28,11.43,12.29,11.29,11.97,28553795.0
2024-03-29,11.76,12.1,11.45,12.08,22013292.0
2024-04-01,12.08,12.47,11.75,12.45,31275274.0
2024-04-02,12.33,12.4,11.22,11.49,32665160.0
2024-04-03,11.45,11.45,10.7,11.27,24196419.0
2024-04-08,11.16,12.26,11.03,11.63,32625476.0
2024-04-09,11.5,11.89,11.32,11.82,16601161.0
2024-04-10,11.65,11.93,10.87,11.0,22583627.0
2024-04-11,11.0,11.22,10.82,10.92,14799604.0
2024-04-12,10.92,11.18,10.6,10.75,16775966.0
2024-04-15,10.58,10.83,9.7,9.98,22954861.0
2024-04-16,9.97,9.98,8.65,8.74,29488228.0
2024-04-17,9.18,9.49,9.05,9.44,23181481.0
2024-04-18,9.54,9.7,9.05,9.33,20647386.0
2024-04-19,9.41,9.45,9.02,9.11,14934251.0
2024-04-22,8.93,9.1,8.62,8.97,14746303.0
2024-04-23,8.99,9.24,8.98,9.03,11477328.0
2024-04-24,9.0,9.89,9.0,9.88,21839577.0
2024-04-25,9.82,10.05,9.63,9.8,15166779.0
2024-04-26,9.81,10.55,9.8,10.33,21709987.0
2024-04-29,10.39,10.71,10.38,10.61,19845436.0
2024-04-30,10.62,10.79,10.25,10.54,15620418.0
2024-05-06,10.7,10.94,10.5,10.75,13665125.0
2024-05-07,10.84,10.86,10.48,10.57,12302385.0
2024-05-08,10.57,10.59,10.1,10.14,12669896.0
2024-05-09,10.22,10.39,10.1,10.2,13284611.0
2024-05-10,10.26,10.31,9.84,9.88,11802895.0
2024-05-13,9.87,10.18,9.6,9.84,11599003.0
2024-05-14,9.88,10.28,9.83,10.09,13135213.0
2024-05-15,10.09,10.37,9.91,10.09,13058133.0
2024-05-16,10.16,10.26,9.92,9.98,13358762.0
2024-05-17,9.91,10.63,9.87,10.6,23278869.0
2024-05-20,10.5,10.81,10.4,10.61,13156411.0
2024-05-21,10.68,11.16,10.55,11.0,29045198.0
2024-05-22,10.87,11.51,10.81,11.18,22608535.0
2024-05-23,11.2,11.49,11.05,11.27,22039149.0
2024-05-24,11.25,11.65,11.16,11.29,27424376.0
2024-05-27,11.15,11.19,10.47,10.6,27165093.0
2024-05-28,10.6,10.81,10.25,10.41,15388998.0
2024-05-29,10.57,10.57,10.09,10.3,14331529.0
2024-05-30,10.3,10.37,10.05,10.17,13707298.0
2024-05-31,10.36,10.98,10.25,10.66,21247882.0
2024-06-03,10.77,11.07,10.59,10.95,24238219.0
2024-06-04,10.8,11.18,10.56,10.75,21590132.0
2024-06-05,10.74,11.02,10.6,10.67,14493489.0
2024-06-06,10.67,10.85,9.75,9.82,30469180.0
2024-06-07,9.97,10.04,9.54,9.87,19366646.0
2024-06-11,9.77,10.2,9.5,10.16,17577810.0
2024-06-12,10.3,10.65,10.1,10.47,22322312.0
2024-06-13,11.04,11.27,10.68,10.81,43674572.0
2024-06-14,10.89,11.55,10.66,11.11,58789170.0
2024-06-17,10.66,10.98,9.86,10.3,50906920.0
2024-06-18,10.23,10.6,10.11,10.52,37996125.0
2024-06-19,10.65,10.7,9.84,9.92,41368155.0
2024-06-20,10.1,10.25,9.95,9.98,30185436.0
2024-06-21,9.8,9.95,9.56,9.64,24160430.0
2024-06-24,9.58,9.84,9.05,9.06,25423754.0
2024-06-25,9.2,9.2,8.72,8.82,20330017.0
2024-06-26,8.8,9.14,8.67,9.11,15279684.0
2024-06-27,9.04,9.11,8.76,8.78,13082527.0
2024-06-28,8.75,9.0,8.69,8.82,10412211.0
2024-07-01,8.87,8.96,8.68,8.89,10009666.0
2024-07-02,8.89,9.05,8.71,8.77,13185769.0
2024-07-03,8.72,8.82,8.27,8.32,19253052.0
2024-07-04,8.38,8.43,8.0,8.05,14664521.0
2024-07-05,8.05,8.23,7.87,8.12,10678453.0
2024-07-08,8.12,8.12,7.86,7.9,9656057.0
2024-07-09,7.9,8.24,7.7,8.17,14442015.0
2024-07-10,8.1,8.24,8.08,8.11,9988322.0
2024-07-11,8.27,8.41,8.19,8.3,12545425.0
2024-07-12,8.32,8.32,8.12,8.14,9104162.0
2024-07-15,8.2,8.2,7.95,7.98,7065676.0
2024-07-16,7.96,8.18,7.9,8.08,9310955.0
2024-07-17,8.03,8.12,7.83,7.84,9036190.0
