date,open,high,low,close,volume
2024-02-05,6.04,6.04,5.49,5.49,2071080.0
2024-02-06,4.94,5.15,4.94,4.96,8708940.0
2024-02-07,4.91,4.95,4.46,4.46,6561720.0
2024-02-08,4.45,4.86,4.01,4.8,11918312.0
2024-02-19,4.72,5.28,4.7,5.28,11229546.0
2024-02-20,5.29,5.46,5.18,5.32,7520192.0
2024-02-21,5.31,5.78,5.27,5.6,6575426.0
2024-02-22,5.6,5.99,5.6,5.86,4425272.0
2024-02-23,5.93,6.19,5.87,6.18,4147504.0
2024-02-26,6.2,6.75,6.2,6.53,5800456.0
2024-02-27,6.53,6.94,6.37,6.94,8109363.0
2024-02-28,6.87,7.0,6.25,6.25,11340871.0
2024-02-29,5.75,6.28,5.75,6.18,10237522.0
2024-03-01,6.2,6.3,5.98,6.1,5558424.0
2024-03-04,6.1,6.2,5.87,6.05,4804085.0
2024-03-05,5.99,6.08,5.85,5.86,3423824.0
2024-03-06,5.85,6.06,5.77,6.04,3764604.0
2024-03-07,6.08,6.19,6.0,6.07,3723100.0
2024-03-08,6.09,6.15,5.99,6.11,2905304.0
2024-03-11,6.1,6.28,6.06,6.28,3684352.0
2024-03-12,6.28,6.42,6.22,6.41,3070769.0
2024-03-13,6.43,6.5,6.34,6.46,2249963.0
2024-03-14,6.46,6.91,6.29,6.4,4674778.0
2024-03-15,6.4,6.56,6.28,6.54,3490304.0
2024-03-18,6.6,6.85,6.54,6.83,3823876.0
2024-03-19,6.83,6.9,6.72,6.76,3077320.0
2024-03-20,6.76,6.86,6.76,6.86,2499828.0
2024-03-21,6.88,6.97,6.81,6.97,3328868.0
2024-03-22,6.98,7.0,6.77,6.82,2991405.0
2024-03-25,6.81,6.89,6.63,6.68,2747000.0
2024-03-26,6.69,6.79,6.53,6.72,3050512.0
2024-03-27,6.61,6.77,6.55,6.55,2129372.0
2024-03-28,6.55,6.86,6.55,6.8,2957492.0
2024-03-29,6.79,6.94,6.75,6.86,3256886.0
2024-04-01,6.92,7.01,6.86,7.01,3474964.0
2024-04-02,7.0,7.25,6.98,7.09,3482592.0
2024-04-03,7.09,7.16,6.99,7.13,2732824.0
2024-04-08,7.05,7.13,6.69,6.72,4146084.0
2024-04-09,6.73,6.91,6.7,6.85,3760568.0
2024-04-10,6.84,6.85,6.57,6.65,3457684.0
2024-04-11,6.6,6.8,6.5,6.66,2782206.0
2024-04-12,6.66,6.75,6.61,6.63,1831948.0
2024-04-15,6.55,6.61,5.97,5.97,4903780.0
2024-04-16,5.51,5.57,5.37,5.37,5209100.0
2024-04-17,5.08,5.86,5.08,5.81,6576725.0
2024-04-18,5.83,6.13,5.64,5.96,5682244.0
2024-04-19,5.96,6.02,5.69,5.75,3319765.0
2024-04-22,5.75,5.76,5.43,5.66,3576624.0
2024-04-23,5.62,5.93,5.62,5.83,3297003.0
2024-04-24,5.86,6.0,5.84,5.95,2284408.0
2024-04-25,5.96,6.14,5.81,6.11,2941508.0
2024-04-26,6.12,6.21,6.03,6.14,2977540.0
2024-04-29,6.32,6.73,6.29,6.65,5398996.0
2024-04-30,6.65,7.0,6.61,6.7,5312072.0
2024-05-06,6.82,7.08,6.75,6.99,5142644.0
2024-05-07,7.1,7.12,6.9,7.0,3573328.0
2024-05-08,7.01,7.07,6.86,6.97,3010056.0
2024-05-09,6.9,7.13,6.9,7.08,3140300.0
2024-05-10,7.16,7.16,6.94,7.03,2788240.0
2024-05-13,6.91,6.97,6.72,6.78,3205992.0
2024-05-14,6.92,7.11,6.83,7.02,3686324.0
2024-05-15,7.02,7.21,6.93,7.04,2566792.0
2024-05-16,7.18,7.18,6.96,7.05,3147360.0
2024-05-17,7.05,7.13,6.98,7.11,2403035.0
2024-05-20,7.11,7.2,7.04,7.11,3094900.0
2024-05-21,7.09,7.16,7.02,7.12,2896200.0
2024-05-22,7.08,7.14,7.05,7.12,2238684.0
2024-05-23,7.12,7.14,6.94,7.04,4052157.0
2024-05-24,6.97,7.74,6.82,6.9,10862052.0
2024-05-27,6.9,6.9,6.51,6.67,10970424.0
2024-05-28,6.82,6.85,6.57,6.6,4467476.0
2024-05-29,6.66,6.78,6.52,6.73,3360828.0
2024-05-30,6.71,6.75,6.49,6.52,3157268.0
2024-05-31,6.51,6.64,6.46,6.59,3646748.0
2024-06-03,6.59,6.73,6.28,6.36,3814940.0
2024-06-04,6.35,6.35,6.09,6.17,3622553.0
2024-06-05,6.16,6.17,5.96,6.01,2826256.0
2024-06-06,6.05,6.1,5.42,5.58,5495224.0
2024-06-07,5.69,6.03,5.63,5.99,4868548.0
2024-06-11,5.93,5.99,5.69,5.91,4830904.0
2024-06-12,5.8,6.15,5.8,6.13,3230484.0
2024-06-13,6.12,6.2,5.99,6.03,2443640.0
2024-06-14,6.04,6.07,5.89,6.03,1996636.0
2024-06-17,6.0,6.02,5.88,5.92,2001756.0
2024-06-18,5.87,6.07,5.84,6.05,2000572.0
2024-06-19,6.04,6.13,6.02,6.12,1931000.0
2024-06-20,6.08,6.13,5.9,5.92,1935144.0
2024-06-21,5.9,5.98,5.78,5.91,1526076.0
2024-06-24,5.88,5.91,5.61,5.66,2583460.0
2024-06-25,5.63,5.82,5.63,5.75,2127260.0
2024-06-26,5.64,5.98,5.64,5.95,2078584.0
2024-06-27,5.95,6.08,5.88,5.9,1950896.0
2024-06-28,5.85,6.0,5.83,5.87,1745980.0
2024-07-01,5.85,5.95,5.75,5.88,2381564.0
2024-07-02,5.88,6.0,5.79,5.97,1610652.0
2024-07-03,5.97,6.0,5.87,5.94,1708324.0
2024-07-04,5.92,5.93,5.67,5.68,2131084.0
2024-07-05,5.69,5.84,5.55,5.8,1731480.0
2024-07-08,5.8,5.81,5.56,5.59,1850236.0
2024-07-09,5.56,5.75,5.41,5.64,2457692.0
2024-07-10,5.64,5.64,5.5,5.52,1464332.0
2024-07-11,5.86,6.07,5.79,6.07,5583944.0
2024-07-12,6.14,6.47,6.06,6.14,15234539.0
2024-07-15,6.09,6.22,6.01,6.05,7719340.0
2024-07-16,6.09,6.09,5.95,6.01,5330894.0
2024-07-17,6.05,6.14,5.98,6.0,5255838.0
2024-07-18,6.01,6.03,5.74,5.88,5023230.0
2024-07-19,5.82,5.91,5.76,5.85,3287700.0
2024-07-22,5.82,6.02,5.78,5.99,4296688.0
2024-07-23,5.97,6.03,5.84,5.86,3516444.0
2024-07-24,5.82,5.91,5.72,5.82,2954672.0
2024-07-25,5.78,5.93,5.72,5.85,2286816.0
2024-07-26,5.93,5.99,5.87,5.95,2972052.0
2024-07-29,5.9,6.03,5.87,5.98,2655220.0
2024-07-30,6.06,6.06,5.92,6.02,3112304.0
2024-07-31,6.0,6.14,5.98,6.09,3807684.0
2024-08-01,6.11,6.17,6.06,6.08,2857360.0
2024-08-02,6.03,6.1,5.95,5.99,2464864.0
2024-08-05,5.9,6.07,5.87,5.88,2928736.0
2024-08-06,5.92,5.99,5.89,5.99,2387048.0
2024-08-07,6.02,6.03,5.94,6.01,2048936.0
2024-08-08,6.0,6.07,5.84,6.05,2796868.0
2024-08-09,6.05,6.16,6.02,6.05,2643744.0
2024-08-12,6.03,6.49,5.97,6.24,8506376.0
2024-08-13,6.28,6.32,6.09,6.18,6412704.0
2024-08-14,6.18,6.22,6.13,6.15,3011420.0
2024-08-15,6.16,6.17,6.05,6.14,2807092.0
2024-08-16,6.14,6.19,6.12,6.18,2442397.0
2024-08-19,6.18,6.22,6.05,6.07,2331700.0
2024-08-20,6.07,6.15,5.88,5.93,3087212.0
2024-08-21,5.92,5.97,5.88,5.94,1402664.0
2024-08-22,5.94,5.98,5.8,5.84,1800404.0
2024-08-23,5.81,5.86,5.7,5.79,1836732.0
2024-08-26,5.79,5.95,5.75,5.92,1804460.0
2024-08-27,5.94,5.99,5.8,5.86,1475500.0
2024-08-28,5.84,6.06,5.8,5.99,2550820.0
