date,open,high,low,close,volume
2024-01-26,5.99,6.11,5.91,6.04,4104300.0
2024-01-29,6.18,6.2,5.77,5.77,4285600.0
2024-01-30,5.78,5.79,5.51,5.54,3956100.0
2024-01-31,5.61,5.64,5.2,5.29,6831338.0
2024-02-01,5.25,5.25,4.98,5.1,6793184.0
2024-02-02,5.11,5.27,4.58,4.74,7435161.0
2024-02-05,4.7,4.71,3.82,3.86,14969600.0
2024-02-06,3.62,3.98,3.43,3.81,14747544.0
2024-02-07,3.77,3.8,3.25,3.33,18133368.0
2024-02-08,3.34,3.87,3.16,3.86,17354410.0
2024-02-19,3.91,4.22,3.91,4.12,14282910.0
2024-02-20,4.1,4.19,4.01,4.18,7700300.0
2024-02-21,4.14,4.64,4.1,4.46,12055117.0
2024-02-22,4.49,4.6,4.3,4.6,10034244.0
2024-02-23,4.6,4.85,4.58,4.82,9745744.0
2024-02-26,4.78,5.23,4.78,5.05,12428280.0
2024-02-27,5.06,5.31,4.99,5.28,9876282.0
2024-02-28,5.28,5.38,4.63,4.65,16912747.0
2024-02-29,4.57,4.87,4.49,4.86,12755804.0
2024-03-01,4.89,4.97,4.77,4.88,9128600.0
2024-03-04,4.87,4.94,4.73,4.87,7520780.0
2024-03-05,4.83,4.87,4.66,4.72,5800200.0
2024-03-06,4.72,4.88,4.71,4.83,6282800.0
2024-03-07,4.85,4.98,4.82,4.84,6038500.0
2024-03-08,4.84,4.89,4.76,4.85,3315400.0
2024-03-11,4.9,5.02,4.84,5.02,6048500.0
2024-03-12,4.99,5.23,4.99,5.21,7104800.0
2024-03-13,5.22,5.29,5.12,5.21,6570400.0
2024-03-14,5.21,5.27,5.08,5.19,5528980.0
2024-03-15,5.19,5.29,5.12,5.29,5103200.0
2024-03-18,5.36,5.39,5.29,5.37,6504100.0
2024-03-19,5.38,5.49,5.35,5.44,6367500.0
2024-03-20,5.44,5.57,5.41,5.54,5837632.0
2024-03-21,5.51,5.75,5.51,5.62,7383700.0
2024-03-22,5.63,5.63,5.4,5.47,8163400.0
