date,open,high,low,close,volume
2024-01-29,14.96,15.17,14.26,14.32,1522742.0
2024-01-30,14.5,14.5,13.55,13.58,1441900.0
2024-01-31,13.6,13.61,12.75,12.84,1975085.0
2024-02-01,12.82,12.82,12.02,12.47,2408255.0
2024-02-02,12.84,12.84,11.11,11.62,3225475.0
2024-02-05,11.53,11.53,9.32,9.77,4414623.0
2024-02-06,9.7,9.98,8.34,9.4,5597728.0
2024-02-07,9.36,9.4,8.13,8.32,5199991.0
2024-02-08,8.45,9.94,8.34,9.81,4896677.0
2024-02-19,9.87,10.49,9.82,10.16,4459071.0
2024-02-20,10.25,10.54,9.98,10.42,2406075.0
2024-02-21,10.37,11.39,10.37,11.05,3364307.0
2024-02-22,11.15,11.46,10.95,11.38,2158462.0
2024-02-23,11.38,11.95,11.35,11.94,2391682.0
2024-02-26,11.97,12.59,11.87,12.16,2821858.0
2024-02-27,12.14,12.49,12.03,12.43,2555917.0
2024-02-28,12.53,12.83,10.89,11.01,5282889.0
2024-02-29,10.83,11.48,10.7,11.43,3324600.0
2024-03-01,11.5,11.76,11.34,11.54,2227200.0
2024-03-04,11.64,11.79,10.89,11.44,2574278.0
2024-03-05,11.4,11.42,10.93,11.0,2572300.0
2024-03-06,10.94,11.41,10.94,11.29,1802764.0
2024-03-07,11.37,11.81,11.3,11.59,2385618.0
2024-03-08,11.5,11.72,11.35,11.63,1596500.0
2024-03-11,11.65,11.81,11.51,11.8,1692700.0
2024-03-12,11.8,12.25,11.75,12.2,2243165.0
2024-03-13,12.2,12.33,11.96,12.23,1608541.0
2024-03-14,12.2,12.32,11.78,12.07,1698000.0
2024-03-15,11.93,12.43,11.93,12.41,1695831.0
2024-03-18,12.53,12.84,12.41,12.81,1621500.0
2024-03-19,12.89,13.23,12.81,12.9,1845862.0
2024-03-20,12.89,13.18,12.84,13.16,1369918.0
2024-03-21,13.11,13.33,12.84,13.21,1821400.0
2024-03-22,13.16,13.28,12.81,12.85,1542832.0
2024-03-25,12.75,13.08,12.34,12.4,1903046.0
2024-03-26,12.4,12.61,12.15,12.43,1829800.0
2024-03-27,12.43,12.58,12.0,12.03,1248072.0
2024-03-28,12.03,12.63,11.88,12.46,1562472.0
2024-03-29,12.46,12.88,12.39,12.77,1646725.0
2024-04-01,12.77,13.16,12.65,13.16,1603143.0
2024-04-02,13.13,13.47,13.13,13.37,2070691.0
2024-04-03,13.34,13.4,12.93,13.09,1575891.0
2024-04-08,13.11,13.12,12.38,12.42,1945298.0
2024-04-09,12.47,12.91,12.42,12.86,1620500.0
2024-04-10,12.86,12.86,12.26,12.41,1521568.0
2024-04-11,12.32,12.75,12.08,12.51,1155700.0
2024-04-12,12.49,12.98,12.49,12.96,1730618.0
2024-04-15,13.12,13.68,10.99,12.3,5314963.0
2024-04-16,12.43,12.49,10.3,10.33,5168655.0
2024-04-17,10.5,11.36,10.5,11.3,4239270.0
2024-04-18,11.3,11.45,10.77,11.11,2970269.0
2024-04-19,11.04,11.21,10.74,11.1,1950273.0
2024-04-22,10.99,11.12,10.6,10.86,1964229.0
2024-04-23,11.0,11.38,10.91,11.28,2103065.0
2024-04-24,11.36,11.87,11.29,11.71,1984765.0
2024-04-25,11.71,12.2,11.68,12.12,2006263.0
2024-04-26,12.11,12.3,11.86,12.01,1748954.0
2024-04-29,12.09,12.38,11.96,12.34,2111411.0
2024-04-30,12.31,12.49,12.06,12.21,1488000.0
2024-05-06,12.25,12.84,12.25,12.73,2398436.0
2024-05-07,12.77,12.91,12.6,12.88,2214000.0
2024-05-08,12.83,13.13,12.67,12.77,2271818.0
2024-05-09,12.94,12.96,12.74,12.83,1546164.0
2024-05-10,12.93,14.13,12.47,13.08,5380549.0
2024-05-13,12.91,12.97,12.0,12.49,4394018.0
2024-05-14,12.49,12.99,12.44,12.75,3497565.0
2024-05-15,12.69,13.8,12.62,13.6,7696333.0
2024-05-16,13.2,15.07,13.2,14.2,10394166.0
2024-05-17,13.63,14.97,13.61,14.76,10590550.0
2024-05-20,14.66,14.89,13.55,13.63,8703840.0
2024-05-21,13.12,13.65,13.08,13.43,4202722.0
2024-05-22,13.23,13.52,12.94,13.28,3779022.0
2024-05-23,13.2,13.2,12.66,12.78,3022922.0
2024-05-24,12.78,12.79,12.52,12.54,1939700.0
2024-05-27,12.59,12.72,12.24,12.59,2237622.0
2024-05-28,12.61,12.61,12.3,12.31,1402700.0
2024-05-29,12.28,12.72,12.18,12.59,2020800.0
2024-05-30,12.65,12.87,12.4,12.42,1451000.0
2024-05-31,12.4,12.79,12.36,12.57,1738000.0
2024-06-03,12.57,12.7,11.97,12.11,2012900.0
2024-06-04,12.08,12.11,11.5,11.76,1919700.0
2024-06-05,11.76,11.84,11.53,11.61,1688800.0
2024-06-06,11.61,11.69,10.67,10.9,2757818.0
