date,open,high,low,close,volume
2024-01-23,24.53,25.46,24.3,25.01,4204277.0
2024-01-24,25.22,25.36,23.72,24.76,5558685.0
2024-01-25,25.2,26.39,24.9,26.24,9259169.0
2024-01-26,25.95,26.2,25.61,25.82,5919949.0
2024-01-29,25.84,26.12,24.94,25.0,4066600.0
2024-01-30,24.83,24.97,23.8,23.87,3988529.0
2024-01-31,23.88,24.5,23.49,23.71,4108204.0
2024-02-01,23.52,24.45,23.44,24.02,3723947.0
2024-02-02,24.1,24.35,22.01,22.94,5679912.0
2024-02-05,22.5,22.87,20.66,21.4,8663603.0
2024-02-06,20.79,23.42,20.66,23.07,6146909.0
2024-02-07,23.1,24.58,23.08,24.21,7668182.0
2024-02-08,24.6,25.58,24.6,24.8,7872743.0
2024-02-19,24.99,25.3,24.6,25.03,5748001.0
2024-02-20,24.88,25.06,24.52,25.0,4246209.0
2024-02-21,24.6,25.67,24.6,25.06,6731819.0
2024-02-22,25.15,26.01,25.0,25.8,7575490.0
2024-02-23,25.83,26.08,25.51,25.82,5618977.0
2024-02-26,25.85,26.19,25.61,25.73,5457421.0
2024-02-27,25.36,26.76,25.36,26.75,7862680.0
2024-02-28,26.63,27.04,25.03,25.09,10259341.0
2024-02-29,24.92,26.81,24.92,26.81,10995949.0
2024-03-01,27.21,27.75,26.92,27.54,12707421.0
2024-03-04,27.55,27.82,27.09,27.65,9788750.0
2024-03-05,27.38,27.38,26.52,26.73,9066033.0
2024-03-06,26.5,26.87,26.18,26.76,6490126.0
2024-03-07,26.8,27.3,26.3,26.32,5958593.0
2024-03-08,26.3,26.78,26.1,26.7,5125736.0
2024-03-11,26.55,27.18,26.23,27.18,6656500.0
2024-03-12,27.1,27.49,26.88,26.97,6736805.0
2024-03-13,27.11,27.33,26.9,27.02,5943856.0
2024-03-14,26.93,27.0,26.3,26.68,5011724.0
2024-03-15,26.74,26.9,26.37,26.89,4009077.0
2024-03-18,26.97,27.23,26.77,27.22,5592044.0
2024-03-19,27.21,27.21,26.81,26.81,5014562.0
2024-03-20,26.73,26.95,26.54,26.89,4512771.0
2024-03-21,26.98,27.43,26.73,26.99,5586491.0
2024-03-22,26.83,27.78,26.75,27.49,18854606.0
2024-03-25,27.37,28.7,25.84,27.61,22296770.0
2024-03-26,27.99,29.37,27.93,29.31,31643650.0
2024-03-27,28.8,28.8,27.4,27.55,20532725.0
2024-03-28,27.01,28.25,26.68,27.78,15240087.0
2024-03-29,27.72,28.12,26.28,27.0,15189894.0
2024-04-01,27.0,27.49,26.86,27.46,10023248.0
2024-04-02,27.4,27.43,26.42,26.67,9463996.0
2024-04-03,26.35,27.25,26.35,26.62,7867058.0
2024-04-08,26.32,27.73,26.32,27.5,14259791.0
2024-04-09,27.5,27.54,26.69,27.13,8745010.0
2024-04-10,26.95,26.96,25.39,25.4,10014468.0
2024-04-11,25.25,25.79,24.77,24.87,6882249.0
2024-04-12,25.0,25.21,24.1,24.43,7451775.0
2024-04-15,24.5,25.25,24.37,24.67,6911489.0
2024-04-16,24.6,24.66,23.33,23.42,7354678.0
2024-04-17,23.8,24.35,23.7,24.32,5927021.0
2024-04-18,24.16,24.75,23.91,24.52,6223522.0
2024-04-19,24.36,24.5,23.43,23.82,5313611.0
2024-04-22,23.58,24.36,23.26,24.17,4834456.0
2024-04-23,24.17,24.45,23.92,24.05,2784419.0
2024-04-24,24.09,24.55,23.97,24.52,3989862.0
2024-04-25,24.35,24.68,24.13,24.21,3843526.0
2024-04-26,24.18,24.87,24.15,24.77,5716141.0
2024-04-29,24.77,25.66,24.77,25.66,7880461.0
2024-04-30,25.31,25.4,24.65,24.88,9279117.0
2024-05-06,25.12,25.55,25.11,25.3,6119669.0
2024-05-07,25.19,25.38,25.06,25.31,3918246.0
2024-05-08,25.11,25.3,24.69,25.1,5195499.0
2024-05-09,25.01,26.06,25.01,26.01,10607490.0
2024-05-10,25.99,25.99,25.54,25.76,6451599.0
2024-05-13,25.47,25.73,25.01,25.34,5267964.0
2024-05-14,25.51,25.85,25.16,25.17,5055843.0
2024-05-15,25.2,25.29,24.61,24.62,4476320.0
2024-05-16,24.74,24.95,24.28,24.3,5230940.0
2024-05-17,24.37,24.69,24.22,24.66,3461776.0
2024-05-20,24.82,24.91,24.6,24.8,3824096.0
2024-05-21,24.7,24.7,24.3,24.37,3371280.0
2024-05-22,24.38,24.63,24.16,24.58,3487725.0
2024-05-23,24.58,24.58,23.9,23.91,4024496.0
2024-05-24,23.92,24.06,23.48,23.51,3446770.0
2024-05-27,23.51,24.46,23.08,24.46,5990157.0
2024-05-28,24.46,25.18,24.3,24.44,8437228.0
2024-05-29,24.31,24.72,24.2,24.42,3963500.0
2024-05-30,24.19,25.46,24.07,25.21,10890190.0
2024-05-31,24.9,25.21,24.6,24.67,8549460.0
2024-06-03,24.7,25.08,24.45,24.74,6133171.0
2024-06-04,24.63,24.63,24.03,24.39,5255638.0
2024-06-05,24.28,24.85,24.2,24.29,4793960.0
2024-06-06,24.55,24.9,23.76,23.84,7179700.0
2024-06-07,23.96,24.34,23.53,23.85,5109040.0
2024-06-11,23.73,24.87,23.61,24.87,8676926.0
2024-06-12,24.74,25.06,24.65,25.05,6306120.0
2024-06-13,24.97,25.35,24.95,25.14,8219876.0
2024-06-14,24.91,25.15,24.73,25.1,5354777.0
2024-06-17,25.1,25.57,24.95,25.52,7721949.0
2024-06-18,25.52,25.72,25.07,25.27,7648952.0
2024-06-19,25.28,25.39,24.69,24.95,6127820.0
2024-06-20,24.95,25.52,24.76,24.97,9484678.0
2024-06-21,24.7,24.8,24.2,24.7,5550168.0
2024-06-24,24.61,24.94,23.52,23.55,6418304.0
2024-06-25,23.6,23.7,22.27,22.54,8890727.0
2024-06-26,22.6,23.66,22.2,23.56,6782236.0
2024-06-27,23.4,23.58,22.83,22.86,3990100.0
2024-06-28,22.86,23.38,22.75,23.01,3542480.0
2024-07-01,23.1,23.2,22.47,22.91,3901211.0
2024-07-02,22.93,22.93,22.23,22.35,4269962.0
2024-07-03,22.34,22.48,21.76,21.99,5851862.0
2024-07-04,21.9,22.06,21.03,21.17,5717646.0
2024-07-05,21.11,21.33,20.8,21.23,4008161.0
2024-07-08,21.38,21.45,20.84,20.9,3639840.0
2024-07-09,20.68,21.7,20.62,21.63,5292745.0
2024-07-10,21.58,22.05,21.49,21.73,4377900.0
2024-07-11,22.13,22.5,21.93,22.26,5213220.0
2024-07-12,22.2,22.38,21.94,22.21,3169380.0
2024-07-15,22.21,22.46,21.94,22.0,2973604.0
2024-07-16,21.83,22.28,21.78,22.23,3578360.0
2024-07-17,22.27,22.43,21.93,22.13,4272340.0
2024-07-18,21.94,22.8,21.88,22.53,8634952.0
2024-07-19,22.43,23.2,22.35,22.93,8850040.0
2024-07-22,23.09,23.09,22.71,22.78,6333440.0
2024-07-23,22.7,22.7,21.82,21.88,5110752.0
2024-07-24,21.79,22.21,21.3,21.36,4778212.0
2024-07-25,21.12,21.58,20.9,21.23,3304967.0
2024-07-26,21.3,21.49,21.09,21.26,3754980.0
2024-07-29,21.31,21.39,20.99,21.05,3875578.0
2024-07-30,20.9,21.5,20.52,21.4,6021489.0
2024-07-31,21.28,22.15,21.2,22.14,6132380.0
2024-08-01,22.14,22.69,22.02,22.42,6266561.0
2024-08-02,22.15,22.51,21.89,21.91,4492469.0
2024-08-05,21.62,22.15,21.08,21.09,5183930.0
2024-08-06,21.35,21.5,21.03,21.26,3177155.0
2024-08-07,21.24,21.32,20.95,21.0,3924070.0
2024-08-08,20.91,21.08,20.39,20.8,5850349.0
2024-08-09,21.03,21.18,20.13,20.18,7665181.0
2024-08-12,20.05,20.1,19.65,19.74,5059948.0
2024-08-13,19.79,19.96,19.66,19.94,2795985.0
2024-08-14,20.0,20.01,19.74,19.74,2087962.0
2024-08-15,19.68,20.15,19.53,19.96,3790070.0
2024-08-16,20.08,20.2,19.88,19.98,2604228.0
2024-08-19,19.71,20.06,19.61,19.83,2725970.0
2024-08-20,19.83,19.96,19.3,19.44,2722230.0
2024-08-21,19.42,19.51,19.2,19.26,1660540.0
2024-08-22,19.3,19.32,18.72,18.76,3046740.0
2024-08-23,18.78,18.9,18.49,18.87,2827844.0
2024-08-26,18.83,19.17,18.76,18.92,1925980.0
2024-08-27,18.9,18.92,18.43,18.48,2579290.0
2024-08-28,18.5,18.85,18.46,18.68,2067421.0
2024-08-29,18.49,19.12,18.46,19.04,2487690.0
2024-08-30,19.06,20.04,19.01,19.6,5264260.0
2024-09-02,19.13,19.15,18.47,18.48,6706715.0
2024-09-03,18.46,18.73,18.18,18.36,3733137.0
2024-09-04,18.13,18.53,18.09,18.33,2807177.0
2024-09-05,18.47,18.65,18.38,18.43,2429920.0
2024-09-06,18.43,18.56,17.62,17.68,5196974.0
2024-09-09,17.68,17.7,17.3,17.47,3555661.0
2024-09-10,17.49,17.91,17.12,17.8,4371562.0
2024-09-11,17.97,18.1,17.79,17.97,2958317.0
2024-09-12,18.01,18.2,17.82,17.85,2376501.0
2024-09-13,17.85,18.07,17.57,17.59,2406735.0
2024-09-18,17.9,17.98,17.37,17.65,2319900.0
2024-09-19,17.76,18.14,17.52,17.97,3673420.0
2024-09-20,18.02,18.02,17.61,17.75,3032270.0
2024-09-23,17.65,17.88,17.42,17.43,3437064.0
2024-09-24,17.56,18.21,17.43,18.21,6459745.0
2024-09-25,18.48,18.82,18.4,18.45,6731981.0
2024-09-26,18.45,19.25,18.38,19.22,6779950.0
2024-09-27,19.79,20.45,19.54,20.45,5784291.0
2024-09-30,21.48,22.5,21.01,22.49,16704551.0
2024-10-08,24.74,24.74,23.88,24.74,21035233.0
2024-10-09,24.73,25.9,23.6,24.4,26152351.0
2024-10-10,24.39,24.69,22.83,23.05,17759460.0
2024-10-11,22.72,22.99,21.13,21.58,12730135.0
2024-10-14,21.49,22.05,21.0,21.98,9887116.0
2024-10-15,21.83,22.38,21.58,21.58,9122217.0
2024-10-16,21.05,21.73,21.01,21.32,6015675.0
2024-10-17,21.56,21.85,21.23,21.23,5340392.0
2024-10-18,21.37,23.35,21.24,23.35,22322745.0
2024-10-21,24.45,24.8,23.73,23.83,32607948.0
2024-10-22,23.47,24.45,23.4,23.72,15931178.0
2024-10-23,23.76,23.8,23.34,23.4,11858710.0
2024-10-24,23.4,24.06,23.38,23.58,11916150.0
2024-10-25,23.5,23.99,23.36,23.99,11395244.0
2024-10-28,23.9,23.9,23.43,23.72,10626954.0
2024-10-29,23.96,24.18,23.51,23.56,12985622.0
2024-10-30,23.47,23.99,23.38,23.76,10360349.0
2024-10-31,24.35,26.14,24.21,26.14,38853540.0
2024-11-01,26.14,28.57,25.7,26.38,44277939.0
2024-11-04,26.4,28.19,25.87,27.87,33485519.0
2024-11-05,28.0,28.73,26.9,28.48,37573115.0
2024-11-06,28.52,28.52,27.3,27.55,27539370.0
2024-11-07,27.09,27.7,26.83,27.28,18181629.0
2024-11-08,27.46,28.25,27.45,27.53,23160167.0
2024-11-11,27.54,30.28,27.54,30.28,32789438.0
2024-11-12,31.55,32.93,30.26,30.46,53643794.0
2024-11-13,30.0,30.86,29.02,30.16,27538143.0
2024-11-14,29.9,31.68,29.3,29.38,32816977.0
2024-11-15,29.01,29.44,27.13,27.25,30015660.0
2024-11-18,27.05,27.48,26.28,26.44,18967060.0
2024-11-19,26.44,27.65,26.42,27.59,15075900.0
2024-11-20,27.58,27.67,27.11,27.63,14803432.0
2024-11-21,27.6,27.77,27.25,27.58,11591814.0
2024-11-22,27.54,27.9,26.0,26.07,16061105.0
2024-11-25,25.98,26.48,25.58,26.2,10785787.0
2024-11-26,25.8,26.4,25.51,25.65,7970220.0
2024-11-27,25.5,25.95,24.7,25.92,12515594.0
2024-11-28,25.9,26.15,25.36,25.4,10448819.0
2024-11-29,25.4,26.68,25.12,26.17,13389412.0
2024-12-02,26.27,26.72,25.96,26.7,10828718.0
2024-12-03,27.49,27.69,26.32,26.83,17823151.0
2024-12-04,27.6,28.04,26.72,26.99,17391765.0
2024-12-05,26.67,27.03,26.5,26.76,10337630.0
2024-12-06,26.76,27.26,26.29,27.01,11626890.0
2024-12-09,27.01,27.01,26.2,26.36,8957580.0
2024-12-10,27.18,27.38,26.6,26.67,12891815.0
2024-12-11,26.88,27.95,26.85,27.03,11934890.0
2024-12-12,26.85,27.27,26.64,27.11,9996940.0
2024-12-13,26.8,26.94,26.4,26.43,9739600.0
2024-12-16,26.39,26.53,25.65,25.87,8250879.0
2024-12-17,25.82,26.07,25.43,25.53,7065320.0
2024-12-18,25.59,26.04,25.35,25.76,7559320.0
2024-12-19,25.3,25.91,25.28,25.79,8741908.0
2024-12-20,25.7,26.83,25.55,26.46,12308913.0
2024-12-23,26.45,26.7,25.76,25.83,9939080.0
2024-12-24,26.1,26.35,25.7,26.32,9097560.0
2024-12-25,26.37,26.49,25.88,26.13,7481609.0
2024-12-26,26.13,26.69,25.93,26.67,10193086.0
2024-12-27,26.61,27.08,26.22,26.53,13667825.0
2024-12-30,26.36,26.86,26.11,26.38,7908380.0
2024-12-31,26.47,26.57,25.1,25.11,10157013.0
2025-01-02,25.06,25.1,23.7,23.99,9807600.0
2025-01-03,23.98,24.16,23.05,23.16,8236300.0
2025-01-06,23.27,23.48,22.95,23.25,5778426.0
2025-01-07,23.28,23.78,23.24,23.73,5725020.0
2025-01-08,23.62,23.67,22.61,23.2,7569400.0
2025-01-09,23.13,23.6,23.13,23.29,5090846.0
2025-01-10,23.25,24.34,23.13,23.38,10681259.0
2025-01-13,22.73,23.47,22.63,23.29,5893040.0
2025-01-14,23.44,24.33,23.25,24.33,9347958.0
2025-01-15,24.15,24.22,23.72,23.94,6992740.0
2025-01-16,24.1,24.47,23.71,23.97,5695286.0
2025-01-17,23.87,24.6,23.78,24.28,7655863.0
2025-01-20,24.43,24.68,24.24,24.31,5405820.0
