date,open,high,low,close,volume
2025-07-23,51.0,51.8,40.49,40.75,31332213.0
2025-07-24,38.7,40.5,37.0,38.67,22810693.0
2025-07-25,39.0,41.98,38.1,39.11,20971867.0
2025-07-28,37.16,37.4,35.11,35.2,19495583.0
2025-07-29,34.86,34.87,31.96,31.98,17856768.0
2025-07-30,31.07,31.92,30.55,31.3,11739851.0
2025-07-31,30.8,31.02,30.0,30.06,9396185.0
2025-08-01,30.1,30.49,29.96,30.23,5027527.0
2025-08-04,30.1,30.39,29.88,30.25,3965488.0
2025-08-05,30.35,30.8,30.2,30.73,5496241.0
2025-08-06,30.7,30.7,30.25,30.45,4910666.0
2025-08-07,30.37,30.59,30.33,30.34,4027026.0
2025-08-08,30.33,30.33,29.97,29.97,4197127.0
2025-08-11,30.3,30.57,30.15,30.46,4401264.0
2025-08-12,30.45,30.49,30.1,30.22,2726690.0
2025-08-13,30.35,30.49,30.21,30.34,3328750.0
2025-08-14,30.36,30.39,29.89,29.94,3690863.0
2025-08-15,30.13,30.32,29.97,30.32,3085237.0
2025-08-18,30.37,30.76,30.27,30.75,5412356.0
2025-08-19,30.8,30.8,30.45,30.6,3731278.0
2025-08-20,30.55,31.1,30.41,30.8,4239779.0
2025-08-21,30.77,30.97,30.58,30.86,4846648.0
2025-08-22,30.86,30.86,30.6,30.76,3613940.0
2025-08-25,30.77,30.99,30.7,30.89,4357569.0
2025-08-26,30.78,31.77,30.68,31.24,5956952.0
2025-08-27,31.17,31.28,30.63,30.72,4682633.0
2025-08-28,30.65,31.42,30.62,31.23,5492876.0
2025-08-29,31.06,32.44,31.06,32.28,9317265.0
2025-09-01,32.28,32.28,31.55,31.84,5457331.0
2025-09-02,31.77,32.08,31.61,31.86,4258397.0
2025-09-03,31.78,31.84,30.8,30.9,4015077.0
2025-09-04,30.91,31.63,30.6,31.17,3561305.0
2025-09-05,31.21,31.36,30.8,31.27,2515973.0
2025-09-08,31.24,31.59,31.04,31.56,2902346.0
2025-09-09,31.55,31.55,30.94,31.11,2472831.0
2025-09-10,31.16,32.8,31.02,31.93,5945666.0
2025-09-11,31.71,33.12,31.66,32.99,9633359.0
2025-09-12,32.7,32.72,31.81,32.03,6766272.0
