date,open,high,low,close,volume
2024-02-05,12.82,13.35,12.18,12.84,7293087.0
2024-02-06,12.81,13.77,12.46,13.67,6879269.0
2024-02-07,13.59,14.07,13.35,13.64,7310173.0
2024-02-08,13.63,14.64,13.63,14.5,10351509.0
2024-02-19,14.59,14.88,14.18,14.52,8804695.0
2024-02-20,14.24,14.5,13.91,14.24,5839168.0
2024-02-21,14.13,14.99,14.1,14.6,7968970.0
2024-02-22,14.41,14.75,14.41,14.74,3634207.0
2024-02-23,14.73,15.16,14.6,15.05,5518271.0
2024-02-26,15.08,15.6,15.02,15.29,6728347.0
2024-02-27,15.52,15.77,15.39,15.75,6471186.0
2024-02-28,15.8,15.94,14.65,14.69,8955900.0
2024-02-29,14.52,15.3,14.49,15.28,5002940.0
2024-03-01,15.3,15.45,15.17,15.25,4056015.0
2024-03-04,15.16,15.36,14.9,15.35,4125418.0
2024-03-05,15.25,15.25,14.94,15.12,3946472.0
2024-03-06,15.11,15.28,14.91,15.09,3164477.0
2024-03-07,15.12,15.21,14.73,14.74,4421397.0
2024-03-08,14.68,14.85,14.5,14.65,4804600.0
2024-03-11,14.67,15.09,14.6,15.09,4754966.0
2024-03-12,15.13,16.07,15.11,15.84,10376442.0
2024-03-13,15.98,16.15,15.73,15.93,6072679.0
2024-03-14,15.81,16.05,15.52,15.71,3697300.0
2024-03-15,15.67,16.3,15.55,16.3,6788926.0
2024-03-18,16.24,16.44,16.11,16.33,5766700.0
2024-03-19,16.23,16.38,16.11,16.12,3360992.0
2024-03-20,16.1,16.24,15.92,16.13,3287705.0
2024-03-21,16.03,16.14,15.8,15.86,5333494.0
2024-03-22,15.79,15.88,15.35,15.58,5308380.0
2024-03-25,15.48,16.11,15.45,15.71,5621909.0
2024-03-26,15.52,16.44,15.52,16.38,10536637.0
2024-03-27,16.38,16.38,15.33,15.33,9464662.0
2024-03-28,15.11,15.75,15.11,15.55,5650741.0
2024-03-29,16.36,16.58,15.65,15.84,11527881.0
2024-04-01,15.96,16.45,15.94,16.19,9078838.0
2024-04-02,16.13,16.17,15.75,15.81,6300899.0
2024-04-03,15.78,15.78,15.24,15.39,5582321.0
2024-04-08,15.39,15.6,15.15,15.18,6166182.0
2024-04-09,15.18,15.48,15.15,15.45,3681806.0
2024-04-10,15.41,15.41,14.86,15.1,4181000.0
2024-04-11,15.01,15.23,14.9,15.05,2868023.0
2024-04-12,15.07,15.23,15.0,15.1,3440478.0
2024-04-15,15.19,15.4,14.71,14.98,5530174.0
2024-04-16,15.18,15.38,14.34,14.45,10989147.0
2024-04-17,14.85,15.06,14.66,14.98,8719234.0
2024-04-18,15.0,15.79,14.85,15.58,11774166.0
2024-04-19,15.38,15.4,14.84,15.11,10772374.0
2024-04-22,15.0,15.25,14.8,14.98,3838601.0
2024-04-23,15.07,15.1,14.87,14.89,3516500.0
2024-04-24,14.99,15.27,14.92,15.25,5162174.0
2024-04-25,15.2,15.34,15.08,15.17,5418062.0
2024-04-26,15.17,15.6,15.11,15.6,6947028.0
2024-04-29,15.8,15.88,15.45,15.66,10330970.0
2024-04-30,15.75,15.79,15.53,15.58,6908999.0
2024-05-06,15.8,16.2,15.72,16.06,9436631.0
2024-05-07,15.96,16.1,15.87,16.0,4697539.0
2024-05-08,15.9,15.92,15.6,15.64,5005162.0
2024-05-09,15.56,15.98,15.56,15.97,5404000.0
2024-05-10,15.97,16.05,15.83,15.87,3874741.0
2024-05-13,15.6,15.7,15.46,15.54,4917138.0
2024-05-14,15.55,15.66,15.46,15.57,4903603.0
2024-05-15,15.51,15.51,15.07,15.16,7683530.0
2024-05-16,15.18,15.23,14.99,15.0,4136709.0
2024-05-17,15.05,15.06,14.74,14.98,6363676.0
2024-05-20,14.95,15.2,14.9,15.04,5012000.0
2024-05-21,14.99,14.99,14.46,14.54,9837000.0
2024-05-22,14.54,14.71,14.51,14.63,4476100.0
2024-05-23,14.62,14.62,14.35,14.41,3736500.0
2024-05-24,14.41,14.44,14.16,14.3,4059400.0
2024-05-27,14.34,14.39,13.92,14.3,4934509.0
2024-05-28,14.24,14.32,14.13,14.16,2921309.0
2024-05-29,14.11,14.39,14.11,14.28,3925329.0
2024-05-30,14.16,14.49,14.16,14.44,3682676.0
2024-05-31,14.48,14.79,14.45,14.66,4820100.0
2024-06-03,14.68,14.74,14.33,14.49,3405900.0
2024-06-04,14.38,14.55,14.33,14.53,2847500.0
2024-06-05,14.43,14.53,14.16,14.16,3447800.0
