date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-12-18,11.58,11.74,11.57,11.65,101658966.0,1186285805.0,19405617528.0,0.0052386359698844
2024-12-19,11.59,11.64,11.54,11.59,69737904.0,808465664.0,19405617528.0,0.003593696716910786
2024-12-20,11.59,11.7,11.58,11.62,71464627.0,831437460.0,19405617528.0,0.0036826772916082177
2024-12-23,11.64,11.84,11.64,11.73,165940476.0,1953519499.0,19405617528.0,0.008551156682366208
2024-12-24,11.72,11.87,11.72,11.86,135083691.0,1595698790.0,19405617528.0,0.00696106118782823
2024-12-25,11.86,12.02,11.84,11.92,147528294.0,1759956630.0,19405617528.0,0.007602349875603505
2024-12-26,11.92,11.93,11.78,11.86,100007470.0,1183745519.0,19405617528.0,0.0051535319530904445
2024-12-27,11.87,11.9,11.66,11.83,129001228.0,1518383345.0,19405617528.0,0.0066476229274263785
2024-12-30,11.78,11.97,11.78,11.95,135184636.0,1610892096.0,19405617528.0,0.006966263032080511
2024-12-31,11.93,11.99,11.7,11.7,147536733.0,1747242074.0,19405571850.0,0.007602802645571096
2025-01-02,11.73,11.77,11.39,11.43,181959699.0,2102923078.0,19405571850.0,0.009376672865221439
2025-01-03,11.44,11.54,11.36,11.38,115468044.0,1320520978.0,19405571850.0,0.005950252066392983
2025-01-06,11.38,11.48,11.22,11.44,108553630.0,1234305778.0,19405571850.0,0.005593941309181259
2025-01-07,11.42,11.53,11.37,11.51,74786288.0,858329049.0,19405571850.0,0.003853856437629278
2025-01-08,11.5,11.63,11.4,11.5,106238601.0,1223598997.0,19405571850.0,0.005474644180609395
2025-01-09,11.5,11.5,11.35,11.4,75148330.0,857836086.0,19405571850.0,0.0038725130380530375
2025-01-10,11.4,11.46,11.28,11.3,79813351.0,905005041.0,19405571850.0,0.004112908994227862
2025-01-13,11.25,11.26,11.08,11.2,93496618.0,1044904416.0,19405571850.0,0.004818029518671463
2025-01-14,11.2,11.4,11.19,11.38,82462895.0,934467766.0,19405571850.0,0.004249444213106248
2025-01-15,11.38,11.58,11.36,11.48,103163082.0,1185403653.0,19405571850.0,0.005316157792072487
2025-01-16,11.55,11.59,11.47,11.57,87296399.0,1007689274.0,19405571850.0,0.004498522366399627
2025-01-17,11.53,11.55,11.42,11.45,68976486.0,791230419.0,19405571850.0,0.0035544680946879696
2025-01-20,11.5,11.52,11.4,11.42,83202913.0,953092179.0,19405571850.0,0.004287578518331579
2025-01-21,11.45,11.45,11.32,11.33,90206894.0,1024879174.0,19405571850.0,0.00464850480559273
2025-01-22,11.32,11.33,11.08,11.09,134712922.0,1504818607.0,19405571850.0,0.006941971256569798
2025-01-23,11.17,11.4,11.17,11.32,151492027.0,1715172472.0,19405571850.0,0.007806625239956533
2025-01-24,11.32,11.39,11.22,11.34,94494421.0,1069899088.0,19405571850.0,0.00486944789519305
