date,open,high,low,close,volume
2024-02-05,9.19,9.38,8.99,9.29,29585363.0
2024-02-06,9.17,9.74,9.09,9.74,29169181.0
2024-02-07,9.74,10.06,9.67,10.06,41624326.0
2024-02-08,10.12,10.59,10.12,10.19,41530017.0
2024-02-19,10.35,10.39,9.99,10.1,27381370.0
2024-02-20,10.07,10.08,9.96,10.05,15032428.0
2024-02-21,10.02,10.33,9.98,10.13,22688901.0
2024-02-22,10.1,10.22,10.07,10.19,15952952.0
2024-02-23,10.2,10.25,10.01,10.11,20674380.0
2024-02-26,10.1,10.15,9.99,10.03,21080179.0
2024-02-27,10.05,10.13,9.99,10.13,16690509.0
2024-02-28,10.13,10.28,10.01,10.01,25846177.0
2024-02-29,9.97,10.13,9.96,10.13,21231916.0
2024-03-01,10.12,10.13,10.01,10.07,14995302.0
2024-03-04,10.04,10.09,10.0,10.07,16003774.0
2024-03-05,10.03,10.05,9.95,10.01,17161182.0
2024-03-06,10.08,10.28,10.07,10.2,33100782.0
2024-03-07,10.25,10.34,10.14,10.15,31049391.0
2024-03-08,10.14,10.19,10.02,10.12,18578340.0
2024-03-11,10.1,10.28,10.06,10.26,21698649.0
2024-03-12,10.28,10.43,10.18,10.41,27676429.0
2024-03-13,10.38,10.42,10.2,10.2,21538872.0
2024-03-14,10.19,10.45,10.18,10.4,26728682.0
2024-03-15,10.4,10.49,10.33,10.45,19226791.0
2024-03-18,10.44,10.65,10.43,10.54,18366643.0
2024-03-19,10.53,10.54,10.38,10.39,15326311.0
2024-03-20,10.37,10.45,10.37,10.42,10594257.0
2024-03-21,10.42,10.45,10.3,10.39,16092423.0
2024-03-22,10.33,10.37,10.14,10.16,16579183.0
2024-03-25,10.12,10.15,10.0,10.01,18072329.0
2024-03-26,10.0,10.03,9.92,10.01,14510025.0
2024-03-27,10.01,10.06,9.89,9.89,11664700.0
2024-03-28,9.89,10.1,9.87,10.07,13123950.0
2024-03-29,10.07,10.09,9.98,10.08,10371807.0
2024-04-01,10.09,10.38,10.08,10.36,19504458.0
2024-04-02,10.36,10.41,10.26,10.33,13285276.0
2024-04-03,10.32,10.35,10.2,10.3,13532817.0
2024-04-08,10.27,10.28,10.11,10.12,15699262.0
2024-04-09,10.15,10.24,10.12,10.17,12999200.0
2024-04-10,10.16,10.21,10.08,10.16,13704332.0
2024-04-11,10.11,10.24,10.05,10.18,11554271.0
2024-04-12,10.16,10.24,10.03,10.05,11688156.0
2024-04-15,10.03,10.27,9.96,10.24,23383279.0
2024-04-16,10.24,10.38,10.07,10.09,28409146.0
2024-04-17,10.09,10.33,10.09,10.33,22240191.0
2024-04-18,10.3,10.43,10.25,10.36,21918274.0
2024-04-19,10.31,10.38,10.2,10.27,18176461.0
2024-04-22,10.27,10.4,10.23,10.39,18836185.0
2024-04-23,10.39,10.4,10.2,10.24,15073400.0
2024-04-24,10.24,10.31,10.18,10.31,12559318.0
2024-04-25,10.28,10.58,10.24,10.51,25916336.0
2024-04-26,10.49,10.59,10.42,10.58,27587601.0
2024-04-29,10.58,10.58,10.32,10.53,36631688.0
2024-04-30,10.52,10.52,10.27,10.35,32219068.0
2024-05-06,10.43,10.52,10.37,10.45,26397356.0
2024-05-07,10.47,10.49,10.35,10.42,17230110.0
2024-05-08,10.34,10.39,10.3,10.31,13684100.0
2024-05-09,10.3,10.39,10.29,10.36,13023000.0
2024-05-10,10.37,10.4,10.25,10.29,18070754.0
2024-05-13,10.25,10.35,10.18,10.3,14841984.0
2024-05-14,10.28,10.32,10.25,10.28,9119187.0
2024-05-15,10.29,10.3,10.22,10.23,8342300.0
2024-05-16,10.23,10.27,10.15,10.17,15625600.0
2024-05-17,10.18,10.36,10.16,10.36,18207965.0
2024-05-20,10.4,10.48,10.37,10.43,23424825.0
2024-05-21,10.41,10.45,10.36,10.38,13512300.0
2024-05-22,10.38,10.54,10.37,10.49,20443800.0
2024-05-23,10.49,10.51,10.26,10.28,17681900.0
2024-05-24,10.28,10.33,10.18,10.18,16425500.0
2024-05-27,10.18,10.25,10.14,10.23,11407700.0
2024-05-28,10.2,10.22,10.14,10.15,10471734.0
2024-05-29,10.15,10.19,10.12,10.15,10537331.0
2024-05-30,10.12,10.19,10.08,10.1,11800734.0
2024-05-31,10.12,10.18,10.11,10.14,10540486.0
2024-06-03,10.14,10.19,10.04,10.08,13337245.0
2024-06-04,10.07,10.3,10.05,10.28,19028783.0
2024-06-05,10.3,10.35,10.19,10.21,12928170.0
2024-06-06,10.21,10.26,10.1,10.12,11501926.0
2024-06-07,10.16,10.23,10.12,10.23,8744400.0
2024-06-11,10.25,10.25,10.11,10.14,7907388.0
2024-06-12,10.13,10.15,10.05,10.08,11792350.0
2024-06-13,10.09,10.1,9.85,9.9,26041920.0
2024-06-14,9.84,10.1,9.84,10.06,15670278.0
2024-06-17,10.0,10.07,9.96,10.0,8376149.0
2024-06-18,10.0,10.08,9.97,10.0,9435621.0
2024-06-19,10.0,10.0,9.85,9.87,12951051.0
2024-06-20,9.85,9.86,9.6,9.61,18974228.0
2024-06-21,9.64,9.67,9.51,9.54,10422223.0
2024-06-24,9.51,9.51,9.36,9.45,12022770.0
2024-06-25,9.5,9.54,9.35,9.41,10091235.0
2024-06-26,9.42,9.48,9.28,9.47,10017204.0
2024-06-27,9.45,9.51,9.38,9.43,10160549.0
2024-06-28,9.42,9.53,9.41,9.48,9027403.0
2024-07-01,9.49,9.55,9.42,9.52,10546230.0
2024-07-02,9.52,9.56,9.45,9.48,10482117.0
2024-07-03,9.51,9.7,9.44,9.67,18091739.0
2024-07-04,9.62,9.63,9.4,9.42,12846945.0
2024-07-05,9.42,9.48,9.34,9.39,8544940.0
2024-07-08,9.39,9.43,9.24,9.26,11054200.0
2024-07-09,9.4,9.74,9.4,9.72,26741778.0
2024-07-10,9.65,9.78,9.55,9.57,17810300.0
2024-07-11,9.68,9.86,9.65,9.85,20310138.0
2024-07-12,9.84,9.93,9.79,9.82,12624353.0
2024-07-15,9.69,9.79,9.6,9.62,16133241.0
2024-07-16,9.61,9.65,9.56,9.64,7659500.0
2024-07-17,9.64,9.76,9.59,9.72,11216348.0
2024-07-18,9.68,9.7,9.6,9.67,8776146.0
2024-07-19,9.65,9.68,9.56,9.65,12060368.0
2024-07-22,9.64,9.7,9.57,9.61,8401175.0
2024-07-23,9.63,9.64,9.49,9.52,8985850.0
2024-07-24,9.52,9.56,9.4,9.46,8604816.0
2024-07-25,9.43,9.58,9.42,9.53,7697163.0
2024-07-26,9.55,9.61,9.42,9.51,10920806.0
2024-07-29,9.53,9.53,9.37,9.43,11620404.0
2024-07-30,9.42,9.43,9.35,9.41,7188400.0
2024-07-31,9.41,9.65,9.37,9.63,18637354.0
2024-08-01,9.62,9.67,9.57,9.62,12669362.0
2024-08-02,9.6,9.66,9.55,9.59,8690723.0
2024-08-05,9.58,9.75,9.55,9.59,13452021.0
2024-08-06,9.59,9.69,9.51,9.58,9326601.0
2024-08-07,9.56,9.57,9.47,9.48,7734999.0
2024-08-08,9.46,9.54,9.41,9.52,7433000.0
2024-08-09,9.5,9.5,9.38,9.38,8033354.0
2024-08-12,9.38,9.41,9.25,9.27,10553676.0
2024-08-13,9.27,9.33,9.19,9.33,7435426.0
2024-08-14,9.3,9.33,9.22,9.22,6380159.0
2024-08-15,9.22,9.29,9.13,9.25,11693317.0
2024-08-16,9.24,9.25,9.17,9.2,8589500.0
2024-08-19,9.19,9.23,9.15,9.17,6223520.0
2024-08-20,9.15,9.19,9.06,9.09,10103300.0
2024-08-21,9.06,9.1,8.98,8.99,8614500.0
2024-08-22,9.01,9.02,8.69,8.72,20410145.0
2024-08-23,8.71,8.89,8.68,8.85,8866125.0
2024-08-26,8.86,8.99,8.84,8.97,8015356.0
2024-08-27,8.98,8.98,8.87,8.93,5644860.0
2024-08-28,8.95,8.98,8.88,8.91,4601491.0
2024-08-29,8.9,9.04,8.87,9.03,6023700.0
2024-08-30,9.03,9.17,9.0,9.13,13528156.0
2024-09-02,9.02,9.05,8.77,8.87,19438100.0
2024-09-03,8.87,9.04,8.84,8.95,10710900.0
2024-09-04,8.9,9.06,8.88,8.99,6675485.0
2024-09-05,8.98,9.03,8.95,8.97,4237445.0
2024-09-06,9.01,9.01,8.89,8.9,5026031.0
2024-09-09,8.9,8.94,8.82,8.86,5735909.0
2024-09-10,8.89,8.9,8.62,8.77,12114142.0
2024-09-11,8.76,8.8,8.68,8.74,6076932.0
2024-09-12,8.7,8.78,8.6,8.62,12539845.0
2024-09-13,8.64,8.65,8.55,8.58,5624945.0
2024-09-18,8.57,8.64,8.45,8.57,8213061.0
2024-09-19,8.6,8.79,8.57,8.68,12552742.0
2024-09-20,8.65,8.72,8.56,8.71,8845850.0
2024-09-23,8.71,8.76,8.67,8.73,4440735.0
2024-09-24,8.77,9.02,8.74,9.02,20221652.0
2024-09-25,9.09,9.24,9.07,9.09,21325290.0
2024-09-26,9.09,9.48,9.03,9.48,24791452.0
2024-09-27,9.58,9.81,9.58,9.78,24280514.0
2024-09-30,10.1,10.55,9.88,10.46,84382557.0
2024-10-08,11.48,11.48,10.1,10.5,94665195.0
2024-10-09,10.34,10.34,9.81,9.84,49137895.0
2024-10-10,9.86,10.07,9.79,9.92,33390544.0
2024-10-11,9.87,9.92,9.5,9.57,30960563.0
2024-10-14,9.63,9.69,9.48,9.6,19810346.0
2024-10-15,9.59,9.69,9.48,9.48,18624671.0
2024-10-16,9.44,9.52,9.36,9.44,19708934.0
2024-10-17,9.44,9.5,9.27,9.27,20262150.0
2024-10-18,9.27,9.5,9.17,9.41,34895490.0
2024-10-21,9.4,9.51,9.34,9.43,25531842.0
2024-10-22,9.4,9.54,9.37,9.53,20554888.0
2024-10-23,9.54,9.7,9.54,9.64,24665176.0
2024-10-24,9.57,9.65,9.47,9.52,16632001.0
2024-10-25,9.53,9.61,9.5,9.6,15911212.0
2024-10-28,9.58,9.76,9.56,9.75,22361102.0
2024-10-29,9.79,9.79,9.58,9.65,20812738.0
2024-10-30,9.6,9.78,9.59,9.71,20154733.0
2024-10-31,9.72,9.76,9.65,9.68,20806764.0
2024-11-01,9.65,9.69,9.54,9.65,21692355.0
2024-11-04,9.65,9.74,9.63,9.74,16842366.0
2024-11-05,9.71,9.87,9.7,9.86,31216598.0
