date,open,high,low,close,volume
2024-02-05,24.33,24.51,23.08,23.42,16199270.0
2024-02-06,23.4,24.83,22.42,24.58,16399723.0
2024-02-07,24.62,25.64,24.33,24.99,14944547.0
2024-02-08,25.2,26.34,25.0,26.28,14197641.0
2024-02-19,27.8,28.77,27.5,28.1,24011251.0
2024-02-20,28.1,29.11,27.31,28.49,15425694.0
2024-02-21,28.36,29.89,28.05,29.19,11855462.0
2024-02-22,29.19,29.45,28.85,29.19,5824965.0
2024-02-23,29.01,29.28,28.61,29.2,7499271.0
2024-02-26,29.1,29.51,28.71,29.2,6976233.0
2024-02-27,29.01,29.09,28.5,28.82,9612096.0
2024-02-28,28.83,29.33,28.32,28.78,12197703.0
2024-02-29,28.59,29.08,28.38,29.06,10025511.0
2024-03-01,29.01,29.05,28.45,28.73,11488152.0
2024-03-04,28.44,29.31,28.38,29.03,9675594.0
2024-03-05,29.19,29.24,27.59,27.9,15447575.0
2024-03-06,27.86,28.03,26.79,27.06,17544302.0
2024-03-07,27.05,27.35,26.5,26.74,13574821.0
2024-03-08,26.8,26.8,25.93,26.17,12768930.0
2024-03-11,26.17,27.29,26.1,27.15,14436004.0
2024-03-12,27.28,29.87,27.15,29.87,26956790.0
2024-03-13,29.97,30.34,29.42,29.85,18580484.0
2024-03-14,29.85,31.3,29.7,30.91,22667215.0
2024-03-15,30.51,31.88,29.79,30.22,23000312.0
2024-03-18,30.39,30.39,29.62,30.0,11805220.0
2024-03-19,29.9,30.21,29.65,29.7,9668634.0
2024-03-20,29.67,29.82,29.25,29.55,10434171.0
2024-03-21,29.58,30.8,29.5,30.45,16724060.0
2024-03-22,30.28,30.45,29.4,29.48,11229845.0
2024-03-25,29.67,29.67,28.41,28.52,10362695.0
2024-03-26,28.51,28.65,27.77,28.2,8610845.0
2024-03-27,28.18,28.5,27.66,27.8,10017866.0
2024-03-28,27.65,29.04,27.53,28.72,13629068.0
2024-03-29,28.52,28.56,26.79,27.27,21372012.0
2024-04-01,27.27,28.13,27.2,28.02,16020020.0
2024-04-02,28.09,28.3,27.3,27.65,18009510.0
2024-04-03,27.55,28.07,27.21,27.3,14120902.0
2024-04-08,27.5,27.96,26.97,27.05,19867000.0
2024-04-09,26.93,27.9,26.53,27.6,15619143.0
2024-04-10,27.36,29.33,27.13,28.7,27486651.0
2024-04-11,28.35,29.81,28.04,29.67,24331693.0
2024-04-12,29.29,30.0,29.09,29.68,22471005.0
2024-04-15,29.77,29.86,28.28,28.74,17189255.0
2024-04-16,28.42,28.6,27.13,27.15,16437682.0
2024-04-17,27.25,28.09,27.21,27.58,15665050.0
2024-04-18,27.24,28.11,27.24,27.54,14117207.0
2024-04-19,27.3,28.06,26.81,27.36,13452483.0
2024-04-22,27.2,27.98,26.85,27.97,16284824.0
2024-04-23,27.7,27.95,26.92,27.24,12302926.0
2024-04-24,27.2,27.82,27.09,27.69,13432193.0
2024-04-25,27.45,27.78,27.26,27.32,10120553.0
2024-04-26,27.33,27.89,27.21,27.6,14700285.0
2024-04-29,27.63,29.14,27.4,28.84,24648192.0
2024-04-30,28.45,29.11,27.73,28.91,25503707.0
2024-05-06,28.91,30.55,28.58,30.2,29148959.0
2024-05-07,30.0,30.05,29.41,29.9,14740897.0
2024-05-08,29.9,30.14,29.0,29.3,12796621.0
2024-05-09,29.26,29.58,29.08,29.45,7413418.0
2024-05-10,29.51,29.99,29.39,29.55,9895581.0
2024-05-13,29.4,29.46,28.73,29.07,11091786.0
2024-05-14,29.28,29.31,28.61,29.07,8249804.0
2024-05-15,29.07,29.23,28.68,28.72,8932673.0
2024-05-16,28.78,29.32,28.71,28.88,9867825.0
2024-05-17,28.99,30.01,28.71,30.0,12849511.0
2024-05-20,30.55,31.46,30.28,31.0,24254852.0
2024-05-21,30.78,31.18,30.38,30.51,11306270.0
2024-05-22,30.46,30.85,30.21,30.3,8319813.0
2024-05-23,30.3,30.33,28.71,28.78,19655211.0
2024-05-24,28.7,28.75,27.86,27.91,13686874.0
2024-05-27,28.06,28.18,27.31,27.84,11830568.0
2024-05-28,27.83,27.83,27.44,27.49,7233076.0
2024-05-29,27.53,28.14,27.51,27.93,8771603.0
2024-05-30,27.8,28.14,27.65,28.1,7742060.0
2024-05-31,28.18,28.7,27.86,28.07,8479786.0
2024-06-03,28.0,28.05,27.55,27.82,7225686.0
2024-06-04,27.79,28.14,27.6,28.13,6982291.0
2024-06-05,28.1,28.37,27.86,27.93,6763416.0
2024-06-06,27.9,28.09,27.01,27.11,12225818.0
2024-06-07,27.22,27.46,26.89,27.26,7297437.0
2024-06-11,27.15,27.15,26.26,26.66,9494903.0
2024-06-12,26.58,26.7,26.21,26.5,10083719.0
2024-06-13,26.59,26.65,25.94,26.03,12675495.0
2024-06-14,26.02,26.7,25.72,26.7,20101946.0
2024-06-17,26.45,26.77,26.12,26.26,11440859.0
2024-06-18,26.27,26.43,25.76,25.92,12248324.0
2024-06-19,25.81,25.92,24.5,24.68,23556326.0
2024-06-20,24.5,24.52,23.75,23.8,17262182.0
2024-06-21,23.59,24.2,23.48,23.58,10071185.0
2024-06-24,23.4,23.68,23.03,23.33,9050778.0
2024-06-25,23.52,23.76,23.18,23.73,11189204.0
2024-06-26,23.6,23.95,23.23,23.85,9226996.0
2024-06-27,23.68,23.75,23.3,23.3,7208114.0
2024-06-28,23.32,23.53,22.89,22.98,10369808.0
2024-07-01,22.85,23.35,22.79,23.33,7733936.0
2024-07-02,23.34,23.48,22.97,23.09,7483564.0
2024-07-03,23.09,23.48,23.01,23.38,8782817.0
2024-07-04,23.3,23.3,22.34,22.4,13170973.0
2024-07-05,22.34,22.53,22.05,22.41,5998131.0
2024-07-08,22.4,22.4,21.65,21.75,8635739.0
2024-07-09,21.7,22.15,21.47,22.0,7920596.0
2024-07-10,21.98,22.45,21.76,22.12,7634485.0
2024-07-11,22.5,23.14,22.36,23.12,10511046.0
2024-07-12,22.8,23.08,22.66,22.98,9176290.0
2024-07-15,23.35,24.29,23.06,23.93,20136281.0
2024-07-16,23.92,23.92,23.38,23.55,9544004.0
2024-07-17,23.52,24.22,23.43,24.02,11547701.0
2024-07-18,23.77,23.83,23.55,23.76,8568230.0
2024-07-19,23.56,23.84,23.3,23.72,7363957.0
2024-07-22,23.7,24.12,23.48,23.75,7011041.0
2024-07-23,23.8,23.96,22.95,22.98,8610513.0
2024-07-24,22.94,23.25,22.3,22.4,10277262.0
2024-07-25,22.46,23.01,22.36,22.69,8133824.0
2024-07-26,22.69,23.06,22.61,22.91,6866750.0
2024-07-29,22.93,22.94,22.33,22.55,7463242.0
2024-07-30,22.52,22.64,22.19,22.3,6737198.0
2024-07-31,22.35,24.08,22.33,24.01,19262708.0
2024-08-01,23.88,24.02,23.34,23.44,10951761.0
2024-08-02,23.29,24.35,23.21,23.56,11432991.0
2024-08-05,23.8,24.97,23.8,24.06,24586469.0
2024-08-06,24.38,24.97,24.1,24.63,14731855.0
2024-08-07,24.5,24.5,23.76,23.95,11616865.0
2024-08-08,23.74,24.35,23.65,24.19,10634418.0
2024-08-09,24.12,24.26,23.67,23.68,8201370.0
2024-08-12,24.0,24.2,23.57,23.87,8924100.0
2024-08-13,23.71,23.87,23.23,23.53,5731784.0
2024-08-14,23.5,23.5,22.83,22.99,6293599.0
2024-08-15,22.92,23.35,22.82,23.1,7760750.0
2024-08-16,23.03,23.17,22.8,23.05,6065296.0
2024-08-19,23.03,23.93,22.9,23.81,9694465.0
2024-08-20,23.73,23.73,23.36,23.61,5922069.0
2024-08-21,23.55,23.82,23.43,23.77,6233152.0
2024-08-22,23.69,24.0,23.16,23.23,7295799.0
2024-08-23,23.18,23.9,23.07,23.76,6250038.0
2024-08-26,23.67,24.13,23.54,23.97,7156758.0
2024-08-27,23.86,23.98,23.21,23.25,6196996.0
2024-08-28,23.2,23.33,22.78,22.97,5296213.0
2024-08-29,22.75,23.64,22.55,23.51,6393382.0
2024-08-30,23.5,24.61,23.32,24.13,18624987.0
2024-09-02,23.88,24.5,23.29,23.74,14436735.0
2024-09-03,23.7,24.24,23.67,23.95,6904217.0
2024-09-04,23.8,24.17,23.74,23.86,5646522.0
2024-09-05,24.0,24.36,23.89,24.0,6014804.0
2024-09-06,24.02,24.18,23.57,23.6,5536985.0
2024-09-09,23.48,24.02,23.28,23.72,7692910.0
2024-09-10,23.66,23.7,22.83,23.17,7914816.0
2024-09-11,23.03,23.23,22.88,23.15,5619558.0
2024-09-12,23.15,23.45,22.89,22.89,4806658.0
2024-09-13,22.89,22.99,22.42,22.57,6473600.0
2024-09-18,22.53,22.57,21.87,22.26,5663894.0
2024-09-19,22.3,23.48,22.3,23.12,10480172.0
2024-09-20,23.12,23.19,22.81,23.18,4848008.0
2024-09-23,23.02,23.53,22.88,23.21,6006700.0
2024-09-24,23.4,24.4,23.23,24.39,13493246.0
2024-09-25,24.66,25.18,24.53,24.83,15553866.0
2024-09-26,25.09,27.02,24.94,26.91,26490960.0
2024-09-27,27.59,28.97,27.46,28.48,20877695.0
2024-09-30,30.0,31.33,29.44,31.33,39203190.0
2024-10-08,34.4,34.4,28.62,30.09,61716126.0
2024-10-09,29.2,29.2,27.12,27.48,37496377.0
2024-10-10,27.48,28.15,27.37,27.67,23559062.0
2024-10-11,27.6,28.28,27.42,28.0,17840495.0
2024-10-14,27.95,29.35,27.32,28.84,21665826.0
2024-10-15,28.5,28.58,27.65,27.68,14166001.0
2024-10-16,27.25,28.1,27.02,27.68,10488715.0
2024-10-17,27.61,27.97,26.92,26.94,10547136.0
2024-10-18,26.94,28.79,26.8,28.14,17965176.0
2024-10-21,28.19,30.49,28.1,29.75,25468590.0
2024-10-22,29.59,29.7,28.88,29.26,14456619.0
2024-10-23,29.07,29.95,29.05,29.31,10146455.0
2024-10-24,29.2,29.62,28.88,28.99,6779957.0
2024-10-25,28.87,29.28,28.61,28.77,12755962.0
2024-10-28,28.72,29.1,28.7,28.87,11334377.0
2024-10-29,28.87,29.79,28.87,29.16,13452696.0
2024-10-30,29.0,29.87,28.88,29.28,11735868.0
2024-10-31,28.3,28.3,26.56,26.95,45488997.0
2024-11-01,26.7,26.99,26.31,26.59,20606801.0
2024-11-04,26.83,27.1,26.3,27.1,16041021.0
2024-11-05,26.94,27.36,26.73,27.29,16865800.0
2024-11-06,27.29,27.68,26.86,27.45,19240400.0
2024-11-07,27.14,28.82,27.08,28.81,24408974.0
2024-11-08,28.95,29.13,27.93,28.32,18688735.0
2024-11-11,27.99,28.27,27.57,28.21,13439693.0
2024-11-12,28.2,29.03,28.1,28.4,17081106.0
2024-11-13,28.83,28.84,27.29,27.97,21518771.0
2024-11-14,27.7,27.97,27.4,27.48,8938003.0
2024-11-15,27.48,27.75,27.0,27.02,9508511.0
2024-11-18,26.92,27.17,26.61,26.67,8328422.0
2024-11-19,26.7,26.87,26.41,26.8,7016814.0
2024-11-20,26.65,27.36,26.65,27.18,8662249.0
2024-11-21,27.16,27.2,26.65,26.85,6535100.0
2024-11-22,26.85,26.85,25.62,25.7,10709148.0
2024-11-25,25.75,26.32,25.71,25.88,7202344.0
2024-11-26,25.88,26.25,25.7,25.98,5789200.0
2024-11-27,25.88,26.17,25.5,26.17,6117225.0
2024-11-28,26.17,26.44,25.56,25.65,9917749.0
2024-11-29,25.6,26.05,25.43,25.92,9551832.0
2024-12-02,25.91,27.0,25.79,26.78,18285489.0
2024-12-03,26.63,26.68,26.17,26.42,11224207.0
2024-12-04,26.4,26.65,25.75,25.93,10892914.0
2024-12-05,25.8,25.98,25.66,25.88,8302248.0
2024-12-06,25.98,26.23,25.63,26.07,11630488.0
2024-12-09,25.95,26.07,25.58,25.72,11151429.0
2024-12-10,26.61,27.85,26.61,26.9,38420529.0
2024-12-11,26.7,28.2,26.7,27.6,26425793.0
2024-12-12,27.61,28.48,27.46,28.36,26430402.0
2024-12-13,28.1,28.83,27.52,28.1,28667780.0
2024-12-16,28.1,28.38,27.37,27.7,18038226.0
2024-12-17,27.51,27.53,26.66,26.95,14710896.0
2024-12-18,27.08,27.12,26.67,26.81,9573354.0
2024-12-19,26.46,26.6,26.06,26.43,10692531.0
2024-12-20,26.39,27.32,26.35,26.6,12795755.0
2024-12-23,26.55,26.69,25.95,26.0,10644054.0
2024-12-24,26.05,26.25,25.8,26.24,7966438.0
2024-12-25,26.41,27.32,26.41,26.98,23956650.0
2024-12-26,26.98,27.24,26.9,27.1,10323869.0
2024-12-27,27.11,27.38,26.91,27.08,10388081.0
2024-12-30,27.09,27.3,26.81,27.18,13494801.0
2024-12-31,27.21,27.58,26.85,26.86,12989204.0
2025-01-02,26.86,27.7,26.84,27.03,19454623.0
2025-01-03,27.09,27.11,26.01,26.05,13299654.0
2025-01-06,26.05,26.1,25.0,25.37,13654450.0
2025-01-07,25.51,25.95,25.15,25.85,9833657.0
2025-01-08,25.83,26.09,25.25,25.76,7882548.0
2025-01-09,25.59,25.75,25.25,25.33,7101513.0
2025-01-10,25.3,25.4,24.55,24.55,10020207.0
2025-01-13,24.35,24.94,24.1,24.62,8276843.0
2025-01-14,24.69,25.56,24.69,25.48,8600500.0
2025-01-15,25.39,25.8,25.27,25.63,6184484.0
2025-01-16,25.78,26.1,25.5,25.65,6623900.0
2025-01-17,25.53,26.03,25.33,25.9,5598500.0
2025-01-20,26.12,26.8,26.06,26.46,8708818.0
2025-01-21,26.51,26.7,26.21,26.43,4014945.0
2025-01-22,26.39,26.39,25.87,25.92,4823698.0
2025-01-23,26.15,26.45,25.92,26.16,5655333.0
2025-01-24,26.2,26.75,26.08,26.63,6519179.0
2025-01-27,26.84,26.89,26.32,26.36,4696000.0
2025-02-05,26.36,26.42,25.25,25.37,10128329.0
2025-02-06,25.3,25.6,25.23,25.47,6827377.0
2025-02-07,25.48,25.77,25.25,25.56,11357474.0
2025-02-10,25.55,26.32,25.48,26.16,9742796.0
2025-02-11,26.37,26.4,25.7,25.91,7372960.0
2025-02-12,25.93,27.75,25.82,26.85,21198359.0
2025-02-13,26.55,26.93,26.0,26.65,12663175.0
2025-02-14,26.68,26.7,26.34,26.47,7497960.0
2025-02-17,26.4,26.48,25.93,26.07,9737308.0
2025-02-18,25.89,26.0,25.41,25.52,7436018.0
