date,open,high,low,close,volume
2024-02-05,11.94,12.91,11.41,12.36,11101229.0
2024-02-06,12.53,13.57,12.21,13.42,9501865.0
2024-02-07,13.5,14.5,13.3,14.4,17359073.0
2024-02-08,14.43,15.38,13.71,13.91,11890980.0
2024-02-19,14.25,14.7,13.71,14.18,9726124.0
2024-02-20,14.11,14.25,13.53,14.02,9842026.0
2024-02-21,13.88,14.38,13.69,13.75,9479050.0
2024-02-22,13.75,13.94,13.62,13.86,5856144.0
2024-02-23,13.89,13.95,13.58,13.79,5179409.0
2024-02-26,13.74,14.22,13.67,14.07,7737334.0
2024-02-27,14.03,14.15,13.92,14.05,4445472.0
2024-02-28,14.1,14.88,14.05,14.12,9664672.0
2024-02-29,14.05,14.4,14.02,14.36,6469285.0
2024-03-01,14.37,14.38,13.8,13.86,7124535.0
2024-03-04,13.85,14.04,13.6,13.87,7047769.0
2024-03-05,13.84,13.85,13.38,13.53,8305196.0
2024-03-06,13.53,13.63,13.03,13.15,7097956.0
2024-03-07,13.09,13.2,12.4,12.41,13811714.0
2024-03-08,12.36,12.53,11.84,12.19,14599011.0
2024-03-11,12.11,12.65,11.83,12.62,17077278.0
2024-03-12,12.67,12.79,12.47,12.64,11482010.0
2024-03-13,12.63,12.63,12.0,12.35,15014796.0
2024-03-14,12.53,12.68,12.21,12.42,14587068.0
2024-03-15,12.32,12.58,12.01,12.15,13233625.0
2024-03-18,12.12,12.18,11.92,12.18,11429134.0
2024-03-19,12.13,12.21,11.97,11.97,10831140.0
2024-03-20,11.95,12.05,11.71,12.01,13434438.0
2024-03-21,12.0,12.01,11.81,11.86,13854383.0
2024-03-22,11.76,11.83,11.47,11.53,10274180.0
2024-03-25,11.52,11.69,11.41,11.42,9720495.0
2024-03-26,11.42,11.48,11.19,11.26,10503332.0
2024-03-27,11.25,11.29,11.05,11.09,10404923.0
2024-03-28,11.03,11.21,10.9,11.07,12508707.0
2024-03-29,11.01,11.23,10.75,11.21,14335949.0
2024-04-01,11.21,11.57,11.1,11.24,21930003.0
