date,open,high,low,close,volume
2024-02-05,13.39,13.84,12.35,12.35,5744646.0
2024-02-06,11.36,11.96,11.12,11.54,5595759.0
2024-02-07,11.54,11.6,10.46,10.58,4734900.0
2024-02-08,10.57,11.64,10.2,11.6,4213050.0
2024-02-19,11.65,12.1,11.5,12.02,3506293.0
2024-02-20,12.01,12.33,11.65,12.17,2848335.0
2024-02-21,12.12,12.99,11.9,12.51,3505054.0
2024-02-22,12.6,13.76,12.42,13.76,5891735.0
2024-02-23,13.76,15.14,13.68,14.23,8289400.0
2024-02-26,14.0,14.23,13.5,13.8,6926640.0
2024-02-27,13.61,13.88,13.52,13.86,3477000.0
2024-02-28,13.88,14.4,13.1,13.15,5659800.0
2024-02-29,12.8,13.58,12.51,13.45,3315800.0
2024-03-01,13.5,13.85,13.3,13.43,2512600.0
2024-03-04,13.43,13.64,13.32,13.45,2182900.0
2024-03-05,13.36,13.49,13.03,13.11,2079600.0
2024-03-06,12.99,13.4,12.9,13.29,1358117.0
2024-03-07,13.25,13.62,13.25,13.5,2400900.0
2024-03-08,13.5,13.5,13.09,13.34,1653649.0
2024-03-11,13.2,13.62,13.2,13.58,1703700.0
2024-03-12,13.58,13.88,13.57,13.85,1956100.0
2024-03-13,13.85,13.92,13.61,13.91,1605700.0
2024-03-14,13.99,14.16,13.62,13.81,1908700.0
2024-03-15,13.82,13.96,13.69,13.95,1316700.0
2024-03-18,14.06,14.14,13.95,14.11,1684498.0
2024-03-19,14.15,14.41,14.12,14.14,1856300.0
2024-03-20,14.15,14.35,14.1,14.31,1424646.0
2024-03-21,14.31,14.44,14.14,14.4,1539000.0
2024-03-22,14.4,14.4,14.08,14.12,1382000.0
2024-03-25,14.22,14.65,13.82,14.13,2782400.0
2024-03-26,14.03,14.28,13.77,13.98,1432700.0
2024-03-27,13.93,14.1,13.55,13.55,1193400.0
2024-03-28,13.75,14.07,13.57,13.78,1839410.0
2024-03-29,13.79,14.6,13.79,14.37,2619389.0
2024-04-01,14.3,14.48,14.13,14.48,1864900.0
2024-04-02,14.6,14.95,14.51,14.79,2474100.0
2024-04-03,14.9,15.26,14.7,14.87,2630000.0
2024-04-08,14.7,15.0,14.45,14.49,2088038.0
2024-04-09,14.41,14.74,14.3,14.63,1169100.0
2024-04-10,14.63,14.76,14.25,14.75,2220000.0
2024-04-11,14.5,14.7,14.18,14.48,1697900.0
2024-04-12,14.47,15.43,14.42,14.78,3601066.0
2024-04-15,14.35,14.79,13.42,13.99,3683900.0
2024-04-16,13.68,13.75,12.62,12.62,3203500.0
2024-04-17,12.75,13.58,12.75,13.47,1989900.0
2024-04-18,13.53,13.85,13.2,13.6,1810100.0
2024-04-19,13.8,14.3,13.38,14.05,2039900.0
2024-04-22,13.88,13.99,13.05,13.08,2523200.0
2024-04-23,13.08,13.52,12.82,13.31,1401511.0
2024-04-24,13.32,13.59,13.2,13.47,1248700.0
2024-04-25,13.31,13.85,13.3,13.72,1354200.0
2024-04-26,13.7,14.22,13.54,14.15,1873600.0
2024-04-29,14.15,14.52,14.05,14.48,2147300.0
2024-04-30,14.55,14.62,14.43,14.6,1448200.0
2024-05-06,14.61,14.85,14.46,14.77,1482300.0
2024-05-07,14.75,15.14,14.71,15.05,2001700.0
2024-05-08,15.03,15.35,14.78,15.05,2495600.0
2024-05-09,15.1,15.34,14.72,14.88,2355700.0
2024-05-10,14.87,15.14,14.61,14.86,2356500.0
2024-05-13,14.69,14.69,14.41,14.45,1701500.0
2024-05-14,14.38,14.97,14.34,14.87,1859700.0
2024-05-15,14.85,14.99,14.56,14.78,1954700.0
2024-05-16,14.87,15.07,14.64,14.9,1517000.0
2024-05-17,15.0,15.15,14.77,14.96,1259100.0
2024-05-20,15.05,15.28,15.01,15.18,1592000.0
2024-05-21,15.2,15.2,14.79,14.87,1167300.0
2024-05-22,14.94,14.97,14.66,14.77,896700.0
2024-05-23,14.7,14.71,14.37,14.48,940900.0
2024-05-24,14.35,14.67,14.25,14.38,977800.0
2024-05-27,14.3,14.62,14.28,14.62,841600.0
2024-05-28,14.58,15.25,14.3,14.37,1750100.0
2024-05-29,14.28,15.17,14.2,14.45,2522800.0
2024-05-30,14.37,14.5,14.04,14.11,1634500.0
2024-05-31,14.08,14.19,13.95,14.09,1302400.0
2024-06-03,14.1,14.1,13.51,13.64,1183600.0
2024-06-04,13.55,13.89,13.09,13.37,1456501.0
2024-06-05,13.2,13.37,13.05,13.06,1022002.0
2024-06-06,13.04,13.18,12.2,12.42,2028600.0
2024-06-07,12.49,13.14,12.49,13.03,1796901.0
2024-06-11,13.05,13.19,12.66,13.03,1536401.0
2024-06-12,13.03,13.29,12.86,13.28,1105000.0
2024-06-13,13.24,13.3,12.88,12.98,1105800.0
2024-06-14,13.04,13.04,12.76,12.93,608800.0
2024-06-17,12.9,12.9,12.6,12.63,759300.0
2024-06-18,12.63,12.91,12.6,12.87,1079900.0
2024-06-19,12.85,13.13,12.85,12.94,1238475.0
2024-06-20,12.9,13.04,12.55,12.55,1050800.0
2024-06-21,12.55,12.8,12.37,12.64,1188874.0
2024-06-24,12.6,12.6,11.97,12.1,1443001.0
2024-06-25,12.26,12.54,12.14,12.37,846200.0
2024-06-26,12.28,12.76,12.23,12.76,696900.0
2024-06-27,12.77,12.9,12.55,12.57,684600.0
2024-06-28,12.52,12.74,12.51,12.6,775560.0
2024-07-01,12.61,12.7,12.41,12.65,687800.0
2024-07-02,12.59,12.86,12.57,12.74,628900.0
2024-07-03,12.81,12.81,12.45,12.51,1009500.0
2024-07-04,12.61,12.7,12.06,12.14,893301.0
2024-07-05,12.14,12.32,11.97,12.28,599601.0
2024-07-08,12.32,12.32,11.78,11.85,1034800.0
2024-07-09,11.94,12.11,11.58,12.04,1169000.0
2024-07-10,12.0,12.04,11.77,11.83,831000.0
2024-07-11,12.05,12.18,11.88,12.16,1051220.0
2024-07-12,12.16,12.32,12.0,12.15,1034649.0
2024-07-15,12.12,12.14,11.85,11.88,840900.0
2024-07-16,11.89,11.93,11.7,11.8,705100.0
2024-07-17,11.84,11.97,11.73,11.88,981800.0
2024-07-18,11.88,11.89,11.45,11.72,1020301.0
2024-07-19,11.72,11.75,11.53,11.69,755300.0
2024-07-22,11.68,11.83,11.66,11.72,626200.0
2024-07-23,11.83,11.94,11.58,11.58,878700.0
2024-07-24,11.58,11.66,11.39,11.45,759100.0
2024-07-25,11.32,11.69,11.28,11.62,804200.0
2024-07-26,11.61,11.87,11.61,11.86,779300.0
2024-07-29,11.98,12.56,11.88,12.36,2088200.0
2024-07-30,12.49,12.56,12.32,12.39,1535546.0
2024-07-31,12.4,12.55,12.35,12.52,1562000.0
2024-08-01,12.45,12.68,12.45,12.58,1117700.0
2024-08-02,12.51,12.58,12.33,12.34,700000.0
2024-08-05,12.28,12.43,12.08,12.13,971171.0
2024-08-06,12.1,12.45,12.1,12.43,1024346.0
2024-08-07,12.41,12.76,12.41,12.73,2110619.0
2024-08-08,12.56,12.64,12.33,12.52,1263800.0
2024-08-09,12.68,12.68,12.45,12.45,715800.0
2024-08-12,12.47,12.62,12.31,12.35,677500.0
2024-08-13,12.5,12.52,12.22,12.5,674600.0
2024-08-14,12.45,12.53,12.35,12.42,576200.0
2024-08-15,12.46,12.49,12.24,12.4,656500.0
2024-08-16,12.22,12.47,12.22,12.32,645400.0
2024-08-19,12.28,12.43,12.21,12.27,468700.0
2024-08-20,12.24,12.31,12.01,12.08,629900.0
2024-08-21,12.0,12.22,12.0,12.07,628300.0
2024-08-22,12.06,12.15,11.94,11.94,509000.0
2024-08-23,11.94,11.97,11.67,11.88,782200.0
2024-08-26,12.58,12.78,12.21,12.38,3573299.0
2024-08-27,12.49,12.85,12.39,12.48,2525199.0
2024-08-28,12.46,12.73,12.35,12.59,1220300.0
2024-08-29,12.49,12.63,12.3,12.6,1468600.0
2024-08-30,12.57,12.7,12.43,12.65,2177200.0
2024-09-02,12.56,12.71,12.45,12.46,1351800.0
2024-09-03,12.45,13.71,12.42,13.71,6551400.0
2024-09-04,13.3,13.34,13.09,13.11,5944000.0
2024-09-05,13.1,13.1,12.85,12.95,4506346.0
2024-09-06,12.98,13.08,12.8,12.83,3572347.0
2024-09-09,12.9,13.44,12.85,13.33,6328480.0
2024-09-10,13.18,13.29,12.76,12.93,3993451.0
2024-09-11,12.78,12.86,12.58,12.68,2512429.0
2024-09-12,12.73,13.14,12.67,12.79,3183900.0
2024-09-13,12.83,13.69,12.7,13.44,7207705.0
2024-09-18,13.33,13.88,13.03,13.57,4871600.0
2024-09-19,13.48,14.05,13.29,14.03,4974541.0
2024-09-20,14.0,14.0,13.54,13.74,4633399.0
2024-09-23,13.7,13.87,13.41,13.7,2409599.0
2024-09-24,13.52,13.95,13.49,13.64,5812785.0
2024-09-25,13.58,13.84,13.49,13.64,4272800.0
2024-09-26,13.65,13.96,13.46,13.86,3569800.0
2024-09-27,14.08,14.89,13.82,14.43,4630605.0
2024-09-30,14.69,15.69,14.45,15.52,6761719.0
2024-10-08,17.01,17.02,15.01,16.14,7345353.0
2024-10-09,15.69,15.69,14.68,14.72,4895507.0
2024-10-10,14.94,15.72,14.7,15.3,4058887.0
2024-10-11,15.28,15.53,14.77,14.93,2535200.0
2024-10-14,14.99,15.37,14.93,15.28,2064475.0
2024-10-15,15.17,15.43,14.96,15.03,1905633.0
2024-10-16,14.93,15.16,14.79,14.88,1739950.0
2024-10-17,14.95,15.75,14.86,15.73,5429850.0
2024-10-18,15.4,15.68,15.04,15.65,4588734.0
2024-10-21,15.56,15.93,15.22,15.7,3784570.0
2024-10-22,15.58,16.07,15.55,15.8,3073600.0
2024-10-23,15.71,16.85,15.69,16.2,5155620.0
2024-10-24,16.02,17.21,16.01,16.8,5700500.0
