date,open,high,low,close,volume
2024-02-05,5.4,5.47,5.08,5.19,38632372.0
2024-02-06,5.13,5.71,5.1,5.7,42235180.0
2024-02-07,5.67,5.98,5.64,5.98,50025747.0
2024-02-08,5.98,6.22,5.94,6.08,50968312.0
2024-02-19,6.05,6.08,5.82,5.89,42782201.0
2024-02-20,5.84,5.98,5.8,5.93,25753568.0
2024-02-21,5.9,6.13,5.85,5.95,35378541.0
2024-02-22,5.9,6.03,5.89,5.98,24974326.0
2024-02-23,6.02,6.04,5.92,5.98,21004236.0
2024-02-26,5.98,6.0,5.92,5.93,20727874.0
2024-02-27,5.91,6.04,5.9,6.04,22648429.0
2024-02-28,6.06,6.26,6.05,6.06,53021720.0
2024-02-29,6.01,6.16,5.99,6.16,36176128.0
2024-03-01,6.15,6.19,6.08,6.15,27393797.0
2024-03-04,6.13,6.15,6.01,6.04,24731487.0
2024-03-05,6.01,6.06,5.96,5.98,19499583.0
2024-03-06,5.99,6.07,5.93,5.98,18276363.0
2024-03-07,6.0,6.04,5.94,5.94,19215469.0
2024-03-08,5.92,5.99,5.91,5.96,14454165.0
2024-03-11,5.96,6.08,5.96,6.08,22471261.0
2024-03-12,6.11,6.12,6.04,6.08,17329238.0
2024-03-13,6.07,6.08,5.99,6.0,16540842.0
2024-03-14,5.98,6.06,5.95,6.0,15785856.0
2024-03-15,6.0,6.05,5.96,6.04,16220476.0
2024-03-18,6.07,6.18,6.06,6.15,26661196.0
2024-03-19,6.13,6.16,6.06,6.06,16593728.0
2024-03-20,6.07,6.09,6.01,6.06,17546508.0
2024-03-21,6.06,6.11,6.02,6.05,17138077.0
2024-03-22,6.04,6.04,5.9,5.93,22763456.0
2024-03-25,5.87,5.89,5.75,5.77,23903292.0
2024-03-26,5.78,5.83,5.75,5.8,12774722.0
2024-03-27,5.82,5.82,5.68,5.69,16177422.0
2024-03-28,5.65,5.69,5.55,5.57,30162592.0
2024-03-29,5.51,5.58,5.48,5.58,23721603.0
2024-04-01,5.6,5.71,5.59,5.68,24310195.0
2024-04-02,5.67,5.71,5.61,5.63,16893422.0
2024-04-03,5.63,5.68,5.62,5.63,13402627.0
2024-04-08,5.63,5.67,5.55,5.57,17774712.0
2024-04-09,5.58,5.64,5.56,5.64,13663622.0
2024-04-10,5.62,5.64,5.48,5.5,16132796.0
2024-04-11,5.48,5.56,5.46,5.48,18044992.0
2024-04-12,5.47,5.5,5.39,5.4,17738953.0
2024-04-15,5.4,5.58,5.32,5.52,24250980.0
2024-04-16,5.5,5.58,5.37,5.39,21412226.0
2024-04-17,5.38,5.54,5.37,5.54,18321314.0
2024-04-18,5.52,5.68,5.49,5.6,24414433.0
2024-04-19,5.58,5.65,5.56,5.57,16877426.0
2024-04-22,5.57,5.65,5.55,5.58,14151309.0
2024-04-23,5.58,5.62,5.52,5.53,11028314.0
2024-04-24,5.53,5.57,5.47,5.55,10997957.0
2024-04-25,5.53,5.57,5.49,5.53,10581444.0
2024-04-26,5.65,5.83,5.58,5.82,33508970.0
2024-04-29,5.79,5.93,5.77,5.88,30653293.0
2024-04-30,5.84,5.88,5.79,5.79,20242963.0
2024-05-06,5.87,5.92,5.81,5.83,20559392.0
2024-05-07,5.83,5.84,5.74,5.76,16637044.0
2024-05-08,5.74,5.76,5.67,5.68,12959519.0
2024-05-09,5.69,5.78,5.68,5.75,12800406.0
2024-05-10,5.76,5.82,5.72,5.8,16144032.0
2024-05-13,5.78,5.84,5.71,5.8,16085796.0
2024-05-14,5.79,5.83,5.76,5.78,13720625.0
