date,open,high,low,close,volume
2024-02-05,13.66,13.86,12.85,13.15,25961807.0
2024-02-06,13.0,14.29,12.38,14.05,27263952.0
2024-02-07,13.95,14.78,13.75,14.47,29117984.0
2024-02-08,14.5,15.2,14.02,14.32,30554015.0
2024-02-19,14.58,14.99,14.27,14.98,32257580.0
2024-02-20,14.77,14.97,14.37,14.86,30015826.0
2024-02-21,14.56,14.96,14.36,14.46,26712005.0
2024-02-22,14.4,14.7,14.31,14.56,18371484.0
2024-02-23,14.52,14.72,14.32,14.72,20787367.0
2024-02-26,14.72,14.73,14.31,14.35,20591358.0
2024-02-27,14.25,15.2,14.05,15.13,33421059.0
2024-02-28,15.05,15.24,14.5,14.51,28172134.0
2024-02-29,14.34,15.46,14.3,15.37,33831383.0
2024-03-01,15.3,15.44,15.02,15.41,22659147.0
2024-03-04,15.52,15.78,14.85,15.37,26252116.0
2024-03-05,15.11,15.55,14.85,15.3,25076174.0
2024-03-06,15.15,15.65,15.1,15.42,20456432.0
2024-03-07,15.42,15.61,15.1,15.31,20580342.0
2024-03-08,15.28,16.12,15.28,16.02,27244584.0
2024-03-11,15.87,17.0,15.82,16.99,29024721.0
2024-03-12,16.77,17.23,16.43,16.57,22364206.0
2024-03-13,16.5,17.5,16.28,16.68,26728707.0
2024-03-14,16.5,16.58,16.07,16.29,14857262.0
2024-03-15,16.2,16.58,16.0,16.3,13760301.0
2024-03-18,16.34,16.97,16.19,16.75,22408877.0
2024-03-19,16.8,17.38,16.65,16.68,21654840.0
2024-03-20,16.81,16.81,15.76,16.35,42660084.0
2024-03-21,16.41,16.72,16.07,16.24,25291328.0
2024-03-22,15.96,16.9,15.93,16.56,28562942.0
2024-03-25,16.47,16.66,15.8,15.84,23624277.0
2024-03-26,15.82,16.06,15.5,15.62,17167934.0
2024-03-27,15.6,15.83,15.22,15.39,13636449.0
2024-03-28,15.38,15.64,15.28,15.39,14725153.0
2024-03-29,15.37,15.48,15.08,15.28,14876517.0
2024-04-01,15.35,15.45,14.86,15.19,26595504.0
2024-04-02,15.18,15.21,14.72,14.94,21727331.0
2024-04-03,14.86,15.06,14.42,14.87,19782203.0
2024-04-08,14.77,15.08,14.6,14.88,14986137.0
2024-04-09,14.95,15.05,14.43,14.51,16629597.0
2024-04-10,14.45,14.56,14.14,14.27,15565021.0
2024-04-11,14.44,14.97,14.12,14.77,30135262.0
2024-04-12,14.62,14.8,14.4,14.56,18961575.0
2024-04-15,14.58,15.46,14.58,15.21,23299816.0
2024-04-16,15.18,15.82,15.0,15.6,27567100.0
2024-04-17,15.57,15.78,15.31,15.66,20976679.0
2024-04-18,15.6,15.72,15.29,15.51,14486627.0
2024-04-19,15.33,15.72,15.21,15.42,17053399.0
2024-04-22,15.3,15.43,14.7,14.91,22362046.0
2024-04-23,14.95,15.08,14.43,14.59,16562174.0
2024-04-24,14.58,14.85,14.01,14.77,20286104.0
2024-04-25,14.52,14.6,14.13,14.32,17923300.0
2024-04-26,14.3,14.64,14.23,14.51,20432936.0
2024-04-29,14.47,14.96,14.44,14.58,21312280.0
2024-04-30,14.35,14.83,13.81,14.69,37954026.0
2024-05-06,14.52,15.19,14.52,15.16,28291266.0
2024-05-07,15.14,15.8,15.14,15.64,23134729.0
2024-05-08,15.55,15.73,15.26,15.55,12308997.0
2024-05-09,15.55,15.81,15.31,15.81,12587866.0
2024-05-10,15.8,15.98,15.42,15.95,15730569.0
2024-05-13,15.78,15.78,15.38,15.54,19436394.0
2024-05-14,15.44,15.94,15.29,15.91,17794350.0
2024-05-15,15.78,15.95,15.6,15.76,12197600.0
2024-05-16,15.89,16.28,15.7,16.09,16521266.0
2024-05-17,16.09,16.17,15.74,15.79,15440400.0
2024-05-20,15.78,16.75,15.56,16.6,21333757.0
2024-05-21,16.5,16.99,16.34,16.8,14689824.0
2024-05-22,16.7,16.79,16.16,16.24,13041660.0
2024-05-23,16.16,16.27,15.63,15.76,13524800.0
2024-05-24,15.72,15.98,15.57,15.62,9843162.0
2024-05-27,15.68,16.03,15.47,15.93,12650648.0
2024-05-28,15.84,15.85,15.6,15.61,8387575.0
