date,open,high,low,close,volume
2024-02-05,7.91,7.91,7.2,7.32,11706996.0
2024-02-06,7.1,7.94,6.98,7.72,11303171.0
2024-02-07,7.8,7.95,7.43,7.58,10142738.0
2024-02-08,7.67,8.25,7.59,8.22,11020559.0
2024-02-19,8.32,8.53,8.2,8.33,9767414.0
2024-02-20,8.3,8.37,8.18,8.36,5658054.0
2024-02-21,8.28,8.64,8.22,8.45,8109695.0
2024-02-22,8.4,8.58,8.35,8.52,7328253.0
2024-02-23,8.47,8.67,8.46,8.65,7347506.0
2024-02-26,8.62,8.95,8.62,8.79,9511700.0
2024-02-27,8.72,8.94,8.65,8.94,7129579.0
2024-02-28,8.97,9.07,8.33,8.34,13859299.0
2024-02-29,8.3,8.72,8.25,8.71,9275292.0
2024-03-01,8.75,8.92,8.68,8.8,7599320.0
2024-03-04,8.83,8.84,8.51,8.69,7630060.0
2024-03-05,8.66,8.66,8.48,8.49,6124290.0
2024-03-06,8.49,8.63,8.43,8.53,5121120.0
2024-03-07,8.67,8.78,8.57,8.58,7793880.0
2024-03-08,8.61,8.68,8.51,8.64,4809439.0
2024-03-11,8.63,8.85,8.6,8.79,5597930.0
2024-03-12,8.75,8.85,8.7,8.85,6443483.0
2024-03-13,8.81,8.85,8.73,8.8,5377920.0
2024-03-14,8.85,8.97,8.71,8.82,8380498.0
2024-03-15,8.76,9.33,8.74,9.18,16413718.0
2024-03-18,9.25,9.35,9.15,9.28,8947758.0
2024-03-19,9.22,9.28,9.09,9.12,8300098.0
2024-03-20,9.07,9.11,9.01,9.08,6682086.0
2024-03-21,9.08,9.14,8.9,9.0,8227041.0
2024-03-22,8.98,9.02,8.73,8.82,7927200.0
2024-03-25,8.82,8.86,8.63,8.64,5200007.0
2024-03-26,8.65,8.81,8.55,8.75,6952620.0
2024-03-27,8.73,8.76,8.5,8.51,4760720.0
2024-03-28,8.53,8.71,8.5,8.63,5697800.0
2024-03-29,8.64,8.76,8.61,8.74,5008040.0
2024-04-01,8.73,8.99,8.73,8.99,6226880.0
2024-04-02,8.95,9.06,8.93,9.0,6584340.0
2024-04-03,9.02,9.05,8.88,9.05,5701780.0
2024-04-08,9.06,9.06,8.81,8.84,5406000.0
2024-04-09,8.83,9.02,8.8,9.0,4967700.0
2024-04-10,9.01,9.01,8.79,8.88,4882820.0
2024-04-11,8.87,9.21,8.78,9.12,9265220.0
2024-04-12,9.12,9.17,8.96,9.01,6141818.0
2024-04-15,8.98,9.04,8.54,8.66,8594000.0
2024-04-16,8.59,8.61,8.03,8.06,9031670.0
2024-04-17,8.16,8.59,8.12,8.57,7942581.0
2024-04-18,8.57,8.57,8.45,8.46,4401200.0
2024-04-19,8.39,8.42,8.24,8.29,5886540.0
2024-04-22,8.27,8.44,8.2,8.36,6075800.0
2024-04-23,8.35,8.46,8.34,8.39,3361779.0
2024-04-24,8.36,8.49,8.35,8.45,3500100.0
2024-04-25,8.44,8.65,8.43,8.6,4719503.0
2024-04-26,8.56,8.68,8.56,8.68,4971440.0
2024-04-29,8.68,8.8,8.65,8.79,5948512.0
2024-04-30,8.79,8.88,8.73,8.81,5735200.0
2024-05-06,8.86,8.99,8.86,8.99,5477040.0
2024-05-07,8.97,8.99,8.89,8.94,4094865.0
2024-05-08,8.94,8.96,8.83,8.84,3645900.0
2024-05-09,8.89,9.03,8.88,8.98,4533332.0
2024-05-10,8.99,9.02,8.87,8.91,4191080.0
