date,open,high,low,close,volume
2024-02-05,6.83,6.99,6.33,6.75,17812360.0
2024-02-06,6.55,7.17,6.51,7.14,15034652.0
2024-02-07,7.17,7.77,7.17,7.68,28224721.0
2024-02-08,7.75,8.02,7.71,7.73,23369836.0
2024-02-19,7.8,7.82,7.57,7.64,17574424.0
2024-02-20,7.64,7.67,7.54,7.66,8666373.0
2024-02-21,7.6,7.82,7.56,7.64,11020855.0
2024-02-22,7.65,7.71,7.57,7.7,13118682.0
2024-02-23,7.7,7.79,7.65,7.78,11228767.0
2024-02-26,7.83,7.93,7.78,7.84,14586451.0
2024-02-27,7.81,7.92,7.77,7.92,12508226.0
2024-02-28,7.9,8.0,7.74,7.74,17676588.0
2024-02-29,7.68,7.98,7.66,7.98,14378059.0
2024-03-01,8.0,8.11,7.95,8.1,12807415.0
2024-03-04,8.06,8.09,7.97,8.0,12363000.0
2024-03-05,7.98,8.12,7.95,8.09,12218300.0
2024-03-06,8.02,8.09,7.99,8.06,10048100.0
2024-03-07,8.02,8.2,7.98,8.01,13952329.0
2024-03-08,7.95,8.02,7.86,7.96,10369200.0
2024-03-11,7.95,8.03,7.94,8.02,8531000.0
2024-03-12,8.02,8.07,7.96,8.03,11403755.0
2024-03-13,8.05,8.09,7.93,7.97,11865426.0
2024-03-14,7.95,8.02,7.83,7.87,11299585.0
2024-03-15,7.87,7.94,7.79,7.91,8004310.0
2024-03-18,7.91,7.99,7.91,7.98,12041744.0
2024-03-19,7.99,8.01,7.94,7.95,11855734.0
2024-03-20,7.95,7.98,7.92,7.98,8055230.0
2024-03-21,7.97,8.07,7.93,8.07,13916300.0
2024-03-22,8.04,8.04,7.85,7.88,11037910.0
2024-03-25,7.83,7.93,7.71,7.72,8935200.0
2024-03-26,7.69,7.75,7.59,7.68,8531900.0
2024-03-27,7.67,7.67,7.4,7.42,9184202.0
2024-03-28,7.45,7.71,7.43,7.66,9815734.0
2024-03-29,7.7,7.81,7.63,7.81,9035802.0
2024-04-01,7.8,7.99,7.79,7.98,12026157.0
2024-04-02,7.98,8.06,7.95,7.99,11994335.0
2024-04-03,7.96,8.01,7.91,7.91,12584160.0
2024-04-08,7.92,7.94,7.78,7.78,9007563.0
2024-04-09,7.78,7.85,7.74,7.79,6814466.0
2024-04-10,7.76,7.82,7.58,7.66,7843117.0
2024-04-11,7.67,7.87,7.6,7.75,8346281.0
2024-04-12,7.72,7.86,7.71,7.73,7445998.0
2024-04-15,7.8,7.97,7.65,7.89,15134510.0
2024-04-16,7.88,7.89,7.53,7.55,16492377.0
2024-04-17,7.58,7.8,7.58,7.77,16472000.0
2024-04-18,7.77,7.87,7.72,7.76,14719289.0
2024-04-19,7.72,7.93,7.7,7.93,14870492.0
2024-04-22,7.97,8.08,7.89,7.89,18992374.0
2024-04-23,7.87,8.04,7.86,7.95,16654906.0
2024-04-24,7.93,8.02,7.84,8.0,11983016.0
2024-04-25,8.0,8.04,7.88,7.91,11589400.0
2024-04-26,7.82,7.98,7.8,7.96,14180528.0
2024-04-29,7.92,8.07,7.92,8.04,16226887.0
2024-04-30,8.05,8.1,7.94,8.0,14322249.0
2024-05-06,8.05,8.13,8.02,8.08,16500607.0
2024-05-07,8.1,8.17,8.03,8.16,17150741.0
2024-05-08,8.14,8.22,8.07,8.07,12449268.0
2024-05-09,8.05,8.19,8.05,8.19,12490117.0
2024-05-10,8.17,8.22,8.1,8.18,11140653.0
2024-05-13,8.12,8.21,8.05,8.13,12310500.0
