date,open,high,low,close,volume
2024-02-05,17.61,17.99,16.81,17.27,8833820.0
2024-02-06,17.26,18.89,17.1,18.65,10481537.0
2024-02-07,18.65,19.56,18.6,19.27,9937258.0
2024-02-08,19.32,20.39,18.82,19.09,14625496.0
2024-02-19,19.4,19.4,18.63,18.95,10170701.0
2024-02-20,18.89,19.03,18.6,18.84,7720870.0
2024-02-21,18.65,19.58,18.51,19.04,11179311.0
2024-02-22,19.07,19.13,18.82,19.06,6649328.0
2024-02-23,19.07,19.39,18.83,19.3,8812603.0
2024-02-26,19.3,19.67,19.17,19.48,7784081.0
2024-02-27,19.43,19.8,19.25,19.8,6548107.0
2024-02-28,19.84,20.25,19.1,19.13,11705984.0
2024-02-29,19.06,19.63,19.0,19.58,7897814.0
2024-03-01,19.59,19.62,19.08,19.38,11088339.0
2024-03-04,19.29,19.56,19.05,19.22,8433500.0
2024-03-05,19.12,19.19,18.87,18.93,7036967.0
2024-03-06,18.87,19.08,18.59,18.8,7544990.0
2024-03-07,18.83,18.93,18.49,18.49,6564622.0
2024-03-08,18.48,18.58,18.18,18.55,7078856.0
2024-03-11,18.55,19.03,18.47,19.03,8456158.0
2024-03-12,19.08,19.61,19.05,19.61,9306900.0
2024-03-13,19.69,19.88,19.35,19.61,7076598.0
2024-03-14,19.61,19.78,19.03,19.25,7061192.0
2024-03-15,19.1,19.35,18.73,19.08,7825473.0
2024-03-18,19.09,19.23,18.76,19.21,7375450.0
2024-03-19,18.67,18.93,18.05,18.57,19345578.0
2024-03-20,18.41,18.78,18.37,18.67,9477660.0
2024-03-21,18.71,19.58,18.71,19.26,15442931.0
2024-03-22,19.2,19.38,18.72,19.29,13246962.0
2024-03-25,19.19,19.84,19.1,19.4,14147968.0
2024-03-26,19.24,19.64,19.11,19.25,9926816.0
2024-03-27,19.27,19.66,18.93,18.96,9323723.0
2024-03-28,18.76,19.44,18.5,19.2,8461836.0
2024-03-29,19.15,19.23,18.89,19.08,4444500.0
2024-04-01,19.1,19.36,19.1,19.33,5085035.0
2024-04-02,19.36,19.46,19.14,19.2,4637353.0
2024-04-03,19.16,19.34,19.0,19.34,6337001.0
2024-04-08,19.19,19.45,18.91,19.3,9036167.0
2024-04-09,19.23,20.18,19.16,20.06,13737464.0
2024-04-10,19.98,20.25,19.82,20.1,10161606.0
2024-04-11,19.96,20.55,19.92,20.27,11471247.0
2024-04-12,20.29,20.3,19.96,20.13,6644911.0
2024-04-15,20.0,20.85,19.98,20.72,12916031.0
2024-04-16,20.57,20.79,20.26,20.28,8427740.0
2024-04-17,20.28,20.52,20.0,20.5,8714673.0
2024-04-18,20.41,21.0,20.33,20.64,7486634.0
2024-04-19,20.52,20.88,20.38,20.52,4723093.0
2024-04-22,20.35,20.7,20.16,20.2,4876308.0
2024-04-23,20.15,20.32,19.92,20.03,4231451.0
2024-04-24,19.91,20.06,19.45,19.85,6151948.0
2024-04-25,19.79,20.06,19.6,19.71,5156000.0
2024-04-26,19.56,19.8,19.28,19.74,5814910.0
2024-04-29,20.8,21.48,20.24,20.86,18404745.0
2024-04-30,20.76,21.32,20.7,21.08,7566580.0
2024-05-06,21.32,21.94,21.27,21.84,11761721.0
2024-05-07,21.84,21.93,21.51,21.55,5419500.0
2024-05-08,21.5,21.6,21.36,21.46,4452400.0
2024-05-09,21.46,22.25,21.41,22.16,8127127.0
2024-05-10,22.16,22.5,21.8,21.89,7743640.0
2024-05-13,21.82,23.05,21.78,22.74,12608017.0
2024-05-14,22.66,23.22,22.55,22.9,6271570.0
2024-05-15,22.89,23.0,22.22,22.84,7298360.0
2024-05-16,22.78,22.93,22.5,22.74,5110724.0
2024-05-17,22.84,23.15,22.32,22.65,4381400.0
2024-05-20,22.64,22.83,22.48,22.75,4150400.0
2024-05-21,22.7,23.12,22.51,23.07,5739814.0
2024-05-22,23.07,23.17,22.6,22.69,4269300.0
2024-05-23,22.6,22.68,22.06,22.12,8673567.0
2024-05-24,22.15,22.3,21.96,22.02,4360837.0
2024-05-27,22.32,22.32,21.77,21.82,4919100.0
2024-05-28,21.9,21.94,21.48,21.49,6625436.0
2024-05-29,21.6,21.6,21.2,21.28,4975209.0
2024-05-30,21.0,21.03,20.64,20.86,3585653.0
2024-05-31,20.86,21.04,20.73,20.75,2793100.0
2024-06-03,18.68,19.79,18.68,18.98,34869608.0
2024-06-04,19.26,19.51,18.82,19.08,13814083.0
2024-06-05,19.02,19.13,18.71,18.74,8186453.0
2024-06-06,18.7,18.8,18.1,18.25,9469714.0
2024-06-07,18.32,18.4,17.79,17.95,7166435.0
2024-06-11,17.91,18.05,17.47,18.02,6910800.0
2024-06-12,17.99,17.99,17.35,17.38,14649100.0
2024-06-13,17.38,17.44,16.47,16.82,15858958.0
2024-06-14,16.84,16.93,16.37,16.7,12981400.0
2024-06-17,16.5,16.7,16.3,16.59,9101084.0
2024-06-18,16.49,16.78,16.41,16.47,9786605.0
2024-06-19,16.55,16.6,16.0,16.01,10300774.0
2024-06-20,16.01,16.06,15.5,15.61,8656160.0
2024-06-21,15.56,16.02,15.56,15.86,7938131.0
