date,open,high,low,close,volume
2024-02-05,5.73,5.78,5.21,5.21,9032453.0
2024-02-06,4.94,5.22,4.69,4.97,16138239.0
2024-02-07,5.05,5.08,4.62,4.69,16978020.0
2024-02-08,4.75,5.16,4.56,5.16,14605909.0
2024-02-19,5.26,5.56,5.2,5.43,13443828.0
2024-02-20,5.45,5.55,5.29,5.52,7495700.0
2024-02-21,5.51,5.88,5.48,5.68,8045979.0
2024-02-22,5.66,5.9,5.64,5.89,6150900.0
2024-02-23,5.9,6.09,5.84,6.05,5611200.0
2024-02-26,6.08,6.42,6.05,6.26,7047990.0
2024-02-27,6.26,6.39,6.17,6.37,4637450.0
2024-02-28,6.38,6.55,5.73,5.73,12525899.0
2024-02-29,5.68,5.93,5.66,5.9,9889900.0
2024-03-01,5.93,6.11,5.9,6.06,7566350.0
2024-03-04,6.08,6.17,5.92,6.15,7349483.0
2024-03-05,6.14,6.15,5.93,6.0,5230750.0
2024-03-06,5.95,6.18,5.92,6.1,4858200.0
2024-03-07,6.15,6.26,6.06,6.06,4972500.0
2024-03-08,6.05,6.24,6.04,6.21,5734250.0
2024-03-11,6.21,6.39,6.21,6.39,6000710.0
2024-03-12,6.4,6.48,6.31,6.43,4839610.0
2024-03-13,6.47,6.5,6.37,6.45,4891050.0
2024-03-14,6.45,6.48,6.31,6.41,3370953.0
2024-03-15,6.38,6.54,6.34,6.53,4202802.0
2024-03-18,6.53,6.62,6.45,6.6,5569600.0
2024-03-19,6.62,6.77,6.6,6.72,5772838.0
2024-03-20,6.71,6.95,6.71,6.89,6132557.0
2024-03-21,6.9,6.98,6.79,6.93,4974599.0
2024-03-22,6.93,7.05,6.83,6.9,6753000.0
2024-03-25,6.84,6.9,6.68,6.68,6955300.0
2024-03-26,6.71,6.78,6.63,6.75,4107699.0
2024-03-27,6.76,6.84,6.64,6.65,3888700.0
2024-03-28,6.63,6.84,6.63,6.74,4815750.0
2024-03-29,6.75,6.88,6.73,6.87,4280010.0
2024-04-01,6.95,7.15,6.88,7.11,5000585.0
2024-04-02,7.18,7.26,7.1,7.25,4718368.0
2024-04-03,7.28,7.28,7.15,7.27,3824250.0
2024-04-08,7.26,7.35,7.12,7.13,5198600.0
2024-04-09,7.13,7.26,7.12,7.26,3832000.0
2024-04-10,7.25,7.26,7.02,7.07,4760174.0
2024-04-11,7.11,7.26,7.0,7.11,3516600.0
2024-04-12,7.1,7.17,7.04,7.08,2591700.0
2024-04-15,7.12,7.18,6.61,6.74,8078226.0
2024-04-16,6.68,6.75,6.07,6.07,8229866.0
2024-04-17,6.01,6.48,6.01,6.46,9187400.0
2024-04-18,6.45,6.59,6.33,6.46,5553216.0
2024-04-19,6.41,6.57,6.39,6.49,4148300.0
2024-04-22,6.4,6.5,6.19,6.25,4828249.0
2024-04-23,6.22,6.38,6.22,6.34,5041657.0
2024-04-24,6.36,6.57,6.36,6.57,4358449.0
2024-04-25,6.6,6.72,6.5,6.64,5434949.0
2024-04-26,6.61,6.79,6.52,6.79,4538361.0
2024-04-29,6.73,6.75,6.4,6.71,8307100.0
2024-04-30,6.8,6.85,6.7,6.74,7620800.0
2024-05-06,6.9,7.12,6.76,7.1,11525336.0
2024-05-07,7.07,7.16,6.99,7.11,7515800.0
2024-05-08,7.13,7.18,7.06,7.08,5494300.0
2024-05-09,7.09,7.15,7.03,7.08,3265200.0
2024-05-10,7.08,7.23,6.96,7.03,8326700.0
2024-05-13,6.97,7.0,6.7,6.72,8194100.0
2024-05-14,6.75,6.82,6.69,6.74,5384300.0
2024-05-15,6.75,7.1,6.67,6.85,8140000.0
2024-05-16,6.84,7.07,6.84,6.92,6236049.0
2024-05-17,6.91,7.26,6.91,7.26,17452500.0
2024-05-20,7.16,7.18,6.73,6.76,22241313.0
2024-05-21,6.75,6.77,6.53,6.63,10485200.0
2024-05-22,6.57,6.66,6.51,6.56,7649500.0
2024-05-23,6.56,6.59,6.39,6.4,8817100.0
2024-05-24,6.4,6.51,6.34,6.43,5340900.0
2024-05-27,6.47,6.49,6.3,6.46,6059900.0
2024-05-28,6.47,6.47,6.36,6.36,3513600.0
2024-05-29,6.35,6.47,6.34,6.38,4484200.0
2024-05-30,6.38,6.45,6.28,6.29,3612800.0
2024-05-31,6.3,6.33,6.25,6.28,3874800.0
2024-06-03,6.34,6.34,6.08,6.15,5708300.0
2024-06-04,6.12,6.18,5.93,6.01,4859000.0
2024-06-05,6.0,6.0,5.82,5.82,4311700.0
2024-06-06,5.81,5.89,5.41,5.5,7583733.0
2024-06-07,5.54,5.83,5.54,5.81,7015000.0
2024-06-11,5.73,5.83,5.62,5.73,4270300.0
2024-06-12,5.72,5.85,5.66,5.85,3484119.0
2024-06-13,5.8,5.85,5.67,5.71,3689700.0
2024-06-14,5.71,5.74,5.62,5.69,3592600.0
2024-06-17,5.66,5.71,5.57,5.59,3733500.0
2024-06-18,5.63,5.73,5.57,5.71,3689050.0
2024-06-19,5.73,5.82,5.7,5.76,3813100.0
2024-06-20,5.76,5.8,5.62,5.65,2851900.0
2024-06-21,5.65,5.72,5.55,5.67,3239800.0
2024-06-24,5.65,5.7,5.31,5.39,6113500.0
2024-06-25,5.47,5.58,5.44,5.53,4515200.0
2024-06-26,5.5,5.72,5.45,5.7,3790300.0
2024-06-27,5.69,5.82,5.63,5.63,4699008.0
