date,open,high,low,close,volume
2024-02-05,2.46,2.46,2.25,2.25,23165347.0
2024-02-06,2.19,2.31,2.03,2.2,28676580.0
2024-02-07,2.19,2.3,2.07,2.14,20487705.0
2024-02-08,2.15,2.33,2.08,2.31,24220246.0
2024-02-19,2.35,2.49,2.34,2.46,25286218.0
2024-02-20,2.45,2.55,2.39,2.53,17650657.0
2024-02-21,2.49,2.67,2.47,2.56,22611662.0
2024-02-22,2.56,2.62,2.54,2.62,15573058.0
2024-02-23,2.63,2.75,2.61,2.75,19722894.0
2024-02-26,3.03,3.03,3.03,3.03,8350810.0
2024-02-27,3.33,3.33,3.33,3.33,5199887.0
2024-02-28,3.64,3.64,3.0,3.03,114870186.0
2024-02-29,2.85,3.33,2.8,3.33,85447297.0
2024-03-01,3.3,3.47,3.25,3.35,82744290.0
2024-03-04,3.32,3.43,3.15,3.21,53603581.0
2024-03-05,3.2,3.31,3.11,3.13,38349888.0
2024-03-06,3.15,3.44,3.15,3.44,37541269.0
2024-03-07,3.78,3.78,3.47,3.49,166933620.0
2024-03-08,3.37,3.61,3.25,3.49,109503798.0
2024-03-11,3.47,3.51,3.34,3.42,61524622.0
2024-03-12,3.39,3.44,3.35,3.39,45259053.0
2024-03-13,3.56,3.65,3.42,3.45,67163126.0
2024-03-14,3.45,3.63,3.43,3.49,65928804.0
2024-03-15,3.47,3.48,3.37,3.45,42623917.0
2024-03-18,3.41,3.48,3.41,3.46,44651804.0
2024-03-19,3.47,3.53,3.42,3.43,40451545.0
2024-03-20,3.4,3.45,3.4,3.44,30508282.0
2024-03-21,3.51,3.61,3.47,3.52,58917593.0
2024-03-22,3.48,3.59,3.44,3.46,39827200.0
2024-03-25,3.4,3.44,3.3,3.3,32788757.0
2024-03-26,3.35,3.4,3.25,3.35,27377082.0
2024-03-27,3.32,3.34,3.12,3.13,26811076.0
2024-03-28,3.12,3.22,3.11,3.16,24953051.0
2024-03-29,3.15,3.21,3.13,3.18,15875965.0
2024-04-01,3.19,3.25,3.19,3.25,19077540.0
2024-04-02,3.26,3.26,3.16,3.19,15213252.0
2024-04-03,3.2,3.2,3.14,3.16,11597217.0
2024-04-08,3.15,3.16,3.04,3.05,16962095.0
2024-04-09,3.05,3.09,3.02,3.07,11799774.0
2024-04-10,3.38,3.38,3.38,3.38,21448389.0
2024-04-11,3.39,3.72,3.35,3.53,142013334.0
2024-04-12,3.39,3.45,3.18,3.27,100357312.0
2024-04-15,3.14,3.15,2.94,2.95,65588481.0
2024-04-16,2.83,2.87,2.67,2.68,40356479.0
2024-04-17,2.71,2.87,2.71,2.85,26936282.0
2024-04-18,2.82,2.85,2.74,2.77,21154400.0
2024-04-19,2.75,2.83,2.71,2.79,18222217.0
2024-04-22,2.77,2.77,2.67,2.71,15476462.0
2024-04-23,2.74,2.74,2.69,2.7,9480700.0
2024-04-24,2.7,2.73,2.69,2.73,11980300.0
2024-04-25,2.71,2.78,2.7,2.75,12566900.0
2024-04-26,2.75,2.77,2.7,2.77,14768479.0
2024-04-29,2.76,2.93,2.74,2.93,29713361.0
2024-04-30,2.93,2.97,2.85,2.9,21259024.0
2024-05-06,2.96,2.98,2.9,2.94,17653140.0
2024-05-07,2.96,2.98,2.9,2.96,17599987.0
2024-05-08,2.96,2.96,2.88,2.89,13331200.0
2024-05-09,2.88,2.95,2.88,2.94,16810923.0
2024-05-10,2.94,2.96,2.88,2.9,10517020.0
2024-05-13,2.89,2.89,2.79,2.81,15566120.0
2024-05-14,2.82,2.86,2.8,2.83,9283406.0
2024-05-15,2.83,2.86,2.78,2.8,8721400.0
