date,open,high,low,close,volume
2024-02-05,11.3,11.36,10.38,10.4,3056900.0
2024-02-06,10.3,11.15,9.81,10.81,2890200.0
2024-02-07,10.81,10.92,9.99,10.01,3810100.0
2024-02-08,10.07,10.67,9.03,10.58,4975226.0
2024-02-19,10.77,11.23,10.77,11.16,4355185.0
2024-02-20,11.15,11.4,10.81,11.36,2930305.0
2024-02-21,11.36,11.9,11.11,11.6,3131536.0
2024-02-22,11.51,11.83,11.51,11.79,2211449.0
2024-02-23,11.95,12.05,11.71,12.0,2255300.0
2024-02-26,12.21,12.38,12.0,12.12,3352200.0
2024-02-27,12.11,12.41,11.98,12.4,2562012.0
2024-02-28,12.38,12.71,11.38,11.42,4443812.0
2024-02-29,11.4,11.85,11.3,11.8,2810812.0
2024-03-01,11.77,12.0,11.72,11.91,2142600.0
2024-03-04,11.91,12.07,11.45,11.8,2436044.0
2024-03-05,11.78,11.79,11.46,11.5,2107100.0
2024-03-06,11.45,11.88,11.45,11.63,2209100.0
2024-03-07,11.64,12.31,11.55,11.82,5969200.0
2024-03-08,11.6,11.89,11.4,11.61,3898840.0
2024-03-11,11.54,12.53,11.46,12.15,6481136.0
2024-03-12,12.11,12.16,11.96,12.03,4387936.0
2024-03-13,12.05,12.09,11.85,11.92,2760700.0
2024-03-14,11.92,12.19,11.81,12.05,3578900.0
2024-03-15,12.22,13.18,12.13,12.46,8411500.0
2024-03-18,12.46,12.76,12.32,12.51,5759072.0
2024-03-19,12.44,12.52,12.27,12.32,3858736.0
2024-03-20,12.32,12.4,12.26,12.38,2726836.0
2024-03-21,12.39,12.75,12.18,12.49,5774040.0
2024-03-22,12.35,12.4,12.05,12.06,3802860.0
2024-03-25,12.0,12.05,11.63,11.67,3068100.0
2024-03-26,11.68,11.81,11.44,11.72,2708000.0
2024-03-27,11.7,12.15,11.5,11.54,3572448.0
2024-03-28,11.19,11.6,11.09,11.52,2860719.0
2024-03-29,11.23,11.86,11.23,11.72,2452936.0
2024-04-01,11.71,12.68,11.67,12.54,8046872.0
2024-04-02,12.5,13.1,12.45,12.89,7451500.0
2024-04-03,12.89,13.03,12.58,12.97,5315760.0
2024-04-08,12.97,13.26,12.83,13.03,4694217.0
2024-04-09,13.25,13.37,12.92,13.1,3547700.0
2024-04-10,13.13,13.49,13.1,13.42,6842400.0
2024-04-11,13.2,13.85,13.18,13.54,6110136.0
2024-04-12,13.48,13.7,13.3,13.61,3618836.0
2024-04-15,13.63,13.79,12.74,13.49,4549765.0
2024-04-16,13.05,13.49,12.85,13.15,3297260.0
2024-04-17,13.15,14.04,13.15,13.91,4214975.0
2024-04-18,13.8,14.06,13.53,13.54,3652200.0
2024-04-19,13.54,13.89,13.35,13.57,2356632.0
2024-04-22,13.59,14.15,13.59,13.83,4636908.0
2024-04-23,13.73,14.09,13.73,13.97,3888500.0
2024-04-24,13.96,14.5,13.81,14.5,4646096.0
2024-04-25,14.5,15.65,14.31,15.26,9266380.0
2024-04-26,14.99,14.99,14.08,14.27,8837831.0
2024-04-29,14.31,14.48,14.09,14.21,4108673.0
2024-04-30,14.34,14.6,14.18,14.41,4962464.0
2024-05-06,14.58,15.4,14.39,15.08,7300408.0
2024-05-07,14.24,14.41,13.7,14.06,7220028.0
2024-05-08,14.06,14.17,13.88,14.08,3402048.0
2024-05-09,14.03,14.85,13.99,14.48,6613700.0
2024-05-10,14.31,14.56,14.06,14.35,4107736.0
2024-05-13,15.79,15.79,14.69,14.69,13797436.0
2024-05-14,13.85,14.52,13.85,14.21,8043112.0
2024-05-15,14.11,14.4,13.98,14.17,4628579.0
2024-05-16,14.17,14.3,14.05,14.12,2571536.0
2024-05-17,14.06,14.49,14.01,14.4,3479000.0
2024-05-20,14.52,14.87,14.21,14.76,4403172.0
2024-05-21,14.65,15.03,14.51,14.64,2045036.0
2024-05-22,14.78,15.94,14.71,15.65,10256472.0
2024-05-23,15.65,15.99,15.17,15.3,7416236.0
2024-05-24,15.12,15.3,13.86,13.96,8190400.0
2024-05-27,13.94,14.11,13.66,13.74,3906200.0
2024-05-28,13.71,14.09,13.5,13.96,3101472.0
2024-05-29,13.8,14.08,13.71,13.98,1718900.0
2024-05-30,13.94,14.22,13.79,13.86,2549600.0
2024-05-31,13.71,13.93,13.63,13.9,1881600.0
2024-06-03,13.8,14.09,13.7,13.83,2324928.0
2024-06-04,13.7,13.89,13.56,13.69,1701472.0
2024-06-05,13.69,13.96,13.39,13.4,2117100.0
2024-06-06,13.24,13.65,12.75,13.05,2354700.0
2024-06-07,13.05,13.35,13.0,13.28,1516412.0
2024-06-11,13.48,13.48,13.02,13.37,1272612.0
2024-06-12,13.36,13.82,13.2,13.7,1945800.0
2024-06-13,13.75,14.13,13.58,13.85,2430736.0
2024-06-14,13.59,13.83,13.3,13.73,2028700.0
2024-06-17,13.5,13.73,13.0,13.17,2702700.0
2024-06-18,13.17,13.2,12.84,12.9,2286036.0
2024-06-19,12.81,13.04,12.8,12.9,2136400.0
2024-06-20,12.9,12.91,12.45,12.45,2017100.0
2024-06-21,12.45,12.74,12.33,12.67,1470500.0
