date,open,high,low,close,volume
2024-02-05,10.2,10.2,9.36,9.36,11486700.0
2024-02-06,8.95,10.29,8.44,10.11,16827300.0
2024-02-07,10.11,10.18,9.58,10.11,8006872.0
2024-02-08,10.29,10.9,10.05,10.72,15372554.0
2024-02-19,10.74,10.94,10.23,10.54,10009800.0
2024-02-20,10.44,10.75,10.22,10.66,5932356.0
2024-02-21,10.86,10.92,10.56,10.58,6520400.0
2024-02-22,10.42,10.75,10.42,10.72,4731100.0
2024-02-23,10.72,11.5,10.65,11.4,10287200.0
2024-02-26,11.6,11.69,11.2,11.4,8077900.0
2024-02-27,11.57,11.68,11.27,11.66,5522400.0
2024-02-28,11.66,11.66,10.49,10.49,14172700.0
2024-02-29,10.5,10.97,10.42,10.87,7483100.0
2024-03-01,10.87,11.72,10.87,11.53,11760000.0
2024-03-04,11.53,12.35,11.38,12.13,15143305.0
2024-03-05,11.93,12.02,11.75,11.88,5981501.0
2024-03-06,11.84,12.33,11.82,12.25,6587990.0
2024-03-07,12.47,12.47,11.98,11.99,5395701.0
2024-03-08,11.96,12.23,11.86,12.16,3792916.0
2024-03-11,12.21,12.8,12.09,12.61,9382805.0
2024-03-12,12.63,12.98,12.46,12.84,8029899.0
2024-03-13,12.83,13.07,12.64,12.8,6344700.0
2024-03-14,12.75,13.08,12.66,12.85,5741100.0
2024-03-15,12.8,12.97,12.61,12.75,6040153.0
2024-03-18,12.76,13.0,12.64,12.88,6754300.0
2024-03-19,12.94,13.35,12.85,12.86,8885400.0
2024-03-20,12.91,13.07,12.81,12.98,4232902.0
2024-03-21,13.0,13.2,12.87,13.03,5508492.0
2024-03-22,13.03,13.2,12.85,12.97,5500510.0
2024-03-25,12.82,13.62,12.8,13.21,12416025.0
2024-03-26,13.2,13.45,12.95,13.35,8363225.0
2024-03-27,13.35,13.35,12.73,12.74,8662950.0
2024-03-28,12.69,13.28,12.65,13.06,6651260.0
2024-03-29,13.12,13.49,13.0,13.46,9019800.0
2024-04-01,13.6,13.94,13.49,13.52,11508401.0
2024-04-02,13.5,13.81,13.47,13.76,7602900.0
2024-04-03,13.76,14.29,13.53,14.13,10847940.0
2024-04-08,14.2,14.3,13.8,14.0,7328523.0
2024-04-09,13.9,14.19,13.7,14.12,4881100.0
2024-04-10,14.13,14.2,13.51,13.79,5837571.0
2024-04-11,13.68,14.22,13.66,13.85,6483350.0
2024-04-12,14.34,14.47,13.68,13.72,17732480.0
2024-04-15,13.59,14.04,13.2,13.76,11257720.0
2024-04-16,13.77,14.09,13.09,13.1,10469898.0
2024-04-17,13.39,14.04,13.3,13.98,9820262.0
2024-04-18,13.99,14.46,13.85,14.33,9063632.0
2024-04-19,14.3,14.88,14.23,14.45,8563478.0
2024-04-22,14.44,14.6,14.16,14.23,6312900.0
2024-04-23,14.26,14.38,14.06,14.13,5230900.0
2024-04-24,14.18,14.35,14.0,14.29,6010800.0
2024-04-25,14.26,14.37,14.0,14.05,6606958.0
2024-04-26,14.09,14.26,13.52,13.78,10665332.0
2024-04-29,13.78,14.07,13.55,14.0,10932501.0
2024-04-30,13.99,14.37,13.94,14.11,7809900.0
2024-05-06,14.2,14.64,14.03,14.61,12027432.0
2024-05-07,14.5,14.97,14.47,14.78,8071400.0
2024-05-08,14.76,14.9,14.6,14.71,5461309.0
2024-05-09,14.62,14.78,14.49,14.66,5770900.0
2024-05-10,14.66,15.11,14.56,14.7,8215500.0
2024-05-13,14.6,14.97,14.42,14.86,7798890.0
2024-05-14,14.8,15.06,14.75,15.01,6352433.0
2024-05-15,15.0,15.15,14.61,14.66,6323200.0
2024-05-16,14.76,14.85,14.23,14.3,6266600.0
2024-05-17,14.27,14.41,14.19,14.3,4725700.0
2024-05-20,14.3,14.44,14.2,14.31,6060500.0
2024-05-21,14.34,14.36,13.67,13.78,10545600.0
2024-05-22,13.88,14.01,13.56,13.83,9517300.0
2024-05-23,13.13,13.22,12.55,12.81,9254100.0
2024-05-24,13.1,13.91,12.89,13.5,14562212.0
2024-05-27,13.47,14.02,13.47,13.91,10699900.0
2024-05-28,13.98,14.27,13.65,13.99,11431401.0
2024-05-29,14.02,15.22,14.0,14.84,19137100.0
2024-05-30,14.8,15.41,14.64,14.87,18552300.0
2024-05-31,14.8,15.1,14.45,15.0,11607872.0
2024-06-03,15.0,15.05,14.4,14.74,10828931.0
2024-06-04,14.49,15.22,14.42,15.08,9556901.0
2024-06-05,15.08,15.25,14.68,14.74,6728210.0
2024-06-06,14.7,14.92,14.32,14.44,7635110.0
2024-06-07,14.61,14.71,13.95,14.11,7979259.0
2024-06-11,13.82,14.37,13.69,14.02,6955028.0
2024-06-12,14.02,14.6,13.96,14.34,8989100.0
2024-06-13,14.38,14.94,14.31,14.74,8285800.0
2024-06-14,14.8,15.38,14.6,15.21,11322400.0
2024-06-17,15.1,15.95,15.07,15.21,12098587.0
2024-06-18,15.23,15.37,15.07,15.25,8584041.0
2024-06-19,15.44,15.7,15.16,15.38,8988503.0
2024-06-20,15.26,15.46,15.15,15.33,5549500.0
2024-06-21,15.15,16.28,15.15,16.02,13428043.0
2024-06-24,16.1,16.46,15.76,16.08,11401400.0
2024-06-25,15.98,16.47,15.41,15.61,11277741.0
2024-06-26,15.61,15.78,15.37,15.76,6547043.0
2024-06-27,15.7,15.75,15.23,15.28,7977945.0
2024-06-28,15.2,16.16,15.2,16.02,8602500.0
2024-07-01,16.14,16.47,15.72,16.35,10440000.0
2024-07-02,16.3,16.6,15.71,15.93,7704600.0
2024-07-03,16.0,16.08,15.28,15.36,6662700.0
2024-07-04,15.38,15.79,15.38,15.64,6443400.0
2024-07-05,15.5,15.6,15.05,15.52,6883700.0
2024-07-08,15.52,15.73,15.28,15.5,6012400.0
2024-07-09,15.49,15.95,15.23,15.92,6539900.0
2024-07-10,15.83,15.87,15.01,15.58,10128873.0
2024-07-11,15.76,16.28,15.33,16.22,12368674.0
2024-07-12,16.2,16.2,15.4,15.65,8847700.0
2024-07-15,15.41,15.59,14.98,15.09,8092305.0
2024-07-16,15.0,15.36,14.65,14.91,8019900.0
2024-07-17,14.96,14.96,14.48,14.49,5727840.0
2024-07-18,14.35,14.8,14.14,14.7,6752674.0
2024-07-19,14.61,15.3,14.52,15.02,6769800.0
2024-07-22,15.02,15.55,14.59,14.74,6827801.0
2024-07-23,14.72,14.81,14.34,14.35,6183500.0
2024-07-24,14.34,14.45,13.7,13.86,7595800.0
2024-07-25,13.81,13.94,13.33,13.7,5434801.0
2024-07-26,13.75,14.55,13.6,14.32,7277600.0
2024-07-29,14.39,14.9,14.01,14.18,6169500.0
2024-07-30,14.18,14.3,13.73,13.97,3851004.0
2024-07-31,13.92,14.67,13.83,14.55,5211700.0
2024-08-01,14.44,14.87,14.33,14.54,6117202.0
2024-08-02,14.52,14.69,14.1,14.23,4890100.0
2024-08-05,14.17,14.35,13.74,13.74,4901402.0
2024-08-06,13.88,14.19,13.74,13.97,2881600.0
2024-08-07,14.04,15.05,14.01,14.83,10766814.0
2024-08-08,14.77,15.27,14.4,15.03,9447000.0
2024-08-09,15.03,15.29,14.65,14.77,6248150.0
2024-08-12,14.85,14.98,14.68,14.82,4745624.0
2024-08-13,14.82,15.08,14.69,14.89,4934365.0
2024-08-14,14.92,15.02,14.4,14.41,4460602.0
2024-08-15,14.31,14.51,14.1,14.45,5225600.0
2024-08-16,14.43,14.63,14.34,14.36,3460493.0
2024-08-19,14.4,14.7,14.36,14.69,4058600.0
2024-08-20,14.66,14.7,14.11,14.29,4722700.0
2024-08-21,14.3,14.44,14.12,14.3,2575600.0
2024-08-22,14.3,14.78,14.27,14.46,4802676.0
2024-08-23,14.68,15.27,14.51,14.95,11296730.0
2024-08-26,14.96,15.06,14.3,14.91,8537050.0
2024-08-27,14.79,14.86,14.52,14.73,4590800.0
2024-08-28,14.61,14.77,14.4,14.74,4242802.0
2024-08-29,14.61,15.19,14.56,15.14,6665616.0
2024-08-30,15.1,15.5,14.95,15.15,8280373.0
2024-09-02,15.12,15.56,15.06,15.16,7712414.0
2024-09-03,15.25,15.75,15.22,15.54,6859953.0
2024-09-04,15.41,15.68,15.27,15.52,3185400.0
2024-09-05,15.48,15.51,15.13,15.21,3585712.0
2024-09-06,15.11,15.24,14.66,14.69,4904800.0
2024-09-09,14.57,14.63,14.26,14.59,6143900.0
2024-09-10,14.55,14.82,14.5,14.76,4253457.0
2024-09-11,14.74,14.97,14.52,14.59,3549102.0
2024-09-12,14.61,14.95,14.61,14.66,2715400.0
2024-09-13,14.67,14.88,14.34,14.39,2946840.0
