date,open,high,low,close,volume
2024-02-05,6.03,6.03,5.46,5.46,24272850.0
2024-02-06,5.2,5.49,4.94,5.35,27344765.0
2024-02-07,5.36,5.46,5.1,5.2,24232201.0
2024-02-08,5.27,5.72,5.2,5.72,28061291.0
2024-02-19,5.65,6.06,5.64,5.88,24508057.0
2024-02-20,5.86,5.99,5.72,5.86,15316874.0
2024-02-21,5.79,6.36,5.76,5.99,18158539.0
2024-02-22,5.98,6.17,5.91,6.11,14376956.0
2024-02-23,6.09,6.28,6.04,6.25,13562688.0
2024-02-26,6.35,6.48,6.2,6.3,18581630.0
2024-02-27,6.32,6.64,6.21,6.57,19705051.0
2024-02-28,6.57,6.94,6.4,6.4,29417084.0
2024-02-29,6.3,6.97,6.25,6.93,32310216.0
2024-03-01,7.0,7.16,6.77,6.77,36635182.0
2024-03-04,6.7,6.73,6.48,6.58,23401499.0
2024-03-05,6.56,6.56,6.28,6.32,20983840.0
2024-03-06,6.25,6.48,6.25,6.4,14188705.0
2024-03-07,6.43,6.66,6.38,6.42,17948955.0
2024-03-08,6.39,6.54,6.33,6.47,11182514.0
2024-03-11,6.45,6.65,6.42,6.58,11498919.0
2024-03-12,6.57,6.57,6.4,6.48,12199141.0
2024-03-13,6.47,6.49,6.36,6.44,8487150.0
2024-03-14,6.43,6.53,6.38,6.46,10675995.0
2024-03-15,6.43,6.53,6.4,6.53,9448667.0
2024-03-18,6.53,6.62,6.49,6.59,10415025.0
2024-03-19,6.59,6.75,6.55,6.63,12639910.0
2024-03-20,6.63,6.79,6.59,6.67,9111639.0
2024-03-21,6.7,6.93,6.68,6.87,18808165.0
2024-03-22,6.87,6.9,6.6,6.69,13995130.0
2024-03-25,6.63,6.74,6.49,6.51,13642301.0
2024-03-26,6.49,6.55,6.36,6.49,8497456.0
2024-03-27,6.52,6.53,6.2,6.2,9788227.0
2024-03-28,6.2,6.4,6.2,6.32,7991538.0
2024-03-29,6.33,6.53,6.31,6.53,9537510.0
2024-04-01,6.58,6.72,6.56,6.63,9759358.0
2024-04-02,6.66,6.8,6.66,6.74,9571502.0
2024-04-03,6.71,6.98,6.7,6.88,15430176.0
2024-04-08,6.83,6.93,6.73,6.77,12279695.0
2024-04-09,6.75,6.82,6.63,6.72,9560700.0
2024-04-10,6.68,6.76,6.55,6.61,8248740.0
2024-04-11,6.61,6.86,6.55,6.76,10385196.0
2024-04-12,6.78,7.1,6.77,6.94,22698964.0
2024-04-15,6.8,6.87,6.46,6.66,19114774.0
2024-04-16,6.6,6.68,6.09,6.09,19498580.0
2024-04-17,6.16,6.53,6.15,6.52,14773102.0
2024-04-18,6.55,6.6,6.43,6.45,8791070.0
2024-04-19,6.38,6.75,6.37,6.63,12932121.0
2024-04-22,6.53,6.57,6.2,6.29,15153892.0
2024-04-23,6.29,6.35,6.16,6.25,9036300.0
2024-04-24,6.28,6.33,6.18,6.32,7217600.0
2024-04-25,6.32,6.35,6.24,6.27,7282049.0
2024-04-26,6.27,6.29,6.05,6.22,12654544.0
2024-04-29,6.2,6.43,6.13,6.39,10621563.0
2024-04-30,6.39,6.41,6.27,6.28,7589593.0
2024-05-06,6.31,6.44,6.28,6.42,9249924.0
2024-05-07,6.42,6.46,6.37,6.44,5673814.0
2024-05-08,6.39,6.41,6.25,6.29,10564728.0
2024-05-09,6.25,6.52,6.25,6.39,15220354.0
2024-05-10,6.43,6.44,6.28,6.3,10597240.0
2024-05-13,6.28,6.31,6.14,6.17,13615293.0
2024-05-14,6.2,6.36,6.2,6.3,15753310.0
2024-05-15,6.28,6.32,6.2,6.22,7220700.0
2024-05-16,6.25,6.26,6.1,6.14,10458656.0
2024-05-17,6.12,6.17,6.07,6.17,7063155.0
2024-05-20,6.19,6.26,6.14,6.22,9037120.0
2024-05-21,6.18,6.19,6.05,6.06,9645583.0
2024-05-22,6.05,6.1,5.84,5.95,14667270.0
2024-05-23,5.99,6.02,5.93,5.96,7066353.0
2024-05-24,5.94,6.03,5.92,5.93,6050540.0
2024-05-27,5.92,5.98,5.82,5.95,6893277.0
2024-05-28,5.94,6.01,5.9,5.97,4406130.0
2024-05-29,6.0,6.0,5.92,5.93,4489086.0
2024-05-30,5.96,6.0,5.87,5.91,4957579.0
2024-05-31,5.91,5.94,5.85,5.89,4312531.0
2024-06-03,5.86,5.88,5.63,5.72,7232650.0
2024-06-04,5.74,5.83,5.6,5.79,6969927.0
2024-06-05,5.8,5.86,5.71,5.77,4352213.0
2024-06-06,5.75,5.78,5.55,5.58,10446338.0
2024-06-07,5.64,5.82,5.58,5.79,7260693.0
2024-06-11,5.76,5.87,5.7,5.85,6525153.0
2024-06-12,5.86,5.94,5.8,5.87,3962641.0
2024-06-13,5.88,5.89,5.72,5.81,5093481.0
2024-06-14,5.8,5.8,5.69,5.75,4915587.0
2024-06-17,5.75,5.75,5.66,5.74,3900721.0
2024-06-18,5.74,5.8,5.71,5.75,3814355.0
2024-06-19,5.77,5.77,5.65,5.65,3186119.0
2024-06-20,5.65,5.7,5.48,5.49,4614445.0
2024-06-21,5.49,5.54,5.42,5.45,3515267.0
2024-06-24,5.42,5.47,5.26,5.29,6138490.0
2024-06-25,5.31,5.37,5.23,5.28,2843050.0
2024-06-26,5.28,5.49,5.23,5.47,4257071.0
2024-06-27,5.47,5.47,5.29,5.31,3103600.0
2024-06-28,5.28,5.43,5.23,5.36,3818799.0
2024-07-01,5.35,5.46,5.31,5.45,3311670.0
2024-07-02,5.44,5.52,5.42,5.5,3524907.0
2024-07-03,5.47,5.55,5.47,5.52,3607260.0
2024-07-04,5.51,5.57,5.42,5.43,3852487.0
2024-07-05,5.42,5.51,5.36,5.48,2818300.0
2024-07-08,5.48,5.48,5.27,5.29,3438199.0
2024-07-09,5.31,5.37,5.16,5.37,3894467.0
2024-07-10,5.35,5.4,5.31,5.34,2713250.0
2024-07-11,5.43,5.54,5.42,5.54,4157253.0
2024-07-12,5.51,5.56,5.47,5.52,3349153.0
2024-07-15,5.5,5.51,5.39,5.4,2440840.0
2024-07-16,5.39,5.45,5.35,5.42,2568700.0
2024-07-17,5.41,5.42,5.32,5.35,2138162.0
2024-07-18,5.32,5.35,5.17,5.28,5450130.0
2024-07-19,5.38,5.38,5.21,5.25,3406296.0
2024-07-22,5.29,5.32,5.23,5.29,3483372.0
2024-07-23,5.3,5.31,5.2,5.2,2725820.0
2024-07-24,5.17,5.25,5.15,5.17,3566793.0
2024-07-25,5.19,5.31,5.15,5.28,3674248.0
2024-07-26,5.28,5.36,5.27,5.34,4014786.0
2024-07-29,5.38,5.44,5.29,5.4,4404559.0
2024-07-30,5.38,5.46,5.35,5.42,2201034.0
2024-07-31,5.42,5.57,5.39,5.55,4229600.0
2024-08-01,5.53,5.62,5.53,5.57,3495887.0
2024-08-02,5.54,5.6,5.48,5.5,5239699.0
2024-08-05,5.49,5.54,5.36,5.36,4635920.0
2024-08-06,5.4,5.49,5.4,5.48,4440046.0
2024-08-07,5.5,5.5,5.41,5.43,3245895.0
2024-08-08,5.43,5.47,5.37,5.38,4323887.0
2024-08-09,5.42,5.45,5.38,5.38,3492400.0
2024-08-12,5.38,5.44,5.35,5.39,3172204.0
2024-08-13,5.38,5.5,5.36,5.48,4825237.0
2024-08-14,5.47,5.51,5.43,5.44,3234684.0
2024-08-15,5.43,5.47,5.38,5.44,3625021.0
2024-08-16,5.44,5.47,5.3,5.3,4619300.0
2024-08-19,5.3,5.4,5.26,5.34,3430780.0
2024-08-20,5.33,5.35,5.18,5.21,4059800.0
2024-08-21,5.2,5.22,5.15,5.16,3819570.0
2024-08-22,5.18,5.21,5.13,5.15,2898200.0
2024-08-23,5.14,5.14,5.06,5.08,3111439.0
2024-08-26,5.08,5.26,5.08,5.25,3423625.0
2024-08-27,5.24,5.27,5.16,5.18,2671151.0
2024-08-28,5.14,5.25,5.13,5.2,2205090.0
2024-08-29,5.18,5.25,5.16,5.23,3195056.0
2024-08-30,5.23,5.32,5.21,5.26,6100323.0
2024-09-02,5.28,5.3,5.2,5.21,3717853.0
2024-09-03,5.19,5.24,5.15,5.17,3114960.0
2024-09-04,5.17,5.19,5.1,5.11,2838289.0
2024-09-05,5.11,5.15,5.08,5.12,2830539.0
2024-09-06,5.13,5.13,5.03,5.05,2190629.0
2024-09-09,5.06,5.1,5.01,5.03,2466780.0
2024-09-10,5.03,5.1,5.0,5.09,3254440.0
2024-09-11,5.08,5.11,5.02,5.08,2455348.0
2024-09-12,5.08,5.19,5.05,5.16,3963480.0
2024-09-13,5.17,5.25,5.12,5.21,5410423.0
2024-09-18,5.22,5.28,5.1,5.18,3232527.0
2024-09-19,5.18,5.26,5.16,5.23,4236223.0
2024-09-20,5.23,5.24,5.13,5.17,3249700.0
