date,open,high,low,close,volume
2024-02-05,6.17,6.27,6.06,6.13,42782299.0
2024-02-06,6.15,6.28,6.09,6.24,42112311.0
2024-02-07,6.25,6.26,5.95,6.06,90996494.0
2024-02-08,6.04,6.11,5.93,6.1,65338707.0
2024-02-19,6.11,6.38,6.08,6.38,62209637.0
2024-02-20,6.37,6.39,6.29,6.36,31393998.0
2024-02-21,6.35,6.61,6.32,6.45,46908807.0
2024-02-22,6.42,6.5,6.41,6.49,26296353.0
2024-02-23,6.5,6.6,6.48,6.51,23646654.0
2024-02-26,6.48,6.5,6.35,6.38,25989253.0
2024-02-27,6.35,6.43,6.32,6.36,24646451.0
2024-02-28,6.34,6.4,6.26,6.29,28612055.0
2024-02-29,6.28,6.46,6.26,6.45,32806310.0
2024-03-01,6.43,6.44,6.34,6.39,24071479.0
2024-03-04,6.36,6.36,6.29,6.34,18930681.0
2024-03-05,6.32,6.42,6.3,6.41,23942146.0
2024-03-06,6.41,6.44,6.35,6.36,19589353.0
2024-03-07,6.38,6.47,6.33,6.43,24017000.0
2024-03-08,6.42,6.47,6.41,6.45,21895236.0
2024-03-11,6.42,6.45,6.3,6.37,26069111.0
2024-03-12,6.36,6.38,6.31,6.34,20036244.0
2024-03-13,6.34,6.35,6.23,6.25,26666500.0
2024-03-14,6.25,6.34,6.23,6.32,19088095.0
2024-03-15,6.32,6.37,6.26,6.36,20940979.0
2024-03-18,6.31,6.36,6.3,6.36,14133424.0
2024-03-19,6.33,6.37,6.32,6.34,13334060.0
2024-03-20,6.33,6.44,6.3,6.43,25218655.0
2024-03-21,6.42,6.65,6.42,6.64,56821397.0
2024-03-22,6.62,6.67,6.53,6.65,30409668.0
2024-03-25,6.63,6.71,6.58,6.6,24274481.0
2024-03-26,6.6,6.72,6.59,6.71,30402582.0
2024-03-27,6.73,6.75,6.67,6.68,33282564.0
2024-03-28,6.7,6.71,6.56,6.61,31377551.0
2024-03-29,6.6,6.78,6.57,6.77,36749465.0
2024-04-01,6.79,6.93,6.79,6.93,32961165.0
2024-04-02,6.92,6.97,6.88,6.94,26577011.0
2024-04-03,6.93,6.97,6.84,6.89,20463700.0
2024-04-08,6.9,6.93,6.83,6.86,17489295.0
2024-04-09,6.85,6.94,6.83,6.91,19675398.0
2024-04-10,6.91,6.97,6.86,6.9,15730856.0
2024-04-11,6.87,6.95,6.83,6.91,14213158.0
2024-04-12,6.92,6.96,6.85,6.85,14229072.0
2024-04-15,6.88,7.01,6.82,6.92,25845933.0
2024-04-16,6.9,6.98,6.84,6.9,25091965.0
2024-04-17,6.89,7.05,6.87,7.05,28226949.0
2024-04-18,7.05,7.14,7.03,7.04,33843636.0
2024-04-19,7.04,7.07,6.94,6.96,22463858.0
2024-04-22,7.0,7.04,6.9,6.9,21266755.0
2024-04-23,6.91,6.99,6.83,6.89,18544453.0
2024-04-24,6.89,6.99,6.86,6.98,17975117.0
2024-04-25,6.96,7.1,6.95,7.07,19775845.0
2024-04-26,6.98,6.98,6.45,6.61,80815434.0
2024-04-29,6.57,6.77,6.51,6.75,47596100.0
2024-04-30,6.74,6.85,6.69,6.76,22098000.0
2024-05-06,6.84,6.94,6.74,6.91,27270473.0
2024-05-07,6.92,7.04,6.83,7.03,32865884.0
2024-05-08,7.03,7.21,6.99,7.16,46321710.0
2024-05-09,7.13,7.3,7.12,7.29,29807267.0
2024-05-10,7.28,7.58,7.25,7.5,43503825.0
2024-05-13,7.45,7.56,7.42,7.55,27159203.0
2024-05-14,7.55,7.69,7.5,7.65,22039177.0
2024-05-15,7.65,7.66,7.54,7.59,14355383.0
2024-05-16,7.56,7.69,7.54,7.63,20538807.0
2024-05-17,7.67,7.74,7.58,7.74,19688124.0
2024-05-20,7.67,7.8,7.47,7.55,26735457.0
2024-05-21,7.55,7.88,7.53,7.85,34432519.0
2024-05-22,7.85,8.05,7.79,7.95,31587786.0
2024-05-23,7.9,8.04,7.88,8.01,21222198.0
2024-05-24,8.0,8.15,7.96,8.0,22239488.0
2024-05-27,8.0,8.22,7.96,8.2,32184791.0
2024-05-28,8.2,8.25,8.07,8.14,21771110.0
