date,open,high,low,close,volume
2024-02-05,2.16,2.17,1.99,2.03,26455290.0
2024-02-06,2.03,2.15,1.96,2.11,20351279.0
2024-02-07,2.11,2.14,2.08,2.11,16561628.0
2024-02-08,2.12,2.22,2.1,2.21,22135480.0
2024-02-19,2.23,2.25,2.19,2.22,16841300.0
2024-02-20,2.21,2.24,2.18,2.23,10910395.0
2024-02-21,2.21,2.29,2.2,2.25,17371752.0
2024-02-22,2.26,2.27,2.24,2.27,10886483.0
2024-02-23,2.27,2.3,2.25,2.29,20110650.0
2024-02-26,2.29,2.31,2.27,2.28,16283950.0
2024-02-27,2.29,2.32,2.27,2.32,13764695.0
2024-02-28,2.31,2.35,2.24,2.24,26276211.0
2024-02-29,2.23,2.3,2.22,2.3,18961755.0
2024-03-01,2.29,2.34,2.28,2.3,18775384.0
2024-03-04,2.3,2.3,2.24,2.28,14024352.0
2024-03-05,2.26,2.28,2.25,2.25,9867925.0
2024-03-06,2.25,2.29,2.25,2.27,10217364.0
2024-03-07,2.27,2.3,2.26,2.27,11143897.0
2024-03-08,2.27,2.28,2.25,2.27,8230635.0
2024-03-11,2.28,2.5,2.27,2.5,95924624.0
2024-03-12,2.57,2.59,2.45,2.46,97239143.0
2024-03-13,2.44,2.66,2.44,2.53,85581765.0
2024-03-14,2.52,2.53,2.44,2.46,45072838.0
2024-03-15,2.48,2.48,2.42,2.46,25734124.0
2024-03-18,2.42,2.45,2.4,2.45,31836105.0
2024-03-19,2.45,2.47,2.42,2.43,23861684.0
2024-03-20,2.42,2.44,2.41,2.44,17758285.0
2024-03-21,2.44,2.44,2.4,2.42,17065353.0
2024-03-22,2.41,2.5,2.38,2.45,35767209.0
2024-03-25,2.44,2.45,2.4,2.4,18289773.0
2024-03-26,2.4,2.41,2.37,2.4,13464380.0
2024-03-27,2.4,2.4,2.34,2.34,12145200.0
2024-03-28,2.34,2.39,2.33,2.36,11200211.0
2024-03-29,2.35,2.38,2.34,2.38,9608143.0
2024-04-01,2.38,2.4,2.37,2.4,10843611.0
2024-04-02,2.4,2.43,2.39,2.41,17532901.0
2024-04-03,2.41,2.46,2.38,2.42,20400195.0
2024-04-08,2.42,2.54,2.39,2.5,53092521.0
2024-04-09,2.46,2.47,2.43,2.46,28679702.0
2024-04-10,2.46,2.49,2.42,2.45,28300299.0
2024-04-11,2.43,2.45,2.41,2.43,20983831.0
2024-04-12,2.41,2.43,2.38,2.4,16073561.0
2024-04-15,2.37,2.39,2.18,2.32,28810529.0
2024-04-16,2.28,2.3,2.14,2.17,30192200.0
2024-04-17,2.17,2.25,2.17,2.24,16742500.0
2024-04-18,2.24,2.25,2.19,2.19,19668969.0
2024-04-19,2.18,2.22,2.17,2.19,11743500.0
2024-04-22,2.2,2.2,2.15,2.16,11660901.0
2024-04-23,2.15,2.17,2.12,2.13,11427480.0
2024-04-24,2.13,2.16,2.11,2.15,9782501.0
2024-04-25,2.15,2.2,2.13,2.17,11320571.0
2024-04-26,2.17,2.19,2.14,2.19,12545501.0
2024-04-29,2.18,2.25,2.18,2.25,17345668.0
2024-04-30,2.23,2.25,2.19,2.21,13638808.0
2024-05-06,2.22,2.36,2.22,2.28,29224185.0
2024-05-07,2.26,2.27,2.23,2.25,17802991.0
2024-05-08,2.23,2.26,2.22,2.23,12038708.0
2024-05-09,2.23,2.32,2.22,2.27,22397696.0
2024-05-10,2.29,2.34,2.27,2.29,24477610.0
2024-05-13,2.29,2.35,2.28,2.32,26297457.0
2024-05-14,2.3,2.32,2.28,2.29,16664606.0
2024-05-15,2.29,2.29,2.24,2.24,15397441.0
2024-05-16,2.25,2.26,2.23,2.24,10995824.0
2024-05-17,2.24,2.26,2.23,2.26,11506402.0
2024-05-20,2.26,2.28,2.24,2.26,14417937.0
2024-05-21,2.25,2.26,2.2,2.2,16441328.0
2024-05-22,2.21,2.23,2.2,2.21,10752747.0
2024-05-23,2.23,2.23,2.16,2.16,12085400.0
2024-05-24,2.16,2.22,2.15,2.19,15412661.0
2024-05-27,2.2,2.23,2.18,2.23,18423948.0
2024-05-28,2.21,2.45,2.19,2.45,97095159.0
2024-05-29,2.38,2.57,2.35,2.48,160287616.0
2024-05-30,2.41,2.42,2.28,2.31,87419337.0
2024-05-31,2.29,2.32,2.25,2.27,44565201.0
2024-06-03,2.26,2.26,2.15,2.17,45634000.0
2024-06-04,2.15,2.18,2.11,2.16,27159315.0
2024-06-05,2.14,2.14,2.08,2.09,31498458.0
2024-06-06,2.08,2.09,1.88,1.88,96557352.0
2024-06-07,1.79,1.89,1.79,1.84,53900032.0
2024-06-11,1.83,1.83,1.74,1.82,27994801.0
2024-06-12,1.8,1.85,1.79,1.83,19225731.0
2024-06-13,1.84,1.85,1.79,1.8,19466900.0
2024-06-14,1.81,1.93,1.79,1.85,30513797.0
2024-06-17,1.81,1.83,1.79,1.8,18351702.0
2024-06-18,1.8,1.82,1.79,1.81,13003400.0
2024-06-19,1.82,1.82,1.77,1.77,13732500.0
2024-06-20,1.77,1.78,1.64,1.67,50643734.0
2024-06-21,1.66,1.69,1.63,1.64,24612457.0
2024-06-24,1.65,1.7,1.62,1.63,26504300.0
2024-06-25,1.62,1.65,1.59,1.6,21318472.0
2024-06-26,1.61,1.64,1.56,1.63,23586662.0
2024-06-27,1.63,1.65,1.59,1.59,14746200.0
2024-06-28,1.61,1.66,1.6,1.62,20892400.0
2024-07-01,1.63,1.68,1.62,1.67,23104399.0
2024-07-02,1.67,1.72,1.66,1.7,24731531.0
2024-07-03,1.73,1.74,1.68,1.69,14324036.0
2024-07-04,1.71,1.71,1.63,1.65,16761200.0
2024-07-05,1.64,1.67,1.62,1.66,11899901.0
2024-07-08,1.66,1.66,1.61,1.62,10062903.0
2024-07-09,1.63,1.65,1.57,1.64,21595322.0
2024-07-10,1.63,1.64,1.58,1.62,16406301.0
2024-07-11,1.64,1.68,1.63,1.68,19234701.0
2024-07-12,1.68,1.71,1.66,1.68,13971012.0
2024-07-15,1.69,1.69,1.65,1.66,10050254.0
2024-07-16,1.67,1.68,1.65,1.67,6966127.0
2024-07-17,1.7,1.7,1.66,1.67,6705500.0
2024-07-18,1.66,1.66,1.63,1.65,9559306.0
2024-07-19,1.64,1.66,1.64,1.65,7716242.0
2024-07-22,1.65,1.67,1.64,1.66,9624101.0
2024-07-23,1.67,1.73,1.65,1.66,23211400.0
2024-07-24,1.67,1.67,1.63,1.63,13275419.0
2024-07-25,1.63,1.66,1.62,1.66,12050403.0
2024-07-26,1.66,1.68,1.65,1.68,8519500.0
2024-07-29,1.69,1.71,1.66,1.7,14412601.0
2024-07-30,1.69,1.83,1.69,1.76,44886179.0
2024-07-31,1.74,1.78,1.73,1.78,26263519.0
2024-08-01,1.77,1.79,1.76,1.76,15121300.0
2024-08-02,1.76,1.78,1.74,1.74,18774486.0
2024-08-05,1.73,1.76,1.7,1.71,19956900.0
2024-08-06,1.72,1.74,1.7,1.73,10085839.0
2024-08-07,1.73,1.76,1.72,1.75,13885775.0
2024-08-08,1.75,1.76,1.73,1.75,12259475.0
2024-08-09,1.75,1.76,1.73,1.73,10323100.0
2024-08-12,1.74,1.76,1.71,1.71,12748018.0
2024-08-13,1.71,1.72,1.68,1.72,12947867.0
2024-08-14,1.72,1.74,1.71,1.71,8928201.0
2024-08-15,1.71,1.74,1.7,1.74,8032200.0
2024-08-16,1.8,1.86,1.76,1.78,41415919.0
2024-08-19,1.77,1.82,1.76,1.77,25561900.0
2024-08-20,1.77,1.78,1.71,1.72,16029825.0
2024-08-21,1.72,1.74,1.7,1.71,9290000.0
2024-08-22,1.72,1.73,1.68,1.69,9676203.0
2024-08-23,1.7,1.7,1.67,1.7,10458572.0
2024-08-26,1.72,1.73,1.7,1.72,7723354.0
2024-08-27,1.71,1.72,1.68,1.68,9561801.0
2024-08-28,1.69,1.71,1.67,1.7,8264585.0
2024-08-29,1.69,1.72,1.68,1.72,10679401.0
2024-08-30,1.72,1.76,1.71,1.75,20308564.0
2024-09-02,1.75,1.77,1.74,1.75,13155405.0
2024-09-03,1.76,1.76,1.73,1.74,8002300.0
2024-09-04,1.73,1.74,1.72,1.73,9323998.0
2024-09-05,1.74,1.8,1.73,1.78,25292715.0
2024-09-06,1.77,1.78,1.74,1.75,15671091.0
2024-09-09,1.75,1.77,1.72,1.75,10266200.0
2024-09-10,1.74,1.76,1.73,1.75,8880800.0
2024-09-11,1.76,1.77,1.73,1.74,9785800.0
2024-09-12,1.74,1.78,1.74,1.76,11608245.0
2024-09-13,1.77,1.77,1.75,1.75,9395200.0
2024-09-18,1.75,1.76,1.71,1.73,13393801.0
2024-09-19,1.74,1.79,1.72,1.78,22062694.0
2024-09-20,1.79,1.8,1.77,1.79,13346296.0
2024-09-23,1.79,1.8,1.77,1.79,10078302.0
2024-09-24,1.79,1.84,1.78,1.84,24583691.0
2024-09-25,1.84,1.91,1.84,1.85,36225908.0
2024-09-26,1.86,1.92,1.84,1.92,35845372.0
2024-09-27,1.95,2.0,1.92,2.0,35506820.0
2024-09-30,2.07,2.19,2.03,2.18,82211235.0
2024-10-08,2.39,2.4,2.2,2.3,97236870.0
