date,open,high,low,close,volume
2024-02-05,2.59,2.59,2.34,2.34,40453805.0
2024-02-06,2.24,2.44,2.17,2.34,37534369.0
2024-02-07,2.34,2.34,2.18,2.28,41467425.0
2024-02-08,2.26,2.43,2.2,2.41,32833306.0
2024-02-19,2.43,2.53,2.43,2.5,27792441.0
2024-02-20,2.48,2.56,2.48,2.54,14892997.0
2024-02-21,2.52,2.65,2.49,2.57,16330755.0
2024-02-22,2.56,2.63,2.55,2.62,12406099.0
2024-02-23,2.62,2.69,2.6,2.69,13398222.0
2024-02-26,2.69,2.76,2.68,2.73,16230267.0
2024-02-27,2.73,2.79,2.69,2.79,12325396.0
2024-02-28,2.79,2.86,2.58,2.59,26480521.0
2024-02-29,2.58,2.68,2.54,2.67,15952296.0
2024-03-01,2.67,2.7,2.62,2.67,12193392.0
2024-03-04,2.68,2.68,2.59,2.64,9577700.0
2024-03-05,2.62,2.63,2.55,2.56,11845700.0
2024-03-06,2.57,2.71,2.55,2.7,17532064.0
2024-03-07,2.7,2.92,2.66,2.74,32217088.0
2024-03-08,2.78,2.9,2.7,2.77,26992481.0
2024-03-11,2.75,2.84,2.71,2.8,22517961.0
2024-03-12,2.79,2.81,2.74,2.77,19277556.0
2024-03-13,2.8,2.85,2.79,2.81,23900600.0
2024-03-14,2.81,2.89,2.77,2.8,21934400.0
2024-03-15,2.79,2.82,2.75,2.81,13484900.0
2024-03-18,2.81,2.84,2.79,2.83,16264060.0
2024-03-19,2.82,2.86,2.81,2.82,15240380.0
2024-03-20,2.81,2.85,2.8,2.85,15289940.0
2024-03-21,2.85,2.87,2.8,2.84,10473485.0
2024-03-22,2.84,2.84,2.77,2.8,10993416.0
2024-03-25,2.78,2.84,2.77,2.77,10473273.0
2024-03-26,2.79,2.79,2.74,2.79,8993716.0
2024-03-27,2.79,2.8,2.7,2.71,8764200.0
2024-03-28,2.7,2.77,2.69,2.73,9285540.0
2024-03-29,2.75,2.78,2.72,2.78,8183620.0
2024-04-01,2.78,2.83,2.78,2.83,10457320.0
2024-04-02,2.83,2.86,2.81,2.85,12457370.0
2024-04-03,2.84,2.87,2.81,2.85,8937000.0
2024-04-08,2.85,2.85,2.77,2.77,10054841.0
2024-04-09,2.79,2.85,2.78,2.84,9250480.0
2024-04-10,2.83,2.84,2.75,2.78,10863600.0
2024-04-11,2.8,2.84,2.75,2.8,9684543.0
2024-04-12,2.78,2.82,2.74,2.74,9518403.0
2024-04-15,2.76,2.79,2.57,2.62,18189600.0
2024-04-16,2.57,2.59,2.42,2.44,19880464.0
2024-04-17,2.48,2.6,2.47,2.6,15278753.0
2024-04-18,2.61,2.62,2.56,2.57,10122180.0
2024-04-19,2.58,2.61,2.54,2.57,9564300.0
2024-04-22,2.55,2.59,2.47,2.5,14124000.0
2024-04-23,2.5,2.54,2.49,2.51,8256400.0
2024-04-24,2.51,2.55,2.49,2.55,7939100.0
2024-04-25,2.54,2.59,2.53,2.57,7556900.0
2024-04-26,2.57,2.61,2.55,2.61,9089260.0
2024-04-29,2.61,2.71,2.6,2.71,16559799.0
