date,open,high,low,close,volume
2024-02-01,23.0,25.1,23.0,24.8,1885027.0
2024-02-02,24.93,26.38,23.22,23.79,1639090.0
2024-02-05,23.69,23.69,21.41,21.41,1175710.0
2024-02-06,19.39,20.8,19.27,19.38,2246598.0
2024-02-07,19.38,19.46,17.45,17.5,2401920.0
2024-02-08,17.4,19.13,17.3,19.09,1855700.0
2024-02-19,19.1,21.0,19.1,21.0,1570500.0
2024-02-20,21.11,22.2,21.01,21.54,2021450.0
2024-02-21,21.5,22.65,21.19,22.05,1474692.0
2024-02-22,21.75,22.8,21.75,22.76,1148500.0
2024-02-23,22.84,23.96,22.6,23.83,1243100.0
2024-02-26,24.96,24.98,23.75,24.75,1740300.0
2024-02-27,24.38,25.43,23.66,25.39,1675900.0
2024-02-28,25.4,25.9,22.85,22.85,2736300.0
2024-02-29,21.66,23.81,21.66,23.7,2527000.0
2024-03-01,23.74,24.18,23.45,23.74,1350300.0
2024-03-04,23.82,24.0,22.77,23.52,1181800.0
2024-03-05,23.6,25.87,23.1,25.87,3537958.0
2024-03-06,28.46,28.46,28.46,28.46,695200.0
2024-03-07,31.31,31.31,31.31,31.31,1349900.0
2024-03-08,32.28,34.44,31.0,34.44,8845799.0
2024-03-11,37.88,37.88,34.56,37.88,11039737.0
2024-03-12,41.66,41.67,38.01,41.67,7207560.0
2024-03-13,44.0,45.84,42.66,45.84,13838346.0
2024-03-14,47.22,50.33,41.26,41.6,17517168.0
2024-03-15,41.06,42.73,39.1,39.73,13841960.0
2024-03-18,39.53,43.7,39.53,43.7,15365287.0
2024-03-19,41.52,45.99,41.15,43.0,14717994.0
2024-03-20,42.04,45.45,42.04,44.55,13134428.0
2024-03-21,45.23,49.01,43.0,49.01,12529646.0
2024-03-22,47.45,47.45,44.11,44.11,13380105.0
2024-03-25,42.0,42.78,39.7,39.7,8353006.0
2024-03-26,38.81,40.89,36.86,39.83,8472248.0
2024-03-27,39.1,39.58,36.0,36.06,7054441.0
2024-03-28,37.68,39.67,37.68,39.67,7568608.0
2024-03-29,40.67,42.12,38.88,39.31,11023141.0
2024-04-01,38.88,39.38,37.42,38.88,7319791.0
2024-04-02,38.89,40.42,37.0,37.42,7534040.0
2024-04-03,37.23,37.97,34.6,35.45,5540131.0
2024-04-08,35.55,35.65,34.03,34.03,3638700.0
2024-04-09,34.48,35.63,34.38,35.12,4432609.0
2024-04-10,35.12,38.63,33.6,37.85,7522942.0
2024-04-11,36.08,36.6,34.07,34.39,6169808.0
2024-04-12,33.6,34.56,33.11,33.22,3329219.0
2024-04-15,33.22,33.66,31.3,31.89,3961650.0
2024-04-16,31.33,31.9,28.73,29.25,4584219.0
2024-04-17,30.0,31.41,29.78,31.14,4238900.0
2024-04-18,32.0,33.5,31.35,32.4,6923290.0
2024-04-19,32.16,35.64,31.96,35.64,9134600.0
2024-04-22,35.82,39.08,34.07,38.94,12680741.0
2024-04-23,36.5,38.98,35.5,36.76,8904478.0
2024-04-24,35.65,38.84,35.65,37.86,7928041.0
2024-04-25,37.18,38.9,37.01,37.1,6474680.0
2024-04-26,37.27,38.2,36.44,37.1,7265200.0
2024-04-29,36.66,37.24,36.02,36.89,6579000.0
2024-04-30,37.0,37.18,34.88,34.89,4918099.0
2024-05-06,35.27,35.66,34.2,34.55,4079400.0
2024-05-07,35.0,38.01,34.72,38.01,4255800.0
2024-05-08,40.7,40.7,38.02,38.33,12338780.0
2024-05-09,38.11,39.76,36.64,39.11,9340080.0
2024-05-10,39.09,40.4,38.02,38.11,7310400.0
2024-05-13,37.16,37.29,34.94,35.42,5467280.0
2024-05-14,35.42,35.94,34.2,35.64,4286000.0
2024-05-15,35.3,36.49,34.5,35.35,3843300.0
2024-05-16,35.05,36.19,35.05,35.49,3295200.0
2024-05-17,36.3,38.0,35.43,37.96,7464300.0
2024-05-20,37.0,38.8,36.9,38.4,7053400.0
2024-05-21,38.0,38.0,36.14,37.22,5075500.0
2024-05-22,36.8,39.2,36.28,38.55,6709400.0
2024-05-23,38.64,39.65,38.3,39.01,8466600.0
2024-05-24,37.2,37.7,35.11,35.11,5561900.0
2024-05-27,34.16,34.16,32.11,33.49,4250700.0
2024-05-28,33.0,33.04,32.1,32.1,2640500.0
2024-05-29,29.06,32.1,29.02,31.85,4122642.0
2024-05-30,31.39,32.2,30.75,30.75,2805100.0
2024-05-31,31.15,31.67,30.75,31.22,2238600.0
2024-06-03,30.89,32.04,30.3,30.82,2434600.0
2024-06-04,30.43,30.76,29.5,29.89,2409800.0
2024-06-05,29.88,29.88,28.88,29.06,2115700.0
2024-06-06,28.88,29.2,26.57,26.8,3921800.0
2024-06-07,27.18,27.72,26.87,27.67,2539700.0
2024-06-11,28.1,28.11,26.68,27.72,1641000.0
2024-06-12,27.96,28.58,27.7,28.45,1782900.0
2024-06-13,28.38,28.61,27.9,28.24,1678600.0
2024-06-14,28.5,28.69,27.77,27.92,1377942.0
2024-06-17,27.94,30.71,27.82,30.71,3269100.0
2024-06-18,32.46,33.65,30.67,31.98,8481700.0
2024-06-19,30.8,31.87,30.56,31.06,5018800.0
2024-06-20,30.87,30.87,29.31,29.36,4166900.0
2024-06-21,30.78,30.98,29.18,29.88,4198700.0
2024-06-24,29.06,29.1,27.43,27.6,3505800.0
2024-06-25,27.6,28.5,26.9,27.52,2394100.0
2024-06-26,27.71,27.9,26.69,27.81,2073000.0
2024-06-27,27.7,28.35,27.3,27.79,2196600.0
2024-06-28,28.06,29.67,28.03,28.32,3028908.0
2024-07-01,28.23,28.31,27.33,28.17,2054383.0
2024-07-02,28.08,28.47,27.95,28.05,1482800.0
2024-07-03,27.78,28.05,27.08,27.1,1525600.0
2024-07-04,27.05,27.14,25.93,26.02,2113700.0
2024-07-05,26.0,26.53,25.33,26.31,1404200.0
2024-07-08,26.0,26.98,25.6,25.72,1055900.0
2024-07-09,25.71,26.38,24.89,26.18,2563512.0
2024-07-10,26.18,26.27,25.75,25.87,1157000.0
2024-07-11,26.17,27.5,26.1,27.49,2707800.0
2024-07-12,27.34,27.47,26.9,27.15,1345900.0
