date,open,high,low,close,volume
2024-02-05,24.29,24.29,20.03,20.87,1828915.0
2024-02-06,20.86,21.89,19.06,21.3,1820115.0
2024-02-07,21.4,21.81,20.1,20.44,1553569.0
2024-02-08,20.2,22.77,20.02,22.76,1686554.0
2024-02-19,22.9,24.13,22.77,23.79,1517253.0
2024-02-20,23.79,24.49,23.29,24.3,905775.0
2024-02-21,24.17,26.45,23.72,24.95,1409576.0
2024-02-22,25.45,25.97,24.85,25.92,1250631.0
2024-02-23,26.17,27.79,26.08,27.7,1539481.0
2024-02-26,27.84,28.59,27.28,27.59,1737000.0
2024-02-27,27.9,28.4,27.54,28.38,1395600.0
2024-02-28,28.39,28.61,25.23,25.5,2315130.0
2024-02-29,25.18,26.58,25.17,26.57,1396031.0
2024-03-01,26.58,27.4,26.46,27.24,1228200.0
2024-03-04,27.34,27.53,26.23,27.16,1297500.0
2024-03-05,27.3,27.3,26.2,26.33,982400.0
2024-03-06,26.21,27.08,25.95,26.61,833900.0
2024-03-07,26.89,27.48,26.57,26.84,1043736.0
2024-03-08,26.8,27.15,26.4,27.0,738600.0
2024-03-11,27.42,28.05,26.96,28.0,1212700.0
2024-03-12,27.9,28.22,27.6,28.15,916500.0
2024-03-13,28.23,28.5,28.0,28.14,816300.0
2024-03-14,28.38,28.82,27.48,27.83,962500.0
2024-03-15,28.06,29.5,27.92,29.0,1408300.0
2024-03-18,28.79,29.29,28.7,29.27,1281200.0
2024-03-19,29.27,29.65,29.01,29.24,1047500.0
2024-03-20,29.18,30.0,29.18,29.9,1000500.0
2024-03-21,29.98,29.99,29.17,29.84,925700.0
2024-03-22,29.76,29.83,28.73,29.16,1147300.0
2024-03-25,29.2,29.22,28.15,28.19,887000.0
2024-03-26,28.19,28.56,27.59,27.93,988570.0
2024-03-27,28.29,28.29,27.0,27.0,640700.0
2024-03-28,27.01,30.45,26.86,29.29,2138176.0
2024-03-29,29.05,29.19,27.96,28.69,1909476.0
2024-04-01,29.05,30.22,29.05,29.88,1749268.0
2024-04-02,29.81,29.97,29.42,29.77,1142944.0
2024-04-03,29.7,29.7,28.72,29.32,1011700.0
2024-04-08,29.32,29.32,28.12,28.12,898243.0
2024-04-09,28.17,28.65,28.01,28.44,628814.0
2024-04-10,28.16,28.61,27.37,27.58,824900.0
2024-04-11,27.59,28.39,27.27,27.68,664100.0
2024-04-12,27.6,28.15,27.56,27.63,634000.0
2024-04-15,27.59,27.91,25.73,26.28,1431850.0
2024-04-16,26.2,26.26,24.11,24.48,1080000.0
2024-04-17,24.97,26.85,24.96,26.36,1234500.0
2024-04-18,26.42,27.27,26.21,26.8,970050.0
2024-04-19,26.6,26.77,26.16,26.7,527580.0
2024-04-22,26.8,26.8,25.7,26.32,487400.0
2024-04-23,26.31,27.37,26.22,27.0,569800.0
2024-04-24,26.99,28.14,26.99,28.11,674080.0
2024-04-25,28.48,28.68,27.8,28.36,754000.0
2024-04-26,28.33,29.33,27.5,29.15,1317300.0
2024-04-29,29.11,29.79,29.0,29.48,1062800.0
2024-04-30,29.37,29.84,29.14,29.35,806500.0
2024-05-06,29.99,30.05,29.38,29.91,1011000.0
2024-05-07,29.78,30.28,29.65,30.14,901300.0
2024-05-08,30.14,30.14,29.3,29.42,699400.0
2024-05-09,29.38,30.08,29.37,29.88,677500.0
2024-05-10,29.89,30.73,29.35,29.44,883100.0
2024-05-13,29.61,29.65,28.55,28.91,721899.0
2024-05-14,29.5,29.55,28.98,29.23,488100.0
2024-05-15,29.23,29.5,28.82,29.37,660190.0
2024-05-16,29.3,29.81,29.3,29.43,778400.0
2024-05-17,22.49,22.88,22.34,22.88,1103750.0
2024-05-20,22.85,22.96,22.52,22.8,776420.0
2024-05-21,22.76,22.77,22.23,22.66,877650.0
2024-05-22,22.6,22.76,22.24,22.45,668550.0
2024-05-23,22.48,22.48,21.65,22.1,1128080.0
2024-05-24,21.9,22.05,21.56,21.9,946680.0
2024-05-27,21.68,21.92,21.21,21.92,872828.0
2024-05-28,21.85,22.14,21.55,21.7,712340.0
2024-05-29,21.7,22.54,21.6,22.28,947920.0
2024-05-30,22.31,22.65,21.85,22.5,931220.0
2024-05-31,22.5,22.75,22.36,22.67,939947.0
2024-06-03,22.53,22.94,21.8,22.0,1031950.0
2024-06-04,21.95,21.95,20.66,21.2,1497250.0
2024-06-05,21.3,21.55,20.54,20.86,1073120.0
2024-06-06,21.2,21.2,19.25,20.85,1614814.0
2024-06-07,20.31,20.85,20.03,20.3,1351648.0
2024-06-11,20.26,20.74,19.5,20.67,1085530.0
2024-06-12,20.65,21.05,20.49,20.84,770990.0
2024-06-13,20.88,21.18,20.55,20.97,705100.0
2024-06-14,20.95,23.68,20.73,23.0,3779490.0
2024-06-17,24.66,26.59,23.8,24.15,6159160.0
2024-06-18,24.3,28.98,23.72,28.98,8971419.0
2024-06-19,32.0,33.88,30.57,32.99,17240146.0
2024-06-20,32.0,33.64,30.46,30.93,14036175.0
2024-06-21,28.9,30.61,27.23,27.29,12550329.0
2024-06-24,26.73,27.81,26.3,27.1,8898049.0
2024-06-25,26.8,29.35,26.47,27.8,10889758.0
2024-06-26,26.88,27.48,24.95,27.41,8849049.0
2024-06-27,26.82,29.3,26.66,27.78,9982740.0
2024-06-28,26.93,28.88,26.53,28.15,8506610.0
2024-07-01,27.56,27.85,26.05,27.08,6288557.0
2024-07-02,27.01,27.84,25.63,26.12,5677049.0
2024-07-03,25.73,26.54,25.51,25.7,4565685.0
2024-07-04,26.5,26.66,24.35,24.39,5420019.0
2024-07-05,24.63,24.85,23.84,24.32,3289540.0
2024-07-08,24.32,24.45,23.18,23.23,3484586.0
2024-07-09,23.31,24.43,23.08,24.29,3335764.0
2024-07-10,24.6,25.58,24.36,24.99,5151660.0
2024-07-11,25.05,25.98,24.87,25.85,5199488.0
2024-07-12,25.48,26.2,25.3,25.46,3499114.0
2024-07-15,25.1,25.98,24.95,25.1,2543965.0
2024-07-16,24.86,25.38,24.48,25.31,2680260.0
2024-07-17,25.02,25.11,23.81,23.88,3837995.0
2024-07-18,23.5,23.64,22.57,23.36,2887200.0
2024-07-19,23.63,23.99,23.21,23.75,1776980.0
2024-07-22,23.99,24.29,23.5,24.25,1755330.0
2024-07-23,24.52,25.29,24.1,24.29,4072760.0
2024-07-24,24.05,24.34,23.12,23.21,2818430.0
2024-07-25,23.21,23.57,22.67,23.32,2184220.0
2024-07-26,24.45,24.94,23.46,23.99,2981870.0
2024-07-29,24.16,26.58,24.06,25.6,6792514.0
2024-07-30,25.18,25.23,24.69,24.98,4587360.0
2024-07-31,25.02,26.55,24.6,26.3,6220095.0
2024-08-01,26.2,27.2,26.08,26.1,6645278.0
2024-08-02,25.9,25.9,25.0,25.22,3974743.0
2024-08-05,24.8,25.1,23.5,23.5,3336560.0
2024-08-06,23.9,24.43,23.4,23.96,1994540.0
2024-08-07,24.1,24.96,23.95,24.83,2710360.0
2024-08-08,24.5,24.77,23.63,23.66,2447950.0
2024-08-09,23.8,24.44,23.8,24.03,1632910.0
2024-08-12,23.9,23.9,23.18,23.35,1416200.0
2024-08-13,23.38,23.77,23.13,23.77,958090.0
2024-08-14,23.98,23.98,23.51,23.56,961900.0
2024-08-15,23.21,24.03,23.08,23.81,1446600.0
2024-08-16,24.23,24.23,23.61,23.63,1290150.0
2024-08-19,23.75,23.79,23.12,23.16,1342030.0
2024-08-20,23.5,23.5,22.75,22.9,1028788.0
2024-08-21,22.87,23.35,22.7,22.99,999420.0
2024-08-22,23.24,23.32,22.5,22.56,1194610.0
2024-08-23,22.49,22.75,22.12,22.52,953530.0
2024-08-26,22.8,22.92,22.32,22.71,898380.0
2024-08-27,22.71,22.71,21.87,22.0,1220823.0
2024-08-28,21.99,22.23,21.72,21.87,859560.0
2024-08-29,21.72,22.39,21.63,22.31,1005380.0
2024-08-30,22.4,23.01,22.02,22.6,1332773.0
2024-09-02,22.56,22.79,21.71,21.71,1432773.0
2024-09-03,21.77,22.25,21.61,22.04,1137770.0
2024-09-04,21.88,22.06,21.63,21.85,848560.0
2024-09-05,21.83,22.36,21.82,22.22,829903.0
2024-09-06,22.14,22.25,21.52,21.53,1158700.0
2024-09-09,21.45,21.87,21.12,21.81,1065890.0
2024-09-10,21.74,22.2,21.5,22.2,1212270.0
2024-09-11,22.03,22.03,21.64,21.75,888640.0
2024-09-12,21.75,22.06,21.65,21.65,751300.0
2024-09-13,21.72,21.72,21.21,21.29,804260.0
2024-09-18,21.25,21.39,20.8,21.19,789940.0
2024-09-19,21.34,23.92,21.34,22.5,3561676.0
2024-09-20,21.92,23.0,21.88,22.65,3443336.0
2024-09-23,22.64,23.4,22.33,23.03,3396403.0
2024-09-24,23.0,23.2,22.31,23.11,3181503.0
2024-09-25,23.5,23.8,23.01,23.06,3080230.0
2024-09-26,23.0,23.58,22.79,23.58,2368830.0
2024-09-27,24.05,25.11,23.7,24.7,3803566.0
2024-09-30,25.75,28.75,25.06,28.08,6425901.0
2024-10-08,33.0,33.0,29.0,31.1,7968545.0
2024-10-09,29.53,30.23,27.0,27.01,5367544.0
2024-10-10,27.52,29.18,27.12,27.93,4333310.0
2024-10-11,27.93,27.93,26.02,26.4,3282030.0
2024-10-14,26.5,27.32,26.03,27.32,2766640.0
2024-10-15,27.04,28.07,26.92,27.03,2687330.0
2024-10-16,26.98,27.7,26.66,27.26,2183080.0
2024-10-17,27.49,28.45,27.49,27.97,3377623.0
2024-10-18,27.99,29.85,27.82,29.0,4288000.0
2024-10-21,29.42,30.7,29.39,29.85,5056490.0
2024-10-22,29.66,29.93,28.72,29.15,3393053.0
2024-10-23,29.01,29.78,28.81,28.98,3105650.0
2024-10-24,28.57,29.05,28.33,28.78,1905270.0
2024-10-25,28.85,30.68,28.68,29.99,4037072.0
2024-10-28,31.0,35.15,30.54,34.47,9757332.0
2024-10-29,34.47,34.47,32.33,33.21,7775296.0
2024-10-30,33.18,33.6,31.78,32.42,5553172.0
2024-10-31,32.23,32.68,31.5,32.29,4350931.0
2024-11-01,32.01,32.23,29.5,29.67,4899462.0
2024-11-04,29.9,32.31,29.61,31.37,4144073.0
2024-11-05,31.4,32.0,31.02,31.84,3797470.0
2024-11-06,31.89,32.79,31.21,31.45,4577050.0
2024-11-07,31.01,31.74,31.01,31.59,3063819.0
2024-11-08,31.98,32.44,31.65,31.71,3011640.0
2024-11-11,31.7,32.89,31.58,32.8,3737355.0
2024-11-12,32.9,33.22,31.33,31.67,3962571.0
2024-11-13,31.55,31.85,30.65,31.52,2538555.0
