date,open,high,low,close,volume
2024-02-05,7.73,7.84,7.07,7.59,23630290.0
2024-02-06,7.38,8.01,7.28,7.96,28403026.0
2024-02-07,7.97,8.76,7.97,8.76,34285797.0
2024-02-08,8.96,9.52,8.76,9.18,32107546.0
2024-02-19,9.46,9.46,8.66,8.8,26893025.0
2024-02-20,8.72,8.87,8.51,8.83,16872236.0
2024-02-21,8.78,9.17,8.67,8.88,14907159.0
2024-02-22,8.87,9.0,8.82,8.91,9527900.0
2024-02-23,8.93,8.95,8.72,8.92,12914701.0
2024-02-26,8.95,9.16,8.88,8.96,14854441.0
2024-02-27,8.92,9.17,8.87,9.17,10820586.0
2024-02-28,9.16,9.26,8.88,8.88,17939906.0
2024-02-29,8.85,9.18,8.8,9.16,15726950.0
2024-03-01,9.17,9.37,9.14,9.34,14363985.0
2024-03-04,9.34,9.39,9.18,9.3,10385699.0
2024-03-05,9.27,9.38,9.18,9.25,15261600.0
2024-03-06,9.21,9.26,9.07,9.13,9244300.0
2024-03-07,9.16,9.2,8.89,8.89,13250696.0
2024-03-08,8.92,9.09,8.84,9.09,9420010.0
2024-03-11,9.1,9.16,8.99,9.15,10691300.0
2024-03-12,9.17,9.28,9.09,9.18,9428256.0
2024-03-13,9.2,9.31,9.14,9.2,9595695.0
2024-03-14,9.23,9.23,8.98,9.04,8942744.0
2024-03-15,9.02,9.17,8.99,9.17,10815460.0
2024-03-18,9.15,9.27,9.03,9.13,15945583.0
2024-03-19,9.1,9.19,9.02,9.03,13722557.0
2024-03-20,9.04,9.1,8.96,9.0,12158534.0
2024-03-21,9.02,9.07,8.9,8.92,10486022.0
2024-03-22,8.93,8.98,8.68,8.72,12823001.0
2024-03-25,8.7,8.77,8.43,8.45,16067724.0
2024-03-26,8.46,8.51,8.27,8.35,13476743.0
2024-03-27,8.35,8.37,8.02,8.04,13101484.0
2024-03-28,8.05,8.39,8.01,8.21,16950135.0
2024-03-29,8.27,8.29,8.13,8.26,9251862.0
2024-04-01,8.3,8.96,8.3,8.82,32440267.0
2024-04-02,8.71,8.84,8.36,8.42,30167925.0
2024-04-03,8.48,8.52,8.27,8.39,15758701.0
2024-04-08,8.41,8.41,8.08,8.09,15042599.0
2024-04-09,8.06,8.16,7.98,8.08,11620900.0
2024-04-10,8.03,8.09,7.87,7.94,12200146.0
2024-04-11,7.9,8.0,7.81,7.85,12243502.0
2024-04-12,7.88,8.01,7.79,7.85,14624075.0
2024-04-15,7.84,7.92,7.61,7.85,16600900.0
2024-04-16,7.79,7.89,7.54,7.6,18623036.0
2024-04-17,7.63,7.85,7.58,7.8,15067801.0
2024-04-18,7.78,7.89,7.68,7.77,13216401.0
2024-04-19,7.76,7.76,7.58,7.74,13410514.0
2024-04-22,7.68,7.76,7.51,7.55,12611343.0
2024-04-23,7.53,7.63,7.4,7.58,15455600.0
2024-04-24,7.49,7.55,7.42,7.53,11023074.0
2024-04-25,7.48,7.78,7.43,7.68,15182700.0
2024-04-26,7.66,8.0,7.66,7.99,18758389.0
2024-04-29,7.98,8.22,7.92,8.19,19622355.0
2024-04-30,8.2,8.24,8.05,8.13,14051562.0
2024-05-06,8.2,8.31,8.2,8.22,13007637.0
2024-05-07,8.25,8.31,8.14,8.3,10675901.0
2024-05-08,8.28,8.28,8.1,8.12,8978570.0
2024-05-09,8.11,8.23,8.11,8.15,7379169.0
2024-05-10,8.16,8.2,7.99,8.03,9351501.0
2024-05-13,7.99,7.99,7.82,7.87,14042650.0
2024-05-14,7.92,8.02,7.85,7.88,10463082.0
2024-05-15,7.94,7.94,7.73,7.76,7226298.0
2024-05-16,7.76,7.83,7.67,7.72,9365602.0
2024-05-17,7.75,7.92,7.69,7.92,11698202.0
2024-05-20,7.92,7.97,7.82,7.85,11035085.0
2024-05-21,7.81,7.87,7.76,7.77,9147139.0
2024-05-22,7.82,7.88,7.76,7.87,8501427.0
2024-05-23,7.86,7.86,7.61,7.65,11791150.0
2024-05-24,7.62,7.69,7.48,7.49,10433300.0
2024-05-27,7.52,7.62,7.3,7.61,19664110.0
2024-05-28,7.58,7.7,7.47,7.5,11584730.0
2024-05-29,7.52,7.58,7.42,7.49,11092550.0
2024-05-30,7.45,7.55,7.37,7.52,8459910.0
2024-05-31,7.52,7.78,7.48,7.51,32984488.0
2024-06-03,7.53,7.58,7.38,7.48,16252509.0
2024-06-04,7.46,7.53,7.3,7.41,14551417.0
2024-06-05,7.41,7.48,7.31,7.31,14706200.0
2024-06-06,7.36,7.42,7.14,7.19,18934688.0
2024-06-07,7.23,7.32,7.13,7.22,12732103.0
2024-06-11,7.17,7.42,7.11,7.41,14420460.0
2024-06-12,7.43,7.63,7.4,7.54,13744819.0
2024-06-13,7.54,7.68,7.52,7.59,12072550.0
2024-06-14,7.6,7.72,7.53,7.68,16003793.0
2024-06-17,7.63,7.84,7.61,7.8,10382248.0
2024-06-18,7.81,7.91,7.78,7.86,9678565.0
2024-06-19,7.86,7.9,7.72,7.75,11390208.0
2024-06-20,7.7,7.77,7.52,7.54,10748435.0
2024-06-21,7.54,7.55,7.38,7.48,12507307.0
2024-06-24,7.47,7.53,7.31,7.33,12801404.0
2024-06-25,7.38,7.38,6.96,7.02,19567556.0
2024-06-26,6.98,7.21,6.89,7.2,15951737.0
2024-06-27,7.19,7.34,7.1,7.12,12900801.0
2024-06-28,7.13,7.43,7.08,7.28,14067085.0
2024-07-01,7.39,7.39,7.05,7.17,15294097.0
2024-07-02,7.17,7.21,7.04,7.07,11353183.0
2024-07-03,7.08,7.17,7.03,7.07,10627397.0
2024-07-04,7.09,7.13,6.85,6.95,12691766.0
2024-07-05,6.85,6.92,6.74,6.86,13447838.0
2024-07-08,6.85,6.9,6.72,6.82,12649306.0
2024-07-09,6.75,7.07,6.7,7.04,19402359.0
2024-07-10,7.05,7.23,7.01,7.17,13607927.0
2024-07-11,7.32,7.61,7.24,7.59,21452953.0
2024-07-12,7.57,7.65,7.48,7.59,13056491.0
2024-07-15,7.59,7.59,7.43,7.45,11593800.0
2024-07-16,7.47,7.65,7.42,7.62,10530392.0
2024-07-17,7.6,7.68,7.47,7.49,8824500.0
2024-07-18,7.42,7.46,7.17,7.23,11849775.0
2024-07-19,7.25,7.32,7.14,7.23,8699482.0
2024-07-22,7.23,7.28,7.11,7.16,9992500.0
2024-07-23,7.17,7.18,6.95,6.96,11242418.0
2024-07-24,7.01,7.01,6.67,6.69,17728800.0
2024-07-25,6.65,6.73,6.53,6.62,18131400.0
2024-07-26,6.63,6.81,6.58,6.78,13484245.0
2024-07-29,6.79,6.84,6.67,6.77,9989510.0
2024-07-30,6.77,6.83,6.7,6.78,6541025.0
2024-07-31,6.81,7.15,6.74,7.14,17555710.0
2024-08-01,7.14,7.23,7.12,7.17,11537700.0
2024-08-02,7.12,7.15,6.93,6.95,10006800.0
2024-08-05,6.88,6.99,6.65,6.66,16033122.0
2024-08-06,6.73,6.85,6.62,6.71,12187700.0
2024-08-07,6.7,6.78,6.64,6.71,11406410.0
2024-08-08,6.69,6.84,6.62,6.77,9882037.0
2024-08-09,6.82,6.92,6.81,6.82,9241110.0
2024-08-12,6.8,6.87,6.73,6.75,9807648.0
2024-08-13,6.75,6.84,6.71,6.84,9962078.0
2024-08-14,6.83,6.88,6.77,6.81,7063200.0
2024-08-15,6.8,7.05,6.76,6.94,11997526.0
2024-08-16,6.96,7.07,6.93,6.95,9271810.0
2024-08-19,6.95,7.04,6.89,6.93,8499868.0
2024-08-20,6.92,6.96,6.8,6.81,9036505.0
2024-08-21,6.8,6.89,6.75,6.77,9520586.0
2024-08-22,6.77,6.8,6.61,6.64,9746508.0
2024-08-23,6.64,6.78,6.58,6.75,10970950.0
2024-08-26,6.74,6.94,6.7,6.84,11398416.0
2024-08-27,6.77,6.88,6.35,6.38,23613977.0
2024-08-28,6.35,6.46,6.33,6.42,12655450.0
2024-08-29,6.39,6.83,6.39,6.76,20755907.0
2024-08-30,6.81,7.07,6.81,6.99,21040298.0
2024-09-02,6.96,7.0,6.48,6.65,33058491.0
2024-09-03,6.62,6.91,6.6,6.84,21173000.0
2024-09-04,6.91,6.95,6.66,6.85,18301900.0
2024-09-05,6.82,7.11,6.7,6.93,26207746.0
2024-09-06,6.88,6.9,6.67,6.67,22163000.0
