date,open,high,low,close,volume
2024-02-05,5.67,5.78,5.62,5.72,153183399.0
2024-02-06,5.72,5.9,5.69,5.87,134868844.0
2024-02-07,5.88,5.9,5.73,5.86,151783868.0
2024-02-08,5.84,5.9,5.75,5.89,127384427.0
2024-02-19,5.9,5.95,5.82,5.95,114089228.0
2024-02-20,5.94,6.02,5.88,5.99,68728708.0
2024-02-21,5.97,6.1,5.94,6.05,83939319.0
2024-02-22,6.05,6.07,6.0,6.07,59472176.0
2024-02-23,6.05,6.09,6.02,6.04,55592254.0
2024-02-26,6.04,6.5,6.04,6.28,178348373.0
2024-02-27,6.25,6.31,6.22,6.29,79916088.0
2024-02-28,6.29,6.32,6.18,6.2,93724635.0
2024-02-29,6.18,6.38,6.16,6.38,98873634.0
2024-03-01,6.42,6.62,6.42,6.55,139171433.0
2024-03-04,6.56,6.73,6.56,6.65,123834139.0
2024-03-05,6.64,6.8,6.64,6.8,143731998.0
2024-03-06,6.81,6.87,6.74,6.78,109690978.0
2024-03-07,6.78,6.97,6.77,6.86,125642917.0
2024-03-08,6.88,6.89,6.78,6.88,82216902.0
2024-03-11,6.87,7.0,6.73,6.8,128303258.0
2024-03-12,6.79,6.81,6.49,6.52,217634322.0
2024-03-13,6.48,6.5,6.4,6.48,106365910.0
2024-03-14,6.5,6.62,6.47,6.5,87559474.0
2024-03-15,6.5,6.53,6.44,6.51,72484585.0
2024-03-18,6.5,6.61,6.46,6.49,115983618.0
2024-03-19,6.5,6.53,6.43,6.44,64578176.0
2024-03-20,6.42,6.47,6.36,6.44,76465067.0
2024-03-21,6.44,6.49,6.38,6.46,66603677.0
2024-03-22,6.48,6.51,6.37,6.47,78102448.0
2024-03-25,6.45,6.55,6.43,6.47,72318961.0
2024-03-26,6.47,6.59,6.44,6.55,86449358.0
2024-03-27,6.55,6.6,6.51,6.55,67100021.0
2024-03-28,6.53,6.64,6.49,6.62,78831264.0
2024-03-29,6.6,6.82,6.58,6.82,107063197.0
2024-04-01,6.84,6.9,6.79,6.87,93658255.0
2024-04-02,6.88,6.98,6.84,6.91,79788905.0
2024-04-03,6.93,6.95,6.82,6.9,78678847.0
2024-04-08,6.87,6.93,6.83,6.87,63146187.0
2024-04-09,6.88,6.9,6.73,6.74,75051076.0
2024-04-10,6.73,6.8,6.65,6.67,53256707.0
2024-04-11,6.62,6.84,6.59,6.77,68073836.0
2024-04-12,6.73,6.88,6.73,6.78,92126873.0
2024-04-15,6.89,7.46,6.89,7.46,495444953.0
2024-04-16,7.38,7.8,7.32,7.66,630805661.0
2024-04-17,7.5,7.92,7.37,7.88,487039645.0
2024-04-18,7.8,8.08,7.72,7.77,371041193.0
2024-04-19,7.7,7.96,7.66,7.8,314944005.0
2024-04-22,7.8,7.84,7.39,7.43,327728275.0
2024-04-23,7.4,7.44,7.18,7.28,248605230.0
2024-04-24,7.31,7.33,7.18,7.27,212880407.0
2024-04-25,7.24,7.32,7.16,7.27,160212063.0
2024-04-26,7.25,7.33,7.21,7.23,205396275.0
2024-04-29,7.21,7.25,7.06,7.09,287382880.0
2024-04-30,7.1,7.18,6.98,6.99,214920436.0
2024-05-06,7.08,7.16,7.03,7.15,233656127.0
2024-05-07,7.16,7.16,7.04,7.08,158752096.0
2024-05-08,7.04,7.07,6.93,7.07,116945645.0
2024-05-09,7.02,7.14,7.0,7.1,155704963.0
2024-05-10,7.12,7.21,7.05,7.17,182024049.0
2024-05-13,7.28,7.7,7.28,7.5,429637546.0
2024-05-14,7.43,7.55,7.28,7.34,223442307.0
2024-05-15,7.3,7.39,7.18,7.19,142743094.0
2024-05-16,7.19,7.22,7.09,7.11,144755063.0
2024-05-17,7.11,7.14,7.05,7.11,117446763.0
2024-05-20,7.1,7.1,6.96,7.08,154757202.0
2024-05-21,7.07,7.14,7.03,7.08,100956549.0
2024-05-22,7.05,7.08,6.99,7.0,104621804.0
2024-05-23,6.98,6.99,6.83,6.85,134335988.0
2024-05-24,6.84,6.93,6.81,6.84,88549183.0
2024-05-27,6.84,7.05,6.84,7.04,125921330.0
2024-05-28,7.06,7.09,6.97,6.97,90850311.0
2024-05-29,6.95,6.99,6.87,6.96,81611339.0
2024-05-30,6.95,7.06,6.92,6.97,87097460.0
2024-05-31,6.95,7.03,6.94,6.97,97302232.0
2024-06-03,6.97,7.14,6.97,7.03,149124863.0
2024-06-04,7.03,7.12,6.98,7.12,119462000.0
