date,open,high,low,close,volume
2024-02-05,4.41,4.45,3.81,3.9,18269476.0
2024-02-06,3.75,4.34,3.56,4.14,31171770.0
2024-02-07,4.09,4.21,3.86,3.95,25810074.0
2024-02-08,3.9,4.27,3.77,4.25,22700975.0
2024-02-19,4.25,4.42,4.24,4.33,20555760.0
2024-02-20,4.31,4.51,4.22,4.46,15312923.0
2024-02-21,4.4,4.6,4.39,4.47,11872783.0
2024-02-22,4.45,4.59,4.4,4.48,24503975.0
2024-02-23,4.48,4.58,4.38,4.56,20359906.0
2024-02-26,4.61,4.8,4.53,4.64,19331575.0
2024-02-27,4.7,4.94,4.65,4.86,20062678.0
2024-02-28,4.87,5.05,4.38,4.4,25321302.0
2024-02-29,4.38,4.55,4.32,4.55,14957376.0
2024-03-01,4.55,4.69,4.5,4.67,13253176.0
2024-03-04,4.7,4.78,4.59,4.73,18256262.0
2024-03-05,4.68,4.74,4.51,4.57,16085200.0
2024-03-06,4.55,4.63,4.49,4.58,10298400.0
2024-03-07,4.56,4.64,4.52,4.57,10519174.0
2024-03-08,4.59,4.61,4.5,4.57,7297267.0
2024-03-11,4.55,4.69,4.55,4.69,11503440.0
2024-03-12,4.75,4.93,4.71,4.86,22814273.0
2024-03-13,4.82,4.84,4.71,4.77,14168042.0
2024-03-14,4.76,5.1,4.75,4.93,24941576.0
2024-03-15,4.88,4.98,4.84,4.95,12845269.0
2024-03-18,4.95,5.02,4.9,4.98,12033482.0
2024-03-19,5.0,5.03,4.94,4.95,9164170.0
2024-03-20,4.95,5.07,4.92,5.06,10616308.0
2024-03-21,5.05,5.12,4.98,5.07,10204913.0
2024-03-22,5.05,5.07,4.91,4.95,8147841.0
2024-03-25,4.95,4.97,4.81,4.82,6924766.0
2024-03-26,4.88,4.92,4.78,4.89,7032600.0
2024-03-27,4.91,4.96,4.81,4.87,9492814.0
2024-03-28,5.06,5.32,4.94,5.28,31270625.0
2024-03-29,5.19,5.2,5.06,5.13,25585326.0
2024-04-01,5.18,5.86,5.15,5.58,38762048.0
2024-04-02,5.47,5.8,5.4,5.56,32878762.0
2024-04-03,5.51,5.55,5.36,5.42,21668585.0
2024-04-08,5.34,5.37,5.16,5.19,14283033.0
2024-04-09,5.19,5.29,5.17,5.28,11206519.0
2024-04-10,5.25,5.26,5.0,5.11,11506544.0
2024-04-11,5.1,5.24,5.03,5.12,9434642.0
2024-04-12,5.12,5.31,5.12,5.22,13594229.0
2024-04-15,5.21,5.22,4.71,4.84,17637436.0
2024-04-16,4.77,4.77,4.38,4.46,16381794.0
2024-04-17,4.55,4.93,4.55,4.91,15109252.0
2024-04-18,4.95,5.27,4.87,5.11,18915930.0
2024-04-19,5.03,5.21,5.01,5.13,14485040.0
2024-04-22,5.17,5.27,5.04,5.27,15308696.0
2024-04-23,5.18,5.19,4.98,5.01,20553449.0
2024-04-24,5.02,5.41,4.95,5.31,25155830.0
2024-04-25,5.2,5.26,5.11,5.19,15765110.0
2024-04-26,5.15,5.41,5.14,5.24,25009534.0
2024-04-29,5.23,5.39,5.17,5.37,19942670.0
2024-04-30,5.36,5.53,5.35,5.43,25569317.0
2024-05-06,5.55,5.73,5.4,5.7,28274066.0
2024-05-07,5.69,5.69,5.5,5.52,21179723.0
2024-05-08,6.62,6.62,6.46,6.62,47971800.0
2024-05-09,7.38,7.94,7.24,7.94,110141693.0
2024-05-10,8.2,8.49,6.9,7.07,125359599.0
2024-05-13,6.99,7.27,6.58,6.75,82683443.0
2024-05-14,6.58,6.83,6.31,6.43,57986063.0
2024-05-15,6.48,6.51,6.22,6.49,42353248.0
2024-05-16,6.48,6.52,6.23,6.27,37917737.0
2024-05-17,6.19,6.32,6.05,6.2,37119058.0
2024-05-20,6.11,6.38,6.11,6.32,37785793.0
2024-05-21,6.25,6.25,6.13,6.18,21452677.0
2024-05-22,6.5,6.7,6.19,6.19,49999475.0
2024-05-23,6.14,6.28,5.85,5.89,44064620.0
2024-05-24,5.99,6.03,5.83,5.88,27621986.0
2024-05-27,5.88,5.92,5.77,5.88,18872226.0
2024-05-28,5.79,5.82,5.67,5.72,16157500.0
2024-05-29,5.7,5.79,5.64,5.75,18705673.0
2024-05-30,5.7,5.7,5.53,5.55,19591101.0
2024-05-31,5.53,5.69,5.5,5.64,20735098.0
2024-06-03,5.64,5.67,5.54,5.6,18564434.0
2024-06-04,5.56,5.6,5.33,5.44,18536256.0
2024-06-05,5.44,5.44,5.2,5.23,18045952.0
2024-06-06,5.18,5.25,4.88,4.95,22753628.0
2024-06-07,5.03,5.12,4.98,5.09,15885861.0
2024-06-11,5.07,5.1,4.96,5.09,10773004.0
2024-06-12,5.09,5.29,5.06,5.26,17506034.0
2024-06-13,5.27,5.29,5.14,5.17,13437790.0
2024-06-14,5.17,5.21,5.11,5.2,9956700.0
2024-06-17,5.19,5.22,5.12,5.12,7965600.0
2024-06-18,5.11,5.19,5.1,5.14,7759873.0
2024-06-19,5.16,5.17,5.06,5.14,9642300.0
2024-06-20,5.11,5.19,4.98,5.0,11547951.0
